PPSORT,CMA,AGE,SEX,RACE
492373,933,a80_84,f,eo_fo
166783,933,a75_79,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
279215,933,a55_59,f,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
350529,933,a20_24,m,onao_Canadian
41468,933,a40_44,m,ao_wcameo
171901,933,a40_44,m,onao
681738,933,a60_64,m,eo_bio_Irish
90540,933,a75_79,m,ao_osao
765346,933,a60_64,f,onao_Canadian
677598,933,a10_14,m,eo_oeo
878495,933,a45_49,f,eo_weo_German
731348,933,a70_74,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
121853,933,a45_49,m,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
469083,933,a70_74,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
354419,933,a10_14,m,ao_osao
193092,933,a65_69,f,eo_obio
27597,933,a10_14,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
281592,933,a60_64,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
478927,933,a35_39,m,ao_wcameo
188647,933,a60_64,m,ao_oesao
302087,933,a55_59,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
547424,933,a70_74,m,eo_fo
545281,933,a65_69,m,ao_esao_Filipino
897857,933,a75_79,m,eo_bio_Scottish
705470,933,a25_29,f,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
496683,933,a70_74,f,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
686147,933,a20_24,f,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
219242,933,a20_24,m,lcsao
683159,933,a40_44,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
668837,933,a45_49,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
209017,933,a40_44,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
681125,933,a50_54,m,eo_seo_Italian
342331,933,a5_9,f,onao_Canadian
548325,933,a70_74,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
910894,933,a25_29,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
73180,933,a70_74,m,eo_oweo
233119,933,a20_24,f,ao_osao
592644,933,a75_79,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
678529,933,a5_9,m,naao
917236,933,a5_9,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
233840,933,a45_49,f,eo_bio_Scottish
336934,933,a60_64,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
812289,933,a35_39,m,eo_weo_Dutch
