PPSORT,CMA,AGE,SEX,RACE
496890,933,a25_29,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
79819,933,a15_19,m,eo_fo
575803,933,a40_44,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
25462,933,a35_39,m,naao
168210,933,a35_39,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
807189,933,a10_14,m,ao_osao
205984,933,a50_54,f,ao_oesao
866422,933,a5_9,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
25161,933,a0_4,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
119605,933,a25_29,m,oo
914071,933,a50_54,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
290585,933,a10_14,f,naao
486455,933,a5_9,f,onao_Canadian
291454,933,a45_49,m,naao
203239,933,a45_49,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
385111,933,a50_54,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
153016,933,a25_29,f,ao_oesao
511319,933,a0_4,m,ao_sao_ei
333350,933,a10_14,m,naao
821917,933,a5_9,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
695197,933,a25_29,f,eo_fo
78648,933,a50_54,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
198469,933,a40_44,f,ao_oesao
39902,933,a0_4,f,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
484531,933,a10_14,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
