PPSORT,CMA,AGE,SEX,RACE
847121,933,a35_39,f,eo_oseo
888045,933,a60_64,f,ao_oesao
384568,933,a65_69,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
707680,933,a55_59,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
513847,933,a55_59,f,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
818771,933,a25_29,f,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
351204,933,a40_44,f,ao_sao_ei
328062,933,a65_69,f,ao_osao
285754,933,a5_9,m,ao_wcameo
490786,933,a25_29,m,ao_esao_Filipino
233870,933,a80_84,f,eo_bio_English
496978,933,a45_49,m,eo_oseo
64532,933,a0_4,m,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
178371,933,a15_19,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
790174,933,a30_34,f,ao
215753,933,a55_59,m,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
52746,933,a45_49,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
375535,933,a25_29,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
219172,933,a85_,f,eo_eeo_Hungarian
274015,933,a0_4,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
487971,933,a65_69,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
128235,933,a10_14,f,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
122482,933,a45_49,f,ao_esao_Filipino
433428,933,a40_44,f,ao_oesao
851954,933,a40_44,f,ao_sao_ei
210834,933,a70_74,f,eo_weo_German
10684,933,a55_59,m,eo_eeo_Polish
7138,933,a10_14,m,ao
457029,933,a45_49,f,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
586620,933,a15_19,m,onao_Canadian
538066,933,a40_44,f,ao_wcameo
617010,933,a35_39,f,ao_esao_Filipino
406690,933,a10_14,f,eo_oeeo
19069,933,a45_49,m,eo_neo
126738,933,a35_39,f,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
803744,933,a25_29,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
361075,933,a25_29,m,ao_sao_ei
273925,933,a0_4,f,ao_oesao
768451,933,a75_79,f,eo_neo
518918,933,a15_19,m,ao_esao_Filipino
403573,933,a30_34,m,eo_eeo_Polish
480680,933,a30_34,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
905996,933,a0_4,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
837659,933,a65_69,f,eo_obio
200337,933,a35_39,m,lcsao
521505,933,a55_59,m,eo_bio_Scottish
683532,933,a35_39,f,eo_oeeo
273743,933,a25_29,m,ao_wcameo
456852,933,a40_44,f,eo_weo_German
7157,933,a0_4,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
414890,933,a10_14,m,ao
178815,933,a55_59,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
569060,933,a20_24,f,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
499068,933,a60_64,f,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
133863,933,a40_44,m,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
250273,933,a80_84,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
317063,933,a55_59,m,eo_seo_Portuguese
513466,933,a25_29,m,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
670734,933,a15_19,m,ao_osao
757798,933,a80_84,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
730224,933,a70_74,f,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
412972,933,a70_74,f,ao_sao_ei
857808,933,a40_44,m,lcsao
229720,933,a55_59,f,ao_wcameo
372060,933,a20_24,m,ao_esao_Filipino
807666,933,a35_39,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
646693,933,a40_44,m,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
670675,933,a70_74,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
19880,933,a10_14,m,naao
530659,933,a10_14,f,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
791417,933,a25_29,m,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
413110,933,a40_44,m,ao_sao_ei
260903,933,a50_54,m,oco
650160,933,a20_24,f,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
868003,933,a20_24,f,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
762383,933,a65_69,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
278708,933,a35_39,f,ao_esao_Filipino
389699,933,a40_44,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
266084,933,a0_4,f,ao_osao
22157,933,a30_34,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
306133,933,a60_64,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
705641,933,a50_54,m,eo_oeeo
479583,933,a5_9,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
833459,933,a35_39,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
158038,933,a10_14,m,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
753363,933,a15_19,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
666208,933,a70_74,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
282027,933,a45_49,m,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
902655,933,a25_29,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
791271,933,a30_34,m,ao_osao
131692,933,a45_49,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
701572,933,a35_39,f,ao_sao_ei
878121,933,a30_34,m,lcsao
353477,933,a45_49,m,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
21414,933,a35_39,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
908905,933,a15_19,m,ao_esao_Filipino
438935,933,a50_54,m,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
448404,933,a0_4,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
38477,933,a10_14,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
108650,933,a50_54,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
672996,933,a30_34,f,onao_Canadian
538657,933,a20_24,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
18337,933,a25_29,f,ao_oesao
846991,933,a30_34,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
276295,933,a30_34,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
225474,933,a5_9,f,ao_osao
63201,933,a30_34,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
650160,933,a20_24,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
908256,933,a5_9,m,ao_wcameo
386994,933,a20_24,f,ao_oesao
812080,933,a60_64,m,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
629883,933,a45_49,f,eo_seo_Spanish
711773,933,a20_24,m,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
311684,933,a25_29,f,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
54632,933,a5_9,m,eo_weo_Dutch
184635,933,a35_39,m,onao_Canadian
196425,933,a65_69,f,eo_bio_English
549400,933,a35_39,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
509215,933,a30_34,m,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
251529,933,a10_14,f,ao_esao_Filipino
824467,933,a10_14,f,ao_esao_Filipino
821301,933,a35_39,m,eo_fo
476816,933,a5_9,m,ao_wcameo
852344,933,a85_,m,eo_seo_Spanish
282025,933,a85_,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
620171,933,a60_64,m,eo_bio_English
569787,933,a55_59,m,ao_wcameo
834892,933,a70_74,f,onao_Canadian
471371,933,a85_,m,eo_bio_English
779725,933,a15_19,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
679982,933,a20_24,f,ao_esao_Filipino
636438,933,a50_54,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
295550,933,a25_29,f,ao_oesao
793554,933,a30_34,m,ao_oesao
858202,933,a35_39,m,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
205372,933,a30_34,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
437399,933,a85_,f,eo_bio_Scottish
911637,933,a25_29,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
699718,933,a5_9,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
98345,933,a30_34,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
473295,933,a10_14,m,ao_osao
773783,933,a55_59,m,eo_oweo
818410,933,a25_29,m,ao_sao_ei
529441,933,a15_19,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
225382,933,a30_34,f,onao_Canadian
395381,933,a35_39,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
369636,933,a70_74,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
544578,933,a0_4,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
466915,933,a60_64,f,ao_oesao
12180,933,a30_34,m,eo_fo
774600,933,a35_39,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
570423,933,a35_39,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
683588,933,a85_,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
