PPSORT,CMA,AGE,SEX,RACE
431835,933,a15_19,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
660360,933,a30_34,f,ao_esao_Filipino
883306,933,a15_19,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
482567,933,a45_49,f,ao_sao_ei
836296,933,a30_34,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
925300,933,a10_14,m,eo_oeo
871904,933,a10_14,f,ao_sao_ei
104382,933,a40_44,f,eo_bio_English
60412,933,a35_39,m,ao
418792,933,a70_74,f,eo_eeo_Polish
342728,933,a35_39,f,eo_bio_English
824015,933,a30_34,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
653237,933,a15_19,f,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
106209,933,a45_49,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
176919,933,a40_44,m,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
57336,933,a45_49,f,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
358615,933,a55_59,f,ao_sao_ei
228705,933,a30_34,f,naao
440349,933,a60_64,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
196046,933,a65_69,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
235005,933,a5_9,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
782216,933,a65_69,f,eo_weo_German
158250,933,a80_84,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
352742,933,a15_19,f,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
218796,933,a0_4,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
713767,933,a20_24,m,ao_oesao
710287,933,a65_69,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
869144,933,a40_44,f,eo_eeo_Russian
133389,933,a45_49,f,eo_seo_Italian
898302,933,a10_14,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
162917,933,a60_64,f,ao_esao_Chinese
505960,933,a5_9,f,ao
6651,933,a55_59,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
893556,933,a20_24,m,ao_esao_Filipino
388671,933,a55_59,m,eo_obio
365264,933,a10_14,m,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
524931,933,a20_24,m,ao_esao_Chinese
388707,933,a50_54,m,ao
511118,933,a75_79,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
539540,933,a80_84,f,ao_sao_ei
550119,933,a15_19,m,ao_sao_ei
587506,933,a75_79,f,ao_osao
494960,933,a70_74,m,eo_fo
403542,933,a5_9,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
797497,933,a25_29,f,ao_oesao
299252,933,a65_69,m,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
878853,933,a35_39,f,oo
657283,933,a65_69,m,eo_bio_English
58251,933,a20_24,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
670964,933,a60_64,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
713256,933,a70_74,f,eo_bio_English
680736,933,a15_19,m,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
94982,933,a50_54,f,eo_oeeo
250050,933,a60_64,m,eo_bio_English
503213,933,a35_39,m,ao_sao_ei
754052,933,a40_44,f,naao
163664,933,a15_19,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
796033,933,a40_44,m,ao_oesao
734916,933,a35_39,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
448001,933,a20_24,m,oo
303032,933,a50_54,f,eo_weo_German
608058,933,a60_64,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
92051,933,a20_24,f,ao_oesao
727263,933,a25_29,m,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
230199,933,a10_14,f,ao_sao_ei
697853,933,a15_19,f,lcsao
239882,933,a5_9,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
405182,933,a25_29,f,ao_oesao
904493,933,a5_9,f,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
869939,933,a75_79,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
271666,933,a30_34,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
368676,933,a35_39,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
584911,933,a5_9,f,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
893288,933,a5_9,f,naao
325289,933,a15_19,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
710202,933,a25_29,m,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
828603,933,a70_74,m,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
381383,933,a20_24,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
917447,933,a20_24,m,ao_esao_Filipino
913244,933,a25_29,m,lcsao
17659,933,a35_39,f,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
66875,933,a70_74,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
12098,933,a40_44,f,ao_oesao
496191,933,a70_74,f,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
253750,933,a20_24,f,eo_eeo_Russian
535261,933,a35_39,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
245065,933,a15_19,f,ao_esao_Filipino
53968,933,a30_34,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
675637,933,a50_54,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
62710,933,a40_44,f,ao_oesao
872825,933,a20_24,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
874959,933,a70_74,f,ao_oesao
159142,933,a40_44,f,ao
22819,933,a50_54,m,ao_oesao
237081,933,a60_64,m,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
363498,933,a5_9,f,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
431960,933,a10_14,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
854954,933,a25_29,f,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
225413,933,a60_64,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
132645,933,a40_44,f,eo_oeeo
845580,933,a35_39,m,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
298504,933,a35_39,m,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
259557,933,a50_54,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
817965,933,a5_9,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
576681,933,a40_44,m,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
795137,933,a65_69,f,eo_bio_Scottish
146439,933,a50_54,f,ao_oesao
213138,933,a25_29,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
270216,933,a85_,f,eo_neo
111770,933,a15_19,m,naao
222352,933,a35_39,f,eo_weo_German
855375,933,a70_74,m,ao_oesao
553753,933,a5_9,m,ao_esao_Filipino
332273,933,a40_44,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
258191,933,a45_49,m,lcsao
35574,933,a65_69,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
661330,933,a40_44,m,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
342227,933,a30_34,f,ao_oesao
223980,933,a40_44,f,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
126447,933,a0_4,m,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
138229,933,a55_59,m,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
516143,933,a35_39,m,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
666309,933,a0_4,f,onao_Canadian
431852,933,a40_44,f,lcsao
769155,933,a5_9,f,ao_osao
820600,933,a25_29,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
251079,933,a15_19,m,eo_bio_English
298818,933,a50_54,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
446644,933,a20_24,f,ao_sao_ei
620558,933,a5_9,m,ao
69753,933,a45_49,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
551034,933,a5_9,m,ao_esao_Filipino
293345,933,a35_39,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
47435,933,a15_19,f,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
122381,933,a25_29,m,eo_weo_Dutch
187575,933,a0_4,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
485256,933,a55_59,m,oo
230023,933,a40_44,m,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
895675,933,a15_19,f,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
285453,933,a50_54,f,ao_esao_Filipino
709041,933,a50_54,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
34428,933,a25_29,f,ao_osao
841106,933,a25_29,m,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
190021,933,a25_29,f,ao_oesao
737970,933,a25_29,m,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
54466,933,a85_,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
572810,933,a55_59,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
7752,933,a0_4,f,ao_osao
389809,933,a20_24,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
571756,933,a60_64,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
311336,933,a75_79,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
711750,933,a30_34,m,ao_sao_ei
614565,933,a10_14,f,naao
788249,933,a50_54,f,ao_sao_ei
172224,933,a40_44,m,naao
488094,933,a30_34,f,eo_neo
440363,933,a80_84,f,eo_bio_English
494913,933,a5_9,m,ao_oesao
893481,933,a65_69,m,ao_sao_ei
701705,933,a55_59,f,eo_oseo
564445,933,a5_9,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
816023,933,a10_14,m,ao_sao_ei
219991,933,a30_34,f,ao_osao
43370,933,a20_24,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
66868,933,a20_24,m,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
511448,933,a20_24,f,onao_Canadian
281287,933,a5_9,f,onao_Canadian
186003,933,a75_79,f,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
69794,933,a25_29,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
178267,933,a65_69,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
876649,933,a50_54,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
265380,933,a80_84,m,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
415395,933,a30_34,f,eo_weo_Dutch
875325,933,a60_64,f,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
768263,933,a25_29,f,onao_Canadian
869661,933,a35_39,f,ao_oesao
875535,933,a30_34,m,ao_sao_ei
62010,933,a70_74,f,lcsao
238814,933,a35_39,m,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
862587,933,a65_69,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
386742,933,a20_24,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
405101,933,a60_64,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
617721,933,a55_59,m,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
483350,933,a70_74,f,onao_Canadian
749229,933,a0_4,m,ao_sao_ei
615638,933,a15_19,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
824216,933,a25_29,f,ao_wcameo
91946,933,a20_24,f,ao_wcameo
178832,933,a45_49,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
474394,933,a15_19,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
29458,933,a15_19,m,eo_oeeo
364889,933,a45_49,f,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
13655,933,a20_24,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
480503,933,a25_29,f,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
662807,933,a0_4,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
93850,933,a65_69,f,eo_seo_Portuguese
246440,933,a20_24,m,onao_Canadian
101536,933,a45_49,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
629708,933,a25_29,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
123289,933,a70_74,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
331151,933,a60_64,m,eo_fo
754249,933,a10_14,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
682146,933,a0_4,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
631743,933,a65_69,m,eo_oseo
693254,933,a25_29,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
63176,933,a5_9,f,eo_seo_Portuguese
145831,933,a55_59,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
327897,933,a35_39,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
598194,933,a35_39,f,onao_Canadian
181445,933,a65_69,m,lcsao
225608,933,a30_34,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
727001,933,a25_29,f,eo_oseo
870791,933,a20_24,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
42783,933,a35_39,f,oo
921186,933,a25_29,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
141571,933,a25_29,m,eo_weo_German
221970,933,a45_49,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
192014,933,a35_39,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
922417,933,a30_34,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
923870,933,a40_44,f,ao_esao_Chinese
622146,933,a60_64,m,naao
559758,933,a65_69,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
388416,933,a0_4,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
649530,933,a60_64,f,ao_esao_Filipino
94736,933,a25_29,f,ao_oesao
65854,933,a80_84,f,eo_bio_English
151587,933,a55_59,m,eo_bio_English
506189,933,a15_19,m,ao_esao_Filipino
610037,933,a10_14,m,onao
500325,933,a65_69,f,eo_bio_Scottish
235324,933,a5_9,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
601493,933,a0_4,m,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
120281,933,a55_59,m,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
665474,933,a45_49,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
387444,933,a45_49,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
789160,933,a10_14,m,oo
142891,933,a80_84,m,eo_bio_English
398718,933,a10_14,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
594916,933,a5_9,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
502822,933,a5_9,f,ao_oesao
588089,933,a40_44,m,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
708921,933,a30_34,m,eo_neo
649347,933,a55_59,m,ao
110884,933,a75_79,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
229674,933,a55_59,f,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
651579,933,a80_84,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
256912,933,a45_49,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
844723,933,a45_49,f,lcsao
114770,933,a55_59,f,eo_neo
519430,933,a55_59,f,eo_bio_English
750906,933,a50_54,f,naao
22559,933,a30_34,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
555769,933,a5_9,f,ao_oesao
679454,933,a40_44,f,ao_oesao
151689,933,a20_24,f,eo_oseo
369263,933,a40_44,f,ao_osao
