PPSORT,CMA,AGE,SEX,RACE
711421,933,a50_54,f,eo_fo
526343,933,a45_49,m,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
683729,933,a30_34,m,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
859365,933,a35_39,m,eo_bio_Irish
114387,933,a55_59,f,eo_bio_Irish
914157,933,a30_34,m,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
276307,933,a65_69,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
767973,933,a45_49,f,eo_seo_Spanish
635491,933,a0_4,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
882438,933,a75_79,m,eo_eeo_Ukrainian
759210,933,a75_79,m,eo_eeo_Polish
575142,933,a10_14,f,eo_bio_Scottish
579752,933,a40_44,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
885061,933,a70_74,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
115625,933,a75_79,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
903753,933,a10_14,m,oco
819810,933,a30_34,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
826964,933,a30_34,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
154380,933,a35_39,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
197169,933,a30_34,f,lcsao
277090,933,a25_29,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
390266,933,a70_74,f,eo_bio_Irish
566886,933,a65_69,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
608708,933,a60_64,m,ao_osao
701979,933,a0_4,m,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
833742,933,a80_84,f,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
768236,933,a60_64,m,eo_fo
491609,933,a65_69,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
435260,933,a75_79,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
859609,933,a15_19,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
2453,933,a55_59,f,eo_oweo
497789,933,a30_34,f,eo_bio_Irish
402781,933,a25_29,f,eo_obio
164204,933,a65_69,f,onao_Canadian
265302,933,a35_39,m,lcsao
468520,933,a55_59,f,eo_seo_Italian
181770,933,a45_49,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
925830,933,a0_4,f,ao_oesao
183439,933,a40_44,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
349813,933,a35_39,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
177135,933,a35_39,m,ao_wcameo
445898,933,a20_24,f,ao_esao_Chinese
228651,933,a0_4,f,naao
154053,933,a35_39,m,eo_fo
674269,933,a70_74,m,eo_bio_English
513336,933,a5_9,m,naao
295885,933,a45_49,f,ao_oesao
447060,933,a15_19,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
696883,933,a40_44,m,ao_osao
717761,933,a70_74,m,ao_osao
500499,933,a50_54,m,eo_seo_Italian
865281,933,a60_64,m,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
501322,933,a5_9,f,ao_osao
511724,933,a20_24,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
611973,933,a70_74,f,eo_obio
99389,933,a15_19,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
103330,933,a5_9,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
671783,933,a50_54,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
723853,933,a0_4,f,eo_oseo
94128,933,a0_4,f,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
612022,933,a60_64,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
49122,933,a20_24,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
855672,933,a70_74,m,oco
91930,933,a80_84,f,eo_fo
242455,933,a50_54,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
926469,933,a65_69,m,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
494095,933,a5_9,f,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
165762,933,a10_14,m,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
457192,933,a20_24,f,ao_wcameo
551587,933,a0_4,m,ao_osao
70854,933,a25_29,f,ao_oesao
119454,933,a60_64,f,eo_bio_English
357787,933,a45_49,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
287922,933,a30_34,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
474286,933,a10_14,m,ao_wcameo
62223,933,a55_59,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
132910,933,a40_44,m,eo_oeo
470728,933,a30_34,m,onao_Canadian
731538,933,a75_79,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
272040,933,a15_19,f,onao_Canadian
838150,933,a55_59,m,ao_esao_Filipino
63600,933,a15_19,m,ao_oesao
370269,933,a70_74,m,eo_fo
700013,933,a70_74,f,ao_sao_ei
845592,933,a50_54,m,naao
707645,933,a30_34,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
840493,933,a5_9,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
836034,933,a60_64,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
845312,933,a15_19,f,ao_oesao
667242,933,a20_24,f,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
463638,933,a50_54,m,naao
362491,933,a25_29,f,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
55922,933,a40_44,f,onao_Canadian
920814,933,a65_69,f,eo_fo
158783,933,a65_69,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
856245,933,a55_59,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
124317,933,a65_69,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
877571,933,a30_34,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
820395,933,a45_49,m,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
428652,933,a0_4,f,naao
24507,933,a5_9,f,lcsao
428993,933,a20_24,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
239804,933,a50_54,m,eo_fo
426345,933,a35_39,m,ao_esao_Filipino
700483,933,a75_79,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
482631,933,a45_49,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
463938,933,a15_19,m,naao
96597,933,a70_74,f,eo_seo_Italian
384093,933,a0_4,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
906789,933,a40_44,m,onao_Canadian
683754,933,a60_64,f,ao_osao
208091,933,a55_59,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
387165,933,a60_64,f,onao_Canadian
81604,933,a30_34,m,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
479355,933,a35_39,m,eo_bio_English
321091,933,a65_69,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
348931,933,a60_64,f,naao
117376,933,a60_64,m,eo_fo
339824,933,a10_14,m,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
406792,933,a50_54,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
553333,933,a10_14,f,onao_Canadian
216298,933,a0_4,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
216463,933,a50_54,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
36535,933,a65_69,f,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
171901,933,a40_44,m,onao
584206,933,a80_84,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
925367,933,a45_49,m,eo_fo
588547,933,a55_59,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
61780,933,a85_,f,eo_neo
471954,933,a55_59,f,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
641956,933,a70_74,m,lcsao
863771,933,a80_84,m,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
697527,933,a50_54,m,eo_seo_Italian
147829,933,a15_19,m,ao_oesao
819207,933,a40_44,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
837842,933,a45_49,m,eo_eeo_Ukrainian
339021,933,a10_14,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
901759,933,a55_59,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
617953,933,a70_74,m,eo_bio_English
587227,933,a50_54,f,ao_esao_Filipino
561969,933,a50_54,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
46557,933,a75_79,m,oo
360230,933,a0_4,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
579485,933,a50_54,m,eo_bio_English
19112,933,a60_64,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
614618,933,a75_79,f,eo_eeo_Ukrainian
881135,933,a45_49,f,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
124857,933,a60_64,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
428406,933,a0_4,f,ao_oesao
458055,933,a60_64,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
297870,933,a75_79,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
446800,933,a70_74,f,eo_bio_English
573564,933,a5_9,m,onao_Canadian
661514,933,a45_49,f,eo_fo
306447,933,a45_49,f,onao_Canadian
926828,933,a55_59,m,lcsao
55805,933,a30_34,f,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
199062,933,a50_54,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
442460,933,a50_54,m,eo_weo_Dutch
112959,933,a70_74,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
708257,933,a35_39,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
766071,933,a25_29,m,ao_oesao
667274,933,a55_59,m,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
735722,933,a5_9,m,ao_osao
270755,933,a30_34,m,eo_seo_Portuguese
145602,933,a65_69,m,eo_weo_German
846095,933,a70_74,m,eo_oweo
870659,933,a40_44,m,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
745219,933,a50_54,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
538751,933,a60_64,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
264741,933,a65_69,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
243203,933,a30_34,m,eo_oseo
355559,933,a25_29,m,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
879069,933,a70_74,f,eo_oseo
729159,933,a65_69,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
466116,933,a10_14,m,ao_esao_Filipino
302917,933,a65_69,m,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
611681,933,a5_9,m,onao_Canadian
144688,933,a60_64,m,lcsao
51123,933,a65_69,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
622146,933,a60_64,m,naao
868608,933,a65_69,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
586204,933,a70_74,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
152313,933,a45_49,f,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
381376,933,a5_9,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
59839,933,a60_64,m,onao
170897,933,a60_64,m,onao_Canadian
824109,933,a60_64,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
343504,933,a20_24,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
231507,933,a35_39,f,oo
233919,933,a25_29,m,ao_osao
634908,933,a15_19,m,onao_Canadian
59839,933,a60_64,m,onao
751675,933,a30_34,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
680291,933,a10_14,m,onao_Canadian
272192,933,a80_84,f,eo_bio_English
279228,933,a80_84,f,ao_oesao
757575,933,a50_54,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
14488,933,a40_44,m,eo_bio_English
652771,933,a25_29,f,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
162013,933,a65_69,m,eo_fo
19441,933,a80_84,f,eo_weo_German
739517,933,a80_84,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
394426,933,a10_14,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
213731,933,a40_44,f,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
356211,933,a55_59,m,naao
710319,933,a25_29,f,lcsao
884143,933,a75_79,m,onao_Canadian
697447,933,a65_69,m,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
701197,933,a65_69,f,naao
691787,933,a45_49,f,ao_osao
946,933,a75_79,f,ao_esao_Filipino
631157,933,a75_79,m,eo_seo_Greek
542480,933,a65_69,m,ao_sao_ei
816023,933,a10_14,m,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
600757,933,a40_44,f,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
781613,933,a50_54,m,ao_oesao
304963,933,a0_4,m,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
145824,933,a55_59,m,onao_Canadian
815144,933,a80_84,m,eo_fo
51587,933,a65_69,m,eo_bio_Irish
563587,933,a70_74,f,eo_obio
221073,933,a35_39,m,naao
877929,933,a75_79,m,eo_weo_German
600420,933,a10_14,m,onao_Canadian
708539,933,a50_54,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
40390,933,a50_54,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
853459,933,a25_29,m,ao_osao
900916,933,a30_34,m,eo_bio_Irish
515258,933,a70_74,m,ao_osao
110223,933,a75_79,f,eo_weo_Dutch
833374,933,a60_64,m,eo_bio_Irish
710021,933,a15_19,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
732027,933,a85_,m,ao_wcameo
21464,933,a80_84,f,eo_bio_English
129578,933,a75_79,f,ao_oesao
560568,933,a0_4,f,lcsao
875325,933,a60_64,f,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
554334,933,a75_79,f,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
605393,933,a30_34,m,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
139514,933,a75_79,f,ao_sao_ei
887242,933,a60_64,m,ao_oesao
272757,933,a75_79,m,eo_oseo
419445,933,a70_74,m,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
311650,933,a30_34,m,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
776792,933,a65_69,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
32038,933,a65_69,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
831421,933,a35_39,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
541848,933,a50_54,m,eo_oeeo
630891,933,a25_29,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
734798,933,a15_19,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
99155,933,a65_69,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
404122,933,a20_24,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
414919,933,a10_14,f,ao_oesao
51481,933,a15_19,m,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
445072,933,a45_49,f,onao
903658,933,a30_34,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
531233,933,a55_59,f,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
131599,933,a65_69,f,eo_seo_Italian
523922,933,a50_54,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
266220,933,a80_84,f,eo_weo_German
166233,933,a30_34,m,onao_Canadian
