PPSORT,CMA,AGE,SEX,RACE
636077,933,a45_49,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
190761,933,a20_24,m,ao_esao_Filipino
163679,933,a25_29,f,eo_bio_English
269217,933,a35_39,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
497838,933,a45_49,f,eo_oeeo
771002,933,a40_44,f,eo_bio_English
286572,933,a25_29,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
485256,933,a55_59,m,oo
925022,933,a15_19,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
511952,933,a25_29,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
526938,933,a45_49,m,onao
406072,933,a30_34,f,eo_seo_Italian
246080,933,a70_74,m,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
20716,933,a45_49,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
882024,933,a10_14,m,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
37755,933,a40_44,m,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
288111,933,a50_54,m,ao_wcameo
740600,933,a25_29,f,eo_weo_German
854182,933,a25_29,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
681415,933,a55_59,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
905075,933,a35_39,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
919312,933,a20_24,m,eo_fo
917604,933,a40_44,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
631743,933,a65_69,m,eo_oseo
823236,933,a30_34,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
452435,933,a30_34,m,eo_eeo_Polish
428272,933,a45_49,m,eo_seo_Italian
222416,933,a45_49,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
511094,933,a5_9,m,ao_osao
7737,933,a55_59,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
451292,933,a80_84,f,eo_neo
211531,933,a5_9,f,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
168502,933,a15_19,f,naao
799960,933,a75_79,f,eo_bio_English
846459,933,a20_24,m,ao_wcameo
920814,933,a65_69,f,eo_fo
501042,933,a55_59,f,eo_fo
335501,933,a50_54,m,eo_eeo_Ukrainian
868005,933,a35_39,f,ao_sao_ei
832454,933,a0_4,f,lcsao
339644,933,a75_79,f,oo
162397,933,a60_64,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
661806,933,a35_39,f,eo_bio_English
250382,933,a40_44,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
245994,933,a50_54,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
503104,933,a25_29,m,naao
396065,933,a55_59,m,ao_oesao
240242,933,a55_59,f,ao_oesao
712712,933,a40_44,m,eo_oeeo
529922,933,a45_49,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
821985,933,a10_14,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
6921,933,a35_39,f,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
457213,933,a50_54,m,eo_oseo
920717,933,a30_34,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
52019,933,a55_59,m,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
349308,933,a25_29,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
171499,933,a50_54,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
35888,933,a45_49,f,eo_weo_Dutch
66510,933,a25_29,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
790488,933,a15_19,f,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
68311,933,a35_39,m,ao_oesao
502406,933,a55_59,f,onao_Canadian
68461,933,a50_54,f,eo_neo
2243,933,a20_24,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
793043,933,a65_69,m,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
130286,933,a70_74,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
584889,933,a30_34,m,eo_bio_English
149487,933,a0_4,f,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
699701,933,a45_49,m,oo
585561,933,a45_49,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
104064,933,a45_49,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
132681,933,a45_49,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
705641,933,a50_54,m,eo_oeeo
853286,933,a50_54,m,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
124377,933,a30_34,f,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
52230,933,a40_44,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
796698,933,a35_39,m,ao_oesao
756111,933,a25_29,m,ao_sao_ei
125633,933,a35_39,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
864581,933,a30_34,m,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
881177,933,a5_9,f,eo_seo_Italian
643028,933,a55_59,f,eo_eeo_Russian
908537,933,a45_49,f,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
697773,933,a45_49,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
736484,933,a55_59,m,ao_oesao
467864,933,a45_49,f,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
316708,933,a40_44,m,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
724602,933,a20_24,m,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
668530,933,a40_44,f,ao_oesao
661064,933,a60_64,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
847229,933,a45_49,f,eo_weo_German
146448,933,a40_44,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
465341,933,a30_34,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
525955,933,a30_34,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
170684,933,a75_79,f,eo_bio_Scottish
27876,933,a85_,f,eo_weo_German
763120,933,a75_79,f,ao_esao_Filipino
876858,933,a70_74,f,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
652552,933,a50_54,m,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
54695,933,a25_29,f,eo_bio_Irish
160290,933,a10_14,m,eo_oseo
181442,933,a25_29,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
752162,933,a15_19,f,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
73925,933,a55_59,m,eo_bio_Irish
893085,933,a60_64,f,eo_oeeo
121525,933,a20_24,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
290275,933,a40_44,f,lcsao
505897,933,a75_79,f,eo_oeeo
828466,933,a35_39,f,onao_Canadian
276851,933,a35_39,f,ao_oesao
849751,933,a35_39,f,ao_oesao
406152,933,a50_54,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
767545,933,a60_64,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
551897,933,a65_69,m,eo_bio_Scottish
909110,933,a45_49,m,ao_wcameo
322558,933,a45_49,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
573723,933,a5_9,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
229574,933,a70_74,f,eo_bio_English
6083,933,a50_54,f,eo_eeo_Hungarian
190759,933,a25_29,m,eo_bio_Scottish
205443,933,a70_74,f,ao_oesao
285696,933,a60_64,f,eo_weo_German
458685,933,a30_34,m,ao_sao_ei
645765,933,a30_34,f,ao_osao
344443,933,a5_9,f,ao_sao_ei
928589,933,a55_59,f,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
851516,933,a35_39,f,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
102134,933,a65_69,f,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
107456,933,a55_59,f,eo_eeo_Hungarian
293810,933,a35_39,f,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
536907,933,a50_54,m,ao_sao_ei
538375,933,a55_59,f,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
610878,933,a45_49,m,eo_fo
924219,933,a5_9,m,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
646928,933,a40_44,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
634494,933,a15_19,f,onao_Canadian
403265,933,a5_9,m,ao_oesao
536330,933,a60_64,f,ao_oesao
879646,933,a85_,m,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
11463,933,a40_44,m,ao_sao_ei
357423,933,a15_19,m,ao_osao
94982,933,a50_54,f,eo_oeeo
699849,933,a65_69,f,eo_weo_German
630248,933,a25_29,m,eo_bio_English
466125,933,a50_54,f,ao_wcameo
250025,933,a20_24,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
362427,933,a75_79,f,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
89616,933,a30_34,m,ao_oesao
784572,933,a40_44,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
817787,933,a55_59,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
15864,933,a35_39,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
674861,933,a60_64,f,oco
228264,933,a40_44,m,onao_Canadian
790347,933,a50_54,m,ao_wcameo
627846,933,a15_19,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
381130,933,a60_64,m,eo_seo_Italian
773436,933,a25_29,m,eo_oeeo
14832,933,a20_24,f,ao_sao_ei
631663,933,a45_49,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
139579,933,a25_29,m,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
164204,933,a65_69,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
834836,933,a10_14,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
899521,933,a80_84,f,ao_osao
678258,933,a55_59,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
99720,933,a50_54,f,naao
920228,933,a15_19,f,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
544453,933,a25_29,f,eo_seo_Portuguese
708404,933,a45_49,m,ao
351778,933,a70_74,f,naao
644134,933,a55_59,f,ao_wcameo
600961,933,a55_59,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
880311,933,a65_69,f,eo_obio
798312,933,a55_59,f,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
657261,933,a25_29,f,onao_Canadian
175693,933,a75_79,m,eo_seo_Greek
720601,933,a70_74,f,eo_neo
538673,933,a50_54,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
371991,933,a55_59,m,ao_wcameo
127504,933,a5_9,m,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
449974,933,a5_9,f,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
370351,933,a55_59,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
297776,933,a15_19,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
280868,933,a20_24,f,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
349801,933,a50_54,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
870244,933,a30_34,m,eo_bio_English
83842,933,a65_69,f,eo_seo_Italian
211651,933,a65_69,m,eo_neo
208586,933,a35_39,f,ao_oesao
529750,933,a25_29,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
156303,933,a15_19,m,ao_wcameo
569181,933,a35_39,m,eo_weo_German
928485,933,a35_39,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
114723,933,a40_44,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
465662,933,a55_59,f,ao_wcameo
377881,933,a35_39,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
259608,933,a60_64,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
128235,933,a10_14,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
897896,933,a0_4,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
829872,933,a5_9,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
745177,933,a40_44,m,eo_fo
521086,933,a30_34,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
531929,933,a15_19,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
637981,933,a40_44,m,naao
247237,933,a35_39,m,onao_Canadian
344298,933,a25_29,f,lcsao
522221,933,a75_79,m,ao_wcameo
213972,933,a15_19,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
10368,933,a40_44,m,eo_obio
161655,933,a0_4,m,eo_oseo
13513,933,a50_54,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
423413,933,a35_39,f,ao_oesao
814942,933,a45_49,f,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
90252,933,a40_44,m,naao
723284,933,a30_34,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
537117,933,a45_49,m,eo_neo
451465,933,a35_39,m,ao_wcameo
925367,933,a45_49,m,eo_fo
497419,933,a25_29,f,ao_oesao
342674,933,a0_4,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
449531,933,a55_59,m,lcsao
156173,933,a50_54,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
23712,933,a30_34,f,naao
458179,933,a40_44,m,ao_esao_Filipino
344138,933,a25_29,f,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
323453,933,a45_49,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
475869,933,a40_44,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
487971,933,a65_69,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
912614,933,a35_39,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
143654,933,a65_69,f,eo_seo_Greek
888269,933,a55_59,m,ao_wcameo
638691,933,a5_9,f,ao_esao_Filipino
690378,933,a60_64,f,eo_bio_English
372429,933,a80_84,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
495812,933,a5_9,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
165875,933,a5_9,m,ao_osao
765239,933,a50_54,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
228705,933,a30_34,f,naao
466420,933,a40_44,f,ao_oesao
714122,933,a25_29,m,lcsao
721181,933,a15_19,f,ao_oesao
569442,933,a50_54,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
559149,933,a75_79,f,ao_wcameo
864359,933,a15_19,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
896275,933,a60_64,f,ao_wcameo
914911,933,a20_24,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
356211,933,a55_59,m,naao
806261,933,a55_59,m,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
889590,933,a5_9,m,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
867049,933,a10_14,f,ao_wcameo
872191,933,a65_69,f,ao_oesao
588508,933,a55_59,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
782530,933,a40_44,f,eo_bio_English
392053,933,a30_34,m,onao_Canadian
84691,933,a30_34,f,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
2256,933,a75_79,f,eo_eeo_Hungarian
344298,933,a25_29,f,lcsao
467385,933,a40_44,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
521065,933,a55_59,f,eo_bio_English
890797,933,a75_79,f,eo_bio_Irish
449338,933,a50_54,m,eo_bio_Irish
6164,933,a30_34,m,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
359145,933,a0_4,m,eo_oseo
559601,933,a45_49,f,naao
192677,933,a10_14,f,eo_bio_English
536936,933,a50_54,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
128037,933,a0_4,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
117998,933,a25_29,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
228168,933,a85_,m,eo_oeeo
867196,933,a25_29,f,ao_sao_ei
825458,933,a20_24,f,eo_neo
690215,933,a80_84,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
900264,933,a25_29,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
293810,933,a35_39,f,ao_oesao
527326,933,a5_9,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
666533,933,a50_54,f,ao_esao_Filipino
166776,933,a30_34,m,onao_Canadian
918123,933,a5_9,m,naao
248568,933,a30_34,m,eo_bio_Scottish
861578,933,a45_49,m,eo_seo_Portuguese
208380,933,a30_34,f,eo_eeo_Polish
459152,933,a60_64,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
590174,933,a0_4,m,ao_osao
547084,933,a25_29,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
83796,933,a55_59,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
812033,933,a25_29,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
924348,933,a10_14,m,naao
289611,933,a20_24,m,ao_esao_Chinese
