PPSORT,CMA,AGE,SEX,RACE
294496,933,a55_59,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
115466,933,a25_29,m,eo_oseo
509878,933,a35_39,m,eo_bio_Irish
270803,933,a65_69,m,eo_bio_English
21996,933,a45_49,f,ao_esao_Filipino
114999,933,a65_69,m,eo_eeo_Ukrainian
55922,933,a40_44,f,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
311373,933,a25_29,f,ao
81990,933,a70_74,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
95720,933,a5_9,m,ao_oesao
119632,933,a55_59,m,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
351301,933,a35_39,f,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
804514,933,a35_39,m,eo_bio_English
662570,933,a65_69,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
890233,933,a30_34,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
270028,933,a65_69,f,eo_oeo
613552,933,a30_34,m,eo_bio_Scottish
783809,933,a65_69,m,eo_bio_English
174507,933,a35_39,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
291718,933,a60_64,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
817351,933,a40_44,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
805998,933,a75_79,m,eo_bio_English
310084,933,a75_79,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
603064,933,a30_34,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
500255,933,a65_69,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
270316,933,a15_19,m,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
496191,933,a70_74,f,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
37286,933,a35_39,f,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
522309,933,a25_29,f,ao
793445,933,a10_14,m,ao_esao_Filipino
186964,933,a30_34,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
582505,933,a25_29,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
362514,933,a55_59,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
197408,933,a65_69,m,eo_bio_English
180796,933,a30_34,m,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
606928,933,a55_59,f,ao_oesao
477277,933,a75_79,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
792386,933,a30_34,m,ao_wcameo
28919,933,a85_,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
648493,933,a60_64,m,eo_bio_English
456687,933,a30_34,m,eo_bio_English
419906,933,a15_19,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
559403,933,a30_34,f,ao_wcameo
151241,933,a40_44,m,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
574026,933,a40_44,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
608083,933,a55_59,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
791991,933,a40_44,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
331563,933,a45_49,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
167389,933,a55_59,m,eo_bio_English
410906,933,a60_64,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
374734,933,a55_59,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
406866,933,a10_14,f,ao_osao
419496,933,a40_44,m,eo_bio_English
562755,933,a60_64,f,ao_osao
740442,933,a65_69,m,eo_bio_Scottish
194553,933,a55_59,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
186784,933,a10_14,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
16355,933,a10_14,f,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
522120,933,a40_44,f,eo_bio_Scottish
688320,933,a10_14,f,ao_sao_ei
777059,933,a80_84,m,eo_neo
68233,933,a15_19,f,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
480559,933,a65_69,m,oco
32258,933,a45_49,m,eo_bio_Irish
645147,933,a65_69,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
895600,933,a65_69,f,eo_bio_English
885921,933,a80_84,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
226371,933,a40_44,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
575272,933,a55_59,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
928033,933,a80_84,m,ao_osao
353614,933,a25_29,f,ao_osao
712276,933,a60_64,m,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
492272,933,a50_54,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
751639,933,a65_69,f,eo_neo
19276,933,a0_4,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
534678,933,a60_64,m,eo_weo_German
4539,933,a30_34,m,lcsao
287567,933,a60_64,f,eo_bio_English
332427,933,a15_19,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
803614,933,a40_44,f,ao_esao_Filipino
604223,933,a35_39,m,eo_oeeo
144773,933,a50_54,f,ao_wcameo
93089,933,a65_69,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
27616,933,a35_39,f,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
210374,933,a65_69,f,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
879033,933,a45_49,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
386564,933,a50_54,m,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
718486,933,a10_14,m,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
107389,933,a50_54,f,eo_seo_Portuguese
569705,933,a15_19,m,eo_oeo
358111,933,a35_39,m,ao_sao_ei
445991,933,a40_44,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
903077,933,a35_39,m,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
351191,933,a35_39,f,eo_seo_Italian
608408,933,a30_34,m,ao_sao_ei
478580,933,a30_34,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
844226,933,a40_44,m,ao_wcameo
277208,933,a25_29,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
374420,933,a25_29,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
575225,933,a30_34,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
374358,933,a0_4,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
68519,933,a75_79,f,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
380080,933,a45_49,m,ao
623554,933,a30_34,f,ao_wcameo
80423,933,a65_69,f,eo_bio_English
913779,933,a70_74,m,eo_seo_Spanish
523373,933,a80_84,m,eo_obio
413986,933,a85_,m,eo_weo_Dutch
656095,933,a30_34,f,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
615238,933,a0_4,f,ao_sao_ei
161240,933,a50_54,f,ao_sao_ei
160998,933,a60_64,m,ao_osao
207212,933,a0_4,f,ao_esao_Chinese
813777,933,a50_54,f,ao
598212,933,a25_29,f,ao_oesao
26540,933,a60_64,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
376308,933,a35_39,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
134151,933,a50_54,f,ao_sao_ei
131093,933,a60_64,f,eo_weo_German
139653,933,a35_39,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
750487,933,a20_24,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
175015,933,a40_44,m,ao_oesao
165648,933,a25_29,m,lcsao
408527,933,a40_44,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
844105,933,a25_29,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
331007,933,a30_34,f,eo_bio_Irish
821301,933,a35_39,m,eo_fo
540732,933,a55_59,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
574600,933,a20_24,f,eo_obio
160324,933,a30_34,f,onao_Canadian
584259,933,a35_39,f,ao_oesao
558646,933,a35_39,f,ao_sao_ei
916825,933,a30_34,f,ao
631906,933,a20_24,m,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
125527,933,a45_49,m,eo_eeo_Russian
185694,933,a50_54,m,eo_oseo
351569,933,a60_64,m,ao_osao
49284,933,a35_39,m,ao_sao_ei
225413,933,a60_64,m,eo_bio_English
469677,933,a70_74,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
123603,933,a15_19,f,eo_seo_Italian
533241,933,a40_44,m,ao_oesao
145468,933,a15_19,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
827394,933,a60_64,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
906036,933,a35_39,f,eo_neo
557782,933,a0_4,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
532219,933,a70_74,m,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
382974,933,a45_49,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
116313,933,a20_24,m,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
838889,933,a35_39,m,ao_oesao
430948,933,a45_49,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
861721,933,a25_29,m,ao_sao_ei
698958,933,a25_29,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
768817,933,a60_64,f,oco
38395,933,a15_19,m,lcsao
119408,933,a55_59,m,eo_seo_Italian
861078,933,a10_14,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
345435,933,a35_39,f,oo
911644,933,a10_14,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
578811,933,a45_49,f,eo_weo_German
396673,933,a40_44,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
842032,933,a45_49,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
504431,933,a75_79,f,eo_weo_German
513751,933,a20_24,m,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
360835,933,a35_39,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
455941,933,a40_44,m,onao_Canadian
530767,933,a55_59,f,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
593145,933,a35_39,f,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
866103,933,a40_44,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
896260,933,a35_39,m,eo_bio_English
572502,933,a65_69,f,eo_bio_Irish
188305,933,a20_24,m,eo_oeeo
822931,933,a20_24,f,ao_oesao
267019,933,a45_49,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
437838,933,a70_74,f,onao_Canadian
860679,933,a30_34,m,lcsao
899199,933,a35_39,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
41319,933,a65_69,f,eo_bio_English
432336,933,a55_59,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
749678,933,a25_29,f,onao_Canadian
881232,933,a60_64,f,eo_bio_English
94641,933,a60_64,m,eo_fo
676132,933,a30_34,m,oo
587506,933,a75_79,f,ao_osao
780883,933,a35_39,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
369450,933,a40_44,f,eo_neo
271099,933,a70_74,m,eo_bio_Scottish
895188,933,a35_39,m,eo_seo_Portuguese
598064,933,a50_54,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
21070,933,a45_49,m,eo_weo_German
497188,933,a25_29,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
48238,933,a55_59,f,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
93976,933,a55_59,f,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
612088,933,a5_9,f,eo_weo_Dutch
145954,933,a10_14,f,ao_osao
724281,933,a65_69,f,eo_eeo_Polish
895828,933,a25_29,f,eo_bio_English
681859,933,a60_64,f,eo_obio
183224,933,a35_39,m,ao_esao_Filipino
241721,933,a60_64,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
188753,933,a35_39,f,onao_Canadian
172826,933,a30_34,m,ao_oesao
315366,933,a55_59,m,ao_wcameo
690925,933,a55_59,m,eo_bio_English
323190,933,a60_64,f,ao_esao_Filipino
710817,933,a60_64,m,eo_eeo_Ukrainian
20028,933,a25_29,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
99949,933,a60_64,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
33756,933,a60_64,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
860351,933,a15_19,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
854619,933,a55_59,m,eo_weo_German
905742,933,a45_49,f,eo_weo_German
743544,933,a45_49,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
158007,933,a40_44,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
187031,933,a25_29,m,ao_oesao
311725,933,a55_59,m,ao_osao
889750,933,a55_59,m,eo_bio_Irish
343948,933,a40_44,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
183713,933,a10_14,f,naao
162669,933,a55_59,m,eo_oseo
350102,933,a85_,f,eo_weo_Dutch
282380,933,a35_39,m,eo_weo_Dutch
749468,933,a65_69,f,eo_oseo
857614,933,a35_39,f,eo_weo_German
807556,933,a20_24,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
115349,933,a40_44,f,oo
122362,933,a25_29,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
322364,933,a35_39,f,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
219922,933,a75_79,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
496014,933,a50_54,m,eo_eeo_Polish
457643,933,a40_44,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
905857,933,a80_84,m,ao
371661,933,a65_69,f,ao_sao_ei
7089,933,a60_64,f,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
52861,933,a15_19,m,ao_esao_Filipino
642998,933,a35_39,f,ao_oesao
53656,933,a55_59,f,ao_oesao
638132,933,a15_19,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
688664,933,a70_74,m,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
729046,933,a55_59,m,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
241228,933,a30_34,m,ao_oesao
856087,933,a10_14,m,ao_wcameo
478569,933,a30_34,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
364781,933,a50_54,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
672725,933,a35_39,m,eo_weo_German
584406,933,a45_49,f,eo_weo_German
284724,933,a65_69,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
392525,933,a20_24,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
739884,933,a30_34,m,eo_bio_Irish
542692,933,a50_54,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
393819,933,a45_49,f,eo_obio
119855,933,a65_69,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
856598,933,a50_54,f,eo_bio_Irish
419445,933,a70_74,m,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
771758,933,a30_34,f,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
352338,933,a45_49,f,ao_esao_Filipino
360170,933,a60_64,f,eo_eeo_Ukrainian
825245,933,a10_14,m,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
650407,933,a55_59,f,eo_oseo
495251,933,a30_34,m,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
782818,933,a30_34,m,eo_fo
113106,933,a0_4,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
535617,933,a35_39,m,eo_eeo_Russian
642175,933,a25_29,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
898135,933,a40_44,m,eo_weo_Dutch
344886,933,a55_59,m,eo_bio_English
168718,933,a20_24,f,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
248075,933,a75_79,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
728857,933,a40_44,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
832674,933,a40_44,f,ao_wcameo
681869,933,a70_74,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
794813,933,a65_69,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
291894,933,a65_69,f,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
127543,933,a55_59,f,ao_oesao
709341,933,a30_34,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
