PPSORT,CMA,AGE,SEX,RACE
562048,933,a15_19,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
496145,933,a40_44,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
2256,933,a75_79,f,eo_eeo_Hungarian
496963,933,a20_24,f,onao_Canadian
170576,933,a30_34,f,eo_oeo
68633,933,a5_9,f,ao_wcameo
540930,933,a60_64,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
856121,933,a50_54,m,eo_obio
449037,933,a40_44,m,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
563906,933,a35_39,f,naao
620882,933,a0_4,f,onao_Canadian
463638,933,a50_54,m,naao
783869,933,a45_49,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
561162,933,a55_59,f,eo_weo_German
439213,933,a45_49,m,eo_eeo_Russian
249398,933,a20_24,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
31493,933,a5_9,f,eo_seo_Spanish
519567,933,a25_29,f,ao_esao_Chinese
622161,933,a5_9,f,ao
137452,933,a10_14,m,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
97779,933,a5_9,f,oo
264120,933,a30_34,f,eo_bio_English
909604,933,a10_14,m,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
604588,933,a25_29,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
537437,933,a45_49,f,ao_oesao
526538,933,a25_29,m,ao_wcameo
303583,933,a60_64,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
839003,933,a20_24,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
684861,933,a10_14,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
598508,933,a55_59,f,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
895600,933,a65_69,f,eo_bio_English
845515,933,a20_24,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
47038,933,a25_29,f,ao_oesao
599128,933,a25_29,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
296289,933,a55_59,f,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
226256,933,a50_54,m,ao_wcameo
519193,933,a5_9,m,naao
486163,933,a20_24,m,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
621895,933,a5_9,m,ao
634211,933,a45_49,m,eo_bio_English
689150,933,a60_64,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
716428,933,a20_24,m,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
872752,933,a5_9,m,ao_esao_Filipino
914846,933,a30_34,f,eo_bio_Irish
145824,933,a55_59,m,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
871165,933,a25_29,f,onao_Canadian
268136,933,a45_49,f,ao_wcameo
347673,933,a30_34,m,eo_weo_German
735875,933,a10_14,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
723849,933,a55_59,m,eo_bio_English
799098,933,a10_14,f,ao_esao_Filipino
273649,933,a85_,m,eo_neo
630057,933,a50_54,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
446246,933,a40_44,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
438834,933,a30_34,m,eo_weo_German
511926,933,a20_24,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
452111,933,a55_59,m,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
496231,933,a25_29,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
521065,933,a55_59,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
750803,933,a45_49,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
859457,933,a55_59,m,eo_fo
762988,933,a50_54,m,eo_oweo
358909,933,a40_44,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
516445,933,a10_14,m,eo_weo_German
476415,933,a15_19,m,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
855376,933,a45_49,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
340583,933,a20_24,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
444789,933,a15_19,m,ao_oesao
421852,933,a60_64,f,eo_bio_English
386183,933,a35_39,m,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
761596,933,a20_24,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
661700,933,a10_14,f,eo_bio_English
595379,933,a30_34,m,ao_esao_Filipino
676987,933,a30_34,m,onao_Canadian
105462,933,a15_19,f,ao_oesao
511484,933,a30_34,m,ao_oesao
232324,933,a0_4,f,onao_Canadian
789341,933,a20_24,f,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
72236,933,a30_34,f,onao_Canadian
490351,933,a50_54,f,eo_bio_English
600939,933,a20_24,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
592140,933,a10_14,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
505193,933,a80_84,f,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
623532,933,a50_54,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
506704,933,a40_44,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
163505,933,a30_34,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
200592,933,a80_84,m,ao_oesao
605912,933,a20_24,f,eo_oseo
252944,933,a55_59,m,eo_seo_Spanish
700117,933,a25_29,f,ao_sao_ei
281166,933,a70_74,f,eo_eeo_Polish
743159,933,a40_44,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
663014,933,a25_29,f,ao_oesao
808357,933,a50_54,m,eo_weo_German
542789,933,a40_44,f,eo_eeo_Russian
546466,933,a50_54,m,ao_oesao
690569,933,a45_49,m,eo_weo_German
56834,933,a40_44,f,ao
158625,933,a50_54,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
345621,933,a10_14,f,ao_osao
613212,933,a60_64,m,eo_bio_English
517459,933,a45_49,m,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
265964,933,a25_29,f,ao_oesao
207643,933,a50_54,f,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
270685,933,a20_24,f,ao_esao_Filipino
417407,933,a25_29,m,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
878495,933,a45_49,f,eo_weo_German
68017,933,a20_24,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
288111,933,a50_54,m,ao_wcameo
751648,933,a30_34,f,ao_sao_ei
810487,933,a5_9,f,ao_wcameo
725508,933,a30_34,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
127005,933,a20_24,m,ao_esao_Filipino
686514,933,a5_9,f,ao_osao
756264,933,a50_54,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
294639,933,a40_44,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
716579,933,a15_19,f,eo_bio_Scottish
165320,933,a45_49,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
79354,933,a85_,f,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
677402,933,a30_34,f,ao_sao_ei
737262,933,a0_4,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
101623,933,a35_39,f,eo_weo_German
496609,933,a30_34,m,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
175068,933,a55_59,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
98233,933,a50_54,f,ao_esao_Filipino
373458,933,a25_29,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
582649,933,a10_14,m,oo
897786,933,a10_14,f,ao_oesao
84171,933,a60_64,m,eo_oseo
91047,933,a40_44,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
81809,933,a45_49,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
780844,933,a30_34,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
408180,933,a50_54,m,ao_esao_Filipino
604047,933,a25_29,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
728458,933,a80_84,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
13317,933,a30_34,f,ao_oesao
505817,933,a15_19,f,naao
372639,933,a40_44,f,naao
122981,933,a65_69,m,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
592880,933,a45_49,f,eo_fo
447213,933,a35_39,f,ao
532879,933,a65_69,m,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
778815,933,a10_14,f,ao_oesao
519795,933,a75_79,f,oco
854111,933,a30_34,m,onao_Canadian
590850,933,a60_64,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
535141,933,a50_54,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
323162,933,a10_14,m,ao_oesao
666678,933,a20_24,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
186621,933,a20_24,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
31645,933,a15_19,m,ao
479237,933,a20_24,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
455432,933,a25_29,m,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
458406,933,a45_49,m,eo_neo
306902,933,a15_19,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
882572,933,a10_14,m,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
24638,933,a55_59,f,eo_bio_English
213176,933,a50_54,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
919312,933,a20_24,m,eo_fo
524006,933,a50_54,m,eo_bio_English
857937,933,a0_4,f,ao_sao_ei
806370,933,a60_64,m,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
672994,933,a70_74,m,eo_bio_English
110081,933,a70_74,f,eo_bio_English
553960,933,a80_84,m,eo_weo_German
867218,933,a60_64,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
421542,933,a40_44,f,naao
902402,933,a10_14,f,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
816199,933,a35_39,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
349847,933,a20_24,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
616380,933,a60_64,m,eo_fo
181233,933,a20_24,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
382715,933,a85_,m,eo_bio_English
426345,933,a35_39,m,ao_esao_Filipino
825182,933,a20_24,m,lcsao
805687,933,a30_34,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
206964,933,a65_69,f,ao_wcameo
853775,933,a30_34,m,eo_seo_Italian
260149,933,a45_49,f,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
231817,933,a20_24,f,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
728640,933,a60_64,f,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
109992,933,a0_4,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
748464,933,a35_39,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
848125,933,a70_74,f,eo_weo_German
461710,933,a55_59,f,lcsao
483969,933,a45_49,m,eo_oseo
428337,933,a55_59,m,eo_bio_English
97735,933,a50_54,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
360971,933,a55_59,f,eo_bio_English
614130,933,a20_24,f,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
150773,933,a15_19,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
516110,933,a0_4,f,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
85530,933,a30_34,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
471481,933,a35_39,f,eo_bio_English
454335,933,a20_24,f,ao_oesao
641955,933,a30_34,f,ao_osao
872588,933,a45_49,f,eo_eeo_Polish
5346,933,a30_34,m,onao_Canadian
94872,933,a70_74,f,eo_bio_English
108526,933,a25_29,f,ao_oesao
67724,933,a55_59,f,ao_oesao
