PPSORT,CMA,AGE,SEX,RACE
902978,933,a5_9,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
685354,933,a5_9,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
509873,933,a55_59,m,ao_oesao
432336,933,a55_59,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
856519,933,a35_39,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
341145,933,a40_44,f,ao
709441,933,a15_19,m,ao_esao_Filipino
915781,933,a50_54,m,eo_seo_Portuguese
659329,933,a20_24,m,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
366715,933,a0_4,m,ao_esao_Filipino
363928,933,a50_54,m,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
819134,933,a65_69,m,eo_bio_English
661576,933,a45_49,m,ao_sao_ei
745516,933,a65_69,m,eo_oseo
179293,933,a25_29,m,onao_Canadian
867468,933,a30_34,f,ao_sao_ei
725859,933,a25_29,m,ao_wcameo
242989,933,a0_4,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
111643,933,a30_34,f,ao_oesao
5974,933,a75_79,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
122926,933,a60_64,m,eo_oseo
918921,933,a30_34,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
216923,933,a10_14,m,onao_Canadian
79678,933,a85_,m,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
279679,933,a25_29,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
281657,933,a45_49,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
18864,933,a30_34,m,ao_oesao
777192,933,a50_54,m,ao_esao_Filipino
272513,933,a45_49,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
795525,933,a45_49,m,ao_oesao
829587,933,a70_74,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
5492,933,a40_44,m,eo_seo_Spanish
328889,933,a45_49,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
713079,933,a30_34,f,onao_Canadian
731924,933,a25_29,f,ao_oesao
845859,933,a15_19,f,naao
744952,933,a15_19,f,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
573221,933,a45_49,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
697694,933,a30_34,f,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
604822,933,a35_39,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
118864,933,a45_49,m,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
331080,933,a60_64,m,eo_fo
440193,933,a45_49,f,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
309218,933,a65_69,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
267453,933,a80_84,m,eo_bio_English
627303,933,a45_49,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
801600,933,a55_59,m,eo_bio_Irish
281952,933,a30_34,f,ao_oesao
6921,933,a35_39,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
200726,933,a15_19,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
145214,933,a50_54,f,ao_osao
323684,933,a20_24,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
842176,933,a15_19,f,ao_esao_Filipino
124896,933,a65_69,f,ao_osao
167145,933,a0_4,m,ao_wcameo
54671,933,a60_64,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
910632,933,a45_49,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
656206,933,a75_79,f,eo_neo
614554,933,a5_9,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
231864,933,a45_49,f,eo_oseo
325607,933,a25_29,f,eo_eeo_Russian
213934,933,a75_79,m,eo_neo
159277,933,a40_44,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
598899,933,a5_9,m,ao_wcameo
771369,933,a10_14,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
704682,933,a35_39,m,eo_neo
614540,933,a80_84,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
663946,933,a25_29,f,lcsao
429800,933,a20_24,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
618910,933,a70_74,m,eo_bio_English
807932,933,a35_39,f,ao
905019,933,a70_74,m,eo_bio_Scottish
165100,933,a10_14,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
774739,933,a35_39,f,ao_oesao
559479,933,a35_39,m,ao_oesao
58935,933,a40_44,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
82867,933,a20_24,m,ao_oesao
574701,933,a0_4,m,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
393624,933,a45_49,f,ao_oesao
571100,933,a70_74,f,onao
738622,933,a50_54,m,eo_seo_Italian
200086,933,a50_54,m,onao_Canadian
106116,933,a20_24,m,eo_weo_German
410702,933,a5_9,m,ao_esao_Filipino
97668,933,a60_64,m,ao_wcameo
446711,933,a65_69,f,eo_weo_German
828986,933,a5_9,f,lcsao
735693,933,a40_44,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
129024,933,a15_19,f,ao_oesao
571002,933,a35_39,f,ao_esao_Filipino
108773,933,a45_49,m,eo_bio_English
903735,933,a50_54,m,eo_oeeo
437277,933,a80_84,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
531752,933,a40_44,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
809599,933,a70_74,f,lcsao
701705,933,a55_59,f,eo_oseo
288519,933,a45_49,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
690630,933,a15_19,f,ao_esao_Filipino
439136,933,a45_49,f,eo_oeeo
305274,933,a35_39,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
389,933,a70_74,m,ao_osao
517449,933,a75_79,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
814563,933,a35_39,m,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
67513,933,a20_24,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
562032,933,a50_54,f,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
229320,933,a50_54,m,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
597487,933,a15_19,f,eo_seo_Italian
315572,933,a15_19,f,ao_osao
927913,933,a70_74,m,eo_bio_English
381806,933,a10_14,m,ao_osao
543125,933,a45_49,m,ao_sao_ei
775544,933,a15_19,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
794064,933,a65_69,f,oo
758793,933,a20_24,m,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
618577,933,a60_64,m,eo_bio_Scottish
114723,933,a40_44,m,onao_Canadian
99152,933,a50_54,f,lcsao
744112,933,a45_49,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
385918,933,a35_39,f,ao_sao_ei
923111,933,a30_34,m,ao_oesao
578699,933,a30_34,f,ao_oesao
534491,933,a35_39,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
686889,933,a75_79,f,eo_weo_German
2150,933,a30_34,m,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
135969,933,a75_79,m,eo_eeo_Ukrainian
506082,933,a35_39,m,eo_oseo
101995,933,a70_74,m,eo_bio_Scottish
400120,933,a60_64,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
562407,933,a50_54,f,eo_bio_English
58251,933,a20_24,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
542480,933,a65_69,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
345849,933,a25_29,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
800178,933,a20_24,f,eo_oeeo
508857,933,a70_74,f,eo_weo_German
210455,933,a25_29,m,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
376592,933,a40_44,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
504943,933,a75_79,f,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
718262,933,a30_34,f,ao_osao
66318,933,a5_9,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
731173,933,a20_24,m,onao_Canadian
73550,933,a30_34,f,naao
352895,933,a60_64,f,eo_bio_Scottish
381839,933,a5_9,m,ao
214723,933,a80_84,m,eo_bio_Irish
171679,933,a0_4,m,ao_esao_Filipino
322542,933,a20_24,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
755459,933,a45_49,m,eo_bio_English
390931,933,a60_64,m,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
125214,933,a5_9,f,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
496978,933,a45_49,m,eo_oseo
443624,933,a30_34,m,ao_esao_Filipino
699544,933,a30_34,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
31385,933,a40_44,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
99286,933,a5_9,f,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
407248,933,a60_64,m,ao_sao_ei
120572,933,a70_74,f,eo_seo_Italian
882318,933,a10_14,m,ao_osao
835671,933,a40_44,m,ao_oesao
827950,933,a35_39,f,ao
35405,933,a15_19,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
929727,933,a40_44,f,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
481382,933,a60_64,m,eo_weo_German
878670,933,a55_59,f,eo_bio_English
775649,933,a25_29,f,ao_oesao
93117,933,a60_64,f,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
307599,933,a65_69,f,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
27548,933,a60_64,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
325365,933,a45_49,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
567859,933,a30_34,m,ao_wcameo
665414,933,a10_14,f,ao_oesao
888289,933,a15_19,f,onao_Canadian
203239,933,a45_49,f,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
138737,933,a10_14,m,eo_bio_English
277206,933,a5_9,f,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
463492,933,a15_19,f,oo
80986,933,a65_69,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
27453,933,a85_,f,eo_fo
34262,933,a75_79,m,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
84612,933,a50_54,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
48645,933,a15_19,m,ao_wcameo
682718,933,a5_9,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
803508,933,a60_64,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
726672,933,a40_44,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
160505,933,a35_39,f,ao_sao_ei
922804,933,a15_19,f,ao
116051,933,a0_4,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
837076,933,a5_9,m,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
850897,933,a5_9,f,naao
674269,933,a70_74,m,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
704618,933,a20_24,m,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
432790,933,a5_9,f,eo_seo_Italian
480678,933,a65_69,m,onao_Canadian
179222,933,a25_29,f,ao_oesao
444916,933,a10_14,f,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
360815,933,a40_44,f,ao_wcameo
331629,933,a40_44,f,lcsao
798642,933,a15_19,m,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
419007,933,a75_79,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
828648,933,a10_14,m,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
118924,933,a10_14,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
238696,933,a65_69,m,eo_fo
530714,933,a25_29,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
405257,933,a0_4,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
713127,933,a40_44,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
261642,933,a10_14,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
859095,933,a35_39,m,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
149440,933,a75_79,f,eo_bio_English
824294,933,a20_24,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
182757,933,a25_29,m,eo_bio_English
485701,933,a45_49,m,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
824619,933,a70_74,m,eo_neo
185628,933,a0_4,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
35416,933,a40_44,f,eo_bio_English
337303,933,a65_69,m,eo_weo_German
797770,933,a70_74,m,eo_weo_German
876478,933,a20_24,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
343246,933,a85_,m,eo_eeo_Russian
764918,933,a65_69,m,onao_Canadian
666338,933,a15_19,m,ao_wcameo
84477,933,a15_19,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
123776,933,a10_14,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
295885,933,a45_49,f,ao_oesao
93956,933,a30_34,f,eo_seo_Greek
462610,933,a35_39,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
46512,933,a55_59,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
312237,933,a80_84,m,eo_oseo
504731,933,a0_4,f,onao_Canadian
714657,933,a45_49,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
842892,933,a85_,m,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
217241,933,a45_49,f,ao_esao_Filipino
621284,933,a45_49,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
304962,933,a55_59,m,ao_esao_Filipino
132585,933,a65_69,m,eo_oseo
84195,933,a70_74,f,eo_neo
636069,933,a20_24,m,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
37059,933,a45_49,f,eo_seo_Italian
878405,933,a40_44,m,eo_bio_Scottish
602897,933,a50_54,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
154515,933,a50_54,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
487040,933,a35_39,m,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
846181,933,a0_4,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
580616,933,a70_74,m,onao_Canadian
671472,933,a50_54,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
839928,933,a40_44,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
85750,933,a60_64,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
461657,933,a40_44,f,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
445092,933,a65_69,m,eo_fo
781639,933,a50_54,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
110292,933,a45_49,m,ao
665680,933,a45_49,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
626432,933,a45_49,f,lcsao
729178,933,a55_59,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
130300,933,a55_59,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
507068,933,a5_9,f,lcsao
151466,933,a20_24,f,ao_osao
463183,933,a15_19,f,naao
852689,933,a55_59,m,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
572181,933,a35_39,m,ao_sao_ei
899098,933,a75_79,m,ao_sao_ei
7581,933,a75_79,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
376503,933,a50_54,m,ao_oesao
137350,933,a10_14,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
450140,933,a65_69,m,eo_eeo_Ukrainian
23927,933,a60_64,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
739352,933,a55_59,f,ao_esao_Filipino
41195,933,a25_29,f,ao_oesao
870394,933,a45_49,f,lcsao
197764,933,a65_69,f,eo_oeeo
908094,933,a25_29,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
366594,933,a15_19,f,lcsao
919406,933,a20_24,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
588356,933,a45_49,m,ao_oesao
508193,933,a40_44,f,ao_oesao
737262,933,a0_4,f,ao_oesao
71713,933,a55_59,m,eo_neo
521968,933,a50_54,m,eo_bio_Scottish
207643,933,a50_54,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
864386,933,a50_54,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
613698,933,a40_44,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
660751,933,a30_34,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
226569,933,a40_44,m,eo_seo_Italian
910787,933,a60_64,f,eo_bio_Irish
494935,933,a60_64,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
389932,933,a25_29,f,onao_Canadian
554867,933,a30_34,f,ao_wcameo
778285,933,a0_4,m,ao_esao_Filipino
303530,933,a40_44,m,ao_sao_ei
893288,933,a5_9,f,naao
884722,933,a55_59,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
459245,933,a0_4,f,ao_osao
868637,933,a0_4,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
499872,933,a20_24,f,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
99051,933,a60_64,f,eo_fo
930365,933,a5_9,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
399710,933,a50_54,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
