PPSORT,CMA,AGE,SEX,RACE
372263,933,a75_79,f,ao_osao
316934,933,a50_54,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
325454,933,a0_4,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
262402,933,a30_34,f,naao
31758,933,a45_49,f,eo_weo_German
489143,933,a45_49,m,eo_weo_Dutch
397921,933,a35_39,f,ao_wcameo
343504,933,a20_24,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
561271,933,a15_19,f,ao_osao
695444,933,a20_24,f,ao_osao
705597,933,a65_69,m,ao_esao_Filipino
208582,933,a20_24,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
66643,933,a45_49,m,ao_osao
830601,933,a55_59,m,ao_oesao
345553,933,a65_69,m,eo_oseo
332707,933,a5_9,f,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
127107,933,a65_69,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
452367,933,a55_59,m,ao_wcameo
358579,933,a5_9,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
618329,933,a0_4,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
496609,933,a30_34,m,ao_esao_Filipino
357390,933,a40_44,f,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
928532,933,a30_34,f,ao_osao
656674,933,a80_84,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
689760,933,a55_59,f,ao_wcameo
25320,933,a45_49,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
622651,933,a50_54,m,eo_fo
108422,933,a25_29,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
763621,933,a0_4,f,ao_oesao
921363,933,a55_59,f,lcsao
908946,933,a50_54,f,onao_Canadian
750665,933,a60_64,m,ao_esao_Filipino
913313,933,a60_64,m,eo_bio_English
621736,933,a20_24,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
560843,933,a15_19,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
62010,933,a70_74,f,lcsao
449491,933,a45_49,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
860060,933,a30_34,f,onao_Canadian
424749,933,a5_9,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
868003,933,a20_24,f,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
890722,933,a50_54,m,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
846395,933,a45_49,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
322945,933,a30_34,f,ao_oesao
33017,933,a55_59,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
130792,933,a65_69,m,oco
628602,933,a50_54,f,eo_seo_Spanish
476509,933,a50_54,f,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
30435,933,a80_84,m,eo_seo_Italian
122203,933,a50_54,m,onao_Canadian
454233,933,a55_59,f,oo
285746,933,a55_59,f,eo_bio_English
829464,933,a15_19,m,eo_eeo_Polish
390705,933,a15_19,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
633251,933,a40_44,f,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
73728,933,a70_74,f,eo_bio_Scottish
428137,933,a20_24,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
530761,933,a5_9,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
909062,933,a40_44,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
226350,933,a0_4,f,eo_seo_Greek
872619,933,a20_24,m,eo_bio_English
744788,933,a30_34,f,ao_esao_Filipino
356945,933,a60_64,m,eo_neo
844723,933,a45_49,f,lcsao
218804,933,a60_64,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
291566,933,a45_49,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
11554,933,a35_39,m,onao_Canadian
490272,933,a40_44,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
505817,933,a15_19,f,naao
41825,933,a75_79,f,eo_neo
451070,933,a0_4,f,ao_wcameo
853504,933,a10_14,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
812614,933,a45_49,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
196038,933,a65_69,f,ao_oesao
692745,933,a25_29,m,ao_wcameo
269017,933,a10_14,m,ao_sao_ei
630271,933,a65_69,f,ao_oesao
750904,933,a10_14,m,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
214503,933,a15_19,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
106866,933,a80_84,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
441488,933,a10_14,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
301130,933,a5_9,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
52420,933,a70_74,f,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
351297,933,a45_49,f,naao
656623,933,a20_24,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
549516,933,a15_19,m,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
599817,933,a85_,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
164204,933,a65_69,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
798687,933,a50_54,m,eo_oseo
866989,933,a55_59,m,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
875262,933,a50_54,f,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
356900,933,a50_54,m,ao_osao
796321,933,a15_19,m,ao_wcameo
244765,933,a45_49,m,ao_osao
36380,933,a55_59,f,ao_esao_Filipino
141915,933,a45_49,f,ao_sao_ei
