PPSORT,CMA,AGE,SEX,RACE
242920,933,a30_34,f,ao_sao_ei
874143,933,a10_14,f,lcsao
88122,933,a30_34,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
695964,933,a50_54,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
7322,933,a40_44,f,eo_obio
111725,933,a15_19,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
910491,933,a0_4,m,ao_osao
406348,933,a60_64,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
107012,933,a50_54,m,eo_eeo_Hungarian
812204,933,a20_24,m,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
771654,933,a10_14,f,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
606832,933,a25_29,f,ao_esao_Filipino
776660,933,a45_49,f,eo_seo_Portuguese
503543,933,a65_69,f,eo_seo_Italian
802290,933,a85_,f,eo_bio_English
693962,933,a60_64,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
341448,933,a20_24,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
573333,933,a15_19,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
853684,933,a55_59,m,eo_eeo_Polish
481019,933,a15_19,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
505766,933,a5_9,f,ao
7399,933,a55_59,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
42341,933,a50_54,m,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
445092,933,a65_69,m,eo_fo
332967,933,a60_64,f,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
544881,933,a20_24,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
540285,933,a60_64,m,eo_obio
235983,933,a50_54,m,eo_weo_German
275988,933,a65_69,f,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
337982,933,a40_44,m,eo_fo
858986,933,a15_19,m,ao_esao_Filipino
309415,933,a30_34,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
367664,933,a60_64,f,naao
774730,933,a55_59,f,onao_Canadian
329447,933,a15_19,f,ao_oesao
312695,933,a25_29,f,lcsao
303155,933,a45_49,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
107783,933,a10_14,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
790213,933,a15_19,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
23291,933,a65_69,m,eo_fo
718549,933,a20_24,m,ao_osao
714974,933,a35_39,m,ao_wcameo
162013,933,a65_69,m,eo_fo
275247,933,a45_49,f,eo_oeeo
628167,933,a60_64,m,eo_eeo_Hungarian
467379,933,a10_14,m,lcsao
199128,933,a45_49,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
739368,933,a15_19,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
532090,933,a50_54,m,eo_bio_English
416740,933,a20_24,m,naao
571327,933,a30_34,f,eo_oeeo
373002,933,a70_74,m,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
560612,933,a20_24,m,ao_oesao
413248,933,a65_69,m,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
431636,933,a40_44,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
575507,933,a30_34,m,eo_weo_German
497767,933,a55_59,f,eo_bio_English
630614,933,a55_59,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
222170,933,a75_79,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
168502,933,a15_19,f,naao
607890,933,a5_9,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
797606,933,a60_64,m,eo_bio_English
394009,933,a10_14,m,eo_oeeo
633195,933,a40_44,m,eo_bio_English
418532,933,a30_34,f,onao_Canadian
75746,933,a45_49,m,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
506710,933,a15_19,f,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
244767,933,a0_4,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
398901,933,a70_74,m,eo_bio_English
403742,933,a10_14,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
14406,933,a10_14,m,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
496266,933,a15_19,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
915152,933,a15_19,m,eo_weo_German
203684,933,a15_19,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
410517,933,a40_44,f,eo_weo_Dutch
351420,933,a25_29,f,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
63844,933,a70_74,m,eo_seo_Portuguese
815255,933,a0_4,f,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
426089,933,a50_54,f,eo_bio_Scottish
250963,933,a20_24,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
67957,933,a20_24,f,ao_esao_Filipino
566700,933,a0_4,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
788300,933,a30_34,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
191225,933,a20_24,f,naao
352895,933,a60_64,f,eo_bio_Scottish
529158,933,a65_69,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
267076,933,a45_49,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
267904,933,a30_34,f,eo_fo
203742,933,a35_39,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
95073,933,a15_19,f,ao_esao_Filipino
876478,933,a20_24,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
368127,933,a50_54,f,onao_Canadian
743457,933,a60_64,f,eo_bio_English
379940,933,a5_9,f,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
288284,933,a5_9,m,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
677413,933,a40_44,m,ao_osao
734401,933,a45_49,m,eo_fo
1423,933,a35_39,f,eo_oeo
574487,933,a55_59,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
853807,933,a40_44,m,ao_oesao
45909,933,a80_84,m,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
189252,933,a60_64,f,eo_oeo
203200,933,a0_4,m,eo_bio_English
79911,933,a35_39,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
594577,933,a50_54,f,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
917907,933,a80_84,m,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
36394,933,a55_59,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
841199,933,a25_29,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
422416,933,a45_49,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
112421,933,a0_4,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
37182,933,a20_24,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
905467,933,a45_49,f,onao
784056,933,a25_29,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
359397,933,a25_29,m,eo_eeo_Polish
751169,933,a75_79,f,eo_oeeo
829346,933,a40_44,m,eo_bio_Scottish
870521,933,a65_69,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
499285,933,a80_84,f,eo_weo_German
451485,933,a10_14,m,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
724034,933,a60_64,f,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
297940,933,a15_19,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
239238,933,a65_69,f,onao_Canadian
568315,933,a60_64,f,lcsao
794788,933,a20_24,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
591985,933,a65_69,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
34449,933,a55_59,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
372035,933,a0_4,m,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
907389,933,a60_64,f,ao
274002,933,a50_54,f,eo_seo_Italian
673931,933,a60_64,m,eo_eeo_Hungarian
14482,933,a25_29,m,eo_bio_English
259311,933,a0_4,f,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
154845,933,a50_54,m,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
300807,933,a5_9,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
642761,933,a40_44,m,ao_oesao
640633,933,a55_59,f,onao_Canadian
205869,933,a80_84,m,eo_weo_German
566924,933,a65_69,f,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
189442,933,a25_29,m,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
511160,933,a60_64,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
502692,933,a60_64,f,ao_wcameo
507716,933,a15_19,f,ao
599966,933,a80_84,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
180288,933,a45_49,m,eo_obio
641460,933,a0_4,f,ao_sao_ei
878315,933,a60_64,m,ao_oesao
802973,933,a30_34,f,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
55530,933,a15_19,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
691579,933,a60_64,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
245715,933,a80_84,m,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
771557,933,a80_84,f,eo_bio_English
312579,933,a5_9,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
710992,933,a25_29,m,ao_osao
647484,933,a25_29,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
602599,933,a55_59,f,eo_bio_Irish
483839,933,a70_74,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
717555,933,a35_39,f,oo
293696,933,a35_39,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
685260,933,a70_74,m,ao_osao
162613,933,a30_34,f,onao_Canadian
44542,933,a10_14,m,ao_oesao
348994,933,a65_69,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
276223,933,a35_39,f,ao_osao
759735,933,a30_34,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
242920,933,a30_34,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
923873,933,a0_4,m,ao_wcameo
438291,933,a75_79,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
427076,933,a20_24,f,eo_neo
138964,933,a55_59,f,ao_esao_Filipino
394130,933,a65_69,f,eo_oseo
524856,933,a65_69,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
183479,933,a45_49,m,eo_bio_English
323661,933,a45_49,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
61767,933,a25_29,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
180624,933,a65_69,m,eo_oeeo
871618,933,a40_44,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
749219,933,a25_29,f,ao_oesao
593312,933,a30_34,m,ao_wcameo
23809,933,a15_19,m,ao_oesao
596533,933,a20_24,f,ao_oesao
206411,933,a65_69,m,eo_oeeo
923225,933,a70_74,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
175716,933,a55_59,f,onao_Canadian
771139,933,a50_54,m,naao
503213,933,a35_39,m,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
435686,933,a0_4,f,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
305004,933,a10_14,f,ao_osao
903077,933,a35_39,m,onao_Canadian
410475,933,a70_74,m,eo_fo
17206,933,a15_19,m,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
893756,933,a25_29,m,ao_oesao
824619,933,a70_74,m,eo_neo
252201,933,a40_44,f,eo_bio_English
413169,933,a35_39,f,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
41940,933,a30_34,m,lcsao
797222,933,a60_64,m,eo_bio_English
85745,933,a55_59,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
231507,933,a35_39,f,oo
588045,933,a75_79,m,eo_bio_English
221032,933,a45_49,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
545950,933,a25_29,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
27738,933,a50_54,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
411277,933,a30_34,f,ao_oesao
439232,933,a55_59,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
