PPSORT,CMA,AGE,SEX,RACE
502608,933,a60_64,m,eo_bio_English
886393,933,a15_19,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
726797,933,a25_29,m,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
449081,933,a15_19,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
292173,933,a30_34,f,ao_oesao
401097,933,a70_74,f,ao_esao_Filipino
249554,933,a10_14,f,ao_oesao
22069,933,a50_54,f,ao_oesao
527009,933,a5_9,m,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
329546,933,a0_4,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
216866,933,a20_24,m,ao_oesao
693674,933,a85_,f,eo_bio_Irish
497472,933,a5_9,f,eo_oeeo
434435,933,a20_24,m,onao_Canadian
33017,933,a55_59,f,ao_sao_ei
808803,933,a0_4,f,ao_osao
729345,933,a70_74,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
108365,933,a65_69,m,eo_neo
8116,933,a45_49,m,eo_bio_English
570972,933,a65_69,m,eo_bio_English
880918,933,a45_49,f,ao_osao
898883,933,a50_54,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
134413,933,a60_64,m,ao_oesao
483769,933,a15_19,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
879625,933,a50_54,f,naao
733449,933,a85_,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
63914,933,a20_24,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
80476,933,a45_49,m,eo_obio
59781,933,a60_64,f,eo_seo_Greek
434169,933,a25_29,f,eo_bio_English
870431,933,a50_54,f,eo_weo_German
907874,933,a35_39,m,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
770233,933,a50_54,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
661025,933,a65_69,m,eo_fo
908946,933,a50_54,f,onao_Canadian
854789,933,a40_44,f,eo_seo_Italian
718549,933,a20_24,m,ao_osao
128062,933,a30_34,m,eo_oseo
467727,933,a85_,f,eo_bio_English
15070,933,a80_84,m,ao_wcameo
663843,933,a30_34,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
109214,933,a50_54,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
438924,933,a50_54,m,eo_weo_German
901330,933,a55_59,f,eo_bio_Irish
252214,933,a55_59,m,eo_weo_Dutch
113638,933,a5_9,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
596885,933,a65_69,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
536826,933,a15_19,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
652242,933,a20_24,f,oo
558474,933,a5_9,m,eo_bio_English
713619,933,a15_19,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
137749,933,a45_49,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
608684,933,a40_44,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
85707,933,a10_14,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
203538,933,a50_54,m,eo_bio_Scottish
311884,933,a50_54,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
593200,933,a20_24,m,eo_weo_German
638482,933,a15_19,f,ao_esao_Filipino
876681,933,a50_54,f,ao_oesao
820493,933,a65_69,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
704649,933,a60_64,m,eo_obio
439839,933,a0_4,f,ao_wcameo
783630,933,a20_24,f,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
575037,933,a55_59,m,eo_bio_English
287036,933,a5_9,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
650394,933,a65_69,f,eo_seo_Portuguese
460279,933,a65_69,f,eo_bio_English
114578,933,a35_39,f,ao_wcameo
519100,933,a35_39,m,eo_neo
898292,933,a55_59,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
912521,933,a40_44,f,ao_esao_Filipino
280240,933,a10_14,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
29016,933,a20_24,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
864606,933,a65_69,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
593241,933,a40_44,m,eo_weo_German
85991,933,a20_24,f,naao
31816,933,a10_14,m,eo_oeeo
13561,933,a35_39,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
335948,933,a50_54,m,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
261210,933,a15_19,m,eo_eeo_Russian
670806,933,a35_39,f,naao
102055,933,a20_24,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
142469,933,a40_44,f,ao_osao
86771,933,a30_34,f,eo_bio_Scottish
737941,933,a25_29,m,eo_weo_Dutch
808433,933,a85_,m,eo_oseo
494896,933,a40_44,f,eo_oeeo
692058,933,a35_39,m,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
156742,933,a50_54,m,eo_seo_Portuguese
439011,933,a30_34,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
806125,933,a30_34,m,eo_weo_Dutch
386579,933,a25_29,f,eo_bio_Irish
228082,933,a65_69,f,eo_weo_Dutch
294571,933,a35_39,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
834615,933,a35_39,m,ao_esao_Filipino
443845,933,a25_29,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
752397,933,a50_54,m,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
902827,933,a20_24,f,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
651398,933,a55_59,m,ao_esao_Filipino
742315,933,a20_24,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
33960,933,a25_29,m,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
183179,933,a20_24,f,naao
628212,933,a0_4,f,naao
204937,933,a25_29,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
284724,933,a65_69,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
356289,933,a60_64,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
107584,933,a45_49,f,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
182675,933,a45_49,m,eo_obio
322362,933,a55_59,m,ao_wcameo
921923,933,a5_9,f,ao_osao
155120,933,a75_79,m,eo_bio_Irish
241944,933,a0_4,f,ao_sao_ei
7840,933,a30_34,f,naao
211052,933,a30_34,m,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
833698,933,a50_54,m,ao_wcameo
98069,933,a40_44,f,eo_bio_English
342286,933,a15_19,m,ao_osao
855766,933,a55_59,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
332910,933,a50_54,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
12792,933,a60_64,f,ao_sao_ei
622340,933,a50_54,f,naao
603054,933,a50_54,m,ao_oesao
180636,933,a60_64,f,eo_weo_German
36175,933,a45_49,m,ao_sao_ei
43159,933,a60_64,f,eo_fo
730432,933,a60_64,f,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
786398,933,a75_79,m,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
159770,933,a30_34,m,eo_bio_Scottish
816512,933,a20_24,m,ao_esao_Filipino
282339,933,a35_39,f,ao_esao_Filipino
213609,933,a60_64,f,eo_weo_German
837322,933,a30_34,m,eo_bio_English
782530,933,a40_44,f,eo_bio_English
895736,933,a20_24,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
150693,933,a10_14,m,ao_oesao
791465,933,a0_4,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
864771,933,a25_29,m,ao_esao_Filipino
739697,933,a20_24,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
394678,933,a15_19,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
865189,933,a50_54,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
750579,933,a40_44,m,oo
239706,933,a10_14,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
479369,933,a30_34,f,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
306815,933,a40_44,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
443624,933,a30_34,m,ao_esao_Filipino
149419,933,a45_49,m,ao_oesao
137394,933,a20_24,m,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
795818,933,a65_69,f,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
84220,933,a20_24,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
260215,933,a5_9,m,naao
555715,933,a50_54,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
441435,933,a0_4,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
132681,933,a45_49,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
412826,933,a40_44,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
864065,933,a40_44,f,ao_wcameo
128178,933,a60_64,m,eo_obio
925116,933,a10_14,f,eo_weo_German
795229,933,a15_19,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
636349,933,a15_19,m,ao_osao
74736,933,a60_64,m,eo_eeo_Russian
767029,933,a10_14,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
456404,933,a15_19,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
746536,933,a60_64,f,naao
490658,933,a15_19,m,eo_weo_German
646928,933,a40_44,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
255294,933,a35_39,f,ao_oesao
164849,933,a50_54,f,eo_bio_Scottish
296266,933,a65_69,f,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
340453,933,a10_14,m,ao_oesao
596446,933,a85_,f,eo_weo_German
143866,933,a45_49,m,ao_esao_Filipino
736571,933,a0_4,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
176970,933,a75_79,f,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
708575,933,a35_39,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
896408,933,a55_59,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
304291,933,a70_74,f,eo_seo_Italian
327446,933,a60_64,f,eo_eeo_Russian
668949,933,a10_14,f,ao_wcameo
179974,933,a0_4,f,ao_sao_ei
188157,933,a55_59,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
766377,933,a75_79,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
483494,933,a20_24,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
184294,933,a70_74,f,ao_esao_Filipino
64951,933,a20_24,f,eo_bio_English
685505,933,a85_,f,eo_eeo_Hungarian
184058,933,a65_69,f,eo_bio_English
64842,933,a60_64,m,onao
277208,933,a25_29,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
309274,933,a15_19,m,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
888031,933,a70_74,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
153652,933,a30_34,f,ao_wcameo
645670,933,a35_39,m,ao_esao_Filipino
263057,933,a30_34,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
788407,933,a30_34,m,lcsao
783127,933,a75_79,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
621544,933,a40_44,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
522732,933,a40_44,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
496348,933,a10_14,m,oo
743758,933,a5_9,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
810521,933,a30_34,m,ao_sao_ei
695197,933,a25_29,f,eo_fo
554805,933,a10_14,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
238694,933,a45_49,f,eo_obio
707645,933,a30_34,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
736484,933,a55_59,m,ao_oesao
536082,933,a40_44,m,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
833088,933,a60_64,f,ao_esao_Filipino
291392,933,a45_49,f,eo_seo_Italian
461052,933,a10_14,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
139110,933,a40_44,f,onao
925367,933,a45_49,m,eo_fo
205826,933,a35_39,m,eo_eeo_Polish
601297,933,a40_44,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
687635,933,a40_44,f,ao_osao
267338,933,a50_54,f,eo_bio_English
181083,933,a70_74,m,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
302422,933,a0_4,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
410027,933,a40_44,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
214895,933,a40_44,m,ao_wcameo
730475,933,a40_44,m,eo_bio_English
99545,933,a5_9,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
21327,933,a15_19,m,ao_sao_ei
249839,933,a10_14,m,ao_oesao
398371,933,a25_29,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
641258,933,a20_24,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
540118,933,a55_59,m,onao_Canadian
902224,933,a35_39,m,eo_neo
596265,933,a55_59,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
172219,933,a45_49,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
780025,933,a0_4,m,oo
920423,933,a70_74,f,eo_weo_Dutch
602075,933,a50_54,m,eo_weo_Dutch
237081,933,a60_64,m,ao_wcameo
445567,933,a25_29,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
288111,933,a50_54,m,ao_wcameo
749468,933,a65_69,f,eo_oseo
922891,933,a50_54,m,ao_oesao
112769,933,a35_39,f,naao
65478,933,a20_24,m,naao
433604,933,a10_14,m,ao_esao_Filipino
710740,933,a45_49,m,ao_esao_Chinese
156853,933,a5_9,f,naao
853459,933,a25_29,m,ao_osao
157232,933,a15_19,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
49486,933,a50_54,m,naao
526125,933,a65_69,m,eo_eeo_Polish
634184,933,a50_54,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
765799,933,a25_29,m,eo_bio_Scottish
410230,933,a70_74,m,eo_weo_German
580464,933,a5_9,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
897729,933,a40_44,m,onao_Canadian
575388,933,a35_39,f,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
352528,933,a80_84,f,eo_weo_German
21003,933,a35_39,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
491738,933,a25_29,m,ao_wcameo
414636,933,a65_69,m,eo_bio_Scottish
655963,933,a40_44,f,ao_oesao
635086,933,a60_64,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
458997,933,a15_19,m,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
625921,933,a30_34,m,ao_oesao
789092,933,a0_4,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
651688,933,a15_19,f,eo_bio_Scottish
546393,933,a70_74,m,eo_weo_German
360480,933,a40_44,m,eo_eeo_Ukrainian
518918,933,a15_19,m,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
532698,933,a40_44,m,ao_oesao
337412,933,a0_4,m,ao_wcameo
220001,933,a35_39,m,eo_bio_English
664062,933,a25_29,m,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
720589,933,a20_24,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
467900,933,a45_49,m,ao_esao_Filipino
478243,933,a5_9,f,eo_oeeo
177275,933,a40_44,f,ao_oesao
433746,933,a45_49,m,eo_bio_Scottish
776729,933,a75_79,m,eo_bio_English
580603,933,a50_54,f,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
465969,933,a50_54,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
52516,933,a5_9,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
238529,933,a65_69,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
916021,933,a75_79,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
437706,933,a75_79,m,eo_oeeo
236910,933,a45_49,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
318820,933,a0_4,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
611349,933,a40_44,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
25497,933,a35_39,m,ao
631284,933,a55_59,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
827062,933,a20_24,m,ao_wcameo
809740,933,a65_69,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
726797,933,a25_29,m,onao_Canadian
270434,933,a70_74,f,eo_oeeo
23534,933,a30_34,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
33414,933,a30_34,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
886033,933,a55_59,m,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
47090,933,a60_64,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
46059,933,a60_64,f,ao_oesao
488589,933,a80_84,f,lcsao
849694,933,a35_39,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
107815,933,a5_9,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
103713,933,a15_19,m,ao_esao_Filipino
64842,933,a60_64,m,onao
820712,933,a65_69,f,ao_esao_Filipino
287539,933,a30_34,f,ao_oesao
235382,933,a55_59,f,ao_oesao
758287,933,a20_24,m,eo_oeo
691019,933,a55_59,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
453827,933,a55_59,f,eo_eeo_Russian
82588,933,a60_64,f,eo_bio_English
300519,933,a40_44,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
868608,933,a65_69,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
62222,933,a40_44,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
385149,933,a50_54,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
66875,933,a70_74,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
111932,933,a75_79,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
392029,933,a30_34,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
71255,933,a55_59,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
83560,933,a35_39,f,ao_esao_Chinese
