PPSORT,CMA,AGE,SEX,RACE
856412,933,a50_54,m,eo_bio_English
42860,933,a25_29,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
500260,933,a35_39,m,eo_seo_Italian
487605,933,a30_34,m,ao_wcameo
928069,933,a0_4,f,ao_wcameo
809405,933,a60_64,m,eo_weo_German
553103,933,a20_24,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
532281,933,a25_29,f,ao_oesao
570569,933,a55_59,f,eo_eeo_Polish
105521,933,a40_44,m,eo_obio
250191,933,a30_34,f,eo_weo_German
866094,933,a50_54,m,eo_seo_Italian
223459,933,a45_49,f,eo_weo_Dutch
7182,933,a35_39,m,eo_obio
865408,933,a0_4,m,onao_Canadian
841366,933,a85_,m,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
664921,933,a35_39,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
837181,933,a35_39,f,ao
2866,933,a45_49,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
373349,933,a40_44,f,eo_obio
441245,933,a20_24,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
923975,933,a25_29,m,eo_weo_German
749876,933,a50_54,m,naao
710531,933,a25_29,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
494960,933,a70_74,m,eo_fo
248572,933,a75_79,f,eo_seo_Italian
513079,933,a55_59,m,onao_Canadian
813093,933,a25_29,m,eo_obio
775555,933,a25_29,m,eo_oseo
833271,933,a20_24,m,ao_oesao
80807,933,a5_9,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
860920,933,a40_44,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
907297,933,a30_34,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
539354,933,a50_54,m,eo_bio_English
705988,933,a30_34,m,eo_fo
631039,933,a55_59,m,eo_bio_English
708674,933,a45_49,f,eo_seo_Italian
910103,933,a85_,f,eo_eeo_Ukrainian
905699,933,a45_49,f,onao_Canadian
649349,933,a45_49,m,eo_weo_German
728317,933,a15_19,m,naao
524841,933,a5_9,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
791245,933,a30_34,f,ao_oesao
398679,933,a65_69,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
350529,933,a20_24,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
585131,933,a25_29,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
351297,933,a45_49,f,naao
896108,933,a25_29,m,ao_oesao
223459,933,a45_49,f,eo_weo_Dutch
574180,933,a30_34,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
646628,933,a50_54,m,eo_bio_English
223638,933,a45_49,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
76488,933,a50_54,m,naao
574244,933,a80_84,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
196794,933,a85_,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
245284,933,a80_84,f,eo_seo_Greek
55397,933,a85_,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
332404,933,a40_44,f,eo_weo_German
245972,933,a60_64,m,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
102984,933,a75_79,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
696375,933,a45_49,m,onao_Canadian
209296,933,a30_34,m,ao_wcameo
319929,933,a55_59,f,eo_bio_Irish
27516,933,a30_34,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
668121,933,a35_39,m,lcsao
923312,933,a25_29,m,onao_Canadian
58504,933,a60_64,m,eo_fo
380756,933,a30_34,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
99768,933,a25_29,m,oo
866233,933,a40_44,f,ao
557392,933,a20_24,f,ao_wcameo
215473,933,a30_34,f,eo_bio_English
530646,933,a30_34,f,onao_Canadian
706628,933,a85_,f,eo_bio_English
907495,933,a25_29,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
866188,933,a25_29,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
149519,933,a20_24,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
403233,933,a50_54,f,ao
282106,933,a60_64,f,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
382169,933,a40_44,m,ao_wcameo
244691,933,a50_54,m,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
63023,933,a65_69,f,eo_bio_English
450665,933,a30_34,m,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
371547,933,a40_44,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
97726,933,a30_34,m,ao_osao
791292,933,a25_29,m,eo_fo
552306,933,a30_34,m,ao_oesao
155630,933,a40_44,m,eo_bio_English
262654,933,a30_34,m,ao_wcameo
674383,933,a25_29,m,eo_bio_Irish
608201,933,a35_39,m,eo_oeeo
821309,933,a20_24,m,eo_fo
410682,933,a40_44,f,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
275847,933,a40_44,m,eo_fo
626038,933,a5_9,f,onao_Canadian
351297,933,a45_49,f,naao
387572,933,a65_69,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
867095,933,a0_4,m,onao_Canadian
849682,933,a75_79,f,eo_neo
801061,933,a25_29,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
218668,933,a60_64,f,eo_obio
283074,933,a60_64,m,eo_seo_Greek
192553,933,a30_34,f,onao_Canadian
344736,933,a80_84,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
458482,933,a30_34,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
506140,933,a50_54,m,eo_bio_Irish
489406,933,a55_59,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
133794,933,a60_64,f,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
362480,933,a40_44,m,eo_seo_Greek
514383,933,a25_29,f,eo_bio_Irish
619509,933,a20_24,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
235488,933,a25_29,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
397104,933,a35_39,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
567384,933,a65_69,m,eo_seo_Portuguese
108479,933,a40_44,m,eo_seo_Greek
75863,933,a60_64,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
708173,933,a30_34,f,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
575422,933,a20_24,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
356740,933,a65_69,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
874955,933,a30_34,m,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
435282,933,a55_59,m,eo_oeeo
453321,933,a65_69,m,eo_obio
652810,933,a70_74,f,eo_bio_English
143113,933,a35_39,m,ao_esao_Filipino
805948,933,a75_79,f,eo_bio_Irish
246051,933,a20_24,m,naao
777480,933,a45_49,m,eo_fo
489768,933,a70_74,m,eo_seo_Italian
711831,933,a25_29,m,eo_bio_English
526182,933,a80_84,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
904162,933,a85_,m,eo_oeo
365835,933,a30_34,f,onao_Canadian
117059,933,a40_44,m,eo_fo
208856,933,a45_49,f,eo_neo
765351,933,a40_44,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
20771,933,a10_14,f,eo_bio_English
163553,933,a45_49,m,eo_bio_English
427401,933,a65_69,m,eo_obio
741740,933,a50_54,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
198242,933,a25_29,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
680471,933,a0_4,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
145035,933,a30_34,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
417472,933,a35_39,m,onao_Canadian
167068,933,a60_64,f,eo_neo
713962,933,a25_29,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
328340,933,a30_34,m,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
190021,933,a25_29,f,ao_oesao
789721,933,a60_64,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
378161,933,a30_34,f,ao_oesao
101706,933,a10_14,f,onao_Canadian
43793,933,a55_59,m,eo_obio
880384,933,a35_39,m,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
547304,933,a40_44,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
253832,933,a35_39,m,oco
341929,933,a60_64,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
213138,933,a25_29,f,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
13677,933,a40_44,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
809651,933,a10_14,m,onao_Canadian
453877,933,a25_29,m,ao_wcameo
853398,933,a25_29,m,naao
124933,933,a25_29,f,eo_bio_Scottish
440486,933,a35_39,m,eo_bio_Irish
708184,933,a45_49,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
322830,933,a25_29,m,onao_Canadian
318712,933,a75_79,m,eo_bio_Scottish
454328,933,a35_39,f,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
865873,933,a50_54,m,eo_weo_German
617741,933,a55_59,f,ao_osao
418261,933,a25_29,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
46512,933,a55_59,m,ao_esao_Chinese
900267,933,a50_54,f,onao
89460,933,a25_29,m,eo_weo_German
926191,933,a60_64,f,eo_neo
311936,933,a25_29,m,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
79801,933,a0_4,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
474684,933,a10_14,f,eo_oeo
4007,933,a50_54,m,onao_Canadian
83200,933,a40_44,f,eo_weo_German
249194,933,a60_64,f,eo_seo_Italian
556133,933,a65_69,m,eo_oweo
41685,933,a35_39,f,eo_eeo_Russian
49758,933,a35_39,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
435027,933,a30_34,f,lcsao
806892,933,a25_29,f,ao_oesao
513493,933,a30_34,f,onao_Canadian
79484,933,a40_44,m,eo_fo
922049,933,a50_54,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
600939,933,a20_24,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
495438,933,a30_34,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
802576,933,a25_29,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
854016,933,a30_34,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
373058,933,a85_,m,ao_oesao
257951,933,a80_84,m,eo_bio_Irish
286178,933,a45_49,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
235602,933,a25_29,f,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
739702,933,a25_29,m,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
697292,933,a55_59,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
114644,933,a35_39,m,eo_obio
768236,933,a60_64,m,eo_fo
443885,933,a35_39,f,eo_weo_Dutch
521461,933,a25_29,f,ao_wcameo
114644,933,a35_39,m,eo_obio
46826,933,a30_34,m,eo_bio_Scottish
469232,933,a75_79,m,eo_eeo_Hungarian
500736,933,a20_24,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
466268,933,a25_29,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
109232,933,a25_29,f,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
513034,933,a15_19,m,eo_bio_English
749723,933,a20_24,f,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
163779,933,a60_64,m,onao_Canadian
643750,933,a20_24,f,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
896985,933,a70_74,m,eo_fo
818979,933,a20_24,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
852968,933,a10_14,m,onao_Canadian
898320,933,a65_69,f,eo_weo_German
112538,933,a45_49,m,eo_seo_Greek
234605,933,a25_29,f,eo_weo_Dutch
893563,933,a20_24,m,ao_sao_ei
20893,933,a85_,f,eo_weo_German
870222,933,a25_29,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
666308,933,a85_,f,eo_weo_German
874337,933,a35_39,m,eo_obio
181697,933,a25_29,m,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
94124,933,a65_69,f,eo_bio_English
271592,933,a40_44,m,ao_oesao
141954,933,a30_34,f,onao_Canadian
703531,933,a45_49,m,oco
142310,933,a35_39,m,ao_esao_Chinese
715981,933,a40_44,m,naao
591935,933,a30_34,f,ao
692678,933,a30_34,m,onao_Canadian
280514,933,a40_44,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
644133,933,a60_64,f,ao_esao_Filipino
165849,933,a55_59,m,eo_bio_Scottish
861568,933,a75_79,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
206190,933,a20_24,m,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
116780,933,a65_69,m,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
616380,933,a60_64,m,eo_fo
476680,933,a30_34,m,onao_Canadian
746823,933,a75_79,f,eo_bio_English
383571,933,a35_39,f,eo_obio
552028,933,a60_64,m,onao_Canadian
714972,933,a30_34,f,ao_oesao
900591,933,a50_54,m,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
527298,933,a20_24,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
437227,933,a30_34,m,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
298631,933,a60_64,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
178470,933,a30_34,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
328707,933,a65_69,f,lcsao
630608,933,a30_34,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
896714,933,a40_44,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
245861,933,a25_29,m,ao
834137,933,a30_34,m,eo_obio
677371,933,a0_4,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
291754,933,a80_84,f,eo_bio_Scottish
299252,933,a65_69,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
921909,933,a25_29,m,ao_oesao
78989,933,a55_59,m,naao
69824,933,a55_59,f,ao_oesao
136155,933,a55_59,f,eo_fo
737820,933,a25_29,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
138344,933,a45_49,m,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
515559,933,a30_34,m,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
386012,933,a40_44,f,ao_osao
248568,933,a30_34,m,eo_bio_Scottish
181511,933,a25_29,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
790428,933,a70_74,m,eo_bio_English
369978,933,a30_34,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
89677,933,a45_49,m,ao_esao_Filipino
731855,933,a0_4,f,naao
262459,933,a80_84,m,eo_weo_German
427441,933,a20_24,m,ao_esao_Filipino
594271,933,a25_29,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
269820,933,a35_39,f,onao_Canadian
209109,933,a45_49,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
401303,933,a25_29,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
365033,933,a35_39,f,eo_seo_Italian
305198,933,a55_59,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
146716,933,a20_24,f,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
802082,933,a75_79,f,eo_oeo
8008,933,a40_44,m,eo_bio_English
778307,933,a85_,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
598150,933,a65_69,m,eo_bio_English
689046,933,a50_54,m,eo_bio_English
670739,933,a0_4,f,ao
882684,933,a55_59,m,eo_bio_English
23068,933,a70_74,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
841310,933,a35_39,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
578204,933,a80_84,f,eo_bio_English
788407,933,a30_34,m,lcsao
315239,933,a60_64,m,eo_bio_Scottish
383563,933,a45_49,m,eo_bio_Irish
135826,933,a25_29,m,ao_wcameo
587091,933,a25_29,m,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
377117,933,a85_,f,eo_bio_English
700630,933,a40_44,m,onao_Canadian
748740,933,a50_54,m,eo_weo_German
752880,933,a40_44,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
283443,933,a75_79,m,eo_seo_Portuguese
919794,933,a40_44,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
697083,933,a45_49,m,eo_oweo
645434,933,a20_24,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
823860,933,a30_34,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
594490,933,a30_34,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
591340,933,a65_69,m,eo_bio_English
761895,933,a5_9,m,naao
857485,933,a35_39,m,eo_bio_English
793554,933,a30_34,m,ao_oesao
693000,933,a65_69,f,eo_bio_English
232464,933,a10_14,f,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
387598,933,a70_74,m,eo_weo_German
161817,933,a30_34,m,eo_weo_German
277956,933,a80_84,f,eo_bio_English
698932,933,a60_64,m,onao_Canadian
198927,933,a55_59,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
373098,933,a65_69,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
357572,933,a30_34,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
702181,933,a50_54,f,eo_obio
561463,933,a30_34,m,eo_bio_Irish
362247,933,a85_,m,eo_bio_English
538019,933,a30_34,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
7155,933,a65_69,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
93497,933,a25_29,m,ao_oesao
238925,933,a85_,f,eo_weo_German
225224,933,a25_29,f,ao_oesao
872676,933,a70_74,f,eo_weo_German
823932,933,a30_34,m,eo_bio_Irish
734701,933,a20_24,m,eo_fo
33305,933,a70_74,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
302734,933,a80_84,m,eo_weo_German
82308,933,a40_44,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
634098,933,a70_74,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
431775,933,a50_54,m,eo_bio_Scottish
142750,933,a65_69,m,eo_seo_Greek
6164,933,a30_34,m,ao_esao_Filipino
615995,933,a25_29,f,ao
128235,933,a10_14,f,onao_Canadian
328638,933,a65_69,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
839264,933,a25_29,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
612423,933,a40_44,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
534890,933,a10_14,f,ao
196979,933,a65_69,m,naao
584631,933,a20_24,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
243872,933,a30_34,f,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
482302,933,a30_34,f,ao_oesao
696869,933,a70_74,m,lcsao
113971,933,a0_4,m,naao
153255,933,a85_,f,ao_sao_ei
116466,933,a30_34,m,eo_obio
519857,933,a45_49,f,eo_eeo_Polish
473393,933,a45_49,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
224442,933,a45_49,m,eo_bio_Irish
155784,933,a25_29,f,eo_fo
545127,933,a30_34,m,eo_oeo
683480,933,a30_34,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
