PPSORT,CMA,AGE,SEX,RACE
504453,933,a10_14,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
115682,933,a80_84,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
218668,933,a60_64,f,eo_obio
541260,933,a15_19,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
209458,933,a0_4,f,eo_seo_Italian
110734,933,a75_79,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
419662,933,a80_84,f,eo_bio_Irish
764329,933,a50_54,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
119730,933,a35_39,m,lcsao
472133,933,a15_19,f,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
674106,933,a60_64,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
458554,933,a40_44,m,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
120896,933,a70_74,m,eo_weo_German
163958,933,a50_54,m,eo_fo
304339,933,a70_74,m,eo_fo
852942,933,a20_24,m,eo_bio_English
349831,933,a15_19,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
734967,933,a40_44,f,eo_bio_English
616628,933,a45_49,f,eo_eeo_Polish
124317,933,a65_69,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
517303,933,a30_34,f,ao_oesao
84484,933,a65_69,f,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
452166,933,a20_24,m,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
218376,933,a50_54,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
387050,933,a10_14,m,onao_Canadian
832271,933,a65_69,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
761917,933,a65_69,m,eo_seo_Portuguese
307948,933,a35_39,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
131324,933,a25_29,m,ao_oesao
368525,933,a70_74,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
425785,933,a80_84,m,ao_wcameo
705630,933,a40_44,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
765542,933,a50_54,f,ao_esao_Filipino
690060,933,a15_19,m,eo_seo_Spanish
471481,933,a35_39,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
555198,933,a40_44,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
70753,933,a80_84,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
716420,933,a75_79,m,eo_obio
145648,933,a10_14,m,ao_esao_Filipino
59781,933,a60_64,f,eo_seo_Greek
869218,933,a50_54,f,naao
577001,933,a15_19,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
209237,933,a50_54,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
415814,933,a15_19,m,eo_seo_Greek
759441,933,a40_44,f,eo_bio_Scottish
301277,933,a75_79,m,eo_bio_Scottish
244997,933,a50_54,f,ao_sao_ei
195874,933,a60_64,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
528083,933,a45_49,m,eo_oseo
433689,933,a55_59,f,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
716695,933,a55_59,f,eo_obio
517457,933,a20_24,m,onao_Canadian
683563,933,a35_39,m,eo_obio
18939,933,a60_64,m,eo_bio_English
287407,933,a60_64,m,eo_bio_Irish
577860,933,a60_64,m,lcsao
299403,933,a55_59,m,ao_esao_Filipino
469774,933,a35_39,m,naao
266143,933,a65_69,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
643076,933,a25_29,f,eo_weo_Dutch
330510,933,a60_64,f,eo_bio_English
761935,933,a35_39,m,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
783809,933,a65_69,m,eo_bio_English
704773,933,a25_29,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
495820,933,a60_64,f,eo_eeo_Ukrainian
773491,933,a65_69,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
419073,933,a75_79,m,eo_bio_Irish
548362,933,a50_54,m,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
461153,933,a25_29,m,onao_Canadian
675320,933,a45_49,f,ao_wcameo
91210,933,a45_49,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
298433,933,a10_14,f,ao_esao_Filipino
784024,933,a60_64,f,onao_Canadian
192865,933,a0_4,m,eo_bio_English
654083,933,a35_39,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
821735,933,a25_29,m,onao_Canadian
769789,933,a85_,f,eo_bio_English
821294,933,a10_14,f,onao_Canadian
638310,933,a40_44,f,ao_oesao
170796,933,a45_49,m,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
790347,933,a50_54,m,ao_wcameo
212224,933,a50_54,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
143818,933,a45_49,f,ao_wcameo
297852,933,a10_14,m,ao_esao_Chinese
109020,933,a15_19,f,ao
208582,933,a20_24,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
263358,933,a65_69,m,ao_oesao
907389,933,a60_64,f,ao
854714,933,a20_24,m,onao_Canadian
814832,933,a70_74,f,eo_bio_English
532085,933,a25_29,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
888179,933,a40_44,m,eo_fo
184002,933,a15_19,f,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
76840,933,a70_74,f,onao_Canadian
497064,933,a60_64,f,naao
117502,933,a65_69,f,eo_bio_English
361837,933,a10_14,f,eo_oseo
630250,933,a0_4,f,eo_bio_Scottish
722783,933,a20_24,f,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
350048,933,a25_29,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
105469,933,a75_79,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
318182,933,a45_49,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
154816,933,a20_24,m,eo_bio_English
736610,933,a40_44,m,onao_Canadian
728631,933,a60_64,f,onao_Canadian
158072,933,a20_24,f,ao_oesao
538721,933,a85_,f,eo_bio_English
405194,933,a80_84,f,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
572069,933,a85_,f,eo_bio_English
877520,933,a45_49,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
159229,933,a20_24,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
84513,933,a65_69,m,eo_weo_German
906630,933,a65_69,f,onao_Canadian
152003,933,a75_79,m,naao
338429,933,a0_4,m,ao_esao_Filipino
376099,933,a65_69,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
353388,933,a55_59,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
910787,933,a60_64,f,eo_bio_Irish
272682,933,a70_74,f,eo_oeeo
676667,933,a60_64,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
116216,933,a65_69,f,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
644165,933,a50_54,f,onao_Canadian
329094,933,a75_79,m,eo_weo_German
486636,933,a60_64,m,ao_oesao
476991,933,a45_49,f,eo_bio_English
573295,933,a50_54,f,eo_oweo
821754,933,a15_19,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
853607,933,a25_29,m,eo_bio_English
738472,933,a55_59,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
795976,933,a5_9,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
157206,933,a25_29,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
888804,933,a20_24,m,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
233366,933,a85_,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
750974,933,a70_74,f,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
914437,933,a0_4,f,ao_esao_Filipino
59316,933,a35_39,m,ao_oesao
395953,933,a0_4,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
633244,933,a60_64,f,eo_bio_English
664987,933,a80_84,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
909828,933,a50_54,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
911232,933,a40_44,m,lcsao
94329,933,a55_59,m,eo_eeo_Russian
862630,933,a55_59,f,eo_weo_German
729404,933,a55_59,f,eo_bio_English
429595,933,a15_19,m,ao_sao_ei
14886,933,a5_9,m,ao_oesao
879650,933,a65_69,f,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
547648,933,a0_4,m,ao_osao
314735,933,a50_54,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
397090,933,a15_19,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
301380,933,a5_9,m,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
608597,933,a5_9,f,lcsao
41222,933,a30_34,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
624094,933,a10_14,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
421223,933,a30_34,m,ao_sao_ei
790613,933,a55_59,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
669131,933,a20_24,f,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
808261,933,a10_14,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
135286,933,a70_74,f,ao
45784,933,a55_59,f,ao_oesao
286670,933,a30_34,m,onao_Canadian
228739,933,a35_39,f,ao_oesao
684708,933,a20_24,m,lcsao
660920,933,a75_79,m,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
502608,933,a60_64,m,eo_bio_English
93812,933,a70_74,f,eo_eeo_Polish
54778,933,a10_14,f,ao_osao
663631,933,a30_34,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
912855,933,a80_84,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
362499,933,a50_54,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
830327,933,a70_74,m,ao_osao
406200,933,a5_9,m,eo_eeo_Russian
200597,933,a20_24,f,eo_obio
658443,933,a40_44,m,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
525440,933,a20_24,m,onao_Canadian
32819,933,a50_54,m,eo_bio_English
362594,933,a10_14,m,eo_eeo_Polish
352992,933,a30_34,m,eo_bio_Irish
295435,933,a50_54,f,eo_eeo_Russian
548696,933,a15_19,m,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
657215,933,a75_79,f,eo_weo_Dutch
249494,933,a50_54,m,eo_bio_English
214288,933,a10_14,m,ao_oesao
664855,933,a20_24,m,ao_esao_Filipino
460798,933,a65_69,f,eo_seo_Italian
170632,933,a45_49,f,eo_bio_Irish
451325,933,a15_19,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
622874,933,a45_49,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
9625,933,a80_84,f,eo_oseo
213934,933,a75_79,m,eo_neo
218704,933,a45_49,f,ao_esao_Chinese
775741,933,a30_34,f,oo
807956,933,a30_34,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
360362,933,a50_54,m,eo_oweo
728317,933,a15_19,m,naao
623901,933,a35_39,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
633114,933,a5_9,m,ao_osao
744952,933,a15_19,f,ao_oesao
629192,933,a75_79,m,eo_oweo
435712,933,a45_49,m,ao_sao_ei
899673,933,a15_19,f,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
198720,933,a10_14,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
552513,933,a25_29,f,ao_oesao
676041,933,a40_44,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
597686,933,a45_49,m,ao_esao_Filipino
87787,933,a60_64,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
810907,933,a50_54,m,eo_eeo_Hungarian
404524,933,a45_49,f,ao_wcameo
846244,933,a65_69,m,eo_bio_English
659920,933,a20_24,m,ao_wcameo
637284,933,a25_29,m,eo_fo
923939,933,a25_29,f,eo_bio_English
317293,933,a40_44,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
243137,933,a5_9,m,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
558953,933,a75_79,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
3291,933,a10_14,f,eo_bio_Irish
388671,933,a55_59,m,eo_obio
781639,933,a50_54,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
706348,933,a35_39,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
255576,933,a20_24,f,onao_Canadian
253319,933,a40_44,f,eo_obio
318842,933,a55_59,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
565704,933,a85_,m,eo_bio_English
69791,933,a15_19,m,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
64331,933,a45_49,m,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
242018,933,a60_64,m,onao_Canadian
215117,933,a10_14,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
694065,933,a65_69,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
532583,933,a20_24,m,ao_osao
773783,933,a55_59,m,eo_oweo
359353,933,a40_44,f,eo_weo_Dutch
889010,933,a50_54,m,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
136617,933,a65_69,m,eo_bio_English
890953,933,a60_64,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
96200,933,a0_4,f,eo_bio_English
171400,933,a25_29,f,eo_bio_English
388537,933,a75_79,f,eo_eeo_Russian
600961,933,a55_59,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
390073,933,a60_64,m,ao_oesao
11806,933,a35_39,m,naao
524648,933,a25_29,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
453813,933,a50_54,m,eo_obio
720867,933,a0_4,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
600188,933,a55_59,m,eo_bio_Irish
41269,933,a45_49,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
808783,933,a40_44,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
672207,933,a65_69,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
859457,933,a55_59,m,eo_fo
7729,933,a50_54,m,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
40466,933,a25_29,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
642865,933,a45_49,m,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
83748,933,a30_34,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
364342,933,a70_74,m,eo_obio
188157,933,a55_59,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
510910,933,a45_49,m,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
399982,933,a20_24,f,onao_Canadian
203396,933,a0_4,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
548933,933,a50_54,f,eo_bio_English
713079,933,a30_34,f,onao_Canadian
677413,933,a40_44,m,ao_osao
886658,933,a45_49,f,eo_bio_English
52039,933,a10_14,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
7544,933,a50_54,m,eo_weo_German
691236,933,a10_14,m,ao_oesao
600244,933,a80_84,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
148030,933,a5_9,f,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
509455,933,a30_34,m,eo_bio_Irish
720123,933,a5_9,m,oo
659116,933,a60_64,f,ao_oesao
714584,933,a50_54,f,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
458370,933,a20_24,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
195985,933,a55_59,m,ao_osao
452166,933,a20_24,m,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
368178,933,a60_64,m,eo_obio
431831,933,a20_24,f,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
365137,933,a70_74,m,eo_bio_English
850591,933,a15_19,f,ao_oesao
481752,933,a45_49,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
648426,933,a25_29,m,ao_esao_Filipino
531489,933,a10_14,f,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
617819,933,a5_9,f,onao_Canadian
