PPSORT,CMA,AGE,SEX,RACE
252944,933,a55_59,m,eo_seo_Spanish
820412,933,a10_14,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
525122,933,a15_19,m,ao_oesao
403111,933,a20_24,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
684374,933,a10_14,m,ao_esao_Filipino
668105,933,a55_59,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
237142,933,a85_,f,eo_bio_Scottish
623493,933,a45_49,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
292111,933,a60_64,m,eo_fo
504838,933,a35_39,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
663859,933,a0_4,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
605977,933,a55_59,m,eo_bio_English
741542,933,a5_9,f,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
378588,933,a60_64,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
624510,933,a25_29,f,ao
717254,933,a50_54,m,ao_osao
416384,933,a65_69,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
85736,933,a45_49,f,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
872785,933,a25_29,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
9602,933,a75_79,f,eo_bio_English
342227,933,a30_34,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
852325,933,a65_69,f,ao_sao_ei
86572,933,a0_4,f,ao
502690,933,a15_19,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
697374,933,a15_19,m,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
18197,933,a55_59,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
237985,933,a25_29,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
123571,933,a75_79,f,eo_weo_German
540798,933,a60_64,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
663154,933,a20_24,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
608569,933,a0_4,m,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
628809,933,a15_19,f,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
508485,933,a15_19,f,naao
307282,933,a45_49,f,eo_bio_English
658966,933,a70_74,m,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
112525,933,a80_84,m,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
397857,933,a80_84,f,eo_bio_Scottish
417619,933,a50_54,f,ao_esao_Filipino
887200,933,a55_59,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
344948,933,a45_49,m,eo_bio_Scottish
609066,933,a55_59,m,eo_weo_Dutch
755359,933,a40_44,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
307596,933,a20_24,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
656275,933,a35_39,f,ao_wcameo
822462,933,a65_69,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
141784,933,a50_54,f,lcsao
742144,933,a40_44,m,eo_bio_Scottish
390049,933,a65_69,f,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
332746,933,a45_49,f,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
799633,933,a10_14,m,eo_weo_German
73648,933,a50_54,f,eo_bio_English
234876,933,a20_24,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
276338,933,a10_14,f,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
749468,933,a65_69,f,eo_oseo
114414,933,a30_34,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
635477,933,a35_39,f,eo_neo
271173,933,a30_34,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
905479,933,a45_49,f,eo_bio_English
295550,933,a25_29,f,ao_oesao
587694,933,a25_29,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
421861,933,a40_44,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
575746,933,a15_19,f,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
245285,933,a15_19,m,ao_oesao
785438,933,a75_79,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
670160,933,a60_64,m,ao
813366,933,a50_54,m,ao_esao_Filipino
551877,933,a45_49,f,ao_sao_ei
713635,933,a40_44,m,ao_oesao
580603,933,a50_54,f,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
646246,933,a50_54,m,eo_seo_Italian
780274,933,a50_54,f,ao_oesao
356128,933,a20_24,m,eo_bio_English
736360,933,a70_74,m,eo_weo_German
452532,933,a60_64,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
729348,933,a60_64,f,eo_bio_English
468681,933,a20_24,f,ao
566123,933,a65_69,f,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
171636,933,a65_69,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
518428,933,a5_9,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
811910,933,a40_44,m,eo_bio_English
877550,933,a65_69,f,ao_wcameo
550921,933,a50_54,m,ao_esao_Filipino
368178,933,a60_64,m,eo_obio
282441,933,a65_69,m,eo_bio_English
485050,933,a35_39,m,lcsao
698864,933,a50_54,m,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
629708,933,a25_29,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
148899,933,a50_54,f,eo_oseo
531577,933,a55_59,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
362749,933,a10_14,f,ao_osao
266821,933,a25_29,m,onao_Canadian
113971,933,a0_4,m,naao
75199,933,a25_29,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
845231,933,a65_69,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
509087,933,a60_64,f,ao_esao_Filipino
780795,933,a15_19,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
194450,933,a60_64,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
446618,933,a35_39,f,ao_wcameo
663313,933,a55_59,f,eo_bio_English
506782,933,a55_59,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
166743,933,a0_4,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
425222,933,a35_39,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
582715,933,a25_29,f,ao_oesao
416304,933,a15_19,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
323329,933,a40_44,f,ao_wcameo
433995,933,a25_29,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
105182,933,a15_19,m,lcsao
695716,933,a50_54,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
179896,933,a25_29,m,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
654645,933,a25_29,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
212097,933,a45_49,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
394790,933,a50_54,m,eo_weo_Dutch
874034,933,a65_69,m,ao_wcameo
335407,933,a15_19,m,onao_Canadian
131324,933,a25_29,m,ao_oesao
138612,933,a5_9,m,ao_oesao
863535,933,a35_39,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
134674,933,a35_39,f,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
508941,933,a75_79,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
31136,933,a25_29,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
