PPSORT,CMA,AGE,SEX,RACE
535676,933,a25_29,m,eo_oeeo
189581,933,a0_4,m,eo_weo_German
528146,933,a20_24,m,ao_oesao
313351,933,a55_59,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
709700,933,a60_64,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
194941,933,a65_69,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
823072,933,a40_44,m,lcsao
709933,933,a30_34,m,lcsao
759677,933,a35_39,f,eo_obio
59795,933,a50_54,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
6974,933,a5_9,m,ao
696815,933,a60_64,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
264966,933,a55_59,m,eo_eeo_Ukrainian
928485,933,a35_39,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
171901,933,a40_44,m,onao
910538,933,a45_49,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
249091,933,a5_9,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
193260,933,a55_59,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
310952,933,a50_54,f,eo_bio_English
496102,933,a50_54,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
406072,933,a30_34,f,eo_seo_Italian
86942,933,a15_19,m,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
711865,933,a10_14,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
96315,933,a55_59,m,naao
115799,933,a20_24,f,eo_eeo_Russian
331708,933,a50_54,f,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
810972,933,a75_79,m,eo_bio_English
212640,933,a20_24,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
888901,933,a80_84,f,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
541120,933,a70_74,f,eo_fo
504363,933,a0_4,m,eo_oeeo
832447,933,a20_24,f,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
197525,933,a55_59,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
823650,933,a45_49,m,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
444876,933,a30_34,m,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
67324,933,a35_39,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
644517,933,a40_44,f,ao
515214,933,a60_64,m,eo_bio_Scottish
36380,933,a55_59,f,ao_esao_Filipino
426261,933,a75_79,f,ao_osao
207172,933,a55_59,f,ao_oesao
300744,933,a40_44,m,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
142609,933,a30_34,m,ao_oesao
450952,933,a55_59,f,ao_wcameo
725109,933,a15_19,m,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
573302,933,a55_59,f,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
73550,933,a30_34,f,naao
636354,933,a0_4,f,eo_weo_German
839317,933,a35_39,m,onao_Canadian
41784,933,a40_44,f,onao_Canadian
47731,933,a25_29,f,eo_oeeo
795625,933,a60_64,f,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
