PPSORT,CMA,AGE,SEX,RACE
598485,933,a30_34,f,ao_esao_Filipino
599881,933,a25_29,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
680347,933,a15_19,m,onao_Canadian
43429,933,a20_24,m,eo_oseo
722348,933,a35_39,m,eo_seo_Italian
414496,933,a55_59,f,eo_bio_English
888761,933,a40_44,m,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
775236,933,a65_69,f,eo_obio
149678,933,a35_39,f,ao_esao_Chinese
326355,933,a50_54,m,ao
236650,933,a5_9,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
712753,933,a25_29,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
547885,933,a15_19,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
365753,933,a30_34,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
218185,933,a45_49,f,eo_weo_German
27321,933,a20_24,m,ao_oesao
602205,933,a35_39,f,eo_oeo
52834,933,a50_54,f,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
40901,933,a50_54,f,ao_oesao
635086,933,a60_64,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
572058,933,a5_9,m,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
6063,933,a25_29,m,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
460027,933,a40_44,f,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
919737,933,a65_69,m,ao_wcameo
524841,933,a5_9,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
905263,933,a65_69,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
671783,933,a50_54,f,ao_oesao
526347,933,a0_4,m,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
908675,933,a0_4,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
741129,933,a65_69,f,ao_oesao
201082,933,a30_34,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
689444,933,a65_69,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
186986,933,a40_44,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
484352,933,a25_29,f,ao_oesao
574810,933,a60_64,f,eo_bio_English
475089,933,a40_44,f,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
678984,933,a15_19,f,eo_seo_Italian
614065,933,a20_24,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
813367,933,a55_59,m,ao_oesao
661270,933,a45_49,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
570901,933,a5_9,f,ao_wcameo
701705,933,a55_59,f,eo_oseo
165856,933,a45_49,m,eo_bio_English
399099,933,a10_14,m,eo_bio_Scottish
175213,933,a30_34,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
399544,933,a80_84,m,eo_neo
245994,933,a50_54,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
547111,933,a10_14,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
342163,933,a30_34,m,ao_osao
373394,933,a40_44,m,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
530082,933,a55_59,f,ao_esao_Filipino
211354,933,a30_34,f,lcsao
850283,933,a40_44,f,ao_esao_Filipino
237395,933,a45_49,f,eo_oseo
276871,933,a10_14,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
689225,933,a80_84,f,eo_bio_English
737006,933,a35_39,f,ao_wcameo
850079,933,a25_29,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
241568,933,a30_34,m,naao
370846,933,a25_29,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
300761,933,a20_24,f,lcsao
820276,933,a50_54,f,eo_seo_Portuguese
235236,933,a55_59,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
326355,933,a50_54,m,ao
816512,933,a20_24,m,ao_esao_Filipino
842006,933,a55_59,f,eo_bio_English
218901,933,a15_19,m,eo_eeo_Polish
863966,933,a75_79,f,eo_eeo_Hungarian
519032,933,a30_34,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
452131,933,a40_44,m,oo
134744,933,a75_79,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
26458,933,a50_54,f,eo_weo_German
898135,933,a40_44,m,eo_weo_Dutch
205563,933,a70_74,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
550865,933,a35_39,f,onao_Canadian
61780,933,a85_,f,eo_neo
898688,933,a40_44,m,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
230040,933,a45_49,m,eo_seo_Portuguese
908800,933,a30_34,m,ao_oesao
409421,933,a35_39,f,ao_wcameo
304290,933,a75_79,f,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
386646,933,a50_54,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
929195,933,a50_54,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
534741,933,a35_39,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
637744,933,a25_29,m,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
102919,933,a35_39,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
819648,933,a20_24,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
825971,933,a50_54,m,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
460263,933,a35_39,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
591996,933,a50_54,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
816374,933,a30_34,m,ao_oesao
374000,933,a30_34,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
615881,933,a0_4,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
246440,933,a20_24,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
64532,933,a0_4,m,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
353222,933,a70_74,m,eo_seo_Italian
903322,933,a15_19,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
862298,933,a10_14,m,naao
436028,933,a70_74,f,eo_obio
551065,933,a40_44,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
421334,933,a10_14,f,ao_sao_ei
407019,933,a50_54,m,ao_oesao
815389,933,a0_4,m,naao
817694,933,a60_64,m,eo_fo
514194,933,a35_39,m,eo_bio_Irish
168385,933,a55_59,m,ao_oesao
131324,933,a25_29,m,ao_oesao
539879,933,a65_69,m,eo_eeo_Ukrainian
458064,933,a15_19,f,onao_Canadian
819926,933,a30_34,f,eo_oeeo
173589,933,a10_14,f,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
382213,933,a35_39,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
853586,933,a25_29,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
486332,933,a55_59,f,eo_obio
307232,933,a10_14,m,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
54632,933,a5_9,m,eo_weo_Dutch
840203,933,a40_44,m,eo_bio_Scottish
717580,933,a65_69,f,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
58967,933,a15_19,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
274346,933,a25_29,f,eo_eeo_Ukrainian
481956,933,a45_49,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
912741,933,a40_44,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
771144,933,a10_14,m,lcsao
353691,933,a20_24,m,ao_oesao
144529,933,a40_44,m,lcsao
862639,933,a65_69,m,eo_eeo_Hungarian
472829,933,a45_49,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
221866,933,a10_14,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
453399,933,a40_44,f,ao_sao_ei
482003,933,a60_64,f,eo_oeo
299455,933,a55_59,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
837899,933,a15_19,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
58767,933,a75_79,m,eo_weo_German
767319,933,a65_69,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
925671,933,a45_49,f,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
831204,933,a10_14,f,onao_Canadian
737702,933,a10_14,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
863344,933,a55_59,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
832250,933,a25_29,m,ao
694749,933,a45_49,f,ao_esao_Chinese
613266,933,a50_54,f,ao
851516,933,a35_39,f,ao_oesao
222152,933,a20_24,m,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
501042,933,a55_59,f,eo_fo
711314,933,a55_59,f,eo_obio
448660,933,a45_49,f,eo_bio_Irish
222044,933,a60_64,f,eo_weo_German
347471,933,a60_64,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
342550,933,a20_24,f,naao
214095,933,a70_74,m,oo
223599,933,a35_39,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
229899,933,a55_59,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
512008,933,a50_54,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
220546,933,a10_14,m,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
208582,933,a20_24,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
657990,933,a55_59,f,eo_fo
140235,933,a10_14,f,naao
480634,933,a5_9,m,ao
655780,933,a10_14,f,ao_osao
223386,933,a35_39,f,eo_weo_Dutch
795047,933,a15_19,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
411494,933,a40_44,f,eo_oseo
461052,933,a10_14,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
604954,933,a30_34,m,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
704536,933,a40_44,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
258701,933,a50_54,m,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
50567,933,a45_49,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
294915,933,a45_49,f,ao_oesao
745229,933,a25_29,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
453828,933,a40_44,m,ao_sao_ei
762190,933,a45_49,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
415589,933,a25_29,f,ao_esao_Chinese
866233,933,a40_44,f,ao
824527,933,a15_19,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
821790,933,a85_,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
518195,933,a25_29,f,ao_sao_ei
622340,933,a50_54,f,naao
873592,933,a70_74,m,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
717843,933,a85_,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
915173,933,a0_4,f,ao_sao_ei
130715,933,a15_19,m,ao
680708,933,a30_34,m,eo_bio_Scottish
277864,933,a45_49,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
435460,933,a10_14,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
637769,933,a70_74,m,eo_neo
913659,933,a60_64,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
437053,933,a65_69,f,ao_oesao
770982,933,a35_39,m,eo_oseo
187118,933,a50_54,m,eo_bio_Irish
172984,933,a55_59,m,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
222353,933,a20_24,m,eo_oseo
294711,933,a45_49,f,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
452203,933,a65_69,f,ao_osao
517226,933,a45_49,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
400607,933,a45_49,m,eo_eeo_Ukrainian
374308,933,a75_79,m,eo_weo_Dutch
447575,933,a50_54,m,eo_seo_Italian
465341,933,a30_34,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
663358,933,a20_24,f,ao_osao
268007,933,a45_49,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
722693,933,a55_59,m,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
57600,933,a55_59,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
562048,933,a15_19,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
710336,933,a35_39,f,ao
447632,933,a75_79,f,eo_eeo_Hungarian
53218,933,a55_59,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
168966,933,a25_29,m,onao_Canadian
663313,933,a55_59,f,eo_bio_English
749789,933,a55_59,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
864916,933,a45_49,m,eo_bio_English
382169,933,a40_44,m,ao_wcameo
514127,933,a15_19,f,eo_bio_English
895095,933,a5_9,m,onao_Canadian
316110,933,a40_44,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
499068,933,a60_64,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
180137,933,a30_34,f,ao_oesao
264282,933,a75_79,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
694654,933,a5_9,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
558769,933,a60_64,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
404122,933,a20_24,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
154768,933,a40_44,f,ao_osao
839661,933,a45_49,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
667581,933,a55_59,m,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
190710,933,a55_59,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
616083,933,a25_29,f,ao_wcameo
758965,933,a35_39,f,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
868577,933,a50_54,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
445567,933,a25_29,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
507247,933,a35_39,f,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
158326,933,a75_79,f,eo_bio_Irish
497767,933,a55_59,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
260215,933,a5_9,m,naao
790997,933,a70_74,f,eo_bio_English
62849,933,a50_54,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
102550,933,a75_79,m,eo_seo_Portuguese
752442,933,a45_49,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
406906,933,a50_54,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
874140,933,a85_,m,ao_esao_Chinese
916825,933,a30_34,f,ao
690039,933,a0_4,m,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
