PPSORT,CMA,AGE,SEX,RACE
689322,933,a25_29,f,eo_weo_German
415250,933,a60_64,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
833146,933,a40_44,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
881012,933,a65_69,m,onao_Canadian
472698,933,a50_54,f,ao_osao
567226,933,a15_19,m,lcsao
808437,933,a60_64,f,ao_osao
57210,933,a65_69,m,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
192061,933,a45_49,m,ao_wcameo
681844,933,a10_14,m,ao
664437,933,a65_69,f,eo_oeeo
626068,933,a10_14,m,ao_wcameo
54326,933,a65_69,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
345707,933,a45_49,f,ao_wcameo
101197,933,a55_59,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
257597,933,a15_19,m,ao_esao_Filipino
404273,933,a50_54,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
116217,933,a10_14,m,ao
700435,933,a75_79,f,eo_bio_Irish
432565,933,a50_54,f,eo_weo_Dutch
256816,933,a5_9,m,eo_weo_Dutch
325306,933,a50_54,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
591276,933,a55_59,m,lcsao
707818,933,a45_49,m,eo_seo_Italian
637105,933,a0_4,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
699964,933,a40_44,m,ao_esao_Filipino
552554,933,a30_34,f,eo_seo_Greek
446984,933,a60_64,m,ao_wcameo
456915,933,a15_19,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
378196,933,a55_59,f,eo_weo_Dutch
681673,933,a0_4,f,onao_Canadian
508257,933,a50_54,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
25480,933,a30_34,f,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
170728,933,a20_24,m,onao_Canadian
705886,933,a10_14,m,naao
475582,933,a45_49,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
356168,933,a20_24,f,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
723942,933,a0_4,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
601454,933,a10_14,f,ao_sao_ei
514868,933,a45_49,m,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
209431,933,a15_19,m,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
616380,933,a60_64,m,eo_fo
64270,933,a45_49,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
91601,933,a45_49,m,ao
204118,933,a50_54,m,ao_esao_Filipino
27470,933,a65_69,m,eo_bio_English
133038,933,a85_,f,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
502903,933,a45_49,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
802584,933,a65_69,f,ao_oesao
883785,933,a20_24,f,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
453321,933,a65_69,m,eo_obio
13062,933,a60_64,f,ao_oesao
697822,933,a40_44,m,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
505895,933,a65_69,f,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
712078,933,a15_19,m,eo_obio
122368,933,a25_29,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
706010,933,a50_54,m,eo_oeeo
301697,933,a45_49,f,eo_bio_English
621284,933,a45_49,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
746768,933,a35_39,f,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
210850,933,a15_19,f,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
648867,933,a5_9,m,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
29806,933,a20_24,m,eo_seo_Italian
499189,933,a55_59,m,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
541356,933,a65_69,m,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
690132,933,a55_59,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
33427,933,a40_44,f,ao
66362,933,a65_69,f,ao_wcameo
655256,933,a25_29,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
328093,933,a55_59,f,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
917903,933,a10_14,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
79801,933,a0_4,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
841023,933,a35_39,m,eo_weo_German
422086,933,a60_64,m,eo_weo_German
474619,933,a0_4,m,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
777572,933,a50_54,f,eo_bio_Scottish
329985,933,a65_69,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
288374,933,a35_39,f,onao_Canadian
527609,933,a20_24,m,eo_neo
389545,933,a50_54,f,ao_osao
440486,933,a35_39,m,eo_bio_Irish
880510,933,a35_39,f,eo_oeeo
819835,933,a0_4,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
304473,933,a65_69,m,ao_wcameo
3851,933,a0_4,m,ao_esao_Filipino
113361,933,a45_49,f,ao
408774,933,a20_24,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
542682,933,a45_49,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
271665,933,a70_74,f,oo
11605,933,a0_4,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
762988,933,a50_54,m,eo_oweo
457193,933,a45_49,m,eo_eeo_Ukrainian
38437,933,a0_4,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
145536,933,a30_34,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
331695,933,a0_4,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
863074,933,a30_34,m,ao_osao
530276,933,a55_59,m,onao_Canadian
570506,933,a15_19,f,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
640867,933,a5_9,m,ao_oesao
232681,933,a25_29,m,lcsao
28025,933,a5_9,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
605880,933,a15_19,m,ao_wcameo
522016,933,a15_19,f,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
911232,933,a40_44,m,lcsao
609285,933,a60_64,f,eo_obio
510719,933,a25_29,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
733205,933,a10_14,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
730422,933,a50_54,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
760154,933,a0_4,m,ao_oesao
684374,933,a10_14,m,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
848922,933,a65_69,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
543515,933,a5_9,m,naao
165791,933,a40_44,m,ao_oesao
668877,933,a40_44,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
41245,933,a15_19,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
268173,933,a35_39,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
920383,933,a40_44,m,ao_esao_Filipino
621736,933,a20_24,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
159737,933,a0_4,m,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
215473,933,a30_34,f,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
796543,933,a30_34,f,lcsao
832080,933,a25_29,m,ao_esao_Chinese
884473,933,a45_49,m,ao
881059,933,a85_,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
201415,933,a70_74,f,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
787892,933,a55_59,m,eo_fo
547231,933,a60_64,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
597156,933,a55_59,m,eo_oeo
382329,933,a60_64,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
478441,933,a20_24,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
404524,933,a45_49,f,ao_wcameo
45763,933,a0_4,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
699686,933,a60_64,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
363936,933,a60_64,f,eo_eeo_Polish
601673,933,a55_59,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
800468,933,a20_24,f,eo_eeo_Russian
452529,933,a50_54,f,ao
588228,933,a15_19,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
914082,933,a60_64,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
287195,933,a50_54,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
440989,933,a5_9,m,eo_weo_German
662870,933,a60_64,f,eo_seo_Portuguese
528291,933,a40_44,m,eo_bio_English
76488,933,a50_54,m,naao
286952,933,a60_64,f,eo_bio_English
853257,933,a5_9,f,eo_fo
168242,933,a65_69,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
59468,933,a65_69,m,eo_bio_Irish
16074,933,a35_39,m,ao_esao_Filipino
327172,933,a45_49,f,eo_eeo_Russian
852519,933,a45_49,f,ao_wcameo
505597,933,a55_59,m,ao_wcameo
191181,933,a65_69,f,ao_oesao
389305,933,a15_19,m,lcsao
802209,933,a65_69,f,eo_weo_German
450049,933,a35_39,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
474288,933,a65_69,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
117063,933,a30_34,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
308836,933,a40_44,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
443481,933,a45_49,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
746477,933,a55_59,f,ao_sao_ei
660049,933,a15_19,f,ao_osao
596281,933,a45_49,f,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
732623,933,a0_4,m,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
881066,933,a45_49,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
200169,933,a5_9,m,ao
736467,933,a20_24,f,ao_oesao
550814,933,a80_84,f,eo_weo_German
393407,933,a15_19,f,ao_esao_Filipino
314906,933,a0_4,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
827903,933,a40_44,f,eo_bio_English
843857,933,a30_34,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
509878,933,a35_39,m,eo_bio_Irish
491928,933,a15_19,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
378220,933,a50_54,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
871335,933,a55_59,f,eo_eeo_Russian
128356,933,a5_9,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
879625,933,a50_54,f,naao
116398,933,a45_49,f,eo_seo_Greek
81052,933,a0_4,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
142846,933,a40_44,m,ao_oesao
482351,933,a55_59,f,eo_fo
767308,933,a75_79,m,eo_oseo
635277,933,a85_,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
202020,933,a35_39,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
504453,933,a10_14,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
163958,933,a50_54,m,eo_fo
210850,933,a15_19,f,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
598181,933,a65_69,m,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
121270,933,a20_24,m,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
72236,933,a30_34,f,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
583070,933,a75_79,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
609563,933,a50_54,f,eo_weo_German
858157,933,a60_64,m,eo_seo_Italian
575305,933,a25_29,m,naao
95720,933,a5_9,m,ao_oesao
599557,933,a60_64,m,eo_neo
879596,933,a55_59,m,onao_Canadian
233541,933,a75_79,f,eo_neo
537510,933,a55_59,f,ao_oesao
421576,933,a5_9,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
227401,933,a50_54,f,eo_weo_German
797608,933,a45_49,f,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
831106,933,a15_19,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
129781,933,a50_54,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
605225,933,a25_29,m,ao_oesao
159441,933,a20_24,f,eo_weo_Dutch
850513,933,a20_24,m,ao_sao_ei
212098,933,a40_44,m,naao
769884,933,a75_79,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
563780,933,a20_24,m,ao_wcameo
867520,933,a65_69,m,eo_oeo
34972,933,a5_9,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
365553,933,a0_4,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
761335,933,a20_24,m,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
621895,933,a5_9,m,ao
293900,933,a80_84,m,eo_weo_German
178426,933,a45_49,m,eo_seo_Italian
258726,933,a5_9,m,ao_osao
886452,933,a65_69,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
129452,933,a15_19,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
240002,933,a50_54,f,ao_wcameo
243870,933,a85_,m,eo_bio_English
57210,933,a65_69,m,eo_bio_English
182675,933,a45_49,m,eo_obio
221260,933,a10_14,m,ao_osao
192833,933,a45_49,m,eo_bio_Irish
24561,933,a15_19,f,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
212953,933,a25_29,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
131670,933,a40_44,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
243763,933,a40_44,f,eo_obio
859360,933,a50_54,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
187538,933,a0_4,f,onao_Canadian
674537,933,a50_54,f,lcsao
570834,933,a20_24,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
380427,933,a60_64,f,eo_fo
345217,933,a10_14,m,onao_Canadian
913890,933,a70_74,f,eo_bio_English
213138,933,a25_29,f,onao_Canadian
796204,933,a5_9,f,oo
203309,933,a50_54,m,ao_oesao
560042,933,a75_79,m,eo_bio_English
158566,933,a30_34,m,ao_osao
231528,933,a55_59,f,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
523969,933,a40_44,f,ao_esao_Filipino
826132,933,a5_9,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
406609,933,a55_59,m,eo_eeo_Polish
162523,933,a0_4,f,oo
688868,933,a60_64,f,ao_esao_Filipino
396673,933,a40_44,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
243206,933,a5_9,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
529921,933,a15_19,f,ao_osao
550307,933,a65_69,m,eo_eeo_Polish
556813,933,a45_49,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
683532,933,a35_39,f,eo_oeeo
795900,933,a50_54,f,eo_oeeo
275489,933,a5_9,m,ao_wcameo
465583,933,a55_59,m,eo_bio_English
684431,933,a25_29,m,ao_oesao
500738,933,a0_4,f,onao_Canadian
850241,933,a50_54,f,ao_wcameo
300627,933,a55_59,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
476991,933,a45_49,f,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
558705,933,a5_9,f,ao_oesao
767338,933,a10_14,m,eo_eeo_Polish
276009,933,a35_39,f,ao_sao_ei
850474,933,a50_54,f,ao_oesao
340122,933,a15_19,m,ao_osao
486585,933,a5_9,m,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
7821,933,a40_44,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
290780,933,a25_29,f,ao_osao
746715,933,a65_69,m,eo_eeo_Polish
365419,933,a30_34,f,onao_Canadian
6732,933,a55_59,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
559564,933,a55_59,m,ao_oesao
6343,933,a50_54,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
