PPSORT,CMA,AGE,SEX,RACE
293222,933,a10_14,f,lcsao
369394,933,a45_49,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
713614,933,a10_14,m,ao_esao_Filipino
723976,933,a30_34,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
16853,933,a40_44,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
876791,933,a45_49,f,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
741040,933,a35_39,f,ao_osao
413694,933,a55_59,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
912287,933,a65_69,f,eo_bio_English
100999,933,a55_59,m,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
195786,933,a30_34,m,eo_obio
401314,933,a75_79,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
538430,933,a35_39,m,eo_bio_Irish
809749,933,a35_39,m,ao_wcameo
638002,933,a65_69,m,ao_osao
521596,933,a5_9,m,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
874148,933,a15_19,m,ao_wcameo
809990,933,a70_74,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
256825,933,a60_64,f,ao_wcameo
433730,933,a70_74,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
121529,933,a5_9,m,eo_seo_Greek
667547,933,a0_4,m,eo_eeo_Ukrainian
189890,933,a25_29,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
723338,933,a35_39,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
734916,933,a35_39,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
348034,933,a5_9,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
21756,933,a35_39,m,eo_seo_Greek
596474,933,a20_24,m,ao_osao
43865,933,a30_34,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
322416,933,a60_64,f,lcsao
288231,933,a60_64,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
252554,933,a0_4,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
48520,933,a35_39,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
47817,933,a85_,f,eo_fo
250896,933,a50_54,f,ao_esao_Chinese
99768,933,a25_29,m,oo
133863,933,a40_44,m,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
332018,933,a35_39,f,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
647048,933,a20_24,f,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
611777,933,a70_74,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
64721,933,a50_54,f,eo_seo_Italian
182976,933,a20_24,m,ao_sao_ei
351847,933,a30_34,f,ao_osao
909594,933,a15_19,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
79575,933,a10_14,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
310380,933,a55_59,f,ao_oesao
631137,933,a45_49,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
461411,933,a70_74,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
110537,933,a15_19,m,onao_Canadian
566066,933,a15_19,f,ao
498692,933,a35_39,f,eo_eeo_Ukrainian
578811,933,a45_49,f,eo_weo_German
269552,933,a60_64,f,ao_osao
132396,933,a25_29,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
328905,933,a25_29,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
55397,933,a85_,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
629736,933,a50_54,f,naao
656489,933,a60_64,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
84082,933,a5_9,m,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
900776,933,a75_79,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
430579,933,a45_49,m,ao_wcameo
149826,933,a70_74,f,ao_sao_ei
63178,933,a35_39,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
346961,933,a55_59,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
317677,933,a30_34,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
874896,933,a30_34,f,naao
854656,933,a45_49,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
138205,933,a55_59,f,ao_sao_ei
586902,933,a80_84,m,ao_oesao
723939,933,a65_69,f,eo_weo_German
680330,933,a15_19,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
37818,933,a20_24,m,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
419007,933,a75_79,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
508246,933,a5_9,m,ao_osao
265117,933,a65_69,m,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
477901,933,a0_4,f,onao_Canadian
916825,933,a30_34,f,ao
829387,933,a50_54,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
828941,933,a60_64,f,eo_oseo
807869,933,a70_74,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
777982,933,a45_49,m,eo_fo
409449,933,a10_14,f,ao_esao_Filipino
398510,933,a40_44,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
575283,933,a25_29,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
130227,933,a10_14,m,naao
629034,933,a80_84,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
130225,933,a60_64,f,eo_weo_German
64675,933,a25_29,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
423854,933,a15_19,m,ao
357898,933,a55_59,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
662976,933,a10_14,m,onao_Canadian
743202,933,a30_34,f,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
842991,933,a15_19,f,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
328235,933,a60_64,m,naao
478927,933,a35_39,m,ao_wcameo
727239,933,a60_64,f,eo_eeo_Ukrainian
517300,933,a50_54,f,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
10586,933,a5_9,f,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
203876,933,a5_9,f,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
146032,933,a30_34,f,ao_oesao
855940,933,a0_4,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
861320,933,a70_74,f,eo_oeeo
559379,933,a40_44,f,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
245462,933,a15_19,m,ao_osao
928397,933,a25_29,f,ao_oesao
827286,933,a50_54,m,eo_oseo
441717,933,a0_4,m,eo_seo_Italian
71085,933,a40_44,f,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
580456,933,a40_44,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
295892,933,a10_14,m,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
611993,933,a60_64,m,onao_Canadian
534748,933,a55_59,f,eo_seo_Italian
410121,933,a20_24,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
668293,933,a45_49,m,ao_wcameo
625240,933,a5_9,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
499310,933,a25_29,f,lcsao
742615,933,a0_4,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
828535,933,a20_24,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
574775,933,a45_49,m,ao_wcameo
684335,933,a0_4,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
177692,933,a45_49,m,ao_wcameo
485473,933,a30_34,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
459849,933,a15_19,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
123619,933,a50_54,f,ao_oesao
654903,933,a65_69,f,ao_oesao
338028,933,a45_49,f,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
76488,933,a50_54,m,naao
730034,933,a65_69,f,eo_oeo
533154,933,a45_49,m,ao_wcameo
781857,933,a80_84,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
36319,933,a50_54,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
418303,933,a60_64,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
119426,933,a15_19,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
534513,933,a50_54,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
148204,933,a40_44,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
829962,933,a55_59,f,eo_bio_Scottish
7233,933,a70_74,f,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
767966,933,a50_54,f,eo_weo_German
76699,933,a65_69,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
846182,933,a50_54,m,eo_bio_English
80877,933,a55_59,f,ao_esao_Filipino
545897,933,a5_9,f,ao_sao_ei
685912,933,a40_44,f,ao_oesao
590656,933,a40_44,f,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
860307,933,a35_39,m,ao_oesao
132764,933,a30_34,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
730542,933,a5_9,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
401359,933,a35_39,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
334555,933,a25_29,f,eo_weo_Dutch
119919,933,a15_19,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
535141,933,a50_54,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
473314,933,a65_69,f,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
318009,933,a20_24,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
893972,933,a20_24,m,ao_wcameo
753988,933,a80_84,f,eo_seo_Italian
757630,933,a35_39,f,lcsao
579312,933,a25_29,f,ao_wcameo
86867,933,a60_64,m,eo_oweo
570520,933,a15_19,f,onao_Canadian
779810,933,a30_34,m,ao_oesao
609218,933,a40_44,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
49885,933,a45_49,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
720241,933,a35_39,f,ao_wcameo
308967,933,a65_69,f,ao_oesao
139541,933,a20_24,m,ao
282759,933,a20_24,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
876902,933,a70_74,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
216961,933,a65_69,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
457458,933,a40_44,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
233957,933,a25_29,m,eo_oseo
339245,933,a70_74,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
249728,933,a15_19,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
205040,933,a15_19,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
649900,933,a70_74,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
833742,933,a80_84,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
205147,933,a40_44,m,ao_esao_Filipino
726696,933,a35_39,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
815030,933,a40_44,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
153003,933,a65_69,f,eo_bio_Scottish
557722,933,a55_59,f,eo_oseo
585509,933,a0_4,m,ao_esao_Filipino
125417,933,a45_49,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
694065,933,a65_69,f,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
635704,933,a25_29,m,eo_neo
707331,933,a45_49,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
167081,933,a25_29,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
282339,933,a35_39,f,ao_esao_Filipino
755138,933,a50_54,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
380229,933,a60_64,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
123493,933,a45_49,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
386754,933,a50_54,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
479194,933,a30_34,f,eo_weo_Dutch
842388,933,a55_59,f,eo_bio_Scottish
728598,933,a40_44,m,eo_weo_German
310434,933,a80_84,f,lcsao
715194,933,a45_49,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
775856,933,a5_9,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
850897,933,a5_9,f,naao
747281,933,a75_79,f,eo_neo
115647,933,a50_54,f,ao_oesao
615002,933,a25_29,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
78121,933,a60_64,m,eo_bio_English
858453,933,a40_44,m,eo_oseo
465414,933,a60_64,m,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
885235,933,a60_64,f,eo_seo_Portuguese
895095,933,a5_9,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
915366,933,a25_29,m,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
625603,933,a15_19,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
800031,933,a20_24,m,ao_sao_ei
392661,933,a50_54,m,ao_oesao
336715,933,a35_39,f,ao_oesao
159725,933,a35_39,m,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
336411,933,a35_39,m,ao
697822,933,a40_44,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
725037,933,a30_34,f,eo_eeo_Polish
850241,933,a50_54,f,ao_wcameo
187519,933,a45_49,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
129737,933,a40_44,f,eo_seo_Italian
626289,933,a40_44,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
276607,933,a35_39,m,ao_esao_Filipino
304112,933,a45_49,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
461657,933,a40_44,f,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
740206,933,a65_69,f,ao_sao_ei
719316,933,a5_9,m,ao_osao
592755,933,a35_39,m,eo_bio_Irish
816510,933,a10_14,m,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
75271,933,a45_49,f,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
617991,933,a15_19,f,ao_wcameo
596533,933,a20_24,f,ao_oesao
463343,933,a45_49,m,eo_weo_German
387976,933,a35_39,f,ao_esao_Chinese
139541,933,a20_24,m,ao
927176,933,a0_4,m,ao_oesao
573062,933,a65_69,f,eo_seo_Italian
455763,933,a20_24,m,eo_bio_Irish
365301,933,a15_19,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
66868,933,a20_24,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
376916,933,a60_64,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
256499,933,a5_9,f,ao_osao
603064,933,a30_34,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
626886,933,a30_34,m,ao_wcameo
285468,933,a50_54,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
410713,933,a50_54,m,ao_wcameo
326313,933,a45_49,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
693868,933,a80_84,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
764329,933,a50_54,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
71114,933,a70_74,m,eo_seo_Italian
87356,933,a25_29,f,ao_sao_ei
462366,933,a55_59,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
329671,933,a15_19,f,onao_Canadian
845344,933,a30_34,m,ao_oesao
218185,933,a45_49,f,eo_weo_German
639967,933,a40_44,f,ao_sao_ei
682301,933,a85_,f,naao
49166,933,a55_59,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
517303,933,a30_34,f,ao_oesao
170371,933,a50_54,m,ao_esao_Filipino
875623,933,a15_19,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
191718,933,a0_4,m,ao
172239,933,a40_44,f,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
12788,933,a70_74,m,eo_weo_German
402571,933,a40_44,f,ao
211662,933,a35_39,m,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
200927,933,a15_19,f,lcsao
632092,933,a70_74,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
707042,933,a85_,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
746863,933,a70_74,m,eo_weo_German
267279,933,a30_34,m,eo_fo
795479,933,a20_24,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
519352,933,a45_49,f,ao
228268,933,a0_4,f,ao_wcameo
527784,933,a40_44,f,ao_wcameo
874723,933,a60_64,f,ao_sao_ei
643461,933,a35_39,f,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
68139,933,a35_39,f,ao_esao_Filipino
341333,933,a40_44,f,ao_oesao
813587,933,a70_74,m,eo_bio_English
834362,933,a35_39,f,eo_eeo_Russian
42478,933,a30_34,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
76169,933,a5_9,f,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
260016,933,a35_39,f,ao_sao_ei
751655,933,a45_49,f,ao_wcameo
135534,933,a15_19,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
177532,933,a10_14,f,ao_osao
59728,933,a35_39,m,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
295807,933,a45_49,f,lcsao
141704,933,a20_24,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
731638,933,a15_19,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
756401,933,a30_34,f,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
271733,933,a30_34,f,onao_Canadian
126098,933,a50_54,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
771478,933,a30_34,m,ao_wcameo
720124,933,a45_49,f,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
33501,933,a30_34,m,ao_oesao
286471,933,a80_84,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
439136,933,a45_49,f,eo_oeeo
580623,933,a75_79,f,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
715478,933,a80_84,f,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
33483,933,a55_59,m,eo_weo_German
343309,933,a50_54,f,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
