PPSORT,CMA,AGE,SEX,RACE
183881,933,a50_54,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
710111,933,a35_39,m,ao_osao
898837,933,a60_64,m,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
826493,933,a30_34,m,eo_bio_English
333134,933,a65_69,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
530177,933,a55_59,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
608894,933,a80_84,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
551065,933,a40_44,f,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
718103,933,a75_79,m,eo_bio_English
284210,933,a20_24,m,eo_obio
653277,933,a70_74,m,ao_oesao
445661,933,a30_34,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
883873,933,a40_44,m,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
161317,933,a50_54,f,eo_fo
227883,933,a10_14,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
283660,933,a25_29,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
608235,933,a15_19,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
27586,933,a25_29,f,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
192998,933,a45_49,f,ao
510129,933,a40_44,m,ao_oesao
548019,933,a75_79,m,ao_oesao
141674,933,a0_4,f,onao_Canadian
161726,933,a60_64,m,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
647765,933,a40_44,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
703079,933,a25_29,f,ao_esao_Filipino
883153,933,a20_24,f,oo
807841,933,a30_34,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
159456,933,a45_49,m,ao_osao
923048,933,a35_39,m,eo_weo_Dutch
230046,933,a50_54,m,eo_bio_English
174583,933,a55_59,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
29437,933,a40_44,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
158235,933,a45_49,m,eo_eeo_Russian
591348,933,a20_24,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
668680,933,a30_34,m,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
701906,933,a75_79,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
307015,933,a20_24,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
864008,933,a50_54,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
665911,933,a70_74,f,eo_weo_German
740348,933,a35_39,m,ao_esao_Filipino
503511,933,a70_74,m,eo_eeo_Polish
60203,933,a5_9,m,ao_sao_ei
730956,933,a15_19,f,lcsao
343284,933,a40_44,m,eo_oseo
387056,933,a20_24,f,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
347168,933,a45_49,f,onao_Canadian
674040,933,a0_4,m,eo_neo
852095,933,a40_44,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
114770,933,a55_59,f,eo_neo
258837,933,a50_54,f,eo_bio_English
679454,933,a40_44,f,ao_oesao
24185,933,a55_59,m,eo_oweo
366948,933,a35_39,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
266317,933,a75_79,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
713290,933,a65_69,f,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
920324,933,a5_9,m,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
699964,933,a40_44,m,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
702237,933,a60_64,f,eo_eeo_Polish
383788,933,a50_54,m,eo_seo_Portuguese
106554,933,a15_19,f,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
584979,933,a60_64,m,eo_bio_Irish
96276,933,a50_54,f,ao_sao_ei
578599,933,a60_64,m,ao_oesao
190034,933,a25_29,m,naao
335603,933,a20_24,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
519498,933,a10_14,f,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
111029,933,a45_49,f,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
889242,933,a60_64,m,eo_oeeo
243595,933,a20_24,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
98244,933,a55_59,f,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
700440,933,a20_24,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
623983,933,a45_49,f,ao_oesao
229985,933,a75_79,f,eo_bio_English
265338,933,a80_84,m,eo_eeo_Polish
282949,933,a5_9,m,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
716885,933,a15_19,m,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
653531,933,a70_74,f,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
176199,933,a50_54,f,eo_oseo
160892,933,a25_29,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
348700,933,a55_59,f,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
395939,933,a0_4,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
920970,933,a0_4,m,ao_osao
750078,933,a65_69,m,eo_weo_German
109557,933,a35_39,f,ao_osao
334492,933,a20_24,f,ao_oesao
193756,933,a60_64,m,eo_weo_Dutch
643028,933,a55_59,f,eo_eeo_Russian
641298,933,a60_64,m,ao_oesao
704492,933,a50_54,m,eo_oeo
249057,933,a15_19,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
843890,933,a50_54,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
614812,933,a40_44,f,eo_seo_Italian
32904,933,a0_4,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
447394,933,a65_69,f,eo_bio_Scottish
352134,933,a45_49,f,ao_esao_Filipino
412192,933,a30_34,m,ao_wcameo
315992,933,a55_59,f,eo_oeeo
428266,933,a65_69,f,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
274324,933,a15_19,f,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
750016,933,a50_54,f,eo_weo_German
176976,933,a30_34,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
418116,933,a10_14,m,ao_sao_ei
890254,933,a30_34,f,ao_oesao
711894,933,a75_79,f,eo_weo_German
780315,933,a40_44,f,ao_sao_ei
739423,933,a25_29,m,ao_oesao
526854,933,a50_54,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
282575,933,a65_69,f,ao_wcameo
231748,933,a45_49,m,lcsao
97587,933,a55_59,m,ao_osao
598397,933,a50_54,m,ao
390914,933,a60_64,m,eo_bio_Scottish
82427,933,a0_4,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
698648,933,a55_59,f,ao_oesao
547534,933,a50_54,f,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
430197,933,a55_59,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
629839,933,a40_44,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
605141,933,a30_34,m,ao_sao_ei
626670,933,a45_49,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
416740,933,a20_24,m,naao
660409,933,a30_34,f,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
107472,933,a40_44,f,ao
179431,933,a45_49,f,ao_wcameo
299249,933,a25_29,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
366333,933,a60_64,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
709357,933,a70_74,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
303310,933,a50_54,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
239373,933,a50_54,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
136597,933,a30_34,m,ao_esao_Filipino
582802,933,a25_29,m,naao
255475,933,a15_19,f,ao_esao_Filipino
403233,933,a50_54,f,ao
601297,933,a40_44,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
547111,933,a10_14,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
352187,933,a35_39,f,eo_fo
61493,933,a85_,f,eo_bio_Irish
267252,933,a45_49,f,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
537117,933,a45_49,m,eo_neo
569569,933,a85_,m,eo_bio_Scottish
116948,933,a35_39,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
320140,933,a50_54,f,ao_oesao
586295,933,a35_39,m,ao_sao_ei
167597,933,a80_84,m,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
295754,933,a15_19,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
664150,933,a20_24,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
646601,933,a55_59,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
247488,933,a50_54,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
473574,933,a60_64,f,eo_seo_Italian
301607,933,a50_54,m,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
262977,933,a35_39,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
48897,933,a15_19,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
86712,933,a45_49,f,eo_bio_English
233836,933,a45_49,f,ao_oesao
327577,933,a10_14,f,ao_oesao
761811,933,a70_74,m,ao_oesao
739849,933,a60_64,m,eo_obio
808591,933,a55_59,m,oo
276871,933,a10_14,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
54760,933,a40_44,f,ao_wcameo
345642,933,a45_49,f,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
339609,933,a40_44,f,ao_oesao
185478,933,a55_59,m,ao_wcameo
197679,933,a5_9,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
713181,933,a35_39,m,ao_oesao
691622,933,a10_14,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
803919,933,a80_84,m,eo_oseo
552028,933,a60_64,m,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
778532,933,a80_84,f,eo_obio
221854,933,a65_69,f,eo_bio_Scottish
89556,933,a60_64,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
641181,933,a60_64,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
356454,933,a35_39,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
204960,933,a65_69,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
753409,933,a50_54,f,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
354425,933,a45_49,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
545649,933,a35_39,m,ao_esao_Filipino
835648,933,a65_69,m,eo_bio_Scottish
357292,933,a45_49,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
212837,933,a55_59,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
292005,933,a0_4,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
147466,933,a55_59,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
558352,933,a65_69,m,eo_weo_German
762870,933,a45_49,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
475845,933,a35_39,m,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
586902,933,a80_84,m,ao_oesao
613207,933,a20_24,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
106625,933,a20_24,m,ao
525800,933,a20_24,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
869218,933,a50_54,f,naao
581384,933,a40_44,m,ao_osao
434168,933,a50_54,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
266596,933,a10_14,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
223638,933,a45_49,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
425876,933,a25_29,m,ao
271733,933,a30_34,f,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
179504,933,a45_49,m,lcsao
674132,933,a35_39,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
104238,933,a25_29,m,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
784616,933,a65_69,m,ao_oesao
185907,933,a40_44,f,eo_seo_Italian
427679,933,a0_4,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
634630,933,a55_59,m,eo_neo
192865,933,a0_4,m,eo_bio_English
315691,933,a65_69,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
575297,933,a20_24,f,eo_weo_Dutch
503490,933,a25_29,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
688673,933,a45_49,f,eo_bio_English
518651,933,a45_49,f,eo_weo_German
814528,933,a45_49,m,eo_bio_English
213496,933,a35_39,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
762999,933,a45_49,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
644518,933,a70_74,f,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
532239,933,a50_54,f,eo_weo_German
523922,933,a50_54,m,onao_Canadian
52230,933,a40_44,f,ao_sao_ei
630407,933,a75_79,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
858698,933,a5_9,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
332137,933,a25_29,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
99751,933,a25_29,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
429816,933,a70_74,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
105774,933,a45_49,m,oo
631820,933,a65_69,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
8913,933,a25_29,f,ao_wcameo
724535,933,a80_84,m,eo_bio_Scottish
56418,933,a50_54,m,ao_sao_ei
503873,933,a30_34,m,lcsao
620381,933,a30_34,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
579921,933,a40_44,f,naao
68400,933,a25_29,f,ao_oesao
241668,933,a70_74,f,ao_wcameo
128967,933,a60_64,f,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
106312,933,a50_54,m,lcsao
868198,933,a55_59,f,eo_neo
277067,933,a5_9,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
150997,933,a50_54,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
178670,933,a45_49,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
5287,933,a50_54,f,eo_bio_Irish
153937,933,a50_54,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
583286,933,a10_14,f,eo_oeo
608964,933,a55_59,f,ao_oesao
432768,933,a30_34,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
30835,933,a35_39,f,eo_weo_German
888695,933,a0_4,m,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
370434,933,a65_69,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
870244,933,a30_34,m,eo_bio_English
781155,933,a40_44,f,naao
362742,933,a70_74,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
222079,933,a45_49,m,ao_oesao
499634,933,a40_44,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
777848,933,a25_29,f,ao_wcameo
563707,933,a45_49,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
111276,933,a45_49,m,eo_oeeo
