PPSORT,CMA,AGE,SEX,RACE
384505,933,a0_4,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
546901,933,a30_34,m,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
809749,933,a35_39,m,ao_wcameo
746374,933,a35_39,m,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
48354,933,a45_49,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
261281,933,a25_29,f,eo_bio_English
855376,933,a45_49,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
301218,933,a45_49,f,ao_osao
742201,933,a70_74,f,eo_seo_Italian
319476,933,a35_39,f,eo_oeeo
449378,933,a60_64,f,lcsao
567512,933,a25_29,m,eo_obio
788878,933,a65_69,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
439929,933,a30_34,f,ao_esao_Filipino
713186,933,a40_44,m,ao_oesao
445881,933,a15_19,m,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
497472,933,a5_9,f,eo_oeeo
16693,933,a50_54,m,eo_eeo_Ukrainian
796731,933,a75_79,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
247498,933,a5_9,m,lcsao
891675,933,a25_29,f,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
330878,933,a20_24,f,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
8141,933,a45_49,m,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
526938,933,a45_49,m,onao
143426,933,a70_74,m,eo_oweo
748513,933,a30_34,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
401141,933,a0_4,f,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
215963,933,a20_24,f,ao_sao_ei
919370,933,a45_49,f,eo_seo_Greek
494733,933,a10_14,f,onao_Canadian
447,933,a40_44,f,ao_esao_Filipino
521827,933,a70_74,f,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
441393,933,a85_,f,eo_seo_Italian
753608,933,a65_69,f,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
52253,933,a25_29,f,ao_oesao
290303,933,a55_59,m,eo_bio_Scottish
144997,933,a55_59,m,eo_oeeo
58716,933,a50_54,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
114418,933,a45_49,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
408413,933,a5_9,m,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
214127,933,a55_59,m,eo_neo
414593,933,a85_,m,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
600757,933,a40_44,f,onao_Canadian
434649,933,a55_59,m,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
360158,933,a80_84,f,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
808549,933,a15_19,m,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
396998,933,a5_9,m,eo_eeo_Russian
895402,933,a40_44,f,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
543,933,a55_59,f,eo_oeo
682813,933,a85_,f,eo_obio
826218,933,a50_54,f,eo_weo_German
505817,933,a15_19,f,naao
102278,933,a15_19,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
603367,933,a55_59,f,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
353720,933,a10_14,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
538673,933,a50_54,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
277459,933,a20_24,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
916553,933,a35_39,m,eo_eeo_Russian
171842,933,a50_54,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
543515,933,a5_9,m,naao
268770,933,a60_64,m,eo_weo_Dutch
389041,933,a20_24,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
758183,933,a25_29,m,eo_weo_German
793900,933,a25_29,m,eo_obio
147279,933,a85_,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
339834,933,a60_64,m,onao_Canadian
55180,933,a70_74,f,eo_weo_German
817144,933,a50_54,f,ao_oesao
298121,933,a50_54,f,ao_oesao
461165,933,a75_79,m,eo_seo_Italian
439049,933,a20_24,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
395895,933,a25_29,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
220946,933,a20_24,m,ao_osao
444380,933,a5_9,f,ao_esao_Filipino
424537,933,a55_59,m,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
681869,933,a70_74,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
514411,933,a65_69,f,ao_oesao
409428,933,a80_84,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
610353,933,a25_29,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
106282,933,a0_4,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
144266,933,a85_,m,eo_bio_English
635491,933,a0_4,m,onao_Canadian
895539,933,a50_54,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
903170,933,a45_49,f,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
589258,933,a80_84,m,eo_weo_German
433149,933,a45_49,f,ao_esao_Filipino
600405,933,a15_19,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
346904,933,a85_,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
56176,933,a60_64,m,ao_sao_ei
526624,933,a45_49,f,naao
210989,933,a55_59,m,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
207577,933,a0_4,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
504298,933,a60_64,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
175467,933,a30_34,m,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
576397,933,a70_74,m,naao
487812,933,a85_,f,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
74966,933,a50_54,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
698320,933,a80_84,m,eo_weo_German
68613,933,a25_29,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
97735,933,a50_54,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
669337,933,a65_69,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
201155,933,a45_49,m,eo_fo
330305,933,a15_19,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
397754,933,a15_19,f,ao_esao_Filipino
617942,933,a20_24,f,ao_oesao
483900,933,a65_69,m,eo_bio_English
272282,933,a65_69,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
633227,933,a40_44,f,onao_Canadian
444403,933,a70_74,f,ao
353952,933,a50_54,m,ao_oesao
260642,933,a50_54,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
529109,933,a30_34,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
517649,933,a40_44,m,eo_weo_German
867668,933,a80_84,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
721860,933,a75_79,m,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
137761,933,a5_9,f,ao_sao_ei
198417,933,a5_9,m,ao
526856,933,a5_9,m,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
685756,933,a20_24,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
715478,933,a80_84,f,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
834463,933,a70_74,f,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
496609,933,a30_34,m,ao_esao_Filipino
660376,933,a20_24,m,ao_wcameo
292266,933,a50_54,m,ao_wcameo
847819,933,a40_44,m,eo_bio_Scottish
73864,933,a45_49,f,ao_sao_ei
860852,933,a35_39,m,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
623007,933,a65_69,m,eo_bio_English
897040,933,a40_44,m,ao_oesao
590528,933,a20_24,f,eo_eeo_Polish
129578,933,a75_79,f,ao_oesao
347472,933,a25_29,m,ao_sao_ei
883944,933,a45_49,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
805687,933,a30_34,m,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
200199,933,a10_14,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
801156,933,a15_19,f,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
449170,933,a10_14,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
773971,933,a40_44,f,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
876791,933,a45_49,f,ao_oesao
773133,933,a20_24,m,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
528772,933,a10_14,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
534519,933,a50_54,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
278329,933,a15_19,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
810907,933,a50_54,m,eo_eeo_Hungarian
852158,933,a30_34,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
846408,933,a50_54,f,eo_eeo_Ukrainian
475518,933,a0_4,f,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
460515,933,a25_29,m,onao_Canadian
922316,933,a10_14,m,eo_bio_English
243323,933,a25_29,m,ao_wcameo
620008,933,a0_4,m,ao_sao_ei
466420,933,a40_44,f,ao_oesao
314735,933,a50_54,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
163550,933,a40_44,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
813803,933,a5_9,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
255024,933,a65_69,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
768160,933,a50_54,m,ao_oesao
92036,933,a5_9,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
262368,933,a35_39,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
358892,933,a20_24,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
844574,933,a15_19,m,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
281501,933,a10_14,m,eo_bio_Scottish
149436,933,a40_44,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
826093,933,a35_39,m,oco
824047,933,a20_24,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
894874,933,a50_54,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
844936,933,a20_24,m,ao_oesao
310769,933,a60_64,m,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
298236,933,a80_84,f,eo_weo_Dutch
584364,933,a45_49,f,ao_oesao
605225,933,a25_29,m,ao_oesao
903810,933,a10_14,m,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
743159,933,a40_44,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
713159,933,a5_9,m,naao
6315,933,a30_34,m,eo_bio_English
667591,933,a55_59,f,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
489795,933,a5_9,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
366777,933,a25_29,f,eo_weo_German
869218,933,a50_54,f,naao
206453,933,a55_59,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
274386,933,a55_59,f,ao_esao_Filipino
82670,933,a60_64,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
228990,933,a25_29,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
358679,933,a40_44,m,eo_weo_German
403471,933,a50_54,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
851328,933,a40_44,m,eo_bio_Irish
371336,933,a50_54,f,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
284519,933,a15_19,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
73550,933,a30_34,f,naao
16289,933,a60_64,m,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
502696,933,a30_34,m,ao_esao_Filipino
22134,933,a35_39,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
216600,933,a25_29,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
35615,933,a55_59,f,ao_oesao
546441,933,a0_4,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
790377,933,a30_34,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
629179,933,a30_34,m,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
541294,933,a65_69,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
669321,933,a20_24,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
280830,933,a45_49,f,eo_bio_Scottish
404656,933,a55_59,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
452893,933,a30_34,m,lcsao
636151,933,a35_39,f,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
77667,933,a30_34,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
367997,933,a75_79,f,ao_oesao
710046,933,a60_64,m,eo_fo
115722,933,a10_14,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
131840,933,a20_24,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
790695,933,a40_44,f,eo_neo
889961,933,a20_24,m,ao_wcameo
833088,933,a60_64,f,ao_esao_Filipino
885994,933,a50_54,f,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
786266,933,a80_84,f,eo_eeo_Ukrainian
297846,933,a20_24,f,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
270645,933,a70_74,m,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
916516,933,a45_49,f,ao_oesao
521137,933,a15_19,m,ao_esao_Filipino
34247,933,a45_49,m,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
363113,933,a45_49,f,ao_esao_Filipino
586573,933,a45_49,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
877550,933,a65_69,f,ao_wcameo
206933,933,a5_9,f,eo_seo_Spanish
864089,933,a55_59,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
474681,933,a55_59,f,eo_weo_German
339609,933,a40_44,f,ao_oesao
605141,933,a30_34,m,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
613190,933,a10_14,f,eo_weo_German
563743,933,a20_24,m,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
113701,933,a5_9,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
162661,933,a30_34,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
4410,933,a45_49,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
92822,933,a65_69,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
131508,933,a85_,m,eo_bio_English
832805,933,a25_29,m,lcsao
215030,933,a45_49,f,eo_weo_Dutch
523834,933,a65_69,f,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
580942,933,a80_84,m,eo_oeeo
90704,933,a35_39,f,eo_bio_Irish
16722,933,a55_59,m,eo_bio_Irish
488153,933,a60_64,m,eo_eeo_Russian
923649,933,a50_54,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
476504,933,a35_39,f,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
868423,933,a60_64,f,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
135315,933,a35_39,m,ao_osao
665402,933,a65_69,m,eo_oseo
697447,933,a65_69,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
66185,933,a10_14,m,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
190889,933,a45_49,m,eo_oeo
680636,933,a50_54,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
515258,933,a70_74,m,ao_osao
381130,933,a60_64,m,eo_seo_Italian
819308,933,a5_9,f,ao_oesao
540071,933,a45_49,f,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
219299,933,a0_4,f,ao_wcameo
911023,933,a20_24,f,lcsao
416324,933,a45_49,f,eo_eeo_Ukrainian
34262,933,a75_79,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
504937,933,a70_74,m,eo_weo_Dutch
405545,933,a55_59,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
64675,933,a25_29,f,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
692282,933,a45_49,f,onao_Canadian
272038,933,a45_49,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
357306,933,a10_14,m,lcsao
783889,933,a35_39,f,ao_esao_Chinese
112614,933,a35_39,m,ao
396757,933,a40_44,f,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
735564,933,a0_4,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
109145,933,a45_49,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
138722,933,a0_4,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
823024,933,a45_49,m,ao_osao
205178,933,a50_54,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
192648,933,a60_64,m,ao_wcameo
634494,933,a15_19,f,onao_Canadian
918627,933,a20_24,m,lcsao
323190,933,a60_64,f,ao_esao_Filipino
55526,933,a35_39,m,lcsao
345242,933,a50_54,f,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
425164,933,a65_69,f,ao_oesao
526578,933,a15_19,f,ao_oesao
