PPSORT,CMA,AGE,SEX,RACE
872581,933,a60_64,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
321846,933,a60_64,f,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
632674,933,a75_79,m,eo_bio_Irish
879247,933,a60_64,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
310055,933,a20_24,f,naao
772625,933,a45_49,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
505193,933,a80_84,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
802584,933,a65_69,f,ao_oesao
520349,933,a40_44,f,eo_oeeo
520686,933,a5_9,m,ao_oesao
274903,933,a55_59,f,eo_neo
781792,933,a0_4,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
139863,933,a55_59,m,eo_seo_Italian
432565,933,a50_54,f,eo_weo_Dutch
759320,933,a45_49,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
861495,933,a55_59,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
252553,933,a45_49,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
83200,933,a40_44,f,eo_weo_German
510276,933,a0_4,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
11806,933,a35_39,m,naao
560590,933,a15_19,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
124322,933,a20_24,m,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
716891,933,a40_44,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
902214,933,a35_39,m,ao_oesao
642691,933,a75_79,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
409830,933,a65_69,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
560399,933,a70_74,f,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
96991,933,a65_69,f,lcsao
407019,933,a50_54,m,ao_oesao
661543,933,a20_24,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
194678,933,a50_54,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
525610,933,a15_19,f,ao_oesao
825261,933,a30_34,f,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
326182,933,a50_54,m,eo_bio_Scottish
810877,933,a10_14,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
387598,933,a70_74,m,eo_weo_German
322362,933,a55_59,m,ao_wcameo
710259,933,a30_34,f,ao_oesao
873592,933,a70_74,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
335948,933,a50_54,m,eo_bio_English
594916,933,a5_9,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
258930,933,a80_84,f,eo_eeo_Polish
51473,933,a70_74,f,eo_bio_Irish
672718,933,a85_,f,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
84513,933,a65_69,m,eo_weo_German
100961,933,a45_49,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
156628,933,a40_44,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
249911,933,a55_59,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
813201,933,a45_49,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
700458,933,a15_19,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
623518,933,a45_49,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
332997,933,a0_4,f,ao_sao_ei
742160,933,a75_79,f,eo_seo_Italian
513943,933,a75_79,f,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
924951,933,a50_54,f,ao_wcameo
832466,933,a60_64,m,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
709956,933,a65_69,m,eo_bio_Irish
39833,933,a15_19,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
747884,933,a50_54,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
93956,933,a30_34,f,eo_seo_Greek
