PPSORT,CMA,AGE,SEX,RACE
366999,933,a35_39,f,onao_Canadian
162283,933,a45_49,m,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
308758,933,a25_29,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
898292,933,a55_59,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
627658,933,a80_84,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
929814,933,a35_39,m,ao_oesao
400989,933,a80_84,m,ao_oesao
276409,933,a80_84,f,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
850202,933,a60_64,m,ao_oesao
564679,933,a20_24,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
214689,933,a20_24,f,ao_osao
771630,933,a80_84,m,eo_bio_Scottish
196500,933,a25_29,m,onao_Canadian
685298,933,a45_49,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
344232,933,a80_84,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
666917,933,a55_59,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
706795,933,a75_79,m,ao_wcameo
711865,933,a10_14,m,ao_sao_ei
309539,933,a85_,f,eo_neo
668513,933,a75_79,m,eo_neo
218231,933,a5_9,m,ao_oesao
205443,933,a70_74,f,ao_oesao
115448,933,a50_54,f,naao
734336,933,a0_4,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
84933,933,a15_19,f,oo
483326,933,a40_44,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
209237,933,a50_54,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
412736,933,a30_34,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
688691,933,a30_34,f,eo_bio_Scottish
33538,933,a60_64,f,eo_seo_Greek
231151,933,a20_24,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
364345,933,a80_84,m,ao
475691,933,a10_14,f,ao_wcameo
61375,933,a75_79,m,eo_bio_Scottish
532137,933,a75_79,f,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
494252,933,a50_54,m,ao_wcameo
726865,933,a20_24,m,eo_eeo_Ukrainian
103675,933,a50_54,m,ao_osao
284133,933,a35_39,m,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
269872,933,a55_59,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
710982,933,a55_59,m,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
590400,933,a70_74,m,eo_fo
718364,933,a75_79,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
884090,933,a5_9,m,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
629108,933,a40_44,f,onao_Canadian
85736,933,a45_49,f,ao_esao_Filipino
479357,933,a20_24,m,ao_esao_Chinese
670896,933,a50_54,f,onao
212411,933,a40_44,f,ao_wcameo
512646,933,a50_54,f,ao_osao
774899,933,a50_54,m,eo_bio_Scottish
793464,933,a10_14,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
654797,933,a35_39,f,eo_bio_Scottish
450642,933,a75_79,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
517115,933,a60_64,m,eo_bio_Scottish
248882,933,a70_74,m,eo_fo
398002,933,a60_64,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
448491,933,a35_39,m,ao_oesao
77146,933,a65_69,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
694928,933,a55_59,m,eo_bio_English
356073,933,a60_64,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
440314,933,a55_59,f,eo_weo_German
645089,933,a30_34,m,eo_oseo
841023,933,a35_39,m,eo_weo_German
625849,933,a10_14,m,onao_Canadian
855179,933,a85_,m,eo_seo_Portuguese
845799,933,a85_,f,eo_bio_English
603147,933,a55_59,f,eo_fo
665911,933,a70_74,f,eo_weo_German
3785,933,a50_54,m,onao_Canadian
350901,933,a5_9,m,ao_oesao
301635,933,a65_69,m,eo_fo
503069,933,a60_64,f,eo_eeo_Russian
618647,933,a5_9,m,eo_bio_English
268331,933,a10_14,m,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
501106,933,a45_49,m,eo_obio
420589,933,a60_64,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
710554,933,a75_79,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
139895,933,a55_59,m,ao_wcameo
421344,933,a70_74,m,ao_sao_ei
238765,933,a70_74,f,naao
430172,933,a30_34,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
487264,933,a80_84,f,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
175039,933,a15_19,m,ao_oesao
916652,933,a15_19,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
495486,933,a20_24,f,ao
363085,933,a30_34,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
329438,933,a0_4,m,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
838141,933,a85_,m,onao_Canadian
135870,933,a20_24,f,ao_oesao
209932,933,a70_74,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
44231,933,a0_4,f,eo_oeeo
700834,933,a75_79,m,eo_bio_English
243274,933,a20_24,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
874537,933,a60_64,f,eo_bio_Scottish
338408,933,a35_39,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
233033,933,a65_69,f,ao_sao_ei
649480,933,a65_69,m,naao
107219,933,a60_64,f,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
29135,933,a5_9,m,ao
208792,933,a45_49,f,eo_eeo_Russian
120574,933,a75_79,m,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
513428,933,a20_24,m,ao
409559,933,a80_84,f,eo_bio_Scottish
377170,933,a65_69,f,eo_weo_Dutch
523253,933,a0_4,m,eo_seo_Spanish
762997,933,a40_44,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
832117,933,a35_39,m,eo_bio_English
679007,933,a85_,f,eo_bio_English
349561,933,a75_79,m,ao_osao
191342,933,a25_29,m,naao
655679,933,a20_24,m,ao_osao
921167,933,a0_4,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
793238,933,a50_54,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
484471,933,a20_24,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
617704,933,a65_69,m,eo_oeeo
742145,933,a5_9,m,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
666454,933,a55_59,m,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
572885,933,a40_44,f,ao_oesao
736552,933,a10_14,f,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
236797,933,a25_29,f,ao_wcameo
895600,933,a65_69,f,eo_bio_English
889912,933,a40_44,m,eo_bio_English
204643,933,a70_74,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
695807,933,a75_79,m,eo_bio_English
605770,933,a10_14,f,eo_bio_English
717761,933,a70_74,m,ao_osao
302641,933,a65_69,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
911375,933,a75_79,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
750560,933,a30_34,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
808416,933,a45_49,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
249488,933,a10_14,m,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
137261,933,a30_34,f,eo_oseo
714417,933,a75_79,f,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
624861,933,a60_64,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
712544,933,a25_29,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
839821,933,a0_4,m,ao
443926,933,a20_24,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
668364,933,a20_24,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
774730,933,a55_59,f,onao_Canadian
554063,933,a30_34,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
7235,933,a50_54,m,ao_esao_Filipino
197193,933,a15_19,m,naao
625894,933,a70_74,m,eo_bio_English
867293,933,a65_69,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
197512,933,a60_64,f,ao_wcameo
510743,933,a35_39,f,eo_bio_Scottish
734056,933,a70_74,m,ao_wcameo
197316,933,a75_79,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
886173,933,a60_64,f,eo_seo_Portuguese
346921,933,a70_74,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
893556,933,a20_24,m,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
769789,933,a85_,f,eo_bio_English
881219,933,a25_29,f,eo_neo
828279,933,a20_24,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
626255,933,a35_39,f,eo_eeo_Polish
797523,933,a55_59,m,eo_bio_English
487163,933,a80_84,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
612223,933,a25_29,m,ao_esao_Filipino
824891,933,a75_79,m,ao_esao_Filipino
916825,933,a30_34,f,ao
34297,933,a60_64,m,eo_bio_Scottish
245972,933,a60_64,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
757202,933,a15_19,m,ao
578013,933,a10_14,m,onao_Canadian
564493,933,a15_19,f,ao
263324,933,a60_64,f,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
576071,933,a45_49,f,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
720601,933,a70_74,f,eo_neo
640129,933,a10_14,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
742258,933,a55_59,m,eo_seo_Greek
346719,933,a65_69,m,ao_esao_Filipino
458685,933,a30_34,m,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
761056,933,a25_29,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
29577,933,a45_49,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
104817,933,a40_44,m,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
375667,933,a55_59,f,ao_wcameo
85488,933,a65_69,f,ao_esao_Filipino
522256,933,a85_,f,eo_fo
535026,933,a50_54,f,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
111094,933,a30_34,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
687958,933,a60_64,m,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
115502,933,a75_79,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
822005,933,a15_19,f,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
693306,933,a45_49,f,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
864884,933,a40_44,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
701996,933,a60_64,m,eo_bio_Scottish
720345,933,a50_54,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
834531,933,a55_59,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
635109,933,a55_59,m,eo_obio
745347,933,a40_44,f,eo_eeo_Hungarian
482748,933,a65_69,f,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
25770,933,a40_44,m,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
160249,933,a70_74,m,eo_bio_English
418970,933,a80_84,m,eo_weo_German
536639,933,a0_4,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
369522,933,a70_74,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
864481,933,a30_34,m,eo_oeeo
361440,933,a45_49,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
803387,933,a30_34,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
832346,933,a50_54,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
740859,933,a30_34,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
100186,933,a80_84,f,eo_neo
827268,933,a50_54,m,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
504749,933,a55_59,m,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
478512,933,a85_,m,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
67357,933,a20_24,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
227661,933,a65_69,f,eo_bio_English
482092,933,a55_59,m,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
566767,933,a35_39,f,ao_oesao
846459,933,a20_24,m,ao_wcameo
315417,933,a5_9,m,eo_weo_Dutch
779960,933,a55_59,m,ao_esao_Filipino
206242,933,a85_,m,onao_Canadian
288002,933,a80_84,f,eo_fo
465356,933,a50_54,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
821616,933,a30_34,m,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
204338,933,a40_44,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
77778,933,a25_29,f,ao_wcameo
421059,933,a35_39,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
73648,933,a50_54,f,eo_bio_English
281332,933,a20_24,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
632517,933,a30_34,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
510029,933,a35_39,f,ao_esao_Filipino
100186,933,a80_84,f,eo_neo
408956,933,a35_39,f,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
28195,933,a30_34,f,eo_eeo_Russian
167081,933,a25_29,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
294350,933,a10_14,m,ao_osao
33159,933,a50_54,m,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
888382,933,a35_39,f,naao
587653,933,a25_29,f,eo_bio_Irish
890226,933,a85_,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
755416,933,a35_39,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
384568,933,a65_69,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
529597,933,a80_84,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
99537,933,a65_69,f,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
22216,933,a70_74,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
220983,933,a25_29,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
638972,933,a65_69,m,ao_oesao
710042,933,a55_59,f,eo_bio_English
900385,933,a15_19,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
794788,933,a20_24,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
797826,933,a65_69,f,onao_Canadian
606923,933,a60_64,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
889055,933,a60_64,m,eo_oeeo
264282,933,a75_79,m,ao_sao_ei
543431,933,a85_,m,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
115239,933,a70_74,f,ao_osao
425449,933,a50_54,m,eo_bio_Irish
476694,933,a45_49,m,naao
778965,933,a5_9,m,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
489772,933,a25_29,m,eo_bio_English
678654,933,a5_9,f,ao_osao
436030,933,a50_54,m,eo_seo_Italian
272270,933,a20_24,m,eo_bio_Irish
741835,933,a40_44,m,eo_bio_Scottish
525296,933,a65_69,f,eo_bio_English
430287,933,a65_69,f,eo_bio_English
517938,933,a45_49,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
90515,933,a65_69,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
502640,933,a60_64,m,ao_sao_ei
396358,933,a30_34,m,eo_obio
794481,933,a30_34,m,ao_oesao
336335,933,a60_64,f,eo_weo_German
202669,933,a15_19,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
30915,933,a60_64,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
333465,933,a55_59,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
633179,933,a65_69,f,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
242148,933,a10_14,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
395585,933,a30_34,f,onao_Canadian
592317,933,a40_44,f,onao_Canadian
142609,933,a30_34,m,ao_oesao
267979,933,a5_9,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
832284,933,a25_29,m,ao_esao_Filipino
360715,933,a40_44,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
299738,933,a55_59,m,ao_oesao
609115,933,a5_9,f,ao_oesao
270113,933,a70_74,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
433706,933,a60_64,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
23696,933,a0_4,m,onao_Canadian
299067,933,a70_74,f,onao
398609,933,a55_59,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
457560,933,a5_9,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
461374,933,a50_54,m,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
393166,933,a55_59,m,ao_esao_Filipino
225992,933,a20_24,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
179265,933,a75_79,m,eo_obio
395585,933,a30_34,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
72612,933,a50_54,m,ao_sao_ei
761917,933,a65_69,m,eo_seo_Portuguese
365771,933,a65_69,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
595123,933,a25_29,m,eo_bio_English
780315,933,a40_44,f,ao_sao_ei
714157,933,a60_64,f,eo_obio
918604,933,a65_69,f,eo_bio_Scottish
663946,933,a25_29,f,lcsao
60695,933,a10_14,m,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
895600,933,a65_69,f,eo_bio_English
141580,933,a75_79,f,eo_bio_English
383049,933,a65_69,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
378309,933,a60_64,f,eo_bio_English
875325,933,a60_64,f,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
46059,933,a60_64,f,ao_oesao
141073,933,a75_79,f,eo_seo_Italian
10881,933,a60_64,f,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
556248,933,a60_64,f,ao_osao
586979,933,a70_74,m,eo_eeo_Ukrainian
747406,933,a40_44,m,eo_bio_Irish
90492,933,a65_69,m,ao_osao
657283,933,a65_69,m,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
