PPSORT,CMA,AGE,SEX,RACE
626295,933,a45_49,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
185478,933,a55_59,m,ao_wcameo
553982,933,a50_54,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
91755,933,a45_49,f,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
46294,933,a35_39,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
22584,933,a0_4,m,ao_oesao
313172,933,a30_34,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
448616,933,a70_74,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
163955,933,a45_49,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
183439,933,a40_44,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
554760,933,a60_64,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
332707,933,a5_9,f,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
818864,933,a25_29,m,eo_oeeo
135178,933,a25_29,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
672274,933,a55_59,f,ao_oesao
5314,933,a20_24,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
95275,933,a10_14,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
29016,933,a20_24,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
879715,933,a80_84,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
139485,933,a85_,m,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
442736,933,a20_24,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
619600,933,a20_24,f,eo_weo_Dutch
832869,933,a25_29,f,eo_weo_Dutch
5105,933,a45_49,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
87966,933,a20_24,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
622952,933,a0_4,f,ao_osao
472462,933,a60_64,m,ao_oesao
190972,933,a55_59,f,ao_sao_ei
421584,933,a40_44,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
414521,933,a25_29,f,eo_oeeo
15345,933,a15_19,f,eo_oeo
475582,933,a45_49,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
331151,933,a60_64,m,eo_fo
497852,933,a55_59,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
406656,933,a20_24,m,ao_oesao
166238,933,a60_64,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
207825,933,a20_24,m,ao_oesao
675214,933,a5_9,m,ao_wcameo
643727,933,a75_79,f,eo_eeo_Ukrainian
244867,933,a20_24,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
38679,933,a65_69,f,eo_seo_Italian
288916,933,a5_9,f,onao_Canadian
580306,933,a20_24,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
308943,933,a45_49,f,naao
29577,933,a45_49,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
754993,933,a25_29,m,eo_oeeo
849872,933,a70_74,m,eo_oseo
924454,933,a0_4,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
178890,933,a45_49,f,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
329438,933,a0_4,m,eo_bio_English
646411,933,a25_29,m,ao_esao_Filipino
32684,933,a10_14,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
365507,933,a50_54,f,ao_oesao
857808,933,a40_44,m,lcsao
803048,933,a70_74,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
832897,933,a50_54,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
668541,933,a20_24,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
280960,933,a50_54,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
792324,933,a45_49,m,ao_wcameo
272379,933,a50_54,m,eo_weo_Dutch
307582,933,a60_64,m,ao_oesao
345750,933,a40_44,m,eo_seo_Portuguese
620101,933,a25_29,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
97613,933,a40_44,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
634643,933,a0_4,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
682466,933,a40_44,m,ao_oesao
44362,933,a20_24,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
235251,933,a45_49,m,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
889472,933,a0_4,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
450952,933,a55_59,f,ao_wcameo
261200,933,a75_79,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
332018,933,a35_39,f,onao_Canadian
46467,933,a45_49,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
400960,933,a45_49,m,eo_bio_English
105521,933,a40_44,m,eo_obio
635025,933,a55_59,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
502879,933,a30_34,f,onao_Canadian
108529,933,a20_24,f,naao
55051,933,a60_64,m,eo_bio_Irish
564101,933,a25_29,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
85991,933,a20_24,f,naao
670675,933,a70_74,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
78397,933,a60_64,f,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
417900,933,a45_49,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
636350,933,a15_19,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
490786,933,a25_29,m,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
111742,933,a20_24,m,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
831918,933,a30_34,m,lcsao
578915,933,a25_29,m,ao
54160,933,a50_54,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
579710,933,a0_4,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
423588,933,a60_64,f,eo_fo
792311,933,a60_64,m,onao_Canadian
730476,933,a30_34,m,ao_oesao
845018,933,a60_64,f,ao_sao_ei
796543,933,a30_34,f,lcsao
358112,933,a60_64,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
166215,933,a30_34,m,oco
708492,933,a20_24,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
773631,933,a50_54,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
900027,933,a45_49,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
823066,933,a35_39,m,ao_esao_Chinese
383535,933,a35_39,f,naao
779928,933,a50_54,m,eo_weo_German
535513,933,a30_34,f,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
462762,933,a35_39,m,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
244551,933,a70_74,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
430523,933,a0_4,m,onao_Canadian
80476,933,a45_49,m,eo_obio
672526,933,a45_49,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
515177,933,a50_54,f,eo_bio_English
634641,933,a10_14,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
774326,933,a30_34,f,ao_esao_Filipino
429816,933,a70_74,f,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
147829,933,a15_19,m,ao_oesao
283707,933,a40_44,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
61827,933,a0_4,m,ao_osao
899671,933,a25_29,m,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
231070,933,a75_79,m,naao
808549,933,a15_19,m,ao_wcameo
546367,933,a40_44,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
825023,933,a20_24,m,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
200950,933,a0_4,m,ao_wcameo
447363,933,a40_44,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
624510,933,a25_29,f,ao
242639,933,a70_74,f,ao
41768,933,a0_4,f,onao_Canadian
538441,933,a20_24,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
49122,933,a20_24,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
51460,933,a30_34,m,ao_oesao
19341,933,a20_24,f,ao_esao_Filipino
753608,933,a65_69,f,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
241375,933,a25_29,f,onao_Canadian
878609,933,a45_49,f,eo_oeeo
408105,933,a60_64,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
695814,933,a85_,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
310531,933,a45_49,m,ao_wcameo
662258,933,a40_44,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
772197,933,a80_84,f,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
231507,933,a35_39,f,oo
410702,933,a5_9,m,ao_esao_Filipino
566980,933,a10_14,f,ao_esao_Filipino
479487,933,a35_39,m,eo_neo
115246,933,a50_54,m,ao_sao_ei
826288,933,a65_69,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
883,933,a40_44,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
832454,933,a0_4,f,lcsao
304112,933,a45_49,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
192174,933,a35_39,m,lcsao
32039,933,a30_34,f,eo_eeo_Polish
276707,933,a15_19,m,naao
540545,933,a40_44,m,eo_eeo_Ukrainian
373824,933,a30_34,f,lcsao
133286,933,a0_4,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
129946,933,a50_54,f,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
651704,933,a40_44,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
925870,933,a0_4,f,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
828299,933,a80_84,f,eo_obio
617721,933,a55_59,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
605498,933,a55_59,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
184777,933,a45_49,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
859085,933,a45_49,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
355605,933,a20_24,m,ao_osao
721494,933,a25_29,f,ao_osao
512885,933,a25_29,m,ao_oesao
488568,933,a35_39,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
326399,933,a20_24,m,ao
870560,933,a55_59,f,ao_wcameo
490708,933,a75_79,f,eo_oeeo
17543,933,a45_49,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
113681,933,a75_79,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
866869,933,a20_24,f,lcsao
313327,933,a10_14,f,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
286820,933,a45_49,f,ao_wcameo
260933,933,a30_34,m,eo_oseo
363009,933,a30_34,m,ao_esao_Filipino
189524,933,a65_69,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
268117,933,a30_34,m,ao_esao_Chinese
100963,933,a10_14,m,oo
749470,933,a30_34,f,eo_bio_English
454176,933,a40_44,m,ao
711341,933,a50_54,m,eo_eeo_Polish
505805,933,a5_9,m,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
916953,933,a50_54,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
120712,933,a40_44,m,ao_esao_Filipino
242260,933,a50_54,f,lcsao
420589,933,a60_64,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
223764,933,a15_19,f,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
755943,933,a65_69,f,eo_bio_English
590528,933,a20_24,f,eo_eeo_Polish
699495,933,a60_64,f,ao_esao_Filipino
258309,933,a0_4,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
651619,933,a15_19,m,ao_osao
294048,933,a55_59,f,eo_oweo
236038,933,a70_74,m,eo_weo_Dutch
296923,933,a0_4,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
43058,933,a65_69,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
767148,933,a65_69,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
732162,933,a10_14,m,ao_osao
305760,933,a65_69,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
654797,933,a35_39,f,eo_bio_Scottish
167698,933,a10_14,f,ao_esao_Chinese
470727,933,a45_49,f,naao
262368,933,a35_39,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
374410,933,a25_29,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
671532,933,a55_59,f,eo_neo
496797,933,a85_,m,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
142423,933,a10_14,m,ao_wcameo
75525,933,a30_34,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
231912,933,a0_4,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
181636,933,a0_4,m,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
70511,933,a30_34,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
653141,933,a70_74,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
346531,933,a40_44,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
10381,933,a30_34,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
190921,933,a85_,f,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
767757,933,a40_44,f,eo_bio_English
202185,933,a20_24,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
26240,933,a0_4,m,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
211143,933,a80_84,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
552277,933,a25_29,m,eo_weo_Dutch
57574,933,a40_44,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
253164,933,a30_34,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
841656,933,a20_24,m,ao_osao
378220,933,a50_54,m,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
306442,933,a55_59,m,ao_oesao
921175,933,a30_34,f,eo_fo
411489,933,a20_24,f,eo_oeeo
522732,933,a40_44,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
686521,933,a35_39,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
57721,933,a60_64,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
429379,933,a40_44,m,ao_oesao
834391,933,a50_54,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
836765,933,a5_9,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
473440,933,a40_44,m,ao_wcameo
617401,933,a55_59,m,ao_oesao
291676,933,a50_54,m,ao_oesao
120777,933,a5_9,m,eo_oeeo
896014,933,a50_54,m,oco
702110,933,a5_9,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
29495,933,a0_4,m,ao_oesao
141570,933,a45_49,f,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
807950,933,a85_,f,eo_eeo_Polish
684952,933,a25_29,m,eo_bio_English
521518,933,a0_4,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
236157,933,a50_54,m,eo_oseo
595015,933,a25_29,m,eo_bio_English
699249,933,a55_59,m,eo_weo_German
378725,933,a20_24,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
590296,933,a25_29,m,eo_oeeo
628960,933,a5_9,m,ao_osao
689150,933,a60_64,f,ao_oesao
207348,933,a20_24,f,ao_sao_ei
782595,933,a15_19,m,lcsao
601521,933,a55_59,m,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
