PPSORT,CMA,AGE,SEX,RACE
115238,933,a5_9,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
191210,933,a75_79,f,ao_oesao
926936,933,a65_69,f,eo_weo_German
435276,933,a60_64,f,eo_bio_English
243323,933,a25_29,m,ao_wcameo
895734,933,a35_39,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
757224,933,a55_59,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
418644,933,a55_59,m,eo_seo_Portuguese
332967,933,a60_64,f,onao_Canadian
601545,933,a40_44,f,eo_fo
928793,933,a60_64,f,eo_oeeo
782251,933,a30_34,m,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
748167,933,a35_39,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
768369,933,a10_14,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
927389,933,a50_54,m,ao
37376,933,a40_44,m,eo_bio_Scottish
30284,933,a30_34,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
282325,933,a50_54,f,ao_osao
789269,933,a0_4,m,naao
190222,933,a45_49,f,naao
811761,933,a0_4,f,lcsao
600549,933,a30_34,f,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
212220,933,a85_,m,eo_neo
76317,933,a35_39,m,eo_bio_Scottish
797531,933,a80_84,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
798616,933,a55_59,f,lcsao
386452,933,a35_39,m,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
458230,933,a20_24,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
667718,933,a15_19,m,ao_esao_Filipino
216923,933,a10_14,m,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
582149,933,a15_19,f,ao_oesao
841412,933,a15_19,m,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
332481,933,a30_34,f,eo_oeeo
296468,933,a75_79,f,eo_neo
669834,933,a35_39,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
298377,933,a55_59,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
125619,933,a10_14,m,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
728739,933,a35_39,m,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
678833,933,a75_79,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
169874,933,a45_49,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
211752,933,a55_59,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
684927,933,a55_59,f,ao_osao
529922,933,a45_49,m,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
705597,933,a65_69,m,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
318712,933,a75_79,m,eo_bio_Scottish
752365,933,a15_19,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
420708,933,a0_4,m,naao
9245,933,a40_44,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
915112,933,a30_34,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
818398,933,a15_19,m,ao_oesao
791812,933,a75_79,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
110884,933,a75_79,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
518691,933,a10_14,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
293223,933,a50_54,f,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
469459,933,a0_4,m,ao
603209,933,a55_59,f,ao_oesao
870711,933,a10_14,m,onao_Canadian
68938,933,a45_49,f,eo_oseo
564428,933,a55_59,f,ao_esao_Filipino
316531,933,a5_9,m,ao
257381,933,a35_39,f,ao_wcameo
41948,933,a5_9,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
814318,933,a0_4,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
613604,933,a20_24,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
82611,933,a55_59,f,eo_eeo_Russian
293493,933,a5_9,m,naao
754534,933,a10_14,f,naao
94222,933,a50_54,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
351144,933,a0_4,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
709643,933,a50_54,f,ao_wcameo
401842,933,a45_49,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
630228,933,a20_24,f,ao_esao_Filipino
154538,933,a30_34,f,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
356537,933,a70_74,m,eo_fo
912287,933,a65_69,f,eo_bio_English
735953,933,a30_34,m,eo_fo
171725,933,a50_54,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
649480,933,a65_69,m,naao
524071,933,a25_29,f,ao
813093,933,a25_29,m,eo_obio
256450,933,a5_9,f,ao_osao
189457,933,a40_44,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
557217,933,a70_74,f,eo_weo_German
376228,933,a80_84,f,eo_eeo_Polish
67814,933,a45_49,m,onao_Canadian
