PPSORT,CMA,AGE,SEX,RACE
369422,933,a65_69,m,ao_oesao
733016,933,a55_59,f,ao_osao
27450,933,a50_54,m,ao_esao_Filipino
750921,933,a20_24,m,eo_weo_Dutch
217576,933,a20_24,m,eo_bio_English
270857,933,a10_14,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
382088,933,a0_4,f,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
223106,933,a75_79,m,eo_obio
838141,933,a85_,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
287124,933,a45_49,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
616247,933,a20_24,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
606659,933,a55_59,m,ao
196979,933,a65_69,m,naao
108430,933,a35_39,f,ao_oesao
473378,933,a50_54,f,eo_eeo_Ukrainian
684022,933,a65_69,f,eo_weo_Dutch
72841,933,a50_54,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
46550,933,a40_44,m,eo_weo_German
300656,933,a40_44,m,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
159641,933,a35_39,m,ao_wcameo
635793,933,a5_9,m,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
140792,933,a0_4,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
66915,933,a55_59,m,ao_wcameo
111145,933,a0_4,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
341927,933,a0_4,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
907656,933,a65_69,m,ao_esao_Chinese
741050,933,a20_24,f,naao
517554,933,a60_64,m,eo_eeo_Polish
857614,933,a35_39,f,eo_weo_German
169723,933,a45_49,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
430523,933,a0_4,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
518428,933,a5_9,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
430579,933,a45_49,m,ao_wcameo
276123,933,a10_14,m,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
576397,933,a70_74,m,naao
338573,933,a65_69,m,ao_oesao
697229,933,a10_14,f,ao_esao_Filipino
882331,933,a45_49,f,eo_weo_Dutch
31191,933,a70_74,f,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
97022,933,a75_79,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
486689,933,a60_64,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
302641,933,a65_69,m,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
337188,933,a70_74,m,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
4001,933,a75_79,m,eo_weo_German
577801,933,a50_54,m,onao_Canadian
629603,933,a60_64,m,eo_obio
720971,933,a35_39,f,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
516302,933,a80_84,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
600592,933,a60_64,f,oo
392243,933,a45_49,f,eo_bio_English
864539,933,a60_64,f,ao_sao_ei
823072,933,a40_44,m,lcsao
466609,933,a30_34,f,eo_bio_Irish
376034,933,a45_49,m,ao_sao_ei
721967,933,a55_59,f,lcsao
895105,933,a15_19,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
72181,933,a35_39,f,ao_oesao
296372,933,a60_64,f,onao_Canadian
477442,933,a65_69,f,eo_bio_English
426533,933,a40_44,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
119945,933,a25_29,m,ao_wcameo
918021,933,a35_39,m,eo_bio_English
530782,933,a35_39,f,eo_fo
889750,933,a55_59,m,eo_bio_Irish
205490,933,a40_44,m,eo_bio_Scottish
833484,933,a35_39,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
734401,933,a45_49,m,eo_fo
548552,933,a0_4,f,onao_Canadian
130227,933,a10_14,m,naao
353457,933,a20_24,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
267545,933,a40_44,m,ao
622681,933,a35_39,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
54613,933,a35_39,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
7795,933,a5_9,m,ao
84945,933,a80_84,m,eo_weo_German
911389,933,a65_69,f,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
706600,933,a0_4,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
831452,933,a65_69,m,eo_oseo
818638,933,a30_34,f,ao_wcameo
238869,933,a55_59,m,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
407439,933,a20_24,m,eo_seo_Spanish
50530,933,a45_49,f,eo_obio
831715,933,a65_69,f,eo_weo_Dutch
427284,933,a45_49,m,eo_bio_Scottish
232028,933,a60_64,m,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
520019,933,a50_54,f,eo_seo_Greek
87806,933,a70_74,m,ao_sao_ei
60412,933,a35_39,m,ao
573723,933,a5_9,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
326188,933,a80_84,m,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
900130,933,a85_,f,eo_fo
749765,933,a40_44,f,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
38822,933,a30_34,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
320999,933,a5_9,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
504248,933,a25_29,m,ao_wcameo
808523,933,a50_54,f,eo_bio_English
279542,933,a35_39,f,eo_bio_Scottish
11538,933,a35_39,f,ao_esao_Filipino
394143,933,a70_74,f,onao_Canadian
271662,933,a15_19,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
643535,933,a45_49,m,ao_wcameo
186813,933,a65_69,m,eo_bio_English
674464,933,a40_44,m,eo_bio_English
299282,933,a40_44,m,ao_wcameo
415628,933,a20_24,f,eo_bio_Irish
76471,933,a0_4,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
580213,933,a40_44,m,eo_bio_English
681366,933,a75_79,m,eo_bio_English
304840,933,a65_69,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
389074,933,a55_59,f,ao
225992,933,a20_24,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
271086,933,a65_69,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
199031,933,a50_54,f,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
193119,933,a60_64,f,eo_weo_German
753306,933,a55_59,f,eo_bio_English
499634,933,a40_44,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
543515,933,a5_9,m,naao
161280,933,a30_34,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
523392,933,a40_44,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
83585,933,a50_54,f,eo_bio_English
372886,933,a20_24,f,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
529519,933,a60_64,f,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
244257,933,a60_64,f,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
641757,933,a50_54,m,ao_osao
361837,933,a10_14,f,eo_oseo
373955,933,a25_29,m,eo_oeeo
838883,933,a50_54,f,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
260691,933,a15_19,f,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
46169,933,a60_64,m,eo_eeo_Ukrainian
314646,933,a45_49,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
326548,933,a75_79,f,eo_bio_Scottish
699577,933,a65_69,m,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
123493,933,a45_49,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
809235,933,a35_39,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
363449,933,a45_49,m,ao
831404,933,a75_79,m,eo_seo_Portuguese
788401,933,a10_14,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
448616,933,a70_74,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
922507,933,a65_69,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
254517,933,a35_39,m,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
410230,933,a70_74,m,eo_weo_German
403125,933,a30_34,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
854186,933,a40_44,m,eo_seo_Greek
96168,933,a65_69,m,eo_seo_Italian
330738,933,a55_59,f,eo_oseo
824770,933,a25_29,m,eo_bio_Irish
417337,933,a50_54,f,eo_bio_English
674537,933,a50_54,f,lcsao
48863,933,a65_69,m,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
720241,933,a35_39,f,ao_wcameo
98069,933,a40_44,f,eo_bio_English
210989,933,a55_59,m,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
851031,933,a50_54,f,eo_weo_German
879088,933,a50_54,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
707616,933,a40_44,m,ao_oesao
496107,933,a40_44,m,eo_seo_Portuguese
890854,933,a60_64,m,eo_bio_Scottish
707627,933,a50_54,m,onao_Canadian
360505,933,a25_29,f,lcsao
279542,933,a35_39,f,eo_bio_Scottish
554192,933,a15_19,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
410702,933,a5_9,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
216185,933,a65_69,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
223711,933,a0_4,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
6315,933,a30_34,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
319318,933,a55_59,m,eo_oseo
482300,933,a35_39,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
573642,933,a45_49,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
866013,933,a30_34,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
824067,933,a55_59,m,eo_bio_Scottish
233994,933,a15_19,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
662712,933,a20_24,f,ao_esao_Filipino
542047,933,a50_54,f,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
496041,933,a85_,m,onao_Canadian
493704,933,a35_39,m,oo
226031,933,a80_84,f,ao_sao_ei
436441,933,a5_9,f,naao
450694,933,a65_69,f,eo_bio_Irish
343130,933,a10_14,m,onao_Canadian
200597,933,a20_24,f,eo_obio
566460,933,a50_54,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
219884,933,a30_34,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
172486,933,a30_34,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
303058,933,a75_79,f,eo_neo
125466,933,a30_34,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
444233,933,a55_59,m,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
109087,933,a0_4,m,onao_Canadian
90463,933,a10_14,f,ao_wcameo
610057,933,a50_54,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
715705,933,a40_44,f,ao
806409,933,a35_39,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
677301,933,a0_4,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
447525,933,a30_34,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
927115,933,a50_54,f,eo_bio_English
530276,933,a55_59,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
466842,933,a55_59,m,eo_eeo_Ukrainian
321711,933,a65_69,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
902038,933,a60_64,f,eo_bio_English
560814,933,a60_64,m,eo_eeo_Hungarian
730953,933,a75_79,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
195874,933,a60_64,f,ao_sao_ei
263574,933,a70_74,f,eo_oeo
252567,933,a65_69,m,eo_bio_English
85512,933,a25_29,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
563070,933,a35_39,f,eo_bio_English
281543,933,a55_59,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
313167,933,a45_49,m,eo_bio_English
324060,933,a45_49,m,ao_esao_Filipino
804554,933,a5_9,f,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
538319,933,a75_79,f,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
577001,933,a15_19,f,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
373756,933,a45_49,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
927526,933,a40_44,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
343505,933,a25_29,f,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
450642,933,a75_79,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
384505,933,a0_4,m,ao_esao_Chinese
879625,933,a50_54,f,naao
742224,933,a75_79,m,eo_obio
705988,933,a30_34,m,eo_fo
925428,933,a35_39,m,eo_bio_English
756967,933,a30_34,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
96052,933,a30_34,m,ao_sao_ei
224062,933,a5_9,f,oco
657074,933,a55_59,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
832410,933,a25_29,m,ao_oesao
430921,933,a65_69,m,oo
793698,933,a45_49,f,eo_bio_Scottish
270610,933,a5_9,f,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
645923,933,a5_9,m,ao_oesao
706949,933,a10_14,m,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
324353,933,a45_49,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
75907,933,a15_19,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
251093,933,a35_39,m,eo_bio_English
716355,933,a10_14,m,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
113479,933,a50_54,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
266381,933,a40_44,f,ao
100961,933,a45_49,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
707346,933,a5_9,f,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
91977,933,a35_39,f,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
880509,933,a20_24,m,eo_weo_German
720270,933,a20_24,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
489529,933,a0_4,m,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
740163,933,a35_39,f,eo_seo_Portuguese
608118,933,a45_49,f,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
342163,933,a30_34,m,ao_osao
64721,933,a50_54,f,eo_seo_Italian
818753,933,a55_59,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
788095,933,a30_34,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
66915,933,a55_59,m,ao_wcameo
472623,933,a5_9,f,eo_bio_English
396358,933,a30_34,m,eo_obio
546242,933,a30_34,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
318653,933,a80_84,f,eo_bio_English
582952,933,a0_4,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
189252,933,a60_64,f,eo_oeo
766353,933,a80_84,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
461225,933,a30_34,m,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
12788,933,a70_74,m,eo_weo_German
892659,933,a30_34,f,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
407925,933,a35_39,m,ao
576847,933,a40_44,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
634082,933,a45_49,f,eo_bio_Scottish
592679,933,a65_69,m,eo_weo_Dutch
371277,933,a55_59,m,ao_esao_Filipino
376425,933,a40_44,m,ao
256878,933,a60_64,m,eo_obio
435665,933,a65_69,f,eo_eeo_Polish
746823,933,a75_79,f,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
588045,933,a75_79,m,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
152784,933,a65_69,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
620522,933,a30_34,f,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
458575,933,a75_79,m,eo_oweo
765617,933,a55_59,m,eo_weo_German
632157,933,a25_29,m,onao_Canadian
922796,933,a40_44,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
168738,933,a25_29,m,eo_bio_Irish
535919,933,a70_74,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
872982,933,a5_9,m,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
136451,933,a20_24,m,eo_seo_Greek
922332,933,a50_54,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
170868,933,a65_69,m,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
282106,933,a60_64,f,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
690936,933,a20_24,f,ao_esao_Filipino
757742,933,a25_29,m,eo_bio_English
623908,933,a35_39,m,ao
877838,933,a15_19,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
541167,933,a60_64,m,eo_fo
53372,933,a50_54,m,eo_oeeo
482538,933,a85_,f,eo_bio_English
756079,933,a55_59,m,eo_weo_German
758143,933,a50_54,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
484653,933,a55_59,m,eo_bio_English
658545,933,a30_34,m,eo_seo_Italian
79740,933,a40_44,f,eo_eeo_Russian
576032,933,a75_79,f,eo_oeeo
68889,933,a30_34,f,ao_esao_Filipino
637161,933,a70_74,f,ao
580603,933,a50_54,f,eo_bio_English
689225,933,a80_84,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
80165,933,a55_59,f,ao_esao_Filipino
490904,933,a35_39,m,eo_eeo_Polish
193756,933,a60_64,m,eo_weo_Dutch
561140,933,a25_29,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
309823,933,a85_,f,eo_neo
108990,933,a45_49,m,onao_Canadian
109706,933,a60_64,m,naao
133169,933,a20_24,m,ao
789382,933,a45_49,f,eo_weo_German
437112,933,a40_44,f,eo_seo_Italian
373129,933,a70_74,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
866910,933,a55_59,f,ao_oesao
74095,933,a5_9,f,ao_oesao
766,933,a60_64,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
731307,933,a45_49,f,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
708069,933,a65_69,f,eo_bio_English
806004,933,a65_69,m,eo_seo_Italian
745347,933,a40_44,f,eo_eeo_Hungarian
463881,933,a0_4,m,ao_esao_Filipino
775609,933,a25_29,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
926333,933,a30_34,f,ao
219168,933,a30_34,f,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
764539,933,a55_59,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
356747,933,a20_24,m,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
218409,933,a60_64,f,eo_bio_English
568334,933,a50_54,m,onao_Canadian
130954,933,a25_29,m,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
377881,933,a35_39,m,ao_sao_ei
149611,933,a45_49,f,ao
234673,933,a15_19,m,ao_sao_ei
415748,933,a0_4,m,ao_oesao
541294,933,a65_69,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
504173,933,a65_69,f,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
734492,933,a60_64,f,eo_obio
916466,933,a60_64,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
405308,933,a25_29,f,ao_oesao
