PPSORT,CMA,AGE,SEX,RACE
887822,933,a25_29,m,ao_esao_Filipino
352134,933,a45_49,f,ao_esao_Filipino
808332,933,a5_9,f,ao
676975,933,a45_49,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
660057,933,a75_79,f,eo_neo
411489,933,a20_24,f,eo_oeeo
557620,933,a35_39,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
340860,933,a20_24,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
317031,933,a45_49,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
659850,933,a5_9,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
716420,933,a75_79,m,eo_obio
450914,933,a50_54,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
448433,933,a35_39,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
460982,933,a45_49,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
157744,933,a15_19,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
84979,933,a60_64,m,eo_seo_Italian
31319,933,a35_39,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
417337,933,a50_54,f,eo_bio_English
331535,933,a35_39,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
856412,933,a50_54,m,eo_bio_English
443265,933,a50_54,m,eo_bio_English
137825,933,a0_4,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
463323,933,a50_54,m,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
834855,933,a0_4,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
359505,933,a50_54,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
504838,933,a35_39,f,ao_sao_ei
472061,933,a35_39,f,ao_oesao
704848,933,a5_9,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
720079,933,a45_49,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
281604,933,a30_34,m,eo_fo
502816,933,a35_39,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
140337,933,a75_79,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
910384,933,a45_49,m,eo_oseo
733066,933,a20_24,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
859075,933,a70_74,m,co_Jamaican
298350,933,a60_64,m,onao_Canadian
2314,933,a30_34,m,eo_weo_German
523642,933,a15_19,m,eo_eeo_Polish
893563,933,a20_24,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
237257,933,a15_19,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
370552,933,a50_54,f,ao_oesao
67695,933,a45_49,f,ao_sao_ei
883148,933,a55_59,m,naao
740859,933,a30_34,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
891453,933,a25_29,m,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
799537,933,a20_24,m,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
271137,933,a60_64,m,ao_esao_Filipino
812297,933,a0_4,f,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
385792,933,a25_29,m,ao_esao_Filipino
219617,933,a35_39,f,ao_oesao
796543,933,a30_34,f,lcsao
269504,933,a45_49,f,ao_esao_Chinese
344936,933,a15_19,m,ao_oesao
246740,933,a35_39,f,eo_weo_Dutch
518728,933,a5_9,f,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
506565,933,a40_44,f,ao_oesao
779550,933,a45_49,f,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
284396,933,a50_54,f,eo_eeo_Polish
728857,933,a40_44,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
766071,933,a25_29,m,ao_oesao
732644,933,a20_24,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
262106,933,a75_79,f,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
148537,933,a70_74,m,ao_osao
430172,933,a30_34,f,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
899325,933,a25_29,m,ao_osao
737386,933,a15_19,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
224187,933,a20_24,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
286126,933,a75_79,m,eo_bio_English
31594,933,a65_69,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
288634,933,a0_4,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
868625,933,a35_39,f,ao_osao
181764,933,a15_19,m,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
437604,933,a70_74,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
642157,933,a35_39,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
228515,933,a40_44,f,eo_obio
928634,933,a40_44,f,ao_esao_Filipino
685090,933,a55_59,m,ao_esao_Filipino
94348,933,a15_19,f,ao_esao_Filipino
448491,933,a35_39,m,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
594197,933,a50_54,f,eo_weo_Dutch
813851,933,a80_84,m,eo_bio_Scottish
21391,933,a70_74,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
45256,933,a30_34,f,ao_oesao
303354,933,a25_29,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
256452,933,a85_,f,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
340821,933,a60_64,f,eo_bio_English
246288,933,a25_29,m,eo_oseo
851031,933,a50_54,f,eo_weo_German
505466,933,a15_19,m,onao_Canadian
85301,933,a25_29,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
659764,933,a25_29,f,lcsao
537132,933,a80_84,f,eo_obio
506777,933,a40_44,m,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
438457,933,a85_,f,eo_bio_English
394975,933,a15_19,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
128797,933,a20_24,m,eo_seo_Italian
93867,933,a25_29,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
474286,933,a10_14,m,ao_wcameo
173604,933,a55_59,m,eo_bio_English
574838,933,a20_24,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
79361,933,a65_69,f,eo_seo_Greek
303379,933,a30_34,f,eo_eeo_Polish
819308,933,a5_9,f,ao_oesao
273842,933,a35_39,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
256552,933,a10_14,f,onao_Canadian
408757,933,a45_49,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
879717,933,a40_44,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
802940,933,a35_39,f,eo_seo_Italian
868319,933,a50_54,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
104707,933,a55_59,f,eo_eeo_Hungarian
495024,933,a40_44,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
197489,933,a60_64,f,ao_wcameo
881598,933,a40_44,m,ao_oesao
807380,933,a30_34,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
903128,933,a45_49,m,onao_Canadian
639876,933,a25_29,m,ao_wcameo
752431,933,a5_9,m,oo
406348,933,a60_64,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
486750,933,a45_49,m,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
599947,933,a35_39,f,lcsao
783906,933,a30_34,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
9340,933,a85_,f,eo_eeo_Ukrainian
401923,933,a5_9,m,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
485980,933,a75_79,m,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
854037,933,a0_4,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
222361,933,a30_34,f,ao_esao_Filipino
555112,933,a35_39,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
617704,933,a65_69,m,eo_oeeo
47157,933,a65_69,f,eo_weo_German
48223,933,a45_49,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
930395,933,a70_74,f,eo_weo_German
448210,933,a70_74,m,eo_weo_German
31287,933,a30_34,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
231526,933,a70_74,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
764917,933,a20_24,m,ao_oesao
37182,933,a20_24,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
191500,933,a10_14,m,ao_oesao
405055,933,a35_39,f,ao_sao_ei
208745,933,a55_59,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
233051,933,a55_59,f,naao
421540,933,a25_29,f,ao_esao_Filipino
565917,933,a45_49,m,eo_seo_Portuguese
105993,933,a20_24,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
26912,933,a25_29,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
79914,933,a30_34,f,ao_esao_Filipino
458182,933,a45_49,f,eo_weo_German
37070,933,a35_39,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
81854,933,a40_44,f,ao_esao_Filipino
645381,933,a50_54,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
39020,933,a55_59,m,eo_seo_Italian
348543,933,a65_69,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
761387,933,a50_54,m,eo_seo_Italian
404724,933,a85_,m,eo_bio_Irish
211531,933,a5_9,f,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
866422,933,a5_9,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
133189,933,a15_19,f,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
321065,933,a30_34,f,ao_osao
929389,933,a25_29,f,eo_weo_German
726473,933,a55_59,f,eo_oseo
374298,933,a55_59,m,eo_obio
718751,933,a30_34,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
505945,933,a50_54,m,eo_eeo_Ukrainian
342720,933,a45_49,m,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
184999,933,a25_29,f,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
376042,933,a70_74,f,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
448325,933,a35_39,m,ao_sao_ei
212451,933,a20_24,m,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
233919,933,a25_29,m,ao_osao
358297,933,a55_59,f,ao_wcameo
403475,933,a50_54,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
919406,933,a20_24,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
11850,933,a0_4,f,ao
735722,933,a5_9,m,ao_osao
510704,933,a25_29,f,ao_oesao
307251,933,a55_59,f,naao
722292,933,a40_44,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
686780,933,a35_39,f,ao_esao_Filipino
324686,933,a20_24,f,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
56819,933,a15_19,m,eo_bio_English
204289,933,a25_29,f,ao_wcameo
898585,933,a10_14,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
548093,933,a80_84,f,ao_wcameo
528667,933,a35_39,m,ao_esao_Filipino
146898,933,a30_34,m,eo_bio_English
402571,933,a40_44,f,ao
514660,933,a55_59,m,eo_oeo
56785,933,a30_34,m,eo_oeeo
593292,933,a15_19,f,ao_oesao
162864,933,a25_29,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
622802,933,a35_39,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
238629,933,a20_24,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
560590,933,a15_19,m,eo_bio_English
372421,933,a70_74,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
334308,933,a45_49,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
729266,933,a40_44,m,lcsao
616134,933,a35_39,f,ao_esao_Filipino
885061,933,a70_74,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
616886,933,a10_14,m,eo_bio_English
400960,933,a45_49,m,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
281221,933,a25_29,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
305198,933,a55_59,m,onao_Canadian
26447,933,a10_14,m,ao_oesao
631779,933,a15_19,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
191887,933,a35_39,m,eo_bio_English
517459,933,a45_49,m,eo_bio_English
635109,933,a55_59,m,eo_obio
548099,933,a30_34,m,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
106282,933,a0_4,m,ao_sao_ei
137261,933,a30_34,f,eo_oseo
523111,933,a60_64,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
626359,933,a30_34,f,eo_eeo_Polish
546935,933,a30_34,f,ao_sao_ei
255362,933,a85_,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
63437,933,a40_44,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
311471,933,a55_59,f,eo_bio_Irish
274546,933,a40_44,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
900009,933,a30_34,f,ao_oesao
230579,933,a60_64,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
9262,933,a25_29,m,lcsao
679510,933,a10_14,m,ao_oesao
161717,933,a45_49,m,eo_eeo_Ukrainian
135946,933,a25_29,m,onao_Canadian
376126,933,a40_44,m,ao_oesao
156853,933,a5_9,f,naao
668611,933,a35_39,m,eo_eeo_Polish
833051,933,a60_64,f,ao_esao_Filipino
339943,933,a0_4,m,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
89556,933,a60_64,m,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
754483,933,a20_24,m,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
637690,933,a50_54,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
479927,933,a60_64,f,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
756220,933,a65_69,f,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
302920,933,a80_84,m,eo_bio_English
424596,933,a55_59,f,eo_bio_English
631725,933,a70_74,f,eo_weo_German
717761,933,a70_74,m,ao_osao
23446,933,a20_24,m,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
757140,933,a35_39,m,eo_weo_German
471398,933,a70_74,f,eo_neo
805339,933,a15_19,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
822763,933,a60_64,m,eo_oseo
839579,933,a65_69,f,ao_osao
122620,933,a30_34,f,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
225211,933,a40_44,f,ao_esao_Filipino
10813,933,a60_64,f,eo_weo_German
463419,933,a65_69,f,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
111770,933,a15_19,m,naao
378011,933,a75_79,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
827925,933,a85_,f,eo_bio_English
227432,933,a15_19,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
524004,933,a65_69,f,onao_Canadian
752603,933,a45_49,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
164629,933,a20_24,f,eo_oeeo
139038,933,a40_44,m,ao_wcameo
402418,933,a30_34,f,ao_oesao
524923,933,a15_19,m,ao_oesao
889961,933,a20_24,m,ao_wcameo
543820,933,a25_29,f,ao_esao_Filipino
424712,933,a65_69,f,eo_seo_Italian
708921,933,a30_34,m,eo_neo
929326,933,a50_54,m,eo_bio_English
449598,933,a55_59,m,ao_oesao
857953,933,a40_44,f,eo_seo_Italian
701056,933,a55_59,f,eo_eeo_Ukrainian
273863,933,a10_14,f,ao_osao
586902,933,a80_84,m,ao_oesao
130344,933,a5_9,m,lcsao
612022,933,a60_64,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
666141,933,a30_34,f,ao_wcameo
442849,933,a40_44,f,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
284237,933,a85_,f,eo_neo
693507,933,a40_44,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
467836,933,a85_,m,eo_bio_English
2172,933,a30_34,m,naao
284732,933,a25_29,m,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
184962,933,a35_39,f,ao_sao_ei
668754,933,a80_84,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
293070,933,a65_69,m,ao_esao_Filipino
662570,933,a65_69,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
179238,933,a0_4,m,ao_sao_ei
