PPSORT,CMA,AGE,SEX,RACE
764255,933,a15_19,m,ao_sao_ei
87905,933,a65_69,f,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
122715,933,a0_4,m,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
771758,933,a30_34,f,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
285673,933,a0_4,f,eo_bio_English
522466,933,a40_44,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
886309,933,a55_59,f,eo_bio_English
243975,933,a5_9,f,ao_oesao
238604,933,a55_59,m,eo_bio_English
23925,933,a10_14,f,eo_bio_English
523276,933,a60_64,f,ao_oesao
487812,933,a85_,f,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
897868,933,a65_69,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
669078,933,a55_59,m,ao_esao_Filipino
693010,933,a55_59,m,eo_bio_English
347521,933,a70_74,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
87947,933,a5_9,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
674188,933,a10_14,f,onao_Canadian
705886,933,a10_14,m,naao
633285,933,a65_69,f,eo_bio_English
640268,933,a25_29,f,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
564428,933,a55_59,f,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
575037,933,a55_59,m,eo_bio_English
620892,933,a60_64,f,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
272915,933,a75_79,f,onao_Canadian
466447,933,a35_39,m,ao
607368,933,a85_,f,eo_bio_English
193131,933,a60_64,m,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
795147,933,a25_29,f,eo_bio_Irish
183421,933,a55_59,m,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
371737,933,a60_64,f,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
903252,933,a50_54,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
501373,933,a65_69,m,eo_neo
617674,933,a80_84,f,eo_weo_German
249494,933,a50_54,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
308811,933,a10_14,f,ao_oesao
272796,933,a85_,f,ao_wcameo
405591,933,a65_69,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
7979,933,a60_64,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
141877,933,a5_9,m,ao_wcameo
116780,933,a65_69,m,eo_bio_English
312405,933,a65_69,m,eo_oweo
683811,933,a85_,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
888933,933,a50_54,m,onao_Canadian
722979,933,a60_64,f,ao_esao_Filipino
564236,933,a50_54,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
420604,933,a60_64,f,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
199824,933,a75_79,m,ao_wcameo
405273,933,a15_19,m,lcsao
758322,933,a40_44,m,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
384794,933,a65_69,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
873959,933,a70_74,f,eo_weo_Dutch
547941,933,a10_14,f,ao_osao
702523,933,a45_49,m,naao
446532,933,a70_74,f,eo_bio_English
507609,933,a70_74,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
588991,933,a65_69,m,eo_bio_English
479237,933,a20_24,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
467806,933,a45_49,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
821235,933,a45_49,f,eo_weo_Dutch
818790,933,a55_59,f,eo_oeo
452166,933,a20_24,m,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
488308,933,a30_34,f,eo_bio_Scottish
638402,933,a45_49,f,onao_Canadian
477442,933,a65_69,f,eo_bio_English
766006,933,a85_,f,ao_wcameo
51200,933,a60_64,m,ao_sao_ei
238914,933,a50_54,m,ao_oesao
522256,933,a85_,f,eo_fo
348807,933,a60_64,f,onao_Canadian
356968,933,a25_29,m,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
289572,933,a85_,f,eo_bio_English
744989,933,a30_34,m,lcsao
287637,933,a55_59,m,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
390940,933,a45_49,f,onao_Canadian
669494,933,a70_74,f,ao_oesao
46808,933,a15_19,f,ao_osao
211063,933,a70_74,f,eo_fo
145894,933,a55_59,m,eo_bio_Irish
465566,933,a50_54,m,ao_sao_ei
566903,933,a25_29,m,ao_wcameo
898436,933,a20_24,m,ao_osao
437604,933,a70_74,m,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
585552,933,a50_54,f,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
888004,933,a55_59,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
416703,933,a55_59,m,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
506007,933,a60_64,f,eo_seo_Italian
232759,933,a80_84,f,eo_bio_Scottish
116802,933,a10_14,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
583230,933,a40_44,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
667757,933,a60_64,m,eo_bio_Irish
545172,933,a70_74,m,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
189912,933,a5_9,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
635660,933,a75_79,f,eo_bio_Scottish
665463,933,a60_64,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
659450,933,a45_49,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
574605,933,a60_64,m,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
800596,933,a70_74,m,eo_neo
30202,933,a40_44,m,eo_weo_German
81760,933,a15_19,f,ao_oesao
915586,933,a85_,f,onao_Canadian
649129,933,a70_74,f,eo_bio_English
619587,933,a10_14,f,ao_sao_ei
900130,933,a85_,f,eo_fo
286820,933,a45_49,f,ao_wcameo
347985,933,a45_49,f,ao_wcameo
724437,933,a85_,f,eo_bio_Irish
877484,933,a30_34,m,ao_wcameo
535026,933,a50_54,f,ao_esao_Filipino
573918,933,a65_69,m,eo_bio_English
438808,933,a55_59,f,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
822757,933,a50_54,m,ao_oesao
261418,933,a25_29,m,eo_obio
906822,933,a65_69,m,eo_obio
575782,933,a55_59,f,onao_Canadian
541544,933,a55_59,m,ao_esao_Filipino
483274,933,a75_79,f,eo_bio_English
569405,933,a60_64,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
631847,933,a70_74,m,ao_oesao
792324,933,a45_49,m,ao_wcameo
332721,933,a40_44,m,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
649936,933,a50_54,m,onao_Canadian
516872,933,a85_,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
888564,933,a55_59,f,ao_oesao
831721,933,a0_4,m,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
91930,933,a80_84,f,eo_fo
874938,933,a20_24,m,eo_bio_English
239240,933,a65_69,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
611498,933,a60_64,f,eo_fo
280265,933,a55_59,m,onao_Canadian
26984,933,a80_84,f,eo_bio_English
293425,933,a65_69,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
253648,933,a55_59,f,eo_obio
682898,933,a15_19,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
669670,933,a20_24,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
420837,933,a65_69,m,eo_weo_Dutch
879625,933,a50_54,f,naao
686470,933,a30_34,m,onao_Canadian
78487,933,a50_54,m,ao_oesao
610,933,a70_74,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
390940,933,a45_49,f,onao_Canadian
851734,933,a15_19,f,eo_weo_German
485758,933,a30_34,m,eo_neo
95004,933,a55_59,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
290137,933,a20_24,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
61509,933,a50_54,m,ao_esao_Chinese
220312,933,a50_54,m,oo
116189,933,a60_64,m,ao_wcameo
133189,933,a15_19,f,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
379015,933,a75_79,m,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
738265,933,a55_59,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
739785,933,a65_69,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
225690,933,a25_29,m,eo_bio_English
686661,933,a65_69,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
302784,933,a10_14,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
120142,933,a75_79,m,eo_neo
252066,933,a55_59,m,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
201137,933,a0_4,f,naao
578013,933,a10_14,m,onao_Canadian
596474,933,a20_24,m,ao_osao
874959,933,a70_74,f,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
99501,933,a55_59,m,eo_eeo_Russian
304384,933,a65_69,f,ao_sao_ei
601297,933,a40_44,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
211629,933,a75_79,f,eo_weo_German
824101,933,a65_69,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
417276,933,a45_49,f,naao
496923,933,a40_44,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
822113,933,a60_64,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
645502,933,a85_,f,ao_oesao
8141,933,a45_49,m,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
25569,933,a0_4,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
189114,933,a60_64,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
599140,933,a50_54,m,eo_oseo
771630,933,a80_84,m,eo_bio_Scottish
147273,933,a55_59,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
759935,933,a45_49,f,ao_esao_Filipino
102614,933,a55_59,f,eo_bio_Scottish
131379,933,a40_44,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
104783,933,a25_29,f,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
242622,933,a45_49,f,eo_seo_Greek
707426,933,a20_24,f,onao_Canadian
684927,933,a55_59,f,ao_osao
903643,933,a85_,f,eo_bio_Irish
663313,933,a55_59,f,eo_bio_English
409453,933,a75_79,m,eo_weo_German
375515,933,a75_79,f,eo_weo_German
384319,933,a50_54,m,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
390151,933,a35_39,m,eo_obio
556906,933,a15_19,m,oo
572430,933,a55_59,m,ao_oesao
162186,933,a75_79,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
483593,933,a55_59,m,eo_bio_English
822208,933,a30_34,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
190289,933,a35_39,f,eo_eeo_Polish
492668,933,a55_59,m,ao_oesao
228670,933,a0_4,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
705753,933,a60_64,f,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
68633,933,a5_9,f,ao_wcameo
549968,933,a50_54,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
629264,933,a65_69,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
358955,933,a25_29,f,naao
764500,933,a60_64,f,ao_wcameo
690578,933,a60_64,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
153255,933,a85_,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
96364,933,a65_69,m,naao
505895,933,a65_69,f,eo_bio_English
181918,933,a20_24,f,ao_wcameo
33960,933,a25_29,m,onao_Canadian
137398,933,a50_54,f,eo_neo
203949,933,a10_14,m,onao
373129,933,a70_74,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
713635,933,a40_44,m,ao_oesao
860351,933,a15_19,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
11847,933,a30_34,f,ao_wcameo
868136,933,a50_54,m,eo_eeo_Polish
677125,933,a35_39,m,onao_Canadian
383683,933,a65_69,f,eo_neo
117059,933,a40_44,m,eo_fo
920932,933,a65_69,f,lcsao
458446,933,a55_59,m,ao_wcameo
223166,933,a15_19,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
493851,933,a45_49,m,eo_seo_Italian
640032,933,a60_64,f,ao_oesao
234292,933,a60_64,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
452057,933,a25_29,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
863092,933,a75_79,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
907735,933,a75_79,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
6083,933,a50_54,f,eo_eeo_Hungarian
297389,933,a60_64,f,ao_wcameo
883891,933,a20_24,m,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
408595,933,a65_69,m,eo_bio_English
448711,933,a5_9,m,ao_wcameo
636229,933,a65_69,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
553335,933,a75_79,m,eo_seo_Italian
421576,933,a5_9,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
43793,933,a55_59,m,eo_obio
863332,933,a85_,m,eo_eeo_Ukrainian
839731,933,a65_69,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
195525,933,a55_59,f,eo_eeo_Russian
507013,933,a70_74,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
355580,933,a30_34,m,eo_bio_English
795792,933,a45_49,m,eo_bio_English
358623,933,a70_74,m,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
281294,933,a20_24,m,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
113015,933,a45_49,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
804536,933,a40_44,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
48364,933,a35_39,m,eo_oeeo
878612,933,a5_9,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
622128,933,a15_19,m,eo_weo_German
50895,933,a15_19,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
453315,933,a40_44,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
760019,933,a65_69,f,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
200980,933,a55_59,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
770895,933,a55_59,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
59146,933,a40_44,f,onao_Canadian
755224,933,a55_59,f,eo_fo
476508,933,a55_59,f,ao_sao_ei
53140,933,a70_74,f,eo_fo
565573,933,a45_49,f,ao_wcameo
666589,933,a85_,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
695444,933,a20_24,f,ao_osao
591189,933,a60_64,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
783869,933,a45_49,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
868956,933,a0_4,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
577097,933,a55_59,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
147829,933,a15_19,m,ao_oesao
777662,933,a5_9,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
293525,933,a55_59,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
751680,933,a15_19,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
123571,933,a75_79,f,eo_weo_German
518062,933,a35_39,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
625180,933,a75_79,f,eo_bio_Scottish
298838,933,a40_44,f,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
81351,933,a0_4,m,ao_oesao
374293,933,a0_4,m,ao_esao_Filipino
849932,933,a50_54,m,ao
657261,933,a25_29,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
844441,933,a55_59,m,onao_Canadian
341448,933,a20_24,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
5762,933,a50_54,f,eo_oeeo
81309,933,a50_54,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
707983,933,a50_54,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
167952,933,a30_34,m,eo_bio_Irish
794364,933,a25_29,m,eo_weo_German
352689,933,a25_29,m,ao_oesao
498813,933,a45_49,f,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
448404,933,a0_4,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
25350,933,a5_9,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
878121,933,a30_34,m,lcsao
743051,933,a30_34,m,ao_oesao
508410,933,a20_24,m,ao_oesao
319318,933,a55_59,m,eo_oseo
324663,933,a40_44,m,eo_bio_Irish
261371,933,a30_34,f,eo_bio_English
254032,933,a75_79,f,eo_fo
297169,933,a75_79,m,ao_esao_Filipino
21374,933,a45_49,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
33879,933,a55_59,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
796878,933,a55_59,f,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
168564,933,a60_64,f,ao_wcameo
704218,933,a65_69,m,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
731855,933,a0_4,f,naao
524373,933,a55_59,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
700123,933,a60_64,m,eo_eeo_Russian
923741,933,a25_29,f,eo_bio_English
389688,933,a65_69,f,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
169804,933,a75_79,f,ao_esao_Chinese
262088,933,a75_79,f,ao
47106,933,a60_64,f,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
