PPSORT,CMA,AGE,SEX,RACE
16728,933,a30_34,f,eo_neo
198523,933,a30_34,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
493749,933,a55_59,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
870407,933,a35_39,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
415959,933,a5_9,m,onao_Canadian
508257,933,a50_54,f,ao_oesao
673771,933,a60_64,f,eo_weo_Dutch
79092,933,a55_59,f,eo_bio_English
556214,933,a35_39,f,eo_obio
664892,933,a60_64,m,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
431959,933,a55_59,m,eo_bio_Scottish
713202,933,a20_24,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
464138,933,a75_79,f,eo_bio_English
868634,933,a80_84,f,onao_Canadian
147429,933,a0_4,m,ao_oesao
325963,933,a45_49,f,onao_Canadian
512900,933,a0_4,m,naao
281107,933,a70_74,m,ao_wcameo
633195,933,a40_44,m,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
900860,933,a15_19,f,naao
928481,933,a0_4,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
353720,933,a10_14,m,ao_sao_ei
490034,933,a60_64,m,ao_wcameo
506710,933,a15_19,f,onao_Canadian
372886,933,a20_24,f,onao_Canadian
27436,933,a5_9,f,ao_sao_ei
290585,933,a10_14,f,naao
215914,933,a15_19,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
38910,933,a5_9,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
236566,933,a25_29,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
20028,933,a25_29,m,ao_esao_Chinese
616994,933,a45_49,m,ao
193260,933,a55_59,m,onao_Canadian
609486,933,a75_79,m,eo_bio_English
249488,933,a10_14,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
423416,933,a5_9,f,ao_oesao
828859,933,a10_14,f,ao_oesao
451735,933,a35_39,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
517844,933,a45_49,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
865695,933,a75_79,f,naao
568290,933,a35_39,m,ao_wcameo
79658,933,a5_9,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
779332,933,a5_9,m,ao_osao
643084,933,a40_44,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
161655,933,a0_4,m,eo_oseo
689478,933,a5_9,m,onao_Canadian
729409,933,a10_14,f,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
73282,933,a45_49,m,ao_oesao
591348,933,a20_24,m,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
476634,933,a35_39,f,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
546288,933,a50_54,m,ao_oesao
307556,933,a60_64,f,eo_bio_English
162669,933,a55_59,m,eo_oseo
886859,933,a35_39,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
680291,933,a10_14,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
667610,933,a0_4,f,eo_bio_English
845999,933,a60_64,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
478660,933,a55_59,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
158072,933,a20_24,f,ao_oesao
507650,933,a20_24,m,ao_oesao
2875,933,a35_39,m,lcsao
581173,933,a60_64,m,eo_bio_Irish
57654,933,a10_14,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
244119,933,a45_49,f,ao_sao_ei
132910,933,a40_44,m,eo_oeo
456086,933,a45_49,m,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
681053,933,a10_14,f,oo
517233,933,a30_34,m,ao_wcameo
929441,933,a75_79,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
736552,933,a10_14,f,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
63688,933,a70_74,m,eo_bio_English
329365,933,a60_64,f,ao_oesao
889010,933,a50_54,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
906789,933,a40_44,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
703281,933,a10_14,f,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
476479,933,a40_44,m,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
824216,933,a25_29,f,ao_wcameo
810417,933,a60_64,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
162506,933,a75_79,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
720079,933,a45_49,m,ao_sao_ei
877838,933,a15_19,f,ao_sao_ei
922796,933,a40_44,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
828535,933,a20_24,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
763872,933,a45_49,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
138678,933,a55_59,m,naao
311161,933,a50_54,m,eo_fo
773783,933,a55_59,m,eo_oweo
19965,933,a40_44,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
470727,933,a45_49,f,naao
77402,933,a0_4,f,eo_bio_English
705744,933,a25_29,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
763051,933,a50_54,m,ao_oesao
254029,933,a35_39,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
772323,933,a35_39,m,naao
308597,933,a50_54,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
397076,933,a15_19,f,ao_osao
837436,933,a5_9,m,ao_sao_ei
190127,933,a70_74,f,ao_osao
569291,933,a35_39,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
117993,933,a5_9,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
266756,933,a25_29,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
725390,933,a55_59,m,eo_bio_Scottish
280514,933,a40_44,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
731461,933,a45_49,m,ao_wcameo
699291,933,a10_14,m,ao_osao
437674,933,a30_34,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
242260,933,a50_54,f,lcsao
859623,933,a40_44,m,ao_oesao
706491,933,a40_44,f,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
480503,933,a25_29,f,ao_oesao
757202,933,a15_19,m,ao
486723,933,a35_39,f,ao_oesao
49902,933,a40_44,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
744781,933,a5_9,f,eo_fo
606656,933,a75_79,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
222866,933,a35_39,m,eo_bio_Irish
504812,933,a45_49,f,eo_oeeo
799998,933,a20_24,m,onao_Canadian
859093,933,a65_69,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
181636,933,a0_4,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
318947,933,a55_59,f,eo_bio_Irish
224987,933,a0_4,f,ao_oesao
306399,933,a25_29,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
410911,933,a70_74,f,eo_oeo
603498,933,a50_54,m,ao_esao_Filipino
864435,933,a25_29,f,ao_sao_ei
638477,933,a40_44,f,oo
978,933,a50_54,m,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
524170,933,a60_64,f,eo_eeo_Ukrainian
254029,933,a35_39,m,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
808987,933,a30_34,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
227649,933,a55_59,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
154315,933,a40_44,m,co_Jamaican
46271,933,a10_14,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
540530,933,a75_79,f,eo_oeeo
348925,933,a50_54,m,ao_oesao
295850,933,a65_69,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
779142,933,a65_69,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
114332,933,a25_29,f,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
210431,933,a55_59,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
185402,933,a10_14,m,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
245462,933,a15_19,m,ao_osao
700630,933,a40_44,m,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
33689,933,a0_4,m,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
903441,933,a20_24,f,eo_weo_German
456040,933,a60_64,m,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
197489,933,a60_64,f,ao_wcameo
374434,933,a0_4,f,co_Jamaican
554653,933,a10_14,f,ao_esao_Filipino
865048,933,a45_49,f,eo_weo_German
651108,933,a55_59,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
565067,933,a5_9,f,ao_sao_ei
903753,933,a10_14,m,oco
615238,933,a0_4,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
78989,933,a55_59,m,naao
593233,933,a65_69,f,ao_wcameo
776863,933,a50_54,m,onao_Canadian
245327,933,a40_44,m,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
566078,933,a0_4,m,ao_osao
819810,933,a30_34,m,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
243763,933,a40_44,f,eo_obio
318747,933,a40_44,f,eo_bio_English
410825,933,a55_59,m,eo_weo_German
930270,933,a60_64,m,eo_obio
69867,933,a15_19,f,ao_wcameo
326845,933,a50_54,m,ao_oesao
195650,933,a25_29,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
741424,933,a5_9,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
325801,933,a10_14,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
283005,933,a0_4,f,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
69089,933,a65_69,f,ao_esao_Filipino
724048,933,a50_54,f,naao
755286,933,a45_49,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
648123,933,a25_29,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
117062,933,a10_14,m,ao
249388,933,a55_59,m,onao_Canadian
457956,933,a10_14,m,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
561439,933,a35_39,f,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
274629,933,a70_74,m,eo_eeo_Ukrainian
196500,933,a25_29,m,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
181680,933,a60_64,f,onao_Canadian
523866,933,a50_54,f,eo_oeeo
476402,933,a45_49,m,eo_weo_German
399572,933,a60_64,f,ao_oesao
834268,933,a30_34,f,ao_esao_Filipino
128345,933,a60_64,m,eo_oseo
463183,933,a15_19,f,naao
535948,933,a50_54,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
372037,933,a65_69,m,eo_oeeo
164262,933,a65_69,m,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
410244,933,a50_54,m,ao_wcameo
928157,933,a45_49,m,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
31856,933,a5_9,f,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
101546,933,a55_59,m,ao
886884,933,a35_39,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
497767,933,a55_59,f,eo_bio_English
99389,933,a15_19,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
654113,933,a45_49,m,ao_wcameo
853106,933,a35_39,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
308943,933,a45_49,f,naao
615768,933,a5_9,m,ao_sao_ei
762315,933,a55_59,f,onao
787892,933,a55_59,m,eo_fo
614396,933,a55_59,f,ao_sao_ei
533393,933,a65_69,m,eo_oeo
659596,933,a10_14,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
129635,933,a55_59,f,eo_oweo
700048,933,a35_39,m,eo_bio_English
652552,933,a50_54,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
717447,933,a30_34,f,ao_oesao
772609,933,a35_39,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
571738,933,a40_44,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
758790,933,a5_9,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
204557,933,a35_39,f,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
43159,933,a60_64,f,eo_fo
789092,933,a0_4,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
559797,933,a40_44,m,eo_fo
716475,933,a10_14,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
678625,933,a50_54,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
490301,933,a30_34,f,eo_weo_German
793358,933,a50_54,f,eo_eeo_Ukrainian
499743,933,a35_39,f,onao_Canadian
86958,933,a35_39,f,ao_oesao
504033,933,a40_44,f,onao_Canadian
405986,933,a15_19,f,ao_oesao
399737,933,a50_54,m,naao
7752,933,a0_4,f,ao_osao
682983,933,a35_39,f,ao_oesao
907555,933,a55_59,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
338805,933,a0_4,m,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
623706,933,a45_49,f,lcsao
760765,933,a55_59,m,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
594792,933,a35_39,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
898011,933,a55_59,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
834370,933,a25_29,m,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
634121,933,a30_34,m,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
238881,933,a25_29,m,ao_oesao
889493,933,a60_64,m,onao_Canadian
820493,933,a65_69,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
509332,933,a65_69,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
219764,933,a5_9,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
521644,933,a20_24,f,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
132583,933,a50_54,f,eo_bio_English
277067,933,a5_9,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
514135,933,a45_49,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
88748,933,a60_64,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
167068,933,a60_64,f,eo_neo
733452,933,a5_9,m,ao_sao_ei
113971,933,a0_4,m,naao
526917,933,a15_19,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
565508,933,a80_84,f,onao
843818,933,a25_29,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
123349,933,a50_54,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
