PPSORT,CMA,AGE,SEX,RACE
859922,933,a45_49,m,eo_bio_English
679007,933,a85_,f,eo_bio_English
100670,933,a30_34,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
795363,933,a20_24,f,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
527774,933,a25_29,m,onao_Canadian
215355,933,a55_59,f,ao_osao
22015,933,a45_49,m,eo_bio_English
270265,933,a55_59,m,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
303583,933,a60_64,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
340873,933,a10_14,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
721465,933,a35_39,f,ao_wcameo
411220,933,a30_34,f,eo_weo_German
617707,933,a25_29,m,eo_weo_German
635586,933,a0_4,f,ao_esao_Filipino
37531,933,a55_59,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
848017,933,a45_49,m,eo_bio_English
64205,933,a40_44,f,ao_wcameo
67644,933,a60_64,m,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
763567,933,a60_64,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
606923,933,a60_64,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
466609,933,a30_34,f,eo_bio_Irish
108481,933,a70_74,f,eo_weo_German
113198,933,a30_34,m,eo_bio_Irish
588420,933,a15_19,f,ao_esao_Filipino
709240,933,a35_39,f,eo_seo_Italian
283588,933,a45_49,m,eo_seo_Spanish
39349,933,a40_44,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
633285,933,a65_69,f,eo_bio_English
21464,933,a80_84,f,eo_bio_English
31474,933,a65_69,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
690836,933,a15_19,f,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
888933,933,a50_54,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
176354,933,a45_49,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
205869,933,a80_84,m,eo_weo_German
429049,933,a80_84,f,eo_bio_English
718690,933,a30_34,m,eo_bio_English
285046,933,a45_49,m,ao_esao_Filipino
554246,933,a5_9,m,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
480144,933,a35_39,m,lcsao
377170,933,a65_69,f,eo_weo_Dutch
550726,933,a50_54,f,ao_oesao
702257,933,a45_49,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
742145,933,a5_9,m,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
754052,933,a40_44,f,naao
651712,933,a25_29,m,eo_bio_English
101560,933,a5_9,f,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
874772,933,a45_49,f,ao_wcameo
218704,933,a45_49,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
332018,933,a35_39,f,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
866188,933,a25_29,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
192172,933,a25_29,f,eo_obio
580213,933,a40_44,m,eo_bio_English
514922,933,a70_74,f,eo_bio_English
485725,933,a20_24,f,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
481124,933,a35_39,f,ao
182061,933,a30_34,f,onao_Canadian
814832,933,a70_74,f,eo_bio_English
428035,933,a30_34,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
397556,933,a35_39,f,oo
776951,933,a50_54,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
752270,933,a55_59,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
657944,933,a35_39,m,ao_oesao
405405,933,a55_59,m,onao_Canadian
797474,933,a10_14,m,onao
209431,933,a15_19,m,ao_esao_Filipino
133949,933,a50_54,f,ao_oesao
423396,933,a30_34,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
160670,933,a0_4,m,ao_oesao
501367,933,a20_24,m,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
274101,933,a50_54,f,lcsao
171636,933,a65_69,m,ao_esao_Chinese
505766,933,a5_9,f,ao
581605,933,a0_4,m,ao_osao
609119,933,a30_34,m,ao_oesao
84164,933,a45_49,f,eo_oeeo
183421,933,a55_59,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
405405,933,a55_59,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
118864,933,a45_49,m,onao_Canadian
448711,933,a5_9,m,ao_wcameo
591348,933,a20_24,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
863083,933,a25_29,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
531116,933,a55_59,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
129881,933,a60_64,m,eo_bio_English
680039,933,a60_64,f,naao
826877,933,a45_49,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
922231,933,a85_,f,eo_weo_German
99382,933,a60_64,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
262371,933,a5_9,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
628977,933,a85_,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
253410,933,a30_34,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
154371,933,a5_9,m,eo_bio_Scottish
44736,933,a50_54,m,eo_weo_German
497573,933,a15_19,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
426716,933,a10_14,f,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
576060,933,a60_64,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
189479,933,a20_24,m,ao_oesao
407915,933,a70_74,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
141722,933,a40_44,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
331675,933,a30_34,m,lcsao
688745,933,a20_24,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
880789,933,a25_29,m,eo_bio_English
85530,933,a30_34,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
378781,933,a10_14,f,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
329610,933,a55_59,f,eo_weo_Dutch
681660,933,a40_44,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
518530,933,a55_59,m,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
648162,933,a50_54,f,eo_fo
195631,933,a50_54,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
263324,933,a60_64,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
879728,933,a35_39,m,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
503193,933,a0_4,m,ao_sao_ei
591619,933,a35_39,f,oo
393368,933,a40_44,f,eo_bio_English
23774,933,a15_19,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
477453,933,a30_34,m,onao_Canadian
32767,933,a25_29,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
191500,933,a10_14,m,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
903098,933,a65_69,f,oo
815354,933,a15_19,f,ao_esao_Filipino
478206,933,a75_79,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
407116,933,a25_29,m,naao
884221,933,a40_44,f,eo_bio_Scottish
577165,933,a25_29,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
644165,933,a50_54,f,onao_Canadian
84933,933,a15_19,f,oo
119649,933,a35_39,m,ao_wcameo
584736,933,a40_44,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
90546,933,a5_9,f,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
607751,933,a15_19,f,ao
306853,933,a40_44,m,eo_bio_Scottish
564594,933,a15_19,f,eo_seo_Spanish
723016,933,a30_34,m,onao_Canadian
205403,933,a60_64,m,eo_obio
809402,933,a25_29,m,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
424280,933,a0_4,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
656206,933,a75_79,f,eo_neo
147330,933,a50_54,f,eo_bio_English
367698,933,a40_44,m,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
123571,933,a75_79,f,eo_weo_German
387976,933,a35_39,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
482829,933,a15_19,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
354965,933,a75_79,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
836180,933,a70_74,f,eo_bio_English
334555,933,a25_29,f,eo_weo_Dutch
63287,933,a50_54,m,eo_oseo
541294,933,a65_69,m,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
310434,933,a80_84,f,lcsao
395288,933,a55_59,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
757054,933,a70_74,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
272199,933,a35_39,m,eo_bio_Scottish
160096,933,a60_64,m,eo_bio_Scottish
648867,933,a5_9,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
334357,933,a65_69,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
350438,933,a70_74,f,ao_wcameo
664621,933,a0_4,f,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
524726,933,a45_49,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
634630,933,a55_59,m,eo_neo
250737,933,a25_29,f,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
344502,933,a85_,m,eo_bio_Irish
534741,933,a35_39,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
671563,933,a30_34,f,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
248677,933,a0_4,m,eo_oseo
256818,933,a25_29,f,ao_oesao
652339,933,a40_44,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
671374,933,a65_69,m,ao_oesao
238221,933,a45_49,f,ao_osao
71673,933,a50_54,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
820493,933,a65_69,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
804193,933,a45_49,m,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
575125,933,a25_29,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
239007,933,a30_34,m,eo_fo
286607,933,a45_49,m,onao_Canadian
825023,933,a20_24,m,ao_oesao
287576,933,a45_49,m,eo_oeeo
704631,933,a50_54,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
835992,933,a15_19,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
738132,933,a30_34,f,ao_oesao
790428,933,a70_74,m,eo_bio_English
399363,933,a30_34,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
184632,933,a15_19,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
222079,933,a45_49,m,ao_oesao
823559,933,a30_34,m,lcsao
708893,933,a50_54,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
508936,933,a60_64,m,ao_oesao
213759,933,a25_29,f,ao_osao
422929,933,a10_14,f,ao_sao_ei
496001,933,a40_44,m,ao_esao_Filipino
795147,933,a25_29,f,eo_bio_Irish
339260,933,a65_69,f,eo_bio_Scottish
17476,933,a40_44,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
208745,933,a55_59,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
42791,933,a0_4,m,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
133406,933,a30_34,m,lcsao
26978,933,a75_79,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
648142,933,a85_,f,eo_bio_English
828024,933,a30_34,f,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
582649,933,a10_14,m,oo
791292,933,a25_29,m,eo_fo
569767,933,a45_49,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
778662,933,a25_29,m,ao_oesao
385809,933,a10_14,m,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
288713,933,a30_34,f,ao_oesao
900009,933,a30_34,f,ao_oesao
722010,933,a70_74,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
353174,933,a45_49,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
69855,933,a40_44,m,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
378948,933,a55_59,f,eo_seo_Spanish
146716,933,a20_24,f,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
847224,933,a15_19,f,ao_oesao
108422,933,a25_29,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
667092,933,a35_39,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
238141,933,a10_14,f,ao
557013,933,a25_29,f,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
357774,933,a30_34,m,eo_weo_German
430164,933,a10_14,f,ao_sao_ei
837181,933,a35_39,f,ao
287388,933,a10_14,m,ao_esao_Filipino
697825,933,a0_4,f,ao_esao_Filipino
578579,933,a45_49,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
356747,933,a20_24,m,eo_bio_English
81379,933,a65_69,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
400272,933,a25_29,f,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
495961,933,a30_34,f,onao_Canadian
918845,933,a35_39,f,eo_oseo
490652,933,a0_4,m,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
556991,933,a80_84,m,eo_bio_English
737469,933,a45_49,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
45338,933,a60_64,m,ao_wcameo
529089,933,a35_39,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
244912,933,a45_49,f,ao_esao_Filipino
538436,933,a40_44,m,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
584033,933,a0_4,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
152646,933,a20_24,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
4354,933,a65_69,f,ao_oesao
800956,933,a25_29,f,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
119032,933,a5_9,f,eo_eeo_Ukrainian
404241,933,a0_4,f,eo_weo_Dutch
481884,933,a30_34,m,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
367885,933,a70_74,m,eo_obio
170125,933,a30_34,f,eo_bio_English
608229,933,a30_34,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
566448,933,a30_34,f,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
100648,933,a15_19,f,ao_oesao
481031,933,a30_34,f,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
918921,933,a30_34,m,eo_bio_English
723849,933,a55_59,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
365354,933,a60_64,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
190034,933,a25_29,m,naao
41601,933,a65_69,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
440248,933,a80_84,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
15550,933,a30_34,f,ao_oesao
46510,933,a50_54,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
673601,933,a20_24,f,ao_osao
674040,933,a0_4,m,eo_neo
309912,933,a45_49,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
614812,933,a40_44,f,eo_seo_Italian
633669,933,a25_29,m,onao_Canadian
746507,933,a60_64,f,eo_weo_German
895978,933,a30_34,m,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
399568,933,a5_9,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
221515,933,a30_34,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
424914,933,a0_4,f,eo_bio_English
251,933,a10_14,m,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
312566,933,a75_79,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
878510,933,a70_74,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
93859,933,a60_64,f,eo_bio_English
19880,933,a10_14,m,naao
467727,933,a85_,f,eo_bio_English
596214,933,a15_19,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
736782,933,a35_39,f,ao_oesao
462043,933,a5_9,m,co_Jamaican
137394,933,a20_24,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
901973,933,a25_29,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
580681,933,a35_39,f,ao_osao
674030,933,a30_34,f,eo_bio_English
727263,933,a25_29,m,ao_sao_ei
262134,933,a15_19,m,onao
842411,933,a45_49,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
820666,933,a40_44,f,onao_Canadian
645842,933,a30_34,m,ao_oesao
327211,933,a60_64,m,eo_bio_Scottish
580226,933,a25_29,m,eo_oseo
154847,933,a30_34,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
763470,933,a35_39,f,ao_osao
242875,933,a20_24,m,eo_eeo_Polish
664496,933,a20_24,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
410121,933,a20_24,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
596369,933,a20_24,f,naao
785115,933,a5_9,m,ao_esao_Filipino
639989,933,a25_29,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
478608,933,a60_64,m,eo_bio_Irish
740981,933,a30_34,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
68805,933,a40_44,f,ao
535817,933,a40_44,f,ao_esao_Filipino
890820,933,a25_29,f,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
62280,933,a45_49,m,ao_esao_Chinese
