PPSORT,CMA,AGE,SEX,RACE
394557,933,a5_9,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
579644,933,a20_24,f,ao_sao_ei
857808,933,a40_44,m,lcsao
140524,933,a55_59,f,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
791720,933,a20_24,f,eo_bio_Irish
415614,933,a35_39,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
466954,933,a50_54,f,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
805900,933,a20_24,f,ao_sao_ei
260286,933,a35_39,m,eo_fo
467250,933,a70_74,m,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
311892,933,a25_29,m,eo_seo_Italian
51200,933,a60_64,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
341145,933,a40_44,f,ao
840203,933,a40_44,m,eo_bio_Scottish
46850,933,a45_49,f,eo_oeeo
393482,933,a10_14,f,ao_wcameo
55051,933,a60_64,m,eo_bio_Irish
10490,933,a5_9,m,ao_sao_ei
91411,933,a85_,m,eo_obio
575305,933,a25_29,m,naao
158565,933,a20_24,m,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
768236,933,a60_64,m,eo_fo
427764,933,a45_49,f,ao_osao
150223,933,a40_44,m,onao_Canadian
479841,933,a10_14,m,ao_oesao
42234,933,a45_49,f,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
621989,933,a30_34,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
752265,933,a80_84,f,ao_sao_ei
651388,933,a5_9,m,ao_wcameo
385859,933,a65_69,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
349569,933,a25_29,f,eo_oseo
466768,933,a20_24,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
619509,933,a20_24,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
575919,933,a45_49,f,ao_sao_ei
43705,933,a15_19,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
681767,933,a5_9,f,ao_oesao
833979,933,a15_19,m,lcsao
675214,933,a5_9,m,ao_wcameo
161262,933,a25_29,m,ao_sao_ei
685146,933,a50_54,m,eo_oeo
198325,933,a50_54,m,eo_seo_Italian
807652,933,a65_69,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
696375,933,a45_49,m,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
851965,933,a30_34,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
103476,933,a15_19,f,onao_Canadian
482502,933,a10_14,f,ao_oesao
290627,933,a70_74,f,eo_bio_English
391316,933,a45_49,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
294398,933,a0_4,m,ao_esao_Filipino
18303,933,a70_74,m,eo_bio_English
501865,933,a40_44,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
540166,933,a65_69,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
460027,933,a40_44,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
686876,933,a30_34,f,ao_wcameo
155705,933,a0_4,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
327882,933,a70_74,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
893288,933,a5_9,f,naao
163866,933,a5_9,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
791345,933,a10_14,f,ao_esao_Filipino
333765,933,a50_54,m,eo_obio
468788,933,a50_54,m,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
396488,933,a70_74,m,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
875627,933,a60_64,f,onao
498268,933,a50_54,m,eo_weo_Dutch
471254,933,a65_69,m,eo_eeo_Russian
427218,933,a75_79,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
37021,933,a45_49,f,ao_sao_ei
519193,933,a5_9,m,naao
501241,933,a20_24,f,ao_wcameo
234773,933,a45_49,f,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
787446,933,a50_54,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
531112,933,a45_49,f,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
860821,933,a40_44,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
710598,933,a25_29,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
139346,933,a50_54,m,ao_wcameo
673050,933,a80_84,f,eo_eeo_Ukrainian
257360,933,a75_79,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
356013,933,a70_74,f,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
429495,933,a85_,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
152313,933,a45_49,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
471049,933,a45_49,m,lcsao
521461,933,a25_29,f,ao_wcameo
455901,933,a35_39,m,lcsao
23783,933,a15_19,m,eo_seo_Greek
50591,933,a25_29,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
59884,933,a50_54,m,eo_seo_Italian
818161,933,a35_39,f,ao_oesao
597566,933,a20_24,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
333245,933,a75_79,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
536220,933,a5_9,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
483609,933,a65_69,m,eo_bio_Scottish
269930,933,a20_24,f,ao_oesao
207607,933,a65_69,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
388142,933,a55_59,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
272192,933,a80_84,f,eo_bio_English
586872,933,a30_34,f,onao_Canadian
27599,933,a20_24,f,naao
52800,933,a35_39,f,ao_esao_Filipino
691483,933,a75_79,m,eo_bio_Scottish
24143,933,a85_,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
370069,933,a50_54,m,ao
248568,933,a30_34,m,eo_bio_Scottish
744401,933,a75_79,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
842244,933,a25_29,f,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
353415,933,a35_39,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
310231,933,a30_34,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
231226,933,a60_64,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
607740,933,a45_49,f,eo_oseo
204486,933,a35_39,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
799853,933,a85_,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
138221,933,a45_49,m,ao_wcameo
287268,933,a30_34,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
926828,933,a55_59,m,lcsao
408528,933,a70_74,f,ao_osao
610164,933,a45_49,f,eo_seo_Italian
677876,933,a50_54,m,ao_esao_Filipino
395895,933,a25_29,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
36848,933,a55_59,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
569686,933,a15_19,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
555659,933,a30_34,f,oo
263881,933,a55_59,f,ao_esao_Filipino
273480,933,a15_19,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
510749,933,a60_64,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
476,933,a35_39,m,eo_weo_German
362687,933,a45_49,m,onao_Canadian
288976,933,a65_69,f,ao_oesao
152604,933,a75_79,m,eo_neo
797685,933,a80_84,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
682656,933,a65_69,f,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
728016,933,a15_19,m,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
518696,933,a55_59,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
822106,933,a50_54,f,ao_esao_Filipino
514235,933,a30_34,f,lcsao
628809,933,a15_19,f,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
347064,933,a15_19,f,eo_oeo
447303,933,a25_29,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
171531,933,a50_54,m,eo_bio_English
293072,933,a45_49,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
551202,933,a60_64,f,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
77401,933,a40_44,f,ao_esao_Filipino
718429,933,a50_54,m,ao_esao_Chinese
296042,933,a50_54,f,ao
412565,933,a40_44,m,eo_seo_Italian
295185,933,a0_4,m,onao_Canadian
464974,933,a80_84,m,ao_oesao
228285,933,a20_24,f,ao_esao_Filipino
902973,933,a40_44,f,ao_wcameo
354895,933,a0_4,m,eo_seo_Portuguese
720469,933,a50_54,f,ao_esao_Filipino
229320,933,a50_54,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
758330,933,a40_44,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
436365,933,a15_19,f,ao
481552,933,a85_,f,eo_bio_Irish
833484,933,a35_39,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
396082,933,a50_54,m,ao_oesao
455746,933,a80_84,m,eo_neo
190564,933,a35_39,m,ao_oesao
253755,933,a40_44,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
716093,933,a85_,f,ao_sao_ei
799429,933,a65_69,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
887648,933,a60_64,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
250050,933,a60_64,m,eo_bio_English
364556,933,a55_59,f,naao
410518,933,a20_24,m,eo_fo
540688,933,a75_79,f,ao_osao
862901,933,a20_24,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
114333,933,a60_64,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
308208,933,a30_34,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
191225,933,a20_24,f,naao
658696,933,a55_59,f,ao_wcameo
497207,933,a45_49,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
329693,933,a40_44,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
907237,933,a40_44,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
860552,933,a60_64,f,eo_weo_German
257767,933,a30_34,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
853426,933,a30_34,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
340994,933,a20_24,f,ao_oesao
284475,933,a70_74,f,ao_sao_ei
115991,933,a20_24,f,ao
413169,933,a35_39,f,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
352244,933,a45_49,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
240054,933,a15_19,m,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
23712,933,a30_34,f,naao
845379,933,a10_14,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
456040,933,a60_64,m,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
609108,933,a40_44,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
72495,933,a30_34,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
840478,933,a85_,m,onao_Canadian
20567,933,a0_4,m,lcsao
683215,933,a50_54,m,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
163779,933,a60_64,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
263044,933,a20_24,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
541104,933,a60_64,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
479654,933,a45_49,f,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
383032,933,a45_49,m,eo_seo_Italian
347097,933,a30_34,f,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
411424,933,a25_29,f,ao
138512,933,a55_59,m,eo_oeeo
411220,933,a30_34,f,eo_weo_German
57787,933,a45_49,f,ao_wcameo
416932,933,a70_74,m,eo_bio_English
259394,933,a5_9,m,ao
337995,933,a75_79,m,eo_weo_German
661425,933,a55_59,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
822931,933,a20_24,f,ao_oesao
597156,933,a55_59,m,eo_oeo
448788,933,a55_59,m,ao_esao_Filipino
528566,933,a60_64,m,eo_oseo
129589,933,a45_49,m,ao_wcameo
800088,933,a65_69,m,eo_bio_English
549540,933,a10_14,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
706334,933,a50_54,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
468298,933,a45_49,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
726420,933,a50_54,f,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
581663,933,a70_74,f,eo_bio_English
616134,933,a35_39,f,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
326766,933,a85_,m,eo_oseo
721304,933,a50_54,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
354990,933,a70_74,f,oco
24571,933,a25_29,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
816846,933,a45_49,m,eo_obio
832250,933,a25_29,m,ao
33335,933,a65_69,f,eo_seo_Italian
543234,933,a65_69,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
288884,933,a35_39,f,ao_oesao
739374,933,a25_29,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
551199,933,a55_59,f,ao_wcameo
764583,933,a60_64,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
25320,933,a45_49,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
315070,933,a5_9,f,onao_Canadian
152871,933,a70_74,f,eo_bio_English
212307,933,a45_49,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
614551,933,a20_24,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
477051,933,a50_54,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
264153,933,a0_4,f,onao_Canadian
640095,933,a35_39,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
439527,933,a50_54,m,ao_osao
396028,933,a35_39,f,ao_wcameo
821790,933,a85_,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
59902,933,a40_44,f,eo_fo
218969,933,a30_34,m,lcsao
40654,933,a20_24,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
227033,933,a35_39,m,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
364356,933,a75_79,m,eo_neo
841684,933,a10_14,m,eo_oeo
37030,933,a25_29,f,eo_bio_Irish
9067,933,a20_24,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
22842,933,a65_69,f,eo_weo_Dutch
601673,933,a55_59,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
698544,933,a65_69,f,ao_esao_Filipino
33884,933,a75_79,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
329393,933,a30_34,f,ao_osao
765493,933,a0_4,f,onao_Canadian
101956,933,a70_74,f,eo_bio_English
110884,933,a75_79,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
889231,933,a5_9,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
617997,933,a25_29,m,naao
888045,933,a60_64,f,ao_oesao
191036,933,a50_54,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
689864,933,a10_14,m,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
812246,933,a60_64,f,eo_bio_Scottish
555014,933,a5_9,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
100324,933,a45_49,f,ao
66637,933,a30_34,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
922922,933,a25_29,m,eo_eeo_Polish
365062,933,a30_34,m,ao_osao
739517,933,a80_84,f,onao_Canadian
359232,933,a60_64,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
107302,933,a25_29,f,eo_weo_German
246258,933,a85_,f,eo_neo
409830,933,a65_69,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
391478,933,a60_64,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
748889,933,a55_59,f,eo_neo
876649,933,a50_54,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
305198,933,a55_59,m,onao_Canadian
369485,933,a45_49,m,ao_esao_Chinese
522672,933,a20_24,f,oo
25804,933,a30_34,m,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
212220,933,a85_,m,eo_neo
801266,933,a60_64,m,ao_wcameo
193114,933,a45_49,f,eo_bio_English
270563,933,a70_74,f,eo_fo
371832,933,a75_79,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
38054,933,a45_49,m,eo_obio
336411,933,a35_39,m,ao
666844,933,a0_4,m,naao
476055,933,a35_39,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
504173,933,a65_69,f,eo_bio_English
319518,933,a70_74,m,eo_seo_Spanish
885821,933,a45_49,f,eo_seo_Greek
176012,933,a40_44,m,ao_esao_Chinese
359505,933,a50_54,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
599306,933,a10_14,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
246847,933,a0_4,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
