PPSORT,CMA,AGE,SEX,RACE
628212,933,a0_4,f,naao
314199,933,a0_4,m,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
143123,933,a70_74,f,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
479015,933,a40_44,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
43805,933,a65_69,f,ao
46986,933,a55_59,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
856180,933,a65_69,f,eo_bio_Irish
342545,933,a65_69,f,eo_bio_English
146069,933,a60_64,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
426474,933,a50_54,f,eo_bio_Scottish
607758,933,a35_39,m,eo_weo_German
915586,933,a85_,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
756271,933,a45_49,m,ao_oesao
737138,933,a65_69,f,eo_bio_English
528331,933,a5_9,f,eo_fo
538497,933,a55_59,f,eo_bio_Irish
286427,933,a15_19,m,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
400621,933,a30_34,m,lcsao
63036,933,a65_69,f,ao_osao
897729,933,a40_44,m,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
660603,933,a45_49,m,ao
405896,933,a45_49,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
570774,933,a40_44,f,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
697447,933,a65_69,m,onao_Canadian
22636,933,a65_69,f,ao_wcameo
854191,933,a10_14,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
3693,933,a65_69,m,lcsao
916626,933,a60_64,f,eo_eeo_Polish
870711,933,a10_14,m,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
288244,933,a70_74,f,ao_oesao
295096,933,a50_54,m,ao_wcameo
424716,933,a30_34,m,eo_eeo_Polish
521177,933,a70_74,f,eo_seo_Portuguese
729404,933,a55_59,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
290826,933,a55_59,m,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
94330,933,a10_14,m,ao_esao_Chinese
80035,933,a0_4,m,naao
357390,933,a40_44,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
513124,933,a15_19,m,ao
133334,933,a75_79,f,ao_sao_ei
737543,933,a80_84,m,eo_neo
685353,933,a40_44,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
108090,933,a35_39,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
36750,933,a50_54,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
348931,933,a60_64,f,naao
325565,933,a50_54,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
852101,933,a60_64,m,onao_Canadian
508509,933,a65_69,f,eo_bio_English
273237,933,a5_9,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
307232,933,a10_14,m,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
372418,933,a65_69,m,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
782712,933,a45_49,f,ao
491601,933,a65_69,f,eo_eeo_Polish
761935,933,a35_39,m,ao_oesao
136528,933,a45_49,f,ao_oesao
231486,933,a60_64,m,eo_bio_English
923386,933,a10_14,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
806034,933,a65_69,m,ao_oesao
790174,933,a30_34,f,ao
285556,933,a55_59,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
470814,933,a45_49,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
790174,933,a30_34,f,ao
115488,933,a55_59,m,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
557859,933,a65_69,f,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
285456,933,a75_79,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
690598,933,a65_69,f,eo_obio
203075,933,a65_69,m,eo_bio_Irish
549182,933,a10_14,f,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
852689,933,a55_59,m,ao_wcameo
49429,933,a50_54,m,eo_obio
115488,933,a55_59,m,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
879933,933,a55_59,f,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
805447,933,a35_39,f,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
552351,933,a10_14,m,eo_fo
606904,933,a35_39,f,oco
158425,933,a60_64,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
773971,933,a40_44,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
544622,933,a50_54,m,ao_osao
259012,933,a70_74,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
204729,933,a65_69,m,eo_fo
91829,933,a70_74,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
776951,933,a50_54,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
338367,933,a35_39,m,ao_wcameo
859365,933,a35_39,m,eo_bio_Irish
914093,933,a5_9,m,eo_oseo
779498,933,a25_29,m,onao_Canadian
334710,933,a15_19,m,oo
773460,933,a70_74,f,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
900591,933,a50_54,m,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
454176,933,a40_44,m,ao
409938,933,a40_44,f,ao_esao_Filipino
68909,933,a60_64,f,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
175534,933,a60_64,f,onao_Canadian
568315,933,a60_64,f,lcsao
514868,933,a45_49,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
803970,933,a20_24,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
135264,933,a55_59,m,ao_osao
862143,933,a55_59,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
323508,933,a80_84,f,eo_bio_English
175968,933,a35_39,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
396082,933,a50_54,m,ao_oesao
663810,933,a40_44,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
4408,933,a10_14,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
471951,933,a30_34,f,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
530767,933,a55_59,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
249170,933,a60_64,f,eo_oeeo
166108,933,a10_14,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
573133,933,a60_64,f,ao_esao_Chinese
380080,933,a45_49,m,ao
472410,933,a60_64,f,ao
877745,933,a20_24,m,eo_bio_Irish
557859,933,a65_69,f,onao_Canadian
63690,933,a30_34,f,ao_oesao
452708,933,a10_14,m,onao_Canadian
444945,933,a30_34,m,lcsao
337265,933,a0_4,m,ao_osao
202972,933,a70_74,m,eo_bio_Irish
46467,933,a45_49,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
204319,933,a20_24,m,onao_Canadian
126857,933,a75_79,m,eo_fo
566616,933,a85_,f,eo_seo_Portuguese
653,933,a55_59,m,ao_sao_ei
445991,933,a40_44,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
894930,933,a60_64,f,ao_sao_ei
515282,933,a20_24,m,ao
301635,933,a65_69,m,eo_fo
58091,933,a5_9,f,onao_Canadian
685354,933,a5_9,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
764370,933,a0_4,m,ao_osao
746374,933,a35_39,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
468800,933,a60_64,f,ao_oesao
686147,933,a20_24,f,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
352016,933,a55_59,m,naao
791695,933,a10_14,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
58025,933,a55_59,m,ao
157322,933,a55_59,f,ao_oesao
606659,933,a55_59,m,ao
279396,933,a10_14,f,ao_osao
34069,933,a30_34,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
605498,933,a55_59,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
172338,933,a15_19,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
353674,933,a40_44,m,ao_oesao
211981,933,a45_49,m,eo_seo_Italian
669486,933,a10_14,m,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
587198,933,a50_54,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
797480,933,a60_64,f,eo_eeo_Russian
504924,933,a35_39,f,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
444235,933,a40_44,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
915173,933,a0_4,f,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
247755,933,a50_54,f,eo_fo
868061,933,a85_,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
757630,933,a35_39,f,lcsao
773783,933,a55_59,m,eo_oweo
203156,933,a30_34,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
200917,933,a45_49,m,lcsao
690039,933,a0_4,m,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
902922,933,a60_64,f,eo_eeo_Russian
18706,933,a50_54,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
153809,933,a35_39,m,naao
331695,933,a0_4,m,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
305197,933,a75_79,m,onao_Canadian
46727,933,a55_59,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
358988,933,a65_69,f,eo_seo_Spanish
121053,933,a20_24,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
39719,933,a30_34,m,ao_oesao
210206,933,a45_49,f,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
793573,933,a75_79,f,onao_Canadian
304290,933,a75_79,f,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
381130,933,a60_64,m,eo_seo_Italian
24358,933,a40_44,f,ao_oesao
475011,933,a35_39,m,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
713262,933,a15_19,f,ao_osao
231008,933,a60_64,f,lcsao
122715,933,a0_4,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
920814,933,a65_69,f,eo_fo
912287,933,a65_69,f,eo_bio_English
140566,933,a35_39,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
898883,933,a50_54,m,ao_esao_Chinese
565508,933,a80_84,f,onao
719213,933,a50_54,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
652339,933,a40_44,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
314199,933,a0_4,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
633161,933,a25_29,m,naao
356289,933,a60_64,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
492498,933,a70_74,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
730620,933,a50_54,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
670739,933,a0_4,f,ao
492272,933,a50_54,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
162523,933,a0_4,f,oo
687652,933,a0_4,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
437426,933,a50_54,f,eo_weo_Dutch
297048,933,a70_74,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
903473,933,a60_64,f,ao_esao_Chinese
497064,933,a60_64,f,naao
897262,933,a50_54,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
140204,933,a10_14,f,oco
146092,933,a5_9,f,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
865719,933,a55_59,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
601602,933,a40_44,m,eo_bio_English
888083,933,a65_69,f,eo_obio
752674,933,a65_69,f,eo_weo_German
340282,933,a65_69,f,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
364429,933,a75_79,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
670780,933,a55_59,f,ao_osao
472857,933,a45_49,m,eo_bio_English
195916,933,a60_64,f,eo_weo_Dutch
790865,933,a30_34,f,ao_oesao
918022,933,a70_74,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
773314,933,a35_39,f,ao_oesao
678051,933,a70_74,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
445072,933,a45_49,f,onao
131138,933,a10_14,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
811709,933,a50_54,m,ao_wcameo
601951,933,a45_49,f,eo_seo_Portuguese
861385,933,a30_34,m,eo_oseo
452532,933,a60_64,m,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
80489,933,a60_64,m,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
416576,933,a60_64,f,ao_oesao
658796,933,a0_4,f,ao_oesao
635793,933,a5_9,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
640268,933,a25_29,f,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
606251,933,a0_4,f,naao
497112,933,a85_,f,ao_oesao
249120,933,a0_4,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
152527,933,a35_39,m,ao_wcameo
693160,933,a10_14,m,oco
608621,933,a50_54,f,onao_Canadian
60412,933,a35_39,m,ao
196616,933,a60_64,m,eo_bio_Irish
227600,933,a30_34,m,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
869500,933,a50_54,m,ao_esao_Filipino
26978,933,a75_79,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
136995,933,a5_9,m,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
34657,933,a45_49,f,eo_bio_Irish
321775,933,a35_39,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
357585,933,a60_64,f,onao_Canadian
126833,933,a65_69,m,eo_weo_German
485210,933,a5_9,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
581840,933,a15_19,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
645558,933,a60_64,f,lcsao
783349,933,a0_4,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
888031,933,a70_74,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
242204,933,a65_69,f,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
545811,933,a5_9,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
509068,933,a60_64,m,eo_fo
523258,933,a10_14,m,ao_oesao
160324,933,a30_34,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
678978,933,a55_59,m,eo_fo
428185,933,a40_44,m,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
345676,933,a40_44,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
437472,933,a30_34,m,onao_Canadian
346423,933,a70_74,m,ao_oesao
93940,933,a55_59,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
212391,933,a5_9,f,eo_eeo_Polish
238340,933,a35_39,m,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
790643,933,a20_24,f,ao_osao
569673,933,a55_59,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
833396,933,a70_74,f,onao_Canadian
900009,933,a30_34,f,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
581867,933,a75_79,m,eo_bio_Irish
452203,933,a65_69,f,ao_osao
542487,933,a75_79,m,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
491915,933,a20_24,f,ao_oesao
618908,933,a5_9,m,eo_neo
200272,933,a20_24,f,naao
674345,933,a65_69,f,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
649157,933,a70_74,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
70903,933,a65_69,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
592334,933,a40_44,m,ao_sao_ei
533490,933,a35_39,f,ao_oesao
705976,933,a35_39,f,ao_oesao
461657,933,a40_44,f,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
71713,933,a55_59,m,eo_neo
91601,933,a45_49,m,ao
541388,933,a10_14,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
