PPSORT,CMA,AGE,SEX,RACE
336934,933,a60_64,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
543234,933,a65_69,m,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
117062,933,a10_14,m,ao
295312,933,a40_44,f,onao_Canadian
840216,933,a30_34,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
254484,933,a40_44,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
688599,933,a55_59,f,ao_osao
382715,933,a85_,m,eo_bio_English
571048,933,a35_39,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
3707,933,a60_64,f,eo_oseo
130792,933,a65_69,m,oco
794645,933,a70_74,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
675320,933,a45_49,f,ao_wcameo
454275,933,a20_24,f,ao_osao
674030,933,a30_34,f,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
262518,933,a50_54,m,ao_wcameo
331781,933,a30_34,f,ao
186759,933,a55_59,m,eo_weo_Dutch
713336,933,a20_24,f,ao_oesao
850988,933,a50_54,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
12180,933,a30_34,m,eo_fo
708242,933,a45_49,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
461098,933,a15_19,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
63824,933,a10_14,f,eo_bio_Irish
44231,933,a0_4,f,eo_oeeo
571518,933,a60_64,m,ao_oesao
697452,933,a50_54,f,eo_weo_German
654113,933,a45_49,m,ao_wcameo
124236,933,a30_34,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
919660,933,a60_64,m,eo_bio_English
657619,933,a25_29,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
591734,933,a25_29,m,eo_obio
542550,933,a65_69,m,eo_bio_Scottish
902476,933,a55_59,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
106625,933,a20_24,m,ao
55259,933,a55_59,m,eo_fo
577084,933,a15_19,f,ao_wcameo
685353,933,a40_44,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
211597,933,a55_59,m,ao
619673,933,a25_29,f,ao_wcameo
63176,933,a5_9,f,eo_seo_Portuguese
371455,933,a45_49,f,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
557435,933,a25_29,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
207352,933,a55_59,m,eo_seo_Italian
725440,933,a20_24,f,ao_oesao
188400,933,a60_64,f,eo_bio_English
713511,933,a25_29,m,naao
185517,933,a55_59,m,eo_bio_English
688402,933,a20_24,f,ao_sao_ei
112178,933,a40_44,m,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
447394,933,a65_69,f,eo_bio_Scottish
54613,933,a35_39,m,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
757892,933,a30_34,m,eo_obio
549646,933,a55_59,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
846582,933,a40_44,f,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
711933,933,a30_34,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
916961,933,a45_49,m,ao_wcameo
536200,933,a50_54,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
363509,933,a5_9,f,ao_esao_Filipino
741050,933,a20_24,f,naao
492212,933,a10_14,f,ao_esao_Filipino
38529,933,a25_29,m,ao_wcameo
21760,933,a35_39,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
427261,933,a35_39,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
391819,933,a5_9,m,eo_oeeo
287208,933,a45_49,m,eo_weo_Dutch
626496,933,a35_39,m,ao_wcameo
155284,933,a45_49,m,ao_wcameo
910753,933,a45_49,f,eo_bio_English
675145,933,a55_59,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
607610,933,a85_,m,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
598397,933,a50_54,m,ao
302744,933,a50_54,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
222329,933,a10_14,m,ao_esao_Filipino
834585,933,a25_29,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
556933,933,a45_49,f,ao_osao
821471,933,a15_19,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
473636,933,a25_29,f,ao_oesao
662332,933,a25_29,f,eo_eeo_Russian
690495,933,a15_19,m,ao_wcameo
372944,933,a60_64,f,eo_eeo_Polish
909087,933,a35_39,m,lcsao
536330,933,a60_64,f,ao_oesao
414862,933,a45_49,f,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
294026,933,a65_69,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
868256,933,a50_54,f,eo_oseo
260215,933,a5_9,m,naao
516350,933,a65_69,f,eo_bio_English
421255,933,a60_64,f,eo_seo_Italian
107472,933,a40_44,f,ao
738472,933,a55_59,m,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
290626,933,a10_14,m,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
231070,933,a75_79,m,naao
212624,933,a85_,f,eo_bio_Scottish
49340,933,a40_44,f,eo_bio_English
105311,933,a5_9,m,ao_esao_Filipino
58851,933,a35_39,m,eo_seo_Greek
512639,933,a30_34,m,ao_oesao
457029,933,a45_49,f,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
146171,933,a15_19,f,ao_sao_ei
761615,933,a50_54,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
243172,933,a65_69,m,eo_obio
44474,933,a65_69,m,ao_osao
256696,933,a40_44,f,lcsao
234325,933,a60_64,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
738273,933,a80_84,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
302017,933,a75_79,f,ao_esao_Filipino
584129,933,a65_69,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
253971,933,a60_64,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
551307,933,a15_19,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
91631,933,a65_69,m,eo_seo_Italian
500984,933,a10_14,f,onao_Canadian
213269,933,a20_24,m,ao_oesao
60694,933,a35_39,m,eo_oseo
826649,933,a30_34,m,eo_bio_English
781685,933,a50_54,f,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
190222,933,a45_49,f,naao
252366,933,a75_79,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
869436,933,a50_54,m,eo_eeo_Ukrainian
532393,933,a10_14,f,ao_oesao
845553,933,a20_24,f,ao_oesao
216538,933,a35_39,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
843959,933,a60_64,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
402199,933,a30_34,m,ao_esao_Chinese
674545,933,a10_14,f,naao
708648,933,a40_44,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
109557,933,a35_39,f,ao_osao
349959,933,a70_74,f,eo_weo_German
376841,933,a45_49,m,ao_wcameo
639989,933,a25_29,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
181575,933,a65_69,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
426817,933,a45_49,m,eo_oseo
624650,933,a20_24,m,ao_oesao
146237,933,a25_29,m,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
548851,933,a70_74,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
610146,933,a55_59,m,eo_eeo_Hungarian
700255,933,a75_79,m,ao_esao_Filipino
579282,933,a60_64,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
383973,933,a55_59,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
94765,933,a55_59,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
86455,933,a45_49,m,eo_bio_English
282949,933,a5_9,m,onao_Canadian
782494,933,a5_9,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
477277,933,a75_79,f,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
486678,933,a70_74,m,eo_bio_English
189940,933,a70_74,m,eo_weo_German
297399,933,a40_44,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
628960,933,a5_9,m,ao_osao
413182,933,a65_69,m,eo_bio_Scottish
928498,933,a50_54,m,eo_bio_English
118619,933,a75_79,f,eo_fo
705882,933,a35_39,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
834091,933,a85_,m,eo_oeeo
666662,933,a75_79,f,eo_bio_Irish
273640,933,a0_4,f,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
158360,933,a75_79,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
849894,933,a0_4,m,eo_bio_English
124706,933,a35_39,m,ao_wcameo
715510,933,a10_14,m,eo_seo_Greek
252120,933,a40_44,m,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
878810,933,a70_74,f,ao_esao_Chinese
789160,933,a10_14,m,oo
807640,933,a75_79,m,eo_bio_Scottish
689208,933,a40_44,m,eo_bio_Irish
827950,933,a35_39,f,ao
223310,933,a70_74,m,eo_weo_German
106137,933,a65_69,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
484080,933,a35_39,m,ao_oesao
271085,933,a5_9,m,ao_oesao
214684,933,a60_64,f,eo_seo_Italian
546380,933,a30_34,m,eo_bio_Irish
46512,933,a55_59,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
809327,933,a50_54,f,eo_seo_Italian
901009,933,a15_19,f,ao
763711,933,a0_4,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
579095,933,a5_9,f,lcsao
384777,933,a45_49,f,ao_sao_ei
676514,933,a30_34,f,lcsao
150350,933,a60_64,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
347064,933,a15_19,f,eo_oeo
883785,933,a20_24,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
34102,933,a40_44,f,ao_esao_Filipino
23763,933,a65_69,m,ao
112666,933,a80_84,f,eo_weo_German
368127,933,a50_54,f,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
695000,933,a35_39,f,eo_seo_Italian
301277,933,a75_79,m,eo_bio_Scottish
711051,933,a45_49,f,ao
315894,933,a65_69,f,eo_oeeo
503511,933,a70_74,m,eo_eeo_Polish
362247,933,a85_,m,eo_bio_English
614815,933,a45_49,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
745333,933,a75_79,m,ao_wcameo
596281,933,a45_49,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
676747,933,a5_9,m,onao_Canadian
4299,933,a25_29,m,ao_oesao
494960,933,a70_74,m,eo_fo
482197,933,a45_49,f,eo_weo_Dutch
518120,933,a65_69,m,eo_oeeo
39719,933,a30_34,m,ao_oesao
615168,933,a30_34,m,ao
720221,933,a60_64,m,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
171901,933,a40_44,m,onao
645923,933,a5_9,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
220052,933,a5_9,m,lcsao
607443,933,a65_69,m,eo_seo_Italian
630250,933,a0_4,f,eo_bio_Scottish
866390,933,a20_24,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
316106,933,a20_24,f,ao
428216,933,a50_54,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
588616,933,a35_39,f,eo_bio_English
143917,933,a35_39,f,onao_Canadian
95959,933,a50_54,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
423386,933,a45_49,f,ao_wcameo
800551,933,a45_49,f,ao_oesao
56301,933,a35_39,m,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
862032,933,a25_29,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
636828,933,a25_29,f,ao_sao_ei
175693,933,a75_79,m,eo_seo_Greek
658175,933,a15_19,f,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
3647,933,a45_49,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
151653,933,a30_34,m,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
510137,933,a15_19,m,ao_wcameo
205833,933,a25_29,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
365835,933,a30_34,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
662684,933,a45_49,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
204937,933,a25_29,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
531723,933,a65_69,m,oo
805336,933,a80_84,m,ao_oesao
699393,933,a0_4,m,oco
251850,933,a65_69,m,eo_bio_Scottish
451201,933,a40_44,m,eo_weo_Dutch
407965,933,a65_69,m,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
427304,933,a55_59,f,naao
2177,933,a20_24,m,eo_eeo_Ukrainian
444945,933,a30_34,m,lcsao
913809,933,a55_59,f,eo_seo_Spanish
441984,933,a60_64,m,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
305706,933,a60_64,f,eo_oseo
79476,933,a45_49,f,eo_bio_Scottish
422413,933,a20_24,f,lcsao
254574,933,a55_59,m,eo_weo_Dutch
490718,933,a55_59,f,eo_eeo_Russian
636335,933,a45_49,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
809322,933,a5_9,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
909371,933,a20_24,m,onao_Canadian
337875,933,a5_9,f,ao_wcameo
502406,933,a55_59,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
543412,933,a45_49,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
691929,933,a40_44,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
20885,933,a65_69,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
21713,933,a25_29,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
722333,933,a40_44,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
603260,933,a85_,m,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
558474,933,a5_9,m,eo_bio_English
135534,933,a15_19,m,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
929318,933,a60_64,f,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
359361,933,a85_,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
250932,933,a70_74,f,eo_obio
266408,933,a35_39,f,ao_sao_ei
540335,933,a85_,f,ao_osao
137087,933,a20_24,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
358601,933,a60_64,m,eo_oeeo
741509,933,a10_14,f,ao_esao_Filipino
100186,933,a80_84,f,eo_neo
589366,933,a10_14,f,ao_osao
451434,933,a70_74,f,eo_seo_Italian
225603,933,a5_9,m,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
611864,933,a60_64,f,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
200457,933,a55_59,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
773783,933,a55_59,m,eo_oweo
69867,933,a15_19,f,ao_wcameo
540705,933,a45_49,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
400777,933,a20_24,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
585131,933,a25_29,f,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
692044,933,a55_59,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
115361,933,a70_74,m,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
640081,933,a75_79,f,eo_eeo_Russian
901549,933,a75_79,m,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
77505,933,a40_44,m,eo_bio_Scottish
449176,933,a55_59,f,ao_wcameo
84569,933,a15_19,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
275413,933,a50_54,f,onao_Canadian
352114,933,a60_64,f,eo_fo
626254,933,a0_4,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
593233,933,a65_69,f,ao_wcameo
431169,933,a50_54,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
846963,933,a65_69,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
860351,933,a15_19,m,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
9736,933,a35_39,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
903159,933,a45_49,m,eo_weo_German
221681,933,a85_,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
837387,933,a60_64,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
638528,933,a45_49,m,eo_weo_German
442569,933,a30_34,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
524204,933,a10_14,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
204909,933,a60_64,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
346961,933,a55_59,m,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
130344,933,a5_9,m,lcsao
726769,933,a30_34,m,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
146898,933,a30_34,m,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
923225,933,a70_74,f,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
136567,933,a55_59,m,ao_esao_Filipino
360652,933,a20_24,m,ao_sao_ei
239440,933,a20_24,f,naao
41784,933,a40_44,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
478906,933,a65_69,f,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
815198,933,a20_24,f,ao_wcameo
879059,933,a30_34,m,onao_Canadian
127318,933,a35_39,m,eo_fo
47190,933,a60_64,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
733648,933,a80_84,m,eo_bio_English
575849,933,a55_59,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
