PPSORT,CMA,AGE,SEX,RACE
59731,933,a20_24,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
647458,933,a30_34,m,ao_sao_ei
831641,933,a25_29,f,naao
860485,933,a40_44,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
323496,933,a35_39,m,lcsao
540705,933,a45_49,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
656335,933,a35_39,f,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
438566,933,a70_74,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
619614,933,a20_24,f,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
434667,933,a70_74,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
92855,933,a40_44,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
899090,933,a25_29,f,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
686310,933,a5_9,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
472983,933,a35_39,f,ao_oesao
530352,933,a20_24,m,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
534811,933,a35_39,m,eo_eeo_Polish
739702,933,a25_29,m,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
338026,933,a65_69,f,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
516969,933,a45_49,m,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
466948,933,a50_54,f,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
762950,933,a25_29,m,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
871018,933,a25_29,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
897551,933,a25_29,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
630614,933,a55_59,m,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
875613,933,a25_29,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
779714,933,a65_69,m,ao
376233,933,a10_14,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
705156,933,a20_24,f,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
809315,933,a65_69,m,eo_bio_Scottish
907332,933,a70_74,f,eo_neo
253455,933,a75_79,f,eo_neo
181534,933,a50_54,m,eo_weo_German
296289,933,a55_59,f,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
169548,933,a20_24,f,ao_sao_ei
84077,933,a15_19,f,ao_osao
32063,933,a15_19,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
735492,933,a15_19,m,lcsao
94429,933,a0_4,m,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
630248,933,a25_29,m,eo_bio_English
526913,933,a45_49,m,eo_weo_German
201751,933,a20_24,m,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
864510,933,a55_59,f,ao_oesao
653684,933,a60_64,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
37185,933,a45_49,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
242204,933,a65_69,f,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
600220,933,a15_19,f,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
626384,933,a45_49,f,ao_oesao
479841,933,a10_14,m,ao_oesao
777728,933,a0_4,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
856252,933,a75_79,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
114152,933,a40_44,f,ao_osao
496609,933,a30_34,m,ao_esao_Filipino
458396,933,a25_29,m,eo_neo
815315,933,a35_39,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
100648,933,a15_19,f,ao_oesao
413608,933,a50_54,f,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
735492,933,a15_19,m,lcsao
197294,933,a45_49,m,eo_eeo_Polish
308468,933,a65_69,m,eo_bio_Scottish
813022,933,a65_69,f,eo_bio_Irish
536330,933,a60_64,f,ao_oesao
648141,933,a55_59,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
632517,933,a30_34,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
872281,933,a60_64,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
563583,933,a45_49,f,ao
432723,933,a80_84,f,eo_bio_Scottish
533673,933,a10_14,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
183414,933,a5_9,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
683754,933,a60_64,f,ao_osao
358297,933,a55_59,f,ao_wcameo
215275,933,a65_69,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
623007,933,a65_69,m,eo_bio_English
824919,933,a30_34,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
264766,933,a40_44,m,eo_oseo
898000,933,a65_69,m,eo_eeo_Polish
921774,933,a65_69,f,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
44676,933,a45_49,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
874105,933,a40_44,m,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
115821,933,a15_19,m,ao_oesao
780901,933,a35_39,f,eo_eeo_Polish
700215,933,a20_24,m,naao
217241,933,a45_49,f,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
429018,933,a60_64,f,eo_oseo
129299,933,a70_74,f,ao_sao_ei
755089,933,a65_69,m,ao_oesao
213957,933,a55_59,m,ao_wcameo
142775,933,a45_49,m,ao_oesao
418096,933,a45_49,m,eo_fo
903512,933,a10_14,f,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
714972,933,a30_34,f,ao_oesao
923975,933,a25_29,m,eo_weo_German
428021,933,a55_59,f,ao_oesao
44763,933,a25_29,f,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
311746,933,a75_79,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
178158,933,a65_69,m,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
767015,933,a50_54,f,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
128345,933,a60_64,m,eo_oseo
220584,933,a65_69,m,ao_wcameo
554151,933,a0_4,m,ao_osao
471131,933,a5_9,m,ao_esao_Filipino
604548,933,a25_29,m,ao_oesao
698697,933,a15_19,m,ao_esao_Filipino
242710,933,a70_74,m,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
437694,933,a80_84,f,eo_bio_English
58091,933,a5_9,f,onao_Canadian
651309,933,a60_64,m,ao_sao_ei
238504,933,a0_4,f,oo
43517,933,a45_49,f,ao_oesao
710595,933,a65_69,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
320164,933,a45_49,f,ao_esao_Filipino
258537,933,a55_59,f,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
197764,933,a65_69,f,eo_oeeo
252511,933,a5_9,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
712552,933,a45_49,f,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
655328,933,a25_29,f,eo_bio_Scottish
161726,933,a60_64,m,ao_sao_ei
505692,933,a30_34,f,ao_oesao
18051,933,a55_59,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
423119,933,a35_39,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
705530,933,a40_44,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
431768,933,a45_49,m,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
216643,933,a35_39,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
236906,933,a15_19,f,ao_oesao
771432,933,a20_24,f,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
110144,933,a50_54,f,onao_Canadian
717770,933,a5_9,m,ao_osao
561273,933,a5_9,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
512817,933,a25_29,m,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
221007,933,a0_4,m,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
491910,933,a50_54,f,oo
129679,933,a25_29,f,ao_oesao
644466,933,a60_64,m,ao_wcameo
911389,933,a65_69,f,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
97937,933,a20_24,m,eo_oeo
137835,933,a45_49,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
618888,933,a60_64,m,eo_eeo_Russian
914713,933,a35_39,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
435974,933,a15_19,f,onao_Canadian
427669,933,a5_9,m,ao_osao
160258,933,a5_9,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
862369,933,a30_34,m,ao_sao_ei
796698,933,a35_39,m,ao_oesao
290216,933,a40_44,f,ao_esao_Chinese
927950,933,a40_44,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
596849,933,a15_19,m,eo_oseo
216000,933,a55_59,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
259394,933,a5_9,m,ao
541725,933,a55_59,m,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
537132,933,a80_84,f,eo_obio
240054,933,a15_19,m,onao_Canadian
693964,933,a80_84,f,eo_obio
121153,933,a40_44,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
336844,933,a25_29,f,ao_oesao
681816,933,a65_69,m,eo_oeeo
431264,933,a35_39,m,eo_oeo
115856,933,a50_54,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
884108,933,a65_69,f,ao_osao
