PPSORT,CMA,AGE,SEX,RACE
30976,933,a55_59,m,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
901079,933,a40_44,f,ao_oesao
176147,933,a20_24,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
37421,933,a20_24,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
259796,933,a85_,m,eo_bio_Scottish
39103,933,a0_4,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
132671,933,a35_39,f,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
925116,933,a10_14,f,eo_weo_German
922885,933,a30_34,f,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
695954,933,a40_44,f,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
603364,933,a40_44,m,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
407973,933,a20_24,f,ao_oesao
909277,933,a40_44,f,lcsao
631169,933,a35_39,m,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
576645,933,a65_69,f,eo_seo_Italian
598508,933,a55_59,f,onao_Canadian
466714,933,a5_9,m,eo_oseo
186970,933,a20_24,f,lcsao
158743,933,a30_34,f,eo_bio_English
520907,933,a70_74,m,eo_seo_Italian
737659,933,a25_29,m,eo_bio_English
575168,933,a40_44,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
891048,933,a0_4,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
311162,933,a45_49,f,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
602015,933,a45_49,f,eo_neo
128222,933,a55_59,f,ao_esao_Filipino
597052,933,a30_34,f,lcsao
810934,933,a20_24,f,lcsao
582975,933,a10_14,m,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
792690,933,a40_44,f,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
618736,933,a65_69,m,ao_wcameo
6063,933,a25_29,m,eo_bio_English
309083,933,a75_79,m,ao_esao_Filipino
636145,933,a25_29,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
124087,933,a0_4,m,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
229609,933,a40_44,m,eo_weo_German
847176,933,a75_79,f,ao_esao_Chinese
913965,933,a10_14,f,ao
374552,933,a35_39,m,eo_seo_Italian
661514,933,a45_49,f,eo_fo
160808,933,a85_,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
693497,933,a35_39,f,eo_seo_Portuguese
719037,933,a45_49,f,ao_oesao
760233,933,a20_24,f,ao
165454,933,a20_24,m,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
760433,933,a65_69,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
422726,933,a25_29,f,eo_bio_English
629031,933,a0_4,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
491544,933,a5_9,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
488691,933,a10_14,f,ao_oesao
177895,933,a80_84,f,ao_oesao
118406,933,a15_19,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
18262,933,a25_29,m,eo_bio_Scottish
474038,933,a45_49,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
739352,933,a55_59,f,ao_esao_Filipino
122471,933,a30_34,m,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
59073,933,a30_34,m,ao_oesao
211981,933,a45_49,m,eo_seo_Italian
861385,933,a30_34,m,eo_oseo
217067,933,a25_29,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
598397,933,a50_54,m,ao
914800,933,a55_59,f,ao_esao_Filipino
84933,933,a15_19,f,oo
396960,933,a0_4,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
853473,933,a30_34,f,ao_wcameo
105035,933,a75_79,m,eo_bio_Scottish
445589,933,a60_64,m,eo_bio_Irish
794433,933,a0_4,m,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
663631,933,a30_34,m,onao_Canadian
497780,933,a45_49,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
681898,933,a85_,f,ao_esao_Chinese
548171,933,a0_4,f,naao
916310,933,a45_49,f,ao_sao_ei
262134,933,a15_19,m,onao
191802,933,a35_39,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
508783,933,a50_54,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
430573,933,a55_59,m,eo_fo
296372,933,a60_64,f,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
204371,933,a10_14,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
670794,933,a40_44,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
561140,933,a25_29,m,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
828279,933,a20_24,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
287022,933,a10_14,m,lcsao
592880,933,a45_49,f,eo_fo
783026,933,a35_39,f,onao_Canadian
805336,933,a80_84,m,ao_oesao
496890,933,a25_29,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
416946,933,a10_14,m,ao_oesao
113032,933,a10_14,f,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
555198,933,a40_44,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
422432,933,a30_34,m,ao
783026,933,a35_39,f,onao_Canadian
875526,933,a75_79,f,eo_oseo
23643,933,a65_69,m,ao_sao_ei
183713,933,a10_14,f,naao
287617,933,a75_79,m,eo_weo_German
773630,933,a10_14,m,ao_esao_Filipino
575125,933,a25_29,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
506188,933,a75_79,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
432017,933,a30_34,f,lcsao
872049,933,a25_29,f,ao_oesao
366170,933,a45_49,f,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
133901,933,a40_44,m,eo_oseo
19870,933,a60_64,m,ao_esao_Filipino
206542,933,a55_59,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
540788,933,a35_39,f,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
840771,933,a30_34,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
139106,933,a35_39,m,eo_obio
585592,933,a70_74,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
