PPSORT,CMA,AGE,SEX,RACE
80950,933,a65_69,m,eo_bio_English
449238,933,a35_39,m,eo_weo_German
304950,933,a25_29,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
72668,933,a45_49,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
383535,933,a35_39,f,naao
692922,933,a30_34,f,ao_wcameo
338785,933,a30_34,f,ao_oesao
72524,933,a65_69,f,eo_bio_English
145014,933,a45_49,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
380397,933,a25_29,f,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
702713,933,a25_29,m,eo_weo_Dutch
738456,933,a80_84,m,eo_weo_Dutch
574924,933,a35_39,m,ao_esao_Filipino
834008,933,a30_34,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
360180,933,a60_64,f,eo_bio_Scottish
716101,933,a80_84,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
307718,933,a65_69,f,eo_bio_English
313423,933,a35_39,m,eo_bio_Scottish
417472,933,a35_39,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
795069,933,a20_24,m,ao_oesao
440750,933,a35_39,f,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
467665,933,a45_49,f,eo_weo_German
388209,933,a30_34,f,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
391793,933,a20_24,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
124086,933,a20_24,f,ao_oesao
228496,933,a45_49,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
264011,933,a65_69,m,eo_obio
471900,933,a35_39,f,eo_bio_Irish
512331,933,a30_34,f,eo_oeeo
607541,933,a35_39,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
358413,933,a30_34,f,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
565937,933,a25_29,f,lcsao
33602,933,a30_34,f,eo_bio_Irish
217576,933,a20_24,m,eo_bio_English
53769,933,a20_24,m,eo_oseo
543863,933,a60_64,f,eo_bio_English
541523,933,a25_29,f,onao_Canadian
81943,933,a0_4,f,eo_obio
364974,933,a50_54,f,eo_fo
645287,933,a20_24,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
161280,933,a30_34,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
390441,933,a15_19,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
517501,933,a50_54,m,naao
193756,933,a60_64,m,eo_weo_Dutch
63241,933,a20_24,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
678461,933,a30_34,m,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
318172,933,a40_44,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
832517,933,a50_54,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
352200,933,a25_29,f,oo
447352,933,a35_39,m,eo_weo_Dutch
51200,933,a60_64,m,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
109809,933,a30_34,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
509623,933,a35_39,m,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
590760,933,a55_59,f,eo_seo_Italian
923277,933,a15_19,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
918174,933,a25_29,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
684603,933,a30_34,f,onao_Canadian
300847,933,a50_54,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
801912,933,a30_34,f,eo_neo
593574,933,a45_49,f,eo_oeeo
176490,933,a30_34,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
345161,933,a40_44,f,ao_oesao
287922,933,a30_34,m,onao_Canadian
431852,933,a40_44,f,lcsao
902404,933,a50_54,m,eo_weo_German
524448,933,a15_19,m,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
862639,933,a65_69,m,eo_eeo_Hungarian
65554,933,a30_34,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
136842,933,a45_49,f,eo_obio
508016,933,a65_69,m,eo_weo_Dutch
476545,933,a25_29,m,eo_bio_Scottish
376592,933,a40_44,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
879304,933,a25_29,f,ao
323508,933,a80_84,f,eo_bio_English
280458,933,a85_,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
232169,933,a60_64,f,eo_bio_Irish
776239,933,a40_44,m,eo_bio_Irish
874528,933,a30_34,f,eo_bio_English
635586,933,a0_4,f,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
404076,933,a20_24,m,onao_Canadian
291598,933,a25_29,m,eo_oseo
595830,933,a65_69,f,naao
668649,933,a20_24,f,eo_bio_Irish
802454,933,a30_34,m,ao_oesao
514868,933,a45_49,m,onao_Canadian
162947,933,a25_29,f,ao_oesao
593425,933,a65_69,f,eo_bio_English
328905,933,a25_29,m,ao_oesao
675701,933,a25_29,m,eo_bio_English
69370,933,a30_34,f,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
342264,933,a30_34,m,eo_oeo
711684,933,a30_34,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
867097,933,a20_24,f,ao
726420,933,a50_54,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
376126,933,a40_44,m,ao_oesao
234950,933,a30_34,f,ao
919312,933,a20_24,m,eo_fo
212624,933,a85_,f,eo_bio_Scottish
125140,933,a25_29,m,eo_weo_German
779896,933,a25_29,f,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
397219,933,a30_34,m,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
644568,933,a50_54,m,eo_fo
219923,933,a25_29,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
290903,933,a20_24,f,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
735662,933,a35_39,m,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
664698,933,a20_24,m,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
472473,933,a20_24,f,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
130249,933,a30_34,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
518651,933,a45_49,f,eo_weo_German
294372,933,a25_29,f,ao_esao_Filipino
923999,933,a30_34,f,eo_eeo_Ukrainian
920676,933,a15_19,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
136066,933,a35_39,m,onao
811826,933,a75_79,m,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
851924,933,a30_34,m,eo_weo_German
865408,933,a0_4,m,onao_Canadian
838889,933,a35_39,m,ao_oesao
850079,933,a25_29,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
885462,933,a25_29,f,naao
229182,933,a25_29,m,eo_bio_Irish
138126,933,a5_9,f,ao_sao_ei
769369,933,a35_39,f,ao_wcameo
546079,933,a55_59,m,eo_neo
714591,933,a45_49,m,ao_oesao
616238,933,a35_39,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
494960,933,a70_74,m,eo_fo
10072,933,a25_29,m,eo_bio_English
825114,933,a40_44,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
376984,933,a25_29,f,ao_osao
733307,933,a50_54,m,eo_bio_Irish
503675,933,a5_9,f,onao_Canadian
445092,933,a65_69,m,eo_fo
683563,933,a35_39,m,eo_obio
207768,933,a40_44,m,ao_sao_ei
746451,933,a30_34,f,ao_oesao
831918,933,a30_34,m,lcsao
802454,933,a30_34,m,ao_oesao
867208,933,a40_44,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
923939,933,a25_29,f,eo_bio_English
92820,933,a40_44,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
140691,933,a5_9,m,eo_bio_English
110904,933,a45_49,m,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
437694,933,a80_84,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
462777,933,a50_54,m,eo_fo
449338,933,a50_54,m,eo_bio_Irish
826586,933,a30_34,m,eo_fo
396921,933,a45_49,f,eo_bio_English
860852,933,a35_39,m,eo_bio_English
170174,933,a30_34,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
616539,933,a25_29,m,ao_osao
164234,933,a25_29,f,onao_Canadian
164005,933,a30_34,f,ao_oesao
550814,933,a80_84,f,eo_weo_German
479044,933,a80_84,f,onao
46457,933,a10_14,f,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
391720,933,a35_39,m,eo_fo
203669,933,a60_64,f,eo_bio_English
831732,933,a30_34,f,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
671283,933,a25_29,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
652470,933,a30_34,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
314264,933,a45_49,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
86363,933,a30_34,f,eo_bio_Irish
54410,933,a10_14,m,ao_esao_Filipino
795001,933,a30_34,f,ao_osao
168555,933,a40_44,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
609712,933,a50_54,m,eo_weo_Dutch
352998,933,a30_34,f,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
772455,933,a30_34,m,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
606356,933,a45_49,f,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
2256,933,a75_79,f,eo_eeo_Hungarian
709700,933,a60_64,m,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
363591,933,a35_39,m,eo_obio
80076,933,a25_29,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
841023,933,a35_39,m,eo_weo_German
558414,933,a45_49,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
398876,933,a40_44,m,eo_bio_English
222937,933,a25_29,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
501911,933,a30_34,f,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
314006,933,a20_24,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
546303,933,a40_44,f,ao_wcameo
877581,933,a30_34,m,ao_osao
397376,933,a50_54,f,eo_bio_Irish
594474,933,a60_64,f,eo_fo
883966,933,a35_39,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
240504,933,a30_34,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
414468,933,a55_59,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
137483,933,a30_34,f,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
356211,933,a55_59,m,naao
3291,933,a10_14,f,eo_bio_Irish
194450,933,a60_64,m,onao_Canadian
769843,933,a45_49,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
633070,933,a45_49,f,onao_Canadian
817729,933,a25_29,m,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
243270,933,a85_,m,eo_bio_Irish
373228,933,a80_84,f,eo_bio_English
351297,933,a45_49,f,naao
623707,933,a30_34,m,onao_Canadian
201243,933,a65_69,f,eo_neo
297051,933,a70_74,f,eo_obio
492373,933,a80_84,f,eo_fo
784226,933,a30_34,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
44736,933,a50_54,m,eo_weo_German
906044,933,a35_39,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
450354,933,a65_69,m,eo_bio_English
542388,933,a40_44,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
594726,933,a20_24,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
397735,933,a50_54,m,ao_esao_Chinese
388783,933,a10_14,f,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
703531,933,a45_49,m,oco
414392,933,a45_49,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
262302,933,a45_49,m,eo_obio
516267,933,a50_54,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
904510,933,a30_34,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
254727,933,a25_29,f,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
749789,933,a55_59,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
546527,933,a20_24,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
811910,933,a40_44,m,eo_bio_English
405644,933,a30_34,m,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
152527,933,a35_39,m,ao_wcameo
790670,933,a40_44,m,naao
818936,933,a60_64,m,eo_oseo
289063,933,a75_79,f,onao
728640,933,a60_64,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
832299,933,a30_34,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
326355,933,a50_54,m,ao
310245,933,a75_79,f,eo_eeo_Hungarian
383682,933,a25_29,f,eo_eeo_Hungarian
447317,933,a55_59,f,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
701979,933,a0_4,m,onao_Canadian
465644,933,a25_29,f,ao_wcameo
615270,933,a75_79,m,eo_eeo_Ukrainian
116837,933,a30_34,m,eo_seo_Italian
94237,933,a0_4,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
437341,933,a20_24,f,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
422432,933,a30_34,m,ao
795894,933,a55_59,f,eo_fo
457034,933,a0_4,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
506082,933,a35_39,m,eo_oseo
477653,933,a25_29,f,eo_bio_English
71779,933,a25_29,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
49362,933,a45_49,m,ao_wcameo
429103,933,a35_39,m,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
39774,933,a35_39,f,onao_Canadian
337303,933,a65_69,m,eo_weo_German
627867,933,a20_24,m,ao_osao
589967,933,a30_34,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
761014,933,a30_34,f,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
854564,933,a25_29,m,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
10067,933,a25_29,m,onao_Canadian
193937,933,a25_29,f,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
853459,933,a25_29,m,ao_osao
527154,933,a30_34,m,ao
31645,933,a15_19,m,ao
899261,933,a60_64,m,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
324138,933,a30_34,f,eo_weo_German
386418,933,a40_44,m,eo_bio_English
501670,933,a55_59,f,eo_weo_Dutch
247870,933,a65_69,f,eo_bio_Irish
476991,933,a45_49,f,eo_bio_English
510920,933,a40_44,f,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
398913,933,a35_39,f,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
601589,933,a30_34,m,eo_weo_German
544767,933,a65_69,f,eo_weo_Dutch
731915,933,a65_69,f,eo_weo_Dutch
5360,933,a25_29,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
39719,933,a30_34,m,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
443974,933,a0_4,f,eo_bio_English
804853,933,a50_54,f,ao_esao_Chinese
183179,933,a20_24,f,naao
39027,933,a30_34,m,eo_bio_Irish
893556,933,a20_24,m,ao_esao_Filipino
577738,933,a45_49,f,eo_eeo_Ukrainian
410173,933,a65_69,m,onao_Canadian
220586,933,a25_29,m,onao_Canadian
910913,933,a35_39,m,ao_osao
273496,933,a20_24,m,ao_esao_Filipino
546303,933,a40_44,f,ao_wcameo
361394,933,a75_79,f,eo_weo_German
36181,933,a70_74,f,eo_bio_English
400129,933,a85_,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
865336,933,a25_29,f,onao_Canadian
151412,933,a75_79,f,eo_neo
721058,933,a30_34,f,eo_bio_Scottish
806409,933,a35_39,m,eo_bio_English
386564,933,a50_54,m,ao_esao_Filipino
459597,933,a5_9,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
817366,933,a30_34,m,eo_bio_English
536963,933,a25_29,m,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
816486,933,a35_39,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
553954,933,a45_49,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
398054,933,a30_34,m,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
684408,933,a20_24,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
382155,933,a30_34,f,eo_fo
841023,933,a35_39,m,eo_weo_German
256719,933,a30_34,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
884502,933,a35_39,f,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
630248,933,a25_29,m,eo_bio_English
111345,933,a25_29,f,eo_weo_Dutch
499579,933,a35_39,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
504369,933,a25_29,f,naao
78121,933,a60_64,m,eo_bio_English
567450,933,a50_54,m,eo_weo_Dutch
469352,933,a45_49,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
27516,933,a30_34,m,onao_Canadian
401927,933,a55_59,f,eo_obio
739094,933,a75_79,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
286717,933,a30_34,m,eo_bio_English
553044,933,a30_34,f,ao_wcameo
606048,933,a85_,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
281604,933,a30_34,m,eo_fo
640238,933,a85_,f,eo_bio_English
109706,933,a60_64,m,naao
768804,933,a65_69,f,onao_Canadian
96339,933,a10_14,f,naao
227401,933,a50_54,f,eo_weo_German
62972,933,a50_54,f,ao
736235,933,a60_64,f,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
557310,933,a30_34,m,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
925902,933,a25_29,m,eo_oseo
544636,933,a30_34,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
49180,933,a35_39,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
439373,933,a20_24,f,onao_Canadian
518530,933,a55_59,m,eo_bio_English
314302,933,a65_69,f,eo_bio_Scottish
381924,933,a20_24,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
422631,933,a20_24,m,onao_Canadian
366777,933,a25_29,f,eo_weo_German
4169,933,a25_29,m,ao_osao
249863,933,a55_59,m,naao
375589,933,a55_59,m,eo_bio_English
735058,933,a30_34,f,eo_oeeo
11691,933,a25_29,m,ao_esao_Chinese
