PPSORT,CMA,AGE,SEX,RACE
738868,933,a5_9,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
651405,933,a25_29,m,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
654776,933,a20_24,m,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
265228,933,a5_9,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
826306,933,a20_24,f,eo_bio_English
728317,933,a15_19,m,naao
753774,933,a55_59,f,eo_bio_Scottish
887854,933,a5_9,f,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
731790,933,a10_14,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
256818,933,a25_29,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
231715,933,a10_14,m,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
846668,933,a0_4,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
766862,933,a35_39,m,eo_fo
491368,933,a0_4,m,onao_Canadian
739558,933,a5_9,m,ao_oesao
846668,933,a0_4,m,onao_Canadian
482351,933,a55_59,f,eo_fo
511294,933,a30_34,f,ao_esao_Chinese
