PPSORT,CMA,AGE,SEX,RACE
840773,933,a35_39,f,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
170302,933,a45_49,f,ao_esao_Filipino
441431,933,a50_54,m,ao_esao_Filipino
242353,933,a55_59,f,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
42485,933,a85_,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
166270,933,a40_44,m,eo_bio_English
846611,933,a50_54,f,naao
564062,933,a30_34,m,ao_oesao
490351,933,a50_54,f,eo_bio_English
277181,933,a15_19,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
636335,933,a45_49,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
33486,933,a50_54,f,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
906897,933,a30_34,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
656393,933,a15_19,m,ao
256862,933,a15_19,m,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
5077,933,a15_19,m,ao_oesao
257241,933,a15_19,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
649147,933,a45_49,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
64965,933,a5_9,f,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
79643,933,a55_59,f,ao_oesao
642465,933,a30_34,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
241568,933,a30_34,m,naao
219231,933,a60_64,f,eo_weo_German
319222,933,a55_59,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
129389,933,a60_64,f,eo_oseo
911263,933,a5_9,f,ao_osao
412130,933,a55_59,f,ao_esao_Filipino
126899,933,a85_,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
231944,933,a65_69,f,ao_sao_ei
57181,933,a85_,m,eo_oseo
202650,933,a55_59,f,eo_bio_English
896275,933,a60_64,f,ao_wcameo
435309,933,a55_59,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
781540,933,a55_59,m,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
514394,933,a20_24,f,eo_seo_Italian
579292,933,a25_29,m,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
402616,933,a40_44,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
641974,933,a35_39,f,onao
858744,933,a70_74,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
426705,933,a25_29,f,eo_oseo
161455,933,a30_34,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
29437,933,a40_44,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
905625,933,a45_49,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
440363,933,a80_84,f,eo_bio_English
272922,933,a45_49,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
818654,933,a70_74,f,lcsao
178263,933,a45_49,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
717332,933,a20_24,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
97572,933,a80_84,m,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
917920,933,a55_59,m,eo_bio_Irish
580226,933,a25_29,m,eo_oseo
733307,933,a50_54,m,eo_bio_Irish
573167,933,a45_49,m,ao_wcameo
880311,933,a65_69,f,eo_obio
381383,933,a20_24,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
38250,933,a55_59,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
314992,933,a15_19,m,eo_oseo
767319,933,a65_69,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
480110,933,a10_14,f,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
168502,933,a15_19,f,naao
740977,933,a15_19,f,ao_esao_Filipino
800231,933,a45_49,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
442640,933,a30_34,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
871272,933,a55_59,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
920161,933,a35_39,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
112769,933,a35_39,f,naao
285765,933,a30_34,f,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
319349,933,a25_29,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
614250,933,a25_29,f,ao_sao_ei
344298,933,a25_29,f,lcsao
890145,933,a65_69,m,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
505230,933,a30_34,f,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
561439,933,a35_39,f,onao_Canadian
269232,933,a20_24,f,ao_wcameo
75972,933,a65_69,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
766862,933,a35_39,m,eo_fo
22340,933,a40_44,m,eo_seo_Italian
630359,933,a65_69,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
808383,933,a80_84,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
502347,933,a55_59,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
10782,933,a65_69,m,eo_neo
609285,933,a60_64,f,eo_obio
281025,933,a60_64,m,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
766006,933,a85_,f,ao_wcameo
714715,933,a20_24,m,ao
480686,933,a15_19,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
717336,933,a40_44,f,eo_bio_English
660683,933,a60_64,f,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
926127,933,a50_54,f,ao_oesao
736571,933,a0_4,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
155037,933,a40_44,m,onao_Canadian
213651,933,a50_54,m,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
368892,933,a70_74,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
898875,933,a30_34,f,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
169858,933,a75_79,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
669702,933,a25_29,m,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
220379,933,a75_79,m,eo_oeo
263646,933,a50_54,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
891409,933,a20_24,m,ao_osao
647292,933,a50_54,m,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
666844,933,a0_4,m,naao
13655,933,a20_24,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
188157,933,a55_59,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
161083,933,a60_64,m,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
266143,933,a65_69,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
919737,933,a65_69,m,ao_wcameo
84484,933,a65_69,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
889027,933,a20_24,m,ao_esao_Chinese
832233,933,a40_44,m,ao
510789,933,a55_59,m,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
666493,933,a40_44,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
31594,933,a65_69,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
847778,933,a45_49,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
245384,933,a15_19,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
387593,933,a20_24,f,eo_bio_English
861981,933,a55_59,f,ao_oesao
592091,933,a15_19,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
620281,933,a75_79,m,eo_weo_Dutch
308836,933,a40_44,m,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
867231,933,a55_59,m,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
217658,933,a20_24,f,naao
894807,933,a60_64,f,eo_bio_Scottish
665765,933,a40_44,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
2532,933,a0_4,f,lcsao
47485,933,a85_,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
846497,933,a60_64,m,lcsao
796888,933,a5_9,m,ao_osao
634278,933,a45_49,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
871335,933,a55_59,f,eo_eeo_Russian
867831,933,a15_19,f,ao_esao_Filipino
886969,933,a35_39,f,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
699010,933,a20_24,m,ao_osao
395814,933,a55_59,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
494671,933,a25_29,f,ao_oesao
648715,933,a50_54,f,ao_esao_Filipino
745460,933,a80_84,f,eo_seo_Portuguese
414468,933,a55_59,f,onao_Canadian
88932,933,a20_24,m,lcsao
587708,933,a40_44,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
867622,933,a40_44,m,eo_eeo_Ukrainian
249839,933,a10_14,m,ao_oesao
291727,933,a80_84,m,eo_bio_English
68495,933,a65_69,m,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
296121,933,a70_74,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
485015,933,a50_54,m,eo_eeo_Hungarian
577489,933,a35_39,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
574191,933,a35_39,f,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
117785,933,a45_49,f,lcsao
302920,933,a80_84,m,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
391793,933,a20_24,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
606216,933,a40_44,f,lcsao
688232,933,a45_49,f,ao_oesao
662262,933,a45_49,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
101465,933,a25_29,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
640309,933,a45_49,f,ao_oesao
182617,933,a50_54,m,ao_esao_Filipino
418364,933,a80_84,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
378621,933,a35_39,f,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
705937,933,a20_24,f,ao_sao_ei
730276,933,a30_34,f,ao_oesao
134374,933,a25_29,f,ao_esao_Filipino
696853,933,a65_69,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
101945,933,a85_,f,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
699224,933,a50_54,m,ao_oesao
730034,933,a65_69,f,eo_oeo
1929,933,a15_19,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
600500,933,a40_44,m,ao_wcameo
652608,933,a20_24,m,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
541388,933,a10_14,f,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
467797,933,a85_,m,eo_eeo_Ukrainian
192755,933,a65_69,m,ao_wcameo
505349,933,a85_,m,eo_seo_Italian
805888,933,a55_59,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
627906,933,a55_59,f,ao_oesao
20362,933,a80_84,m,eo_weo_German
68609,933,a30_34,m,ao_oesao
731209,933,a65_69,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
222079,933,a45_49,m,ao_oesao
640671,933,a55_59,m,eo_oeeo
579095,933,a5_9,f,lcsao
452803,933,a30_34,f,ao_osao
771120,933,a0_4,m,ao
391334,933,a55_59,m,ao_osao
560814,933,a60_64,m,eo_eeo_Hungarian
679978,933,a70_74,f,eo_bio_Scottish
300835,933,a10_14,m,ao_esao_Filipino
660216,933,a70_74,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
248203,933,a55_59,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
55865,933,a25_29,f,lcsao
636827,933,a50_54,m,eo_seo_Italian
531211,933,a55_59,f,eo_oeeo
864581,933,a30_34,m,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
254021,933,a60_64,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
239891,933,a60_64,f,eo_bio_English
371142,933,a55_59,m,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
460588,933,a65_69,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
147526,933,a50_54,m,eo_oeeo
777057,933,a55_59,f,eo_seo_Italian
715177,933,a50_54,f,ao_esao_Filipino
832487,933,a25_29,m,ao_wcameo
48493,933,a55_59,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
775992,933,a65_69,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
808052,933,a5_9,m,eo_seo_Greek
134895,933,a5_9,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
467727,933,a85_,f,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
582505,933,a25_29,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
64479,933,a35_39,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
199831,933,a25_29,m,lcsao
924380,933,a45_49,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
190766,933,a50_54,f,lcsao
391970,933,a30_34,f,onao_Canadian
13935,933,a60_64,m,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
654961,933,a30_34,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
633285,933,a65_69,f,eo_bio_English
192729,933,a0_4,m,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
851031,933,a50_54,f,eo_weo_German
545281,933,a65_69,m,ao_esao_Filipino
590172,933,a75_79,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
437614,933,a30_34,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
9340,933,a85_,f,eo_eeo_Ukrainian
290795,933,a15_19,f,onao_Canadian
877516,933,a5_9,m,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
507609,933,a70_74,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
338106,933,a0_4,m,ao_osao
291389,933,a35_39,f,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
400129,933,a85_,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
838216,933,a60_64,f,ao_oesao
660771,933,a20_24,f,ao_oesao
108928,933,a20_24,f,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
208778,933,a5_9,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
354404,933,a5_9,m,ao_osao
21493,933,a45_49,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
709643,933,a50_54,f,ao_wcameo
100271,933,a85_,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
853264,933,a80_84,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
378206,933,a70_74,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
426801,933,a55_59,m,eo_seo_Greek
882134,933,a55_59,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
776660,933,a45_49,f,eo_seo_Portuguese
226639,933,a65_69,f,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
361730,933,a75_79,f,eo_weo_German
637323,933,a80_84,m,eo_oeeo
494188,933,a20_24,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
156663,933,a65_69,m,ao_oesao
765368,933,a65_69,f,ao_sao_ei
862008,933,a55_59,f,ao_esao_Filipino
434327,933,a65_69,f,eo_bio_English
252553,933,a45_49,m,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
782565,933,a70_74,f,eo_oseo
14269,933,a50_54,f,ao_oesao
472210,933,a65_69,m,eo_bio_English
315300,933,a15_19,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
313230,933,a85_,f,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
180630,933,a50_54,f,ao_oesao
242824,933,a65_69,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
682701,933,a55_59,m,ao_oesao
214289,933,a5_9,f,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
833569,933,a50_54,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
35550,933,a15_19,m,ao
114877,933,a60_64,m,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
343739,933,a20_24,m,eo_bio_English
620746,933,a55_59,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
521498,933,a10_14,f,eo_bio_English
348531,933,a45_49,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
801658,933,a55_59,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
431197,933,a40_44,m,eo_oeeo
634690,933,a50_54,f,ao_oesao
500211,933,a15_19,m,ao_oesao
826093,933,a35_39,m,oco
159654,933,a35_39,m,ao_oesao
195260,933,a25_29,m,eo_eeo_Hungarian
252944,933,a55_59,m,eo_seo_Spanish
63922,933,a20_24,f,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
228651,933,a0_4,f,naao
443699,933,a0_4,m,oco
850362,933,a20_24,m,ao_oesao
337137,933,a65_69,f,eo_oeeo
620359,933,a60_64,m,oo
41269,933,a45_49,m,eo_bio_English
196318,933,a5_9,f,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
697168,933,a85_,f,eo_seo_Italian
377446,933,a45_49,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
841201,933,a65_69,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
544580,933,a20_24,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
625849,933,a10_14,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
433378,933,a5_9,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
907887,933,a35_39,m,ao_wcameo
898758,933,a25_29,f,ao
650198,933,a65_69,m,ao_osao
44596,933,a80_84,f,eo_bio_English
508786,933,a55_59,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
740807,933,a15_19,f,ao_esao_Filipino
645211,933,a35_39,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
265117,933,a65_69,m,ao_oesao
858072,933,a60_64,m,eo_eeo_Hungarian
569992,933,a30_34,f,eo_bio_Scottish
7840,933,a30_34,f,naao
46471,933,a70_74,f,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
373394,933,a40_44,m,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
801219,933,a10_14,f,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
600843,933,a60_64,m,eo_bio_English
330885,933,a60_64,m,ao_wcameo
515177,933,a50_54,f,eo_bio_English
659329,933,a20_24,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
310952,933,a50_54,f,eo_bio_English
640081,933,a75_79,f,eo_eeo_Russian
274203,933,a45_49,m,eo_neo
447376,933,a55_59,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
494042,933,a15_19,f,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
523969,933,a40_44,f,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
34247,933,a45_49,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
