PPSORT,CMA,AGE,SEX,RACE
574738,933,a25_29,f,ao_oesao
339834,933,a60_64,m,onao_Canadian
600921,933,a50_54,f,ao_oesao
428337,933,a55_59,m,eo_bio_English
765442,933,a60_64,f,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
734916,933,a35_39,m,ao_sao_ei
316139,933,a35_39,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
831421,933,a35_39,m,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
528649,933,a15_19,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
469409,933,a25_29,f,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
616077,933,a65_69,f,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
902085,933,a10_14,f,ao_esao_Filipino
470918,933,a25_29,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
397691,933,a40_44,m,ao_esao_Filipino
757193,933,a10_14,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
250848,933,a25_29,m,eo_weo_German
228312,933,a25_29,f,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
628960,933,a5_9,m,ao_osao
120208,933,a65_69,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
858105,933,a30_34,f,ao_osao
925090,933,a5_9,f,onao_Canadian
105668,933,a5_9,f,ao_wcameo
220590,933,a40_44,f,eo_weo_German
528682,933,a55_59,f,ao_wcameo
383879,933,a60_64,f,eo_oseo
790309,933,a35_39,f,ao_wcameo
549325,933,a35_39,f,ao_esao_Filipino
385710,933,a55_59,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
818557,933,a40_44,f,ao_esao_Filipino
476816,933,a5_9,m,ao_wcameo
37818,933,a20_24,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
486128,933,a70_74,f,eo_eeo_Ukrainian
773380,933,a60_64,m,eo_oweo
74263,933,a55_59,f,eo_neo
768112,933,a55_59,m,eo_obio
55587,933,a35_39,m,ao_oesao
525441,933,a50_54,f,eo_neo
215156,933,a10_14,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
564736,933,a50_54,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
201524,933,a10_14,m,ao_osao
694151,933,a10_14,f,eo_oseo
910913,933,a35_39,m,ao_osao
75050,933,a5_9,m,onao_Canadian
136315,933,a55_59,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
341090,933,a45_49,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
699964,933,a40_44,m,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
35615,933,a55_59,f,ao_oesao
567384,933,a65_69,m,eo_seo_Portuguese
34950,933,a75_79,f,eo_seo_Italian
486455,933,a5_9,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
766392,933,a65_69,m,eo_bio_English
819852,933,a20_24,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
495449,933,a0_4,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
815577,933,a0_4,f,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
85017,933,a10_14,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
610353,933,a25_29,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
895152,933,a55_59,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
111599,933,a10_14,m,ao_sao_ei
839784,933,a15_19,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
109087,933,a0_4,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
259058,933,a40_44,m,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
859049,933,a15_19,f,eo_weo_German
804638,933,a0_4,m,ao_oesao
629031,933,a0_4,f,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
627041,933,a35_39,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
71632,933,a5_9,f,ao_osao
836859,933,a75_79,m,eo_obio
584371,933,a60_64,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
869378,933,a40_44,f,ao_oesao
852814,933,a10_14,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
584036,933,a10_14,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
736360,933,a70_74,m,eo_weo_German
649936,933,a50_54,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
271627,933,a45_49,f,ao_esao_Filipino
267815,933,a10_14,f,ao_osao
404050,933,a20_24,f,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
596255,933,a5_9,f,eo_bio_Irish
925870,933,a0_4,f,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
708719,933,a45_49,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
861340,933,a75_79,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
808665,933,a30_34,m,lcsao
563787,933,a60_64,m,onao_Canadian
111124,933,a30_34,m,naao
714063,933,a25_29,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
876858,933,a70_74,f,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
661417,933,a5_9,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
895095,933,a5_9,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
26757,933,a15_19,f,ao_wcameo
604750,933,a40_44,m,ao_esao_Filipino
900654,933,a60_64,f,eo_bio_Irish
78083,933,a0_4,f,eo_bio_Irish
886898,933,a5_9,m,onao_Canadian
661981,933,a35_39,m,ao_wcameo
184999,933,a25_29,f,onao_Canadian
215608,933,a10_14,m,onao_Canadian
725347,933,a0_4,m,ao_oesao
466634,933,a15_19,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
143943,933,a10_14,m,ao
63342,933,a35_39,f,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
768369,933,a10_14,m,eo_bio_English
672566,933,a35_39,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
398002,933,a60_64,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
300761,933,a20_24,f,lcsao
211260,933,a25_29,f,eo_weo_German
394733,933,a50_54,f,eo_eeo_Polish
398054,933,a30_34,m,onao_Canadian
520944,933,a0_4,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
375468,933,a55_59,f,eo_weo_German
141954,933,a30_34,f,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
196711,933,a75_79,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
190613,933,a5_9,f,eo_fo
729735,933,a50_54,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
161849,933,a55_59,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
287922,933,a30_34,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
917980,933,a50_54,m,eo_bio_English
345722,933,a10_14,f,onao_Canadian
185208,933,a5_9,m,ao_wcameo
272757,933,a75_79,m,eo_oseo
276875,933,a35_39,f,ao_sao_ei
489469,933,a5_9,f,ao_osao
475320,933,a30_34,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
189738,933,a60_64,f,eo_eeo_Russian
656112,933,a65_69,f,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
210850,933,a15_19,f,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
255294,933,a35_39,f,ao_oesao
897124,933,a30_34,m,ao_sao_ei
397658,933,a5_9,f,eo_oseo
134744,933,a75_79,m,ao_esao_Chinese
563906,933,a35_39,f,naao
197039,933,a65_69,m,eo_bio_English
801141,933,a25_29,m,ao_wcameo
48544,933,a0_4,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
58427,933,a65_69,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
317006,933,a50_54,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
87485,933,a15_19,m,naao
616247,933,a20_24,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
465131,933,a10_14,f,ao_esao_Filipino
421852,933,a60_64,f,eo_bio_English
775264,933,a60_64,m,onao_Canadian
251244,933,a15_19,f,ao_oesao
489759,933,a5_9,m,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
103485,933,a15_19,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
313423,933,a35_39,m,eo_bio_Scottish
204703,933,a35_39,f,ao_sao_ei
414862,933,a45_49,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
637893,933,a5_9,f,ao_osao
581217,933,a25_29,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
412675,933,a0_4,f,eo_oseo
555797,933,a5_9,f,ao_oesao
436758,933,a50_54,m,eo_weo_German
806679,933,a45_49,m,ao_esao_Chinese
682301,933,a85_,f,naao
466206,933,a60_64,m,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
784952,933,a20_24,f,lcsao
142242,933,a40_44,m,eo_weo_German
736132,933,a25_29,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
286449,933,a25_29,m,eo_eeo_Polish
362514,933,a55_59,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
718297,933,a5_9,m,ao_wcameo
654261,933,a25_29,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
134785,933,a30_34,m,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
446058,933,a10_14,m,naao
319349,933,a25_29,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
518548,933,a30_34,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
14876,933,a0_4,f,ao_oesao
484662,933,a65_69,m,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
291713,933,a55_59,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
482302,933,a30_34,f,ao_oesao
401358,933,a60_64,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
745004,933,a35_39,f,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
107824,933,a5_9,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
680636,933,a50_54,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
669735,933,a15_19,f,ao_osao
571641,933,a25_29,m,onao_Canadian
276582,933,a35_39,f,lcsao
490767,933,a40_44,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
746536,933,a60_64,f,naao
559627,933,a60_64,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
238529,933,a65_69,f,ao_sao_ei
315838,933,a5_9,f,ao_osao
747961,933,a50_54,m,ao_oesao
619185,933,a50_54,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
395585,933,a30_34,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
830066,933,a20_24,f,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
695692,933,a50_54,m,eo_eeo_Ukrainian
41258,933,a15_19,m,eo_bio_Scottish
733910,933,a30_34,m,naao
909951,933,a35_39,m,ao_oesao
681573,933,a30_34,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
446800,933,a70_74,f,eo_bio_English
588488,933,a35_39,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
414890,933,a10_14,m,ao
319537,933,a35_39,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
172531,933,a80_84,m,oco
657664,933,a30_34,f,ao_esao_Filipino
601694,933,a5_9,m,ao
103853,933,a35_39,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
441256,933,a15_19,m,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
77320,933,a5_9,f,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
651656,933,a70_74,m,naao
775052,933,a15_19,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
844833,933,a35_39,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
727001,933,a25_29,f,eo_oseo
473742,933,a20_24,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
817744,933,a60_64,m,eo_eeo_Polish
542682,933,a45_49,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
486743,933,a60_64,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
334530,933,a25_29,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
614565,933,a10_14,f,naao
335938,933,a65_69,f,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
548517,933,a40_44,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
50121,933,a70_74,m,eo_eeo_Hungarian
477162,933,a50_54,m,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
277107,933,a35_39,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
845838,933,a25_29,m,ao_sao_ei
189981,933,a10_14,m,naao
5360,933,a25_29,m,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
474851,933,a25_29,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
730476,933,a30_34,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
859130,933,a5_9,m,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
242639,933,a70_74,f,ao
264580,933,a10_14,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
846564,933,a60_64,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
459579,933,a25_29,m,ao_sao_ei
580474,933,a50_54,m,eo_oweo
248016,933,a30_34,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
485822,933,a45_49,m,ao_oesao
281901,933,a30_34,m,ao_oesao
200597,933,a20_24,f,eo_obio
765389,933,a85_,f,eo_bio_English
68976,933,a65_69,m,eo_bio_Scottish
419164,933,a25_29,f,onao_Canadian
129490,933,a0_4,f,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
143990,933,a25_29,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
653953,933,a45_49,m,eo_bio_English
149569,933,a80_84,f,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
894345,933,a0_4,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
71664,933,a40_44,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
767000,933,a50_54,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
753409,933,a50_54,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
13546,933,a0_4,f,ao_sao_ei
659724,933,a0_4,m,ao_oesao
864912,933,a5_9,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
93002,933,a55_59,m,ao_wcameo
647712,933,a20_24,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
204236,933,a5_9,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
727374,933,a5_9,f,eo_eeo_Hungarian
186389,933,a45_49,m,eo_bio_English
85563,933,a65_69,m,ao_osao
878853,933,a35_39,f,oo
910894,933,a25_29,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
10046,933,a25_29,m,ao_wcameo
608782,933,a45_49,f,eo_neo
584164,933,a10_14,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
267503,933,a35_39,f,eo_oeeo
441649,933,a15_19,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
828561,933,a5_9,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
358307,933,a35_39,f,lcsao
578098,933,a25_29,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
121988,933,a25_29,m,eo_weo_German
600500,933,a40_44,m,ao_wcameo
533790,933,a10_14,m,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
703748,933,a30_34,f,ao_esao_Filipino
667306,933,a15_19,m,ao_oesao
680905,933,a55_59,f,eo_eeo_Ukrainian
142460,933,a35_39,m,onao_Canadian
