PPSORT,CMA,AGE,SEX,RACE
798687,933,a50_54,m,eo_oseo
906455,933,a75_79,f,onao_Canadian
603260,933,a85_,m,eo_bio_English
294152,933,a65_69,m,ao
478495,933,a15_19,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
156169,933,a75_79,m,eo_obio
719213,933,a50_54,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
711823,933,a15_19,f,eo_eeo_Russian
334315,933,a75_79,m,eo_weo_German
591935,933,a30_34,f,ao
343130,933,a10_14,m,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
854731,933,a75_79,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
462830,933,a65_69,f,eo_weo_German
290451,933,a0_4,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
62123,933,a70_74,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
578122,933,a15_19,f,ao_osao
177090,933,a5_9,f,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
272099,933,a60_64,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
603741,933,a40_44,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
309070,933,a85_,m,eo_bio_Scottish
456910,933,a20_24,f,ao_oesao
660690,933,a50_54,m,eo_neo
538536,933,a50_54,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
724346,933,a25_29,m,naao
183500,933,a60_64,m,ao_esao_Filipino
347447,933,a45_49,f,eo_bio_English
869323,933,a40_44,m,eo_seo_Italian
269521,933,a35_39,m,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
830847,933,a80_84,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
610046,933,a75_79,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
51200,933,a60_64,m,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
656854,933,a20_24,m,eo_oeeo
915930,933,a40_44,m,eo_weo_German
239925,933,a30_34,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
213796,933,a30_34,m,ao_oesao
55458,933,a60_64,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
564576,933,a70_74,f,eo_eeo_Ukrainian
106531,933,a45_49,f,ao_oesao
851020,933,a40_44,m,ao_osao
397856,933,a65_69,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
298818,933,a50_54,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
765806,933,a45_49,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
591984,933,a50_54,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
297185,933,a35_39,f,ao_esao_Chinese
136066,933,a35_39,m,onao
75705,933,a10_14,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
686470,933,a30_34,m,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
462299,933,a55_59,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
658428,933,a15_19,m,eo_eeo_Polish
751228,933,a15_19,f,eo_seo_Italian
789814,933,a5_9,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
614540,933,a80_84,m,ao_oesao
228586,933,a15_19,m,ao_oesao
151689,933,a20_24,f,eo_oseo
7697,933,a65_69,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
896289,933,a50_54,m,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
672127,933,a30_34,m,oo
216842,933,a25_29,m,ao_esao_Filipino
111708,933,a60_64,m,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
921909,933,a25_29,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
584905,933,a50_54,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
479044,933,a80_84,f,onao
450356,933,a30_34,m,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
505568,933,a50_54,f,ao_esao_Filipino
661479,933,a40_44,f,ao_oesao
682776,933,a0_4,m,ao_osao
783026,933,a35_39,f,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
26649,933,a85_,m,eo_neo
332687,933,a45_49,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
265964,933,a25_29,f,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
573434,933,a75_79,m,eo_weo_German
80476,933,a45_49,m,eo_obio
508407,933,a35_39,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
419738,933,a45_49,m,eo_obio
788803,933,a20_24,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
748126,933,a40_44,m,eo_obio
135178,933,a25_29,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
55616,933,a35_39,f,ao_sao_ei
51277,933,a35_39,f,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
772477,933,a55_59,m,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
184600,933,a35_39,m,ao_oesao
472659,933,a5_9,m,ao_oesao
210590,933,a70_74,m,eo_bio_English
605172,933,a15_19,f,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
902573,933,a15_19,m,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
561949,933,a45_49,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
433451,933,a35_39,f,ao_esao_Filipino
644803,933,a65_69,m,eo_eeo_Polish
661576,933,a45_49,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
715250,933,a15_19,m,eo_eeo_Russian
730047,933,a85_,f,eo_seo_Italian
320826,933,a55_59,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
523402,933,a0_4,m,ao_esao_Filipino
634651,933,a80_84,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
534376,933,a55_59,f,ao_oesao
656393,933,a15_19,m,ao
574079,933,a70_74,f,eo_bio_English
163570,933,a45_49,m,eo_eeo_Ukrainian
477686,933,a25_29,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
481700,933,a15_19,m,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
732212,933,a60_64,f,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
161909,933,a40_44,f,eo_oeeo
205563,933,a70_74,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
716833,933,a40_44,f,ao_oesao
332881,933,a60_64,f,ao_oesao
424359,933,a65_69,f,eo_oeeo
803669,933,a35_39,m,eo_weo_German
760098,933,a45_49,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
565704,933,a85_,m,eo_bio_English
614083,933,a15_19,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
687254,933,a5_9,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
445237,933,a30_34,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
597104,933,a15_19,m,ao_wcameo
484750,933,a45_49,f,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
575422,933,a20_24,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
800164,933,a50_54,m,ao_oesao
714913,933,a85_,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
317396,933,a65_69,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
141570,933,a45_49,f,ao_sao_ei
166214,933,a15_19,m,ao_oesao
130792,933,a65_69,m,oco
556377,933,a45_49,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
699742,933,a15_19,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
248317,933,a55_59,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
869661,933,a35_39,f,ao_oesao
880667,933,a25_29,m,ao_esao_Chinese
