PPSORT,CMA,AGE,SEX,RACE
39680,933,a25_29,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
521624,933,a0_4,f,ao_esao_Filipino
879740,933,a30_34,f,ao_sao_ei
296841,933,a30_34,f,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
19880,933,a10_14,m,naao
466619,933,a30_34,m,ao_sao_ei
531114,933,a15_19,m,ao_osao
22963,933,a40_44,m,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
862699,933,a20_24,m,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
234509,933,a35_39,m,ao_esao_Filipino
143726,933,a15_19,f,ao_esao_Chinese
426151,933,a55_59,m,ao
799670,933,a20_24,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
275339,933,a35_39,m,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
926191,933,a60_64,f,eo_neo
592246,933,a15_19,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
467913,933,a0_4,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
584130,933,a10_14,f,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
157744,933,a15_19,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
922332,933,a50_54,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
439940,933,a40_44,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
481058,933,a45_49,m,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
824110,933,a40_44,f,ao_oesao
780338,933,a35_39,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
533556,933,a50_54,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
16651,933,a45_49,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
752526,933,a60_64,f,onao_Canadian
227841,933,a10_14,m,ao_sao_ei
732898,933,a35_39,f,lcsao
293966,933,a60_64,f,eo_bio_English
175472,933,a30_34,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
528566,933,a60_64,m,eo_oseo
140372,933,a25_29,f,ao_oesao
571900,933,a25_29,m,ao_wcameo
117561,933,a25_29,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
722775,933,a5_9,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
168565,933,a70_74,m,eo_seo_Portuguese
124194,933,a45_49,f,ao_osao
570251,933,a0_4,m,onao_Canadian
16284,933,a25_29,m,ao_oesao
288167,933,a30_34,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
833557,933,a25_29,m,lcsao
876062,933,a15_19,m,ao_sao_ei
351060,933,a50_54,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
556419,933,a50_54,m,ao_oesao
604954,933,a30_34,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
812975,933,a35_39,m,ao_wcameo
425774,933,a35_39,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
24886,933,a10_14,f,lcsao
929147,933,a20_24,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
703562,933,a5_9,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
548325,933,a70_74,m,eo_bio_English
519032,933,a30_34,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
93282,933,a50_54,f,eo_eeo_Polish
797135,933,a15_19,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
89460,933,a25_29,m,eo_weo_German
924593,933,a25_29,f,oo
535533,933,a40_44,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
623430,933,a55_59,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
219889,933,a35_39,f,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
877495,933,a70_74,m,ao_oesao
310362,933,a65_69,m,eo_seo_Italian
560843,933,a15_19,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
497930,933,a5_9,m,eo_bio_Scottish
211354,933,a30_34,f,lcsao
634908,933,a15_19,m,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
418780,933,a70_74,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
195040,933,a40_44,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
460925,933,a0_4,f,ao_esao_Filipino
286036,933,a10_14,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
153844,933,a45_49,f,eo_oeeo
605498,933,a55_59,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
574729,933,a70_74,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
750803,933,a45_49,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
745369,933,a70_74,m,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
714727,933,a15_19,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
577405,933,a50_54,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
927183,933,a70_74,f,lcsao
740420,933,a0_4,f,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
869049,933,a40_44,m,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
19069,933,a45_49,m,eo_neo
544618,933,a45_49,m,onao_Canadian
16073,933,a35_39,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
839402,933,a5_9,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
740781,933,a40_44,f,lcsao
346137,933,a65_69,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
613174,933,a45_49,m,ao_oesao
241944,933,a0_4,f,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
85017,933,a10_14,f,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
358121,933,a40_44,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
22249,933,a50_54,m,ao_oesao
492640,933,a70_74,m,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
333324,933,a55_59,f,ao_wcameo
772323,933,a35_39,m,naao
702675,933,a70_74,m,ao_esao_Filipino
810972,933,a75_79,m,eo_bio_English
201664,933,a0_4,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
730223,933,a40_44,f,naao
592338,933,a0_4,f,onao_Canadian
891431,933,a30_34,f,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
601673,933,a55_59,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
713767,933,a20_24,m,ao_oesao
250526,933,a0_4,f,ao_oesao
618104,933,a30_34,f,ao_sao_ei
891675,933,a25_29,f,ao_esao_Filipino
185882,933,a25_29,f,eo_weo_Dutch
6208,933,a30_34,f,ao_osao
309114,933,a10_14,f,ao_sao_ei
795363,933,a20_24,f,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
410244,933,a50_54,m,ao_wcameo
368127,933,a50_54,f,onao_Canadian
670510,933,a40_44,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
488378,933,a50_54,f,ao_oesao
811905,933,a55_59,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
245715,933,a80_84,m,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
220498,933,a20_24,f,ao_wcameo
374906,933,a75_79,f,eo_weo_German
195023,933,a50_54,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
773118,933,a40_44,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
646411,933,a25_29,m,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
37971,933,a35_39,m,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
765461,933,a15_19,f,ao_oesao
553960,933,a80_84,m,eo_weo_German
507359,933,a40_44,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
63836,933,a75_79,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
152784,933,a65_69,m,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
685831,933,a15_19,f,ao_esao_Filipino
146898,933,a30_34,m,eo_bio_English
752458,933,a40_44,f,ao_oesao
448037,933,a30_34,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
491910,933,a50_54,f,oo
388835,933,a60_64,f,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
714076,933,a75_79,m,ao_wcameo
914437,933,a0_4,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
92063,933,a70_74,f,onao_Canadian
293236,933,a50_54,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
6170,933,a25_29,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
872782,933,a20_24,m,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
540981,933,a0_4,f,ao_oesao
1716,933,a30_34,f,naao
823650,933,a45_49,m,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
837727,933,a5_9,m,ao
399625,933,a85_,f,eo_bio_English
400387,933,a30_34,m,eo_seo_Italian
301619,933,a40_44,m,ao_wcameo
650377,933,a70_74,f,ao_oesao
468039,933,a50_54,m,eo_eeo_Hungarian
158290,933,a35_39,m,ao_esao_Filipino
412324,933,a30_34,m,ao_sao_ei
925920,933,a80_84,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
498061,933,a30_34,f,ao_osao
571433,933,a85_,f,eo_oweo
788456,933,a45_49,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
530619,933,a45_49,m,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
167145,933,a0_4,m,ao_wcameo
817992,933,a15_19,f,eo_bio_English
299701,933,a30_34,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
686704,933,a40_44,f,ao_osao
735170,933,a0_4,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
658128,933,a50_54,f,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
915385,933,a30_34,m,ao_oesao
159829,933,a50_54,m,ao_wcameo
335727,933,a35_39,f,lcsao
543779,933,a0_4,m,ao_wcameo
382651,933,a45_49,m,eo_oweo
634414,933,a35_39,f,onao_Canadian
869542,933,a45_49,m,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
541768,933,a50_54,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
97837,933,a40_44,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
262335,933,a30_34,f,lcsao
692745,933,a25_29,m,ao_wcameo
494913,933,a5_9,m,ao_oesao
741542,933,a5_9,f,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
429738,933,a35_39,f,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
126899,933,a85_,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
414636,933,a65_69,m,eo_bio_Scottish
443031,933,a60_64,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
134674,933,a35_39,f,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
606513,933,a35_39,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
392026,933,a20_24,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
524026,933,a15_19,m,eo_neo
4970,933,a40_44,f,eo_eeo_Russian
878517,933,a20_24,m,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
771369,933,a10_14,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
208677,933,a0_4,f,eo_seo_Italian
596369,933,a20_24,f,naao
593951,933,a55_59,f,eo_neo
232324,933,a0_4,f,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
10684,933,a55_59,m,eo_eeo_Polish
53863,933,a20_24,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
806781,933,a30_34,f,ao_oesao
681053,933,a10_14,f,oo
592503,933,a65_69,f,eo_bio_Irish
421576,933,a5_9,f,onao_Canadian
409469,933,a55_59,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
462879,933,a50_54,f,ao_wcameo
4942,933,a35_39,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
679454,933,a40_44,f,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
929682,933,a65_69,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
462385,933,a55_59,m,ao_oesao
730422,933,a50_54,f,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
599757,933,a55_59,f,eo_neo
874407,933,a45_49,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
309912,933,a45_49,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
736758,933,a45_49,f,ao_osao
248648,933,a35_39,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
878405,933,a40_44,m,eo_bio_Scottish
891372,933,a5_9,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
191718,933,a0_4,m,ao
580101,933,a55_59,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
577074,933,a15_19,f,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
450952,933,a55_59,f,ao_wcameo
690132,933,a55_59,f,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
714750,933,a35_39,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
862372,933,a20_24,m,ao_oesao
8993,933,a25_29,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
