PPSORT,CMA,AGE,SEX,RACE
56651,933,a40_44,m,eo_bio_English
628911,933,a55_59,m,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
83585,933,a50_54,f,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
491544,933,a5_9,f,ao_esao_Chinese
71295,933,a45_49,f,naao
256125,933,a50_54,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
815034,933,a45_49,m,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
164243,933,a40_44,m,ao_esao_Filipino
38018,933,a5_9,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
847733,933,a60_64,f,eo_seo_Greek
466661,933,a10_14,f,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
523650,933,a20_24,m,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
65101,933,a0_4,f,eo_obio
281931,933,a25_29,m,ao_osao
389883,933,a35_39,f,eo_bio_English
193348,933,a75_79,m,eo_weo_Dutch
673251,933,a20_24,m,onao_Canadian
823024,933,a45_49,m,ao_osao
569402,933,a30_34,m,eo_weo_German
922287,933,a75_79,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
219273,933,a0_4,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
451033,933,a55_59,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
5678,933,a50_54,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
556385,933,a25_29,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
504601,933,a40_44,m,eo_bio_English
411167,933,a55_59,m,eo_eeo_Ukrainian
302356,933,a5_9,m,onao_Canadian
381621,933,a45_49,m,lcsao
248264,933,a25_29,m,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
578294,933,a5_9,m,onao_Canadian
478302,933,a20_24,f,eo_eeo_Russian
493184,933,a50_54,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
536936,933,a50_54,m,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
476856,933,a55_59,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
665403,933,a35_39,f,eo_bio_English
335114,933,a15_19,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
286521,933,a30_34,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
643084,933,a40_44,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
379111,933,a20_24,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
776022,933,a65_69,f,eo_weo_Dutch
870521,933,a65_69,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
677725,933,a80_84,m,eo_eeo_Hungarian
214095,933,a70_74,m,oo
827268,933,a50_54,m,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
581179,933,a10_14,f,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
105170,933,a45_49,m,oo
799429,933,a65_69,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
604325,933,a40_44,m,ao_wcameo
870053,933,a55_59,m,ao_oesao
771557,933,a80_84,f,eo_bio_English
410029,933,a35_39,m,eo_seo_Portuguese
737970,933,a25_29,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
538344,933,a20_24,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
496275,933,a50_54,m,ao_osao
747281,933,a75_79,f,eo_neo
624977,933,a55_59,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
537132,933,a80_84,f,eo_obio
300950,933,a80_84,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
796637,933,a10_14,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
818882,933,a40_44,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
438457,933,a85_,f,eo_bio_English
14139,933,a65_69,f,ao_esao_Filipino
845125,933,a75_79,m,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
125156,933,a40_44,f,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
252944,933,a55_59,m,eo_seo_Spanish
686753,933,a30_34,f,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
695323,933,a25_29,m,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
226648,933,a60_64,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
660474,933,a55_59,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
171925,933,a50_54,m,eo_eeo_Polish
487328,933,a60_64,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
928532,933,a30_34,f,ao_osao
649349,933,a45_49,m,eo_weo_German
376739,933,a85_,f,eo_bio_English
490429,933,a20_24,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
376575,933,a65_69,f,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
595798,933,a55_59,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
369649,933,a10_14,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
457458,933,a40_44,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
869349,933,a85_,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
339834,933,a60_64,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
752365,933,a15_19,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
736782,933,a35_39,f,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
475330,933,a85_,m,onao
227701,933,a65_69,m,eo_bio_Scottish
72882,933,a50_54,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
507495,933,a20_24,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
917229,933,a35_39,m,eo_obio
566980,933,a10_14,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
498849,933,a50_54,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
719982,933,a45_49,m,eo_bio_English
878112,933,a10_14,m,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
46534,933,a45_49,f,ao
289264,933,a0_4,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
742315,933,a20_24,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
595762,933,a65_69,f,eo_bio_English
629192,933,a75_79,m,eo_oweo
726273,933,a70_74,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
922123,933,a35_39,f,eo_weo_German
15415,933,a65_69,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
821235,933,a45_49,f,eo_weo_Dutch
67041,933,a15_19,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
679007,933,a85_,f,eo_bio_English
929887,933,a50_54,f,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
110580,933,a55_59,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
67464,933,a20_24,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
697943,933,a10_14,f,onao_Canadian
221022,933,a35_39,f,eo_weo_Dutch
487543,933,a50_54,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
403116,933,a30_34,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
433690,933,a65_69,f,eo_bio_English
877690,933,a45_49,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
186813,933,a65_69,m,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
587576,933,a20_24,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
347172,933,a5_9,m,onao_Canadian
99258,933,a45_49,m,lcsao
658892,933,a45_49,f,eo_seo_Italian
44043,933,a45_49,f,eo_bio_English
44571,933,a20_24,m,ao_sao_ei
203811,933,a10_14,m,naao
411093,933,a50_54,m,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
729046,933,a55_59,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
343845,933,a25_29,m,eo_seo_Italian
929714,933,a30_34,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
199996,933,a50_54,m,ao_wcameo
428021,933,a55_59,f,ao_oesao
38483,933,a20_24,f,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
619290,933,a75_79,f,eo_oeeo
686073,933,a35_39,m,ao_esao_Filipino
331245,933,a50_54,f,eo_eeo_Polish
581969,933,a15_19,m,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
457193,933,a45_49,m,eo_eeo_Ukrainian
287388,933,a10_14,m,ao_esao_Filipino
172826,933,a30_34,m,ao_oesao
827160,933,a55_59,f,eo_oseo
356717,933,a45_49,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
909835,933,a55_59,f,ao_oesao
97815,933,a5_9,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
110357,933,a60_64,f,ao_esao_Filipino
357735,933,a60_64,f,eo_eeo_Ukrainian
52594,933,a20_24,f,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
542461,933,a60_64,f,eo_bio_English
770975,933,a25_29,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
928136,933,a10_14,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
637893,933,a5_9,f,ao_osao
634530,933,a25_29,f,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
239969,933,a50_54,m,eo_oseo
577300,933,a50_54,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
662456,933,a10_14,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
88122,933,a30_34,m,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
614882,933,a15_19,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
360835,933,a35_39,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
320883,933,a20_24,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
651922,933,a55_59,f,eo_oseo
306447,933,a45_49,f,onao_Canadian
809072,933,a85_,m,eo_oweo
396038,933,a15_19,m,eo_bio_English
358328,933,a55_59,f,ao_esao_Filipino
79227,933,a20_24,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
149726,933,a15_19,f,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
657074,933,a55_59,f,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
512695,933,a60_64,m,ao_osao
659903,933,a5_9,f,ao_wcameo
23121,933,a45_49,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
755181,933,a15_19,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
899325,933,a25_29,m,ao_osao
901635,933,a65_69,m,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
222660,933,a5_9,m,ao_oesao
839731,933,a65_69,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
326876,933,a60_64,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
260528,933,a45_49,m,eo_eeo_Russian
269047,933,a45_49,m,ao_esao_Filipino
915892,933,a20_24,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
879740,933,a30_34,f,ao_sao_ei
117937,933,a70_74,m,naao
224447,933,a60_64,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
151482,933,a60_64,f,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
93742,933,a20_24,m,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
646601,933,a55_59,m,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
90042,933,a45_49,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
456199,933,a55_59,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
909531,933,a55_59,m,ao_wcameo
439476,933,a45_49,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
136751,933,a45_49,m,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
709476,933,a50_54,m,onao_Canadian
327645,933,a5_9,m,ao_oesao
206213,933,a85_,f,ao_oesao
20389,933,a35_39,f,eo_oweo
422726,933,a25_29,f,eo_bio_English
334652,933,a40_44,f,ao
403682,933,a80_84,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
533516,933,a60_64,f,ao_sao_ei
198157,933,a20_24,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
810487,933,a5_9,f,ao_wcameo
162039,933,a45_49,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
210361,933,a65_69,m,eo_eeo_Polish
144024,933,a25_29,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
569990,933,a50_54,m,eo_seo_Greek
563743,933,a20_24,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
143866,933,a45_49,m,ao_esao_Filipino
312559,933,a60_64,f,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
422327,933,a55_59,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
711788,933,a20_24,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
182666,933,a55_59,f,eo_oeo
211123,933,a15_19,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
466896,933,a10_14,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
757854,933,a70_74,m,eo_obio
765470,933,a35_39,m,eo_bio_Irish
282727,933,a40_44,m,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
149151,933,a20_24,m,ao_esao_Chinese
85406,933,a20_24,f,ao
140314,933,a20_24,m,oo
746588,933,a15_19,m,ao_esao_Filipino
675892,933,a20_24,f,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
714277,933,a40_44,f,ao_oesao
315216,933,a50_54,f,ao_osao
632446,933,a15_19,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
231070,933,a75_79,m,naao
143119,933,a0_4,f,ao_wcameo
493851,933,a45_49,m,eo_seo_Italian
135095,933,a30_34,m,onao_Canadian
819345,933,a75_79,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
887103,933,a5_9,f,ao
21685,933,a20_24,f,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
571337,933,a30_34,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
371336,933,a50_54,f,ao_esao_Filipino
902478,933,a5_9,f,ao_osao
779789,933,a75_79,m,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
283134,933,a20_24,f,eo_weo_German
109780,933,a45_49,m,eo_fo
701922,933,a0_4,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
211170,933,a45_49,m,eo_seo_Spanish
121886,933,a45_49,m,eo_oseo
407854,933,a45_49,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
913985,933,a40_44,f,ao_oesao
283707,933,a40_44,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
221669,933,a55_59,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
383236,933,a25_29,m,ao_sao_ei
681844,933,a10_14,m,ao
159229,933,a20_24,m,eo_bio_English
296372,933,a60_64,f,onao_Canadian
42281,933,a45_49,m,ao_osao
593260,933,a15_19,f,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
832538,933,a20_24,m,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
445799,933,a50_54,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
151756,933,a75_79,f,ao
446084,933,a55_59,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
190761,933,a20_24,m,ao_esao_Filipino
580663,933,a85_,f,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
519193,933,a5_9,m,naao
467835,933,a65_69,m,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
898694,933,a10_14,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
309748,933,a65_69,f,ao_oesao
276307,933,a65_69,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
92208,933,a70_74,f,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
264451,933,a70_74,f,onao_Canadian
612542,933,a15_19,f,ao
415800,933,a35_39,f,eo_bio_English
874143,933,a10_14,f,lcsao
444490,933,a55_59,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
601951,933,a45_49,f,eo_seo_Portuguese
543327,933,a55_59,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
105887,933,a20_24,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
663068,933,a50_54,m,ao_wcameo
252639,933,a55_59,m,eo_bio_Scottish
319770,933,a60_64,m,eo_weo_German
728619,933,a5_9,f,eo_seo_Italian
612209,933,a30_34,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
365756,933,a45_49,m,ao_esao_Filipino
918689,933,a45_49,m,lcsao
441889,933,a50_54,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
17935,933,a10_14,f,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
302847,933,a15_19,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
487108,933,a60_64,m,ao_sao_ei
883153,933,a20_24,f,oo
174490,933,a10_14,m,onao_Canadian
376630,933,a35_39,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
451021,933,a45_49,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
724689,933,a20_24,m,ao_oesao
450486,933,a85_,m,ao_esao_Filipino
716716,933,a70_74,m,ao_wcameo
430607,933,a40_44,f,ao_oesao
674030,933,a30_34,f,eo_bio_English
710982,933,a55_59,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
759360,933,a20_24,m,ao_esao_Chinese
