PPSORT,CMA,AGE,SEX,RACE
365011,933,a35_39,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
606733,933,a50_54,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
410348,933,a50_54,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
518097,933,a85_,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
406148,933,a65_69,f,eo_bio_Irish
118892,933,a30_34,f,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
293222,933,a10_14,f,lcsao
731368,933,a45_49,m,eo_bio_English
276562,933,a20_24,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
450897,933,a0_4,m,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
872013,933,a30_34,m,eo_fo
314851,933,a30_34,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
329303,933,a5_9,f,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
858735,933,a25_29,m,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
145164,933,a60_64,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
435496,933,a50_54,m,eo_bio_English
673601,933,a20_24,f,ao_osao
45664,933,a35_39,f,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
663068,933,a50_54,m,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
335586,933,a20_24,m,eo_bio_English
799937,933,a0_4,f,ao_wcameo
189794,933,a35_39,m,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
637610,933,a50_54,f,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
837489,933,a25_29,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
833093,933,a25_29,m,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
52236,933,a30_34,f,ao_wcameo
757245,933,a30_34,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
473966,933,a10_14,m,ao
292789,933,a50_54,f,eo_bio_Irish
25145,933,a65_69,m,ao_sao_ei
214559,933,a35_39,f,lcsao
40304,933,a20_24,m,ao_wcameo
437893,933,a55_59,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
188753,933,a35_39,f,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
352187,933,a35_39,f,eo_fo
102919,933,a35_39,m,onao_Canadian
522309,933,a25_29,f,ao
799327,933,a35_39,m,oco
811453,933,a10_14,m,eo_bio_English
411199,933,a45_49,m,onao_Canadian
59073,933,a30_34,m,ao_oesao
48991,933,a55_59,f,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
210184,933,a65_69,f,eo_bio_English
857614,933,a35_39,f,eo_weo_German
673118,933,a35_39,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
670160,933,a60_64,m,ao
914114,933,a25_29,f,ao
387593,933,a20_24,f,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
569291,933,a35_39,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
911443,933,a30_34,f,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
261563,933,a30_34,m,ao_wcameo
656913,933,a10_14,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
816914,933,a45_49,m,eo_fo
44099,933,a25_29,m,onao_Canadian
806409,933,a35_39,m,eo_bio_English
404268,933,a25_29,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
90025,933,a55_59,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
861590,933,a80_84,f,ao_esao_Chinese
163447,933,a35_39,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
238642,933,a50_54,m,ao_wcameo
86556,933,a20_24,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
508016,933,a65_69,m,eo_weo_Dutch
534914,933,a30_34,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
920363,933,a30_34,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
405707,933,a10_14,m,ao_oesao
8607,933,a30_34,m,onao_Canadian
486775,933,a30_34,f,ao_oesao
73867,933,a35_39,f,eo_oeo
305197,933,a75_79,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
524006,933,a50_54,m,eo_bio_English
114877,933,a60_64,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
150368,933,a20_24,m,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
629502,933,a50_54,m,ao_oesao
186840,933,a5_9,m,onao_Canadian
827815,933,a55_59,f,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
126169,933,a35_39,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
818171,933,a65_69,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
533357,933,a20_24,m,eo_fo
359928,933,a10_14,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
460037,933,a30_34,f,eo_bio_Scottish
322830,933,a25_29,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
124589,933,a50_54,m,ao_esao_Filipino
549400,933,a35_39,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
327897,933,a35_39,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
451454,933,a55_59,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
253499,933,a50_54,m,eo_weo_German
770716,933,a30_34,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
804743,933,a5_9,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
566903,933,a25_29,m,ao_wcameo
574296,933,a50_54,m,eo_weo_Dutch
225554,933,a25_29,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
668126,933,a25_29,f,ao_esao_Filipino
35999,933,a25_29,f,ao_osao
332062,933,a30_34,m,naao
732268,933,a15_19,m,ao_wcameo
104707,933,a55_59,f,eo_eeo_Hungarian
161083,933,a60_64,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
549780,933,a0_4,m,eo_seo_Italian
713927,933,a0_4,f,ao_esao_Filipino
718690,933,a30_34,m,eo_bio_English
707250,933,a30_34,f,ao_oesao
695000,933,a35_39,f,eo_seo_Italian
5382,933,a85_,m,eo_neo
248264,933,a25_29,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
583494,933,a25_29,m,eo_weo_Dutch
433604,933,a10_14,m,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
522534,933,a20_24,f,naao
741337,933,a55_59,m,ao
505119,933,a75_79,f,ao_wcameo
177984,933,a55_59,m,eo_weo_Dutch
879662,933,a20_24,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
452529,933,a50_54,f,ao
511724,933,a20_24,m,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
181851,933,a0_4,f,ao_oesao
264350,933,a25_29,m,eo_fo
923807,933,a55_59,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
297201,933,a15_19,m,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
215817,933,a25_29,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
276549,933,a60_64,f,eo_weo_German
830601,933,a55_59,m,ao_oesao
432188,933,a25_29,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
408070,933,a25_29,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
924348,933,a10_14,m,naao
720469,933,a50_54,f,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
167931,933,a0_4,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
427983,933,a25_29,m,eo_bio_English
553952,933,a15_19,m,onao_Canadian
89399,933,a50_54,f,eo_bio_English
393015,933,a35_39,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
459277,933,a10_14,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
229655,933,a50_54,m,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
670160,933,a60_64,m,ao
760336,933,a50_54,m,eo_seo_Italian
81052,933,a0_4,m,ao_sao_ei
823556,933,a70_74,f,eo_eeo_Ukrainian
175452,933,a30_34,f,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
15025,933,a25_29,f,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
33498,933,a70_74,m,eo_weo_German
313090,933,a10_14,m,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
696518,933,a45_49,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
87649,933,a20_24,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
329447,933,a15_19,f,ao_oesao
588614,933,a65_69,f,eo_bio_English
678654,933,a5_9,f,ao_osao
347457,933,a25_29,f,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
331181,933,a20_24,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
678191,933,a5_9,m,ao_osao
632954,933,a0_4,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
159886,933,a30_34,f,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
460595,933,a30_34,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
6631,933,a30_34,f,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
707645,933,a30_34,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
201711,933,a45_49,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
761720,933,a20_24,f,eo_bio_Irish
518530,933,a55_59,m,eo_bio_English
174191,933,a5_9,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
864805,933,a40_44,m,ao_wcameo
546466,933,a50_54,m,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
594898,933,a85_,f,ao_wcameo
72856,933,a50_54,f,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
507495,933,a20_24,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
127473,933,a35_39,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
580740,933,a25_29,f,ao_oesao
906102,933,a50_54,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
511179,933,a75_79,m,eo_bio_English
670604,933,a15_19,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
738431,933,a75_79,f,ao_esao_Filipino
107322,933,a30_34,m,eo_oeeo
40390,933,a50_54,m,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
342145,933,a65_69,m,eo_neo
900984,933,a40_44,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
513630,933,a85_,f,eo_eeo_Ukrainian
387384,933,a70_74,m,eo_bio_English
598212,933,a25_29,f,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
422086,933,a60_64,m,eo_weo_German
356073,933,a60_64,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
925920,933,a80_84,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
360747,933,a55_59,m,ao_wcameo
890164,933,a65_69,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
824101,933,a65_69,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
29686,933,a15_19,f,onao_Canadian
840622,933,a45_49,m,ao_wcameo
809315,933,a65_69,m,eo_bio_Scottish
794481,933,a30_34,m,ao_oesao
409579,933,a10_14,m,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
630313,933,a45_49,m,ao_wcameo
354367,933,a70_74,m,eo_oweo
365128,933,a10_14,m,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
709155,933,a65_69,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
255154,933,a30_34,m,ao_wcameo
806370,933,a60_64,m,ao_sao_ei
428310,933,a75_79,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
135573,933,a60_64,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
598047,933,a50_54,f,eo_obio
131139,933,a85_,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
856579,933,a25_29,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
65554,933,a30_34,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
339806,933,a15_19,m,ao_oesao
481552,933,a85_,f,eo_bio_Irish
609127,933,a30_34,m,onao_Canadian
409932,933,a45_49,m,ao_oesao
228566,933,a65_69,m,eo_obio
685756,933,a20_24,m,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
