PPSORT,CMA,AGE,SEX,RACE
873993,933,a25_29,m,eo_bio_Irish
196500,933,a25_29,m,onao_Canadian
921363,933,a55_59,f,lcsao
20960,933,a25_29,m,eo_seo_Italian
856442,933,a5_9,m,ao_oesao
24018,933,a25_29,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
407742,933,a55_59,f,eo_weo_Dutch
768104,933,a35_39,f,eo_seo_Greek
134413,933,a60_64,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
82736,933,a30_34,m,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
519352,933,a45_49,f,ao
808974,933,a25_29,m,eo_bio_English
384278,933,a55_59,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
259608,933,a60_64,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
265467,933,a25_29,m,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
389932,933,a25_29,f,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
483399,933,a15_19,f,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
681423,933,a50_54,f,eo_fo
793093,933,a25_29,m,ao_osao
851190,933,a75_79,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
793792,933,a25_29,f,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
721633,933,a65_69,f,eo_weo_Dutch
874407,933,a45_49,f,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
438769,933,a40_44,f,ao_esao_Filipino
793853,933,a65_69,m,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
812681,933,a70_74,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
442699,933,a10_14,f,ao
501373,933,a65_69,m,eo_neo
439050,933,a75_79,f,eo_bio_English
465636,933,a50_54,m,eo_oeeo
406929,933,a20_24,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
188786,933,a55_59,m,eo_neo
170870,933,a40_44,m,onao_Canadian
268503,933,a55_59,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
811740,933,a50_54,m,eo_bio_English
143951,933,a10_14,m,eo_seo_Italian
585509,933,a0_4,m,ao_esao_Filipino
676987,933,a30_34,m,onao_Canadian
263671,933,a75_79,f,eo_bio_English
688611,933,a55_59,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
669009,933,a35_39,f,ao_esao_Filipino
251851,933,a60_64,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
532264,933,a5_9,f,ao_oesao
408148,933,a60_64,f,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
485985,933,a15_19,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
572206,933,a55_59,m,eo_weo_Dutch
99509,933,a50_54,f,eo_weo_German
797531,933,a80_84,f,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
258040,933,a15_19,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
388578,933,a25_29,f,eo_seo_Italian
240774,933,a55_59,f,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
659530,933,a40_44,m,eo_seo_Spanish
231856,933,a35_39,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
772323,933,a35_39,m,naao
858959,933,a75_79,f,eo_seo_Greek
543563,933,a75_79,f,eo_neo
573656,933,a60_64,m,eo_bio_English
359374,933,a65_69,f,ao_osao
709155,933,a65_69,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
214308,933,a20_24,f,oo
283086,933,a20_24,m,ao_oesao
239991,933,a30_34,f,eo_weo_German
614551,933,a20_24,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
66648,933,a15_19,f,ao
873478,933,a20_24,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
845218,933,a20_24,f,ao_osao
287036,933,a5_9,m,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
94581,933,a25_29,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
343955,933,a10_14,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
930184,933,a5_9,m,ao_oesao
686909,933,a10_14,m,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
554624,933,a60_64,f,ao_wcameo
279383,933,a50_54,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
175783,933,a40_44,f,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
894449,933,a25_29,f,ao
541725,933,a55_59,m,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
867861,933,a30_34,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
468445,933,a40_44,f,ao_oesao
319267,933,a55_59,m,eo_weo_German
36090,933,a75_79,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
860248,933,a60_64,f,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
667234,933,a50_54,f,ao
422086,933,a60_64,m,eo_weo_German
806816,933,a25_29,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
286830,933,a0_4,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
912056,933,a15_19,f,eo_obio
250050,933,a60_64,m,eo_bio_English
704495,933,a40_44,f,ao_wcameo
140337,933,a75_79,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
768775,933,a80_84,f,eo_bio_English
448523,933,a40_44,m,onao_Canadian
761811,933,a70_74,m,ao_oesao
115073,933,a20_24,m,ao_sao_ei
670010,933,a5_9,m,ao_esao_Chinese
715981,933,a40_44,m,naao
512264,933,a65_69,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
24358,933,a40_44,f,ao_oesao
801838,933,a0_4,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
199676,933,a20_24,m,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
141517,933,a55_59,f,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
520031,933,a55_59,f,eo_weo_German
595128,933,a10_14,m,onao_Canadian
87673,933,a40_44,m,ao_wcameo
556359,933,a20_24,m,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
127564,933,a45_49,m,eo_bio_English
441248,933,a45_49,f,ao_esao_Filipino
292173,933,a30_34,f,ao_oesao
399343,933,a35_39,f,ao_osao
354074,933,a50_54,m,ao_oesao
147429,933,a0_4,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
559780,933,a60_64,m,eo_bio_English
512926,933,a50_54,m,oco
333542,933,a15_19,f,ao_sao_ei
617451,933,a80_84,m,lcsao
499457,933,a80_84,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
463073,933,a35_39,f,eo_obio
109809,933,a30_34,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
538830,933,a0_4,m,ao_esao_Filipino
747999,933,a50_54,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
839809,933,a25_29,f,eo_eeo_Ukrainian
201570,933,a40_44,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
569713,933,a50_54,m,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
848270,933,a20_24,f,eo_eeo_Polish
204986,933,a45_49,m,eo_bio_Irish
55009,933,a25_29,m,eo_weo_German
669217,933,a70_74,f,ao_osao
541294,933,a65_69,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
392266,933,a25_29,m,eo_seo_Italian
332910,933,a50_54,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
160911,933,a15_19,m,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
478748,933,a30_34,m,onao_Canadian
651656,933,a70_74,m,naao
778285,933,a0_4,m,ao_esao_Filipino
547084,933,a25_29,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
245436,933,a25_29,m,eo_neo
854268,933,a50_54,f,ao_sao_ei
546880,933,a50_54,m,lcsao
367994,933,a40_44,m,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
274668,933,a85_,m,ao_wcameo
228531,933,a15_19,m,eo_bio_English
338265,933,a35_39,m,eo_bio_English
373708,933,a0_4,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
64842,933,a60_64,m,onao
430023,933,a35_39,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
65930,933,a10_14,f,ao_wcameo
511556,933,a25_29,f,ao_esao_Filipino
354993,933,a50_54,m,ao_sao_ei
363093,933,a20_24,f,ao_esao_Filipino
143852,933,a40_44,m,eo_seo_Italian
771478,933,a30_34,m,ao_wcameo
892286,933,a0_4,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
688646,933,a40_44,m,eo_obio
347465,933,a10_14,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
687891,933,a50_54,m,eo_weo_Dutch
310827,933,a15_19,m,ao_osao
599896,933,a45_49,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
323441,933,a10_14,m,ao_sao_ei
292036,933,a45_49,m,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
620650,933,a15_19,f,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
442877,933,a35_39,m,lcsao
410906,933,a60_64,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
252567,933,a65_69,m,eo_bio_English
707346,933,a5_9,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
161341,933,a25_29,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
337393,933,a5_9,f,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
450194,933,a45_49,f,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
715705,933,a40_44,f,ao
787612,933,a35_39,f,ao_wcameo
189313,933,a55_59,m,ao_oesao
86272,933,a35_39,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
417939,933,a50_54,m,ao_sao_ei
622146,933,a60_64,m,naao
5678,933,a50_54,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
694987,933,a40_44,m,eo_bio_English
137322,933,a60_64,m,eo_weo_German
735088,933,a20_24,m,ao_oesao
499171,933,a30_34,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
114723,933,a40_44,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
122083,933,a40_44,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
417611,933,a30_34,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
281,933,a65_69,f,eo_seo_Greek
78547,933,a30_34,f,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
192384,933,a80_84,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
379506,933,a70_74,f,eo_bio_Irish
757646,933,a15_19,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
41342,933,a15_19,f,eo_eeo_Russian
316018,933,a50_54,m,ao_esao_Filipino
153652,933,a30_34,f,ao_wcameo
103981,933,a45_49,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
875613,933,a25_29,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
718052,933,a35_39,f,eo_obio
923741,933,a25_29,f,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
280769,933,a60_64,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
378781,933,a10_14,f,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
661279,933,a0_4,m,onao_Canadian
668299,933,a65_69,f,ao_wcameo
910323,933,a40_44,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
32497,933,a55_59,m,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
269312,933,a25_29,m,eo_bio_Scottish
588125,933,a60_64,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
191225,933,a20_24,f,naao
683921,933,a20_24,f,ao_osao
236924,933,a70_74,f,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
329899,933,a50_54,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
650002,933,a50_54,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
534678,933,a60_64,m,eo_weo_German
798375,933,a40_44,m,ao_wcameo
694123,933,a45_49,f,ao_wcameo
135573,933,a60_64,m,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
350723,933,a60_64,f,eo_bio_English
738032,933,a85_,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
201243,933,a65_69,f,eo_neo
418303,933,a60_64,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
527574,933,a5_9,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
748739,933,a35_39,m,ao_osao
345015,933,a55_59,m,ao_wcameo
89603,933,a70_74,m,eo_bio_English
48122,933,a40_44,f,ao
74812,933,a15_19,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
719963,933,a20_24,f,ao_esao_Chinese
575663,933,a65_69,m,oo
170432,933,a10_14,f,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
420963,933,a30_34,f,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
417413,933,a45_49,f,eo_oseo
201753,933,a40_44,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
194039,933,a60_64,m,onao_Canadian
629062,933,a50_54,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
266279,933,a25_29,f,ao_osao
918507,933,a45_49,f,eo_bio_English
872531,933,a40_44,m,ao
870290,933,a60_64,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
665415,933,a80_84,f,eo_bio_English
30547,933,a55_59,m,eo_oeeo
724602,933,a20_24,m,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
158323,933,a25_29,m,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
476694,933,a45_49,m,naao
919191,933,a60_64,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
563634,933,a20_24,m,ao
7411,933,a25_29,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
69973,933,a35_39,m,ao_oesao
231507,933,a35_39,f,oo
926231,933,a30_34,m,ao_esao_Filipino
493024,933,a5_9,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
197525,933,a55_59,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
131794,933,a30_34,m,eo_bio_English
234694,933,a50_54,f,eo_eeo_Hungarian
404448,933,a70_74,m,ao_esao_Chinese
429459,933,a0_4,m,naao
539354,933,a50_54,m,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
556633,933,a65_69,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
437706,933,a75_79,m,eo_oeeo
637003,933,a5_9,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
256811,933,a40_44,f,ao_oesao
586668,933,a35_39,m,naao
475875,933,a60_64,f,ao_esao_Filipino
125554,933,a15_19,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
658436,933,a70_74,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
818041,933,a45_49,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
810669,933,a75_79,f,eo_weo_Dutch
716355,933,a10_14,m,eo_bio_English
751169,933,a75_79,f,eo_oeeo
497629,933,a50_54,f,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
788515,933,a15_19,m,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
805585,933,a25_29,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
858698,933,a5_9,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
799322,933,a35_39,f,eo_weo_German
89828,933,a25_29,m,ao_wcameo
356128,933,a20_24,m,eo_bio_English
538498,933,a60_64,f,ao_esao_Filipino
351297,933,a45_49,f,naao
787572,933,a20_24,f,ao_wcameo
326533,933,a55_59,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
590174,933,a0_4,m,ao_osao
605340,933,a30_34,m,ao_esao_Filipino
90561,933,a15_19,f,onao_Canadian
135870,933,a20_24,f,ao_oesao
84801,933,a25_29,m,eo_bio_English
792944,933,a25_29,m,ao_sao_ei
310240,933,a60_64,f,ao_oesao
444686,933,a60_64,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
83257,933,a20_24,m,ao_esao_Chinese
110292,933,a45_49,m,ao
217962,933,a35_39,m,eo_bio_Irish
269112,933,a20_24,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
373709,933,a25_29,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
644913,933,a30_34,m,ao_oesao
227832,933,a35_39,m,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
312752,933,a40_44,f,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
673308,933,a15_19,f,eo_bio_English
297852,933,a10_14,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
23763,933,a65_69,m,ao
191130,933,a50_54,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
759549,933,a40_44,m,eo_eeo_Ukrainian
465864,933,a35_39,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
717686,933,a65_69,f,eo_obio
567931,933,a10_14,m,ao_sao_ei
225880,933,a80_84,f,ao_osao
601923,933,a15_19,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
150997,933,a50_54,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
678575,933,a55_59,m,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
183975,933,a30_34,m,oo
831204,933,a10_14,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
357154,933,a40_44,f,ao_oesao
570316,933,a75_79,m,eo_bio_English
634904,933,a5_9,m,ao_oesao
680208,933,a65_69,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
838216,933,a60_64,f,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
446798,933,a5_9,f,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
