PPSORT,CMA,AGE,SEX,RACE
301374,933,a50_54,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
859457,933,a55_59,m,eo_fo
185278,933,a15_19,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
726696,933,a35_39,f,ao_sao_ei
75649,933,a0_4,m,ao_osao
531007,933,a25_29,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
163967,933,a55_59,f,ao_esao_Filipino
397788,933,a50_54,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
142092,933,a40_44,f,eo_oeeo
511094,933,a5_9,m,ao_osao
907865,933,a35_39,m,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
674427,933,a65_69,f,eo_oeeo
81641,933,a20_24,m,ao_esao_Chinese
917191,933,a65_69,m,oo
69138,933,a5_9,m,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
666309,933,a0_4,f,onao_Canadian
593380,933,a0_4,m,ao_wcameo
604763,933,a70_74,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
44701,933,a55_59,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
842185,933,a55_59,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
142775,933,a45_49,m,ao_oesao
624333,933,a15_19,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
338785,933,a30_34,f,ao_oesao
278625,933,a10_14,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
464446,933,a20_24,f,ao_oesao
308291,933,a10_14,f,ao
806448,933,a25_29,f,ao_oesao
689980,933,a35_39,f,eo_oseo
734354,933,a10_14,f,ao_oesao
821608,933,a55_59,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
733251,933,a30_34,f,ao_oesao
250633,933,a60_64,m,ao_wcameo
673601,933,a20_24,f,ao_osao
252511,933,a5_9,m,onao_Canadian
135031,933,a30_34,m,ao_wcameo
249398,933,a20_24,m,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
518360,933,a20_24,f,naao
900292,933,a30_34,m,eo_oseo
90938,933,a5_9,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
875847,933,a70_74,m,ao_sao_ei
26312,933,a25_29,f,eo_oseo
121849,933,a0_4,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
807788,933,a20_24,f,ao_wcameo
21188,933,a40_44,f,eo_weo_German
606251,933,a0_4,f,naao
273086,933,a5_9,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
342094,933,a35_39,m,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
183394,933,a20_24,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
569446,933,a55_59,m,ao_oesao
714122,933,a25_29,m,lcsao
749765,933,a40_44,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
862541,933,a55_59,f,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
284070,933,a40_44,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
130867,933,a10_14,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
165791,933,a40_44,m,ao_oesao
461225,933,a30_34,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
736509,933,a40_44,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
609742,933,a0_4,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
701387,933,a30_34,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
353264,933,a25_29,m,ao_oesao
571433,933,a85_,f,eo_oweo
528185,933,a10_14,f,eo_oeeo
916044,933,a65_69,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
23763,933,a65_69,m,ao
458997,933,a15_19,m,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
316104,933,a65_69,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
332366,933,a5_9,f,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
636151,933,a35_39,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
352911,933,a40_44,m,eo_weo_German
372886,933,a20_24,f,onao_Canadian
858264,933,a55_59,f,ao_oesao
296985,933,a50_54,m,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
399346,933,a25_29,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
372886,933,a20_24,f,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
196977,933,a50_54,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
490269,933,a20_24,f,eo_seo_Italian
620381,933,a30_34,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
234989,933,a10_14,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
207467,933,a30_34,m,ao_oesao
407041,933,a20_24,f,ao_sao_ei
241657,933,a40_44,f,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
220851,933,a65_69,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
218694,933,a30_34,f,lcsao
35513,933,a20_24,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
154845,933,a50_54,m,eo_bio_English
873428,933,a65_69,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
718342,933,a70_74,f,eo_neo
144075,933,a20_24,f,ao_oesao
769843,933,a45_49,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
780978,933,a15_19,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
11326,933,a30_34,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
105311,933,a5_9,m,ao_esao_Filipino
264894,933,a10_14,m,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
255242,933,a30_34,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
146057,933,a50_54,m,eo_bio_English
610037,933,a10_14,m,onao
347465,933,a10_14,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
231725,933,a70_74,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
528083,933,a45_49,m,eo_oseo
445744,933,a45_49,m,ao_oesao
238061,933,a55_59,m,eo_eeo_Ukrainian
929288,933,a20_24,m,eo_neo
747409,933,a45_49,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
139866,933,a10_14,m,ao_esao_Filipino
58010,933,a15_19,f,ao
740859,933,a30_34,m,onao_Canadian
117150,933,a85_,m,eo_weo_German
52268,933,a30_34,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
927389,933,a50_54,m,ao
30547,933,a55_59,m,eo_oeeo
492043,933,a0_4,f,eo_bio_English
835296,933,a20_24,f,ao_oesao
675444,933,a45_49,m,eo_oeeo
636384,933,a30_34,m,oo
170559,933,a45_49,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
303835,933,a20_24,m,ao_oesao
561572,933,a50_54,m,eo_obio
662976,933,a10_14,m,onao_Canadian
416174,933,a75_79,m,ao_oesao
727113,933,a45_49,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
71262,933,a25_29,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
680122,933,a60_64,f,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
301302,933,a50_54,f,ao_esao_Chinese
369834,933,a30_34,f,ao
68253,933,a50_54,m,onao_Canadian
207261,933,a85_,f,eo_bio_English
491271,933,a10_14,f,ao_esao_Chinese
702523,933,a45_49,m,naao
770905,933,a35_39,f,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
304419,933,a40_44,m,ao
923017,933,a35_39,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
789947,933,a55_59,m,ao_oesao
112301,933,a0_4,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
317721,933,a35_39,m,eo_seo_Italian
430062,933,a40_44,m,eo_weo_German
616156,933,a45_49,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
476088,933,a50_54,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
684619,933,a55_59,f,eo_eeo_Polish
717646,933,a10_14,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
814942,933,a45_49,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
872809,933,a10_14,f,lcsao
649414,933,a45_49,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
929080,933,a55_59,m,eo_fo
516637,933,a30_34,f,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
197940,933,a45_49,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
456379,933,a40_44,f,eo_oseo
518039,933,a35_39,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
266494,933,a25_29,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
304323,933,a15_19,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
263004,933,a45_49,f,ao_sao_ei
874723,933,a60_64,f,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
393992,933,a65_69,f,ao_wcameo
576397,933,a70_74,m,naao
827420,933,a40_44,f,ao_esao_Filipino
516302,933,a80_84,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
786282,933,a45_49,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
240167,933,a40_44,f,naao
383026,933,a20_24,m,ao_wcameo
690693,933,a35_39,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
851606,933,a45_49,f,eo_weo_German
340113,933,a0_4,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
712921,933,a20_24,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
663228,933,a75_79,m,eo_oweo
741362,933,a35_39,m,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
594197,933,a50_54,f,eo_weo_Dutch
813703,933,a60_64,m,eo_fo
13334,933,a40_44,f,ao_osao
389041,933,a20_24,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
153716,933,a40_44,f,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
289959,933,a50_54,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
365879,933,a30_34,m,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
787745,933,a40_44,m,ao_sao_ei
771277,933,a25_29,f,ao_osao
189940,933,a70_74,m,eo_weo_German
340824,933,a10_14,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
499426,933,a5_9,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
573406,933,a10_14,m,eo_oseo
97126,933,a45_49,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
414890,933,a10_14,m,ao
628021,933,a15_19,m,eo_oeeo
311161,933,a50_54,m,eo_fo
167181,933,a60_64,f,eo_fo
597104,933,a15_19,m,ao_wcameo
758790,933,a5_9,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
5983,933,a45_49,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
640408,933,a0_4,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
347859,933,a0_4,f,ao_osao
