PPSORT,CMA,AGE,SEX,RACE
262808,933,a55_59,m,eo_weo_Dutch
372984,933,a5_9,m,eo_weo_Dutch
471277,933,a60_64,m,ao_wcameo
276009,933,a35_39,f,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
895978,933,a30_34,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
585628,933,a70_74,f,ao_oesao
677125,933,a35_39,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
842707,933,a65_69,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
316139,933,a35_39,f,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
458179,933,a40_44,m,ao_esao_Filipino
720550,933,a25_29,f,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
212196,933,a30_34,m,onao_Canadian
465970,933,a25_29,m,ao_oesao
303355,933,a60_64,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
550132,933,a65_69,m,eo_bio_English
53384,933,a50_54,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
483908,933,a5_9,f,eo_neo
751552,933,a15_19,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
783026,933,a35_39,f,onao_Canadian
524798,933,a10_14,m,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
910527,933,a40_44,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
46710,933,a0_4,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
372154,933,a50_54,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
379086,933,a55_59,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
478521,933,a70_74,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
71832,933,a60_64,f,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
867520,933,a65_69,m,eo_oeo
703231,933,a25_29,f,eo_eeo_Ukrainian
239015,933,a65_69,f,eo_neo
339340,933,a15_19,f,onao_Canadian
