PPSORT,CMA,AGE,SEX,RACE
381103,933,a50_54,m,naao
711374,933,a25_29,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
250315,933,a80_84,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
510354,933,a50_54,f,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
369155,933,a5_9,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
352779,933,a65_69,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
150982,933,a10_14,m,ao_wcameo
145135,933,a65_69,f,eo_bio_Scottish
151768,933,a55_59,f,eo_eeo_Russian
838631,933,a50_54,f,onao_Canadian
329012,933,a25_29,f,ao_wcameo
480045,933,a60_64,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
183179,933,a20_24,f,naao
910787,933,a60_64,f,eo_bio_Irish
56895,933,a15_19,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
140737,933,a75_79,f,eo_bio_English
179519,933,a40_44,m,ao_esao_Filipino
172149,933,a20_24,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
326839,933,a65_69,f,eo_fo
743519,933,a15_19,m,eo_bio_English
446616,933,a55_59,m,eo_bio_Scottish
624749,933,a80_84,m,eo_weo_Dutch
719496,933,a0_4,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
453889,933,a75_79,f,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
872967,933,a75_79,m,eo_bio_English
123615,933,a45_49,f,eo_bio_English
198211,933,a30_34,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
913956,933,a70_74,f,eo_weo_German
657310,933,a35_39,m,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
123422,933,a45_49,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
637751,933,a0_4,f,onao_Canadian
424699,933,a30_34,f,ao_osao
116189,933,a60_64,m,ao_wcameo
220498,933,a20_24,f,ao_wcameo
389613,933,a65_69,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
722361,933,a70_74,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
312806,933,a5_9,m,ao_esao_Chinese
23763,933,a65_69,m,ao
200115,933,a50_54,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
689472,933,a45_49,f,ao_osao
457379,933,a5_9,f,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
365333,933,a5_9,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
473830,933,a20_24,m,onao_Canadian
678559,933,a30_34,m,eo_eeo_Polish
776271,933,a60_64,m,eo_oseo
482958,933,a55_59,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
136596,933,a40_44,f,eo_weo_German
430921,933,a65_69,m,oo
292528,933,a15_19,f,onao_Canadian
418141,933,a25_29,m,ao_oesao
852158,933,a30_34,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
839545,933,a15_19,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
202313,933,a30_34,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
893756,933,a25_29,m,ao_oesao
845820,933,a50_54,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
770430,933,a50_54,m,ao_oesao
181691,933,a10_14,f,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
494142,933,a40_44,m,eo_fo
85122,933,a60_64,m,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
250526,933,a0_4,f,ao_oesao
766658,933,a40_44,m,eo_bio_English
263196,933,a75_79,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
153809,933,a35_39,m,naao
97334,933,a5_9,m,ao_esao_Filipino
237257,933,a15_19,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
480633,933,a50_54,m,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
39333,933,a35_39,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
19258,933,a70_74,f,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
5585,933,a50_54,f,eo_weo_German
230694,933,a45_49,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
307562,933,a45_49,f,ao_wcameo
829984,933,a55_59,f,eo_bio_English
419355,933,a10_14,m,ao_oesao
769884,933,a75_79,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
123986,933,a65_69,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
872849,933,a60_64,f,eo_bio_English
95304,933,a15_19,m,ao_oesao
111124,933,a30_34,m,naao
230311,933,a35_39,f,ao_oesao
