PPSORT,CMA,AGE,SEX,RACE
813093,933,a25_29,m,eo_obio
788549,933,a35_39,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
247237,933,a35_39,m,onao_Canadian
379485,933,a0_4,f,ao_wcameo
680471,933,a0_4,f,onao_Canadian
190447,933,a60_64,m,ao_wcameo
794470,933,a5_9,m,eo_bio_English
12567,933,a60_64,f,eo_bio_Scottish
827925,933,a85_,f,eo_bio_English
505902,933,a65_69,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
406731,933,a50_54,m,eo_oseo
901635,933,a65_69,m,eo_bio_English
462049,933,a5_9,f,eo_eeo_Ukrainian
378382,933,a20_24,m,ao_esao_Filipino
651989,933,a45_49,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
181271,933,a25_29,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
341090,933,a45_49,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
347985,933,a45_49,f,ao_wcameo
192112,933,a30_34,f,eo_bio_English
49362,933,a45_49,m,ao_wcameo
404268,933,a25_29,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
154816,933,a20_24,m,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
587227,933,a50_54,f,ao_esao_Filipino
544262,933,a40_44,m,ao_oesao
145853,933,a45_49,m,eo_bio_Scottish
596658,933,a60_64,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
749468,933,a65_69,f,eo_oseo
693472,933,a45_49,f,eo_eeo_Polish
306482,933,a25_29,f,onao_Canadian
541435,933,a20_24,f,ao_oesao
835870,933,a20_24,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
46795,933,a15_19,m,onao_Canadian
699701,933,a45_49,m,oo
759789,933,a60_64,m,eo_fo
611293,933,a40_44,m,eo_seo_Italian
50718,933,a25_29,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
873751,933,a85_,f,onao
714174,933,a25_29,m,eo_obio
225889,933,a30_34,m,ao_osao
173589,933,a10_14,f,ao_oesao
213051,933,a75_79,f,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
491915,933,a20_24,f,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
868499,933,a40_44,f,lcsao
600037,933,a35_39,f,ao_oesao
367994,933,a40_44,m,eo_bio_English
360060,933,a75_79,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
926444,933,a45_49,f,lcsao
613378,933,a35_39,f,eo_oeeo
913248,933,a30_34,m,eo_seo_Portuguese
477374,933,a50_54,f,eo_eeo_Ukrainian
434033,933,a55_59,f,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
821787,933,a70_74,m,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
78016,933,a65_69,m,eo_bio_Irish
709476,933,a50_54,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
339432,933,a70_74,f,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
510156,933,a20_24,m,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
760433,933,a65_69,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
641601,933,a60_64,f,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
274901,933,a60_64,f,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
580739,933,a65_69,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
488414,933,a35_39,f,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
131960,933,a45_49,f,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
492373,933,a80_84,f,eo_fo
478267,933,a20_24,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
377187,933,a50_54,f,naao
56301,933,a35_39,m,onao_Canadian
139288,933,a5_9,f,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
734353,933,a55_59,f,ao_oesao
339634,933,a80_84,m,eo_bio_English
315884,933,a50_54,f,eo_seo_Greek
434110,933,a40_44,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
166561,933,a40_44,m,eo_bio_English
173331,933,a20_24,f,eo_bio_English
666678,933,a20_24,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
108529,933,a20_24,f,naao
142531,933,a40_44,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
181575,933,a65_69,m,ao_sao_ei
258686,933,a60_64,f,ao_oesao
127318,933,a35_39,m,eo_fo
661038,933,a75_79,m,onao_Canadian
352689,933,a25_29,m,ao_oesao
135749,933,a10_14,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
73086,933,a15_19,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
361075,933,a25_29,m,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
177009,933,a60_64,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
227883,933,a10_14,f,onao_Canadian
651712,933,a25_29,m,eo_bio_English
798375,933,a40_44,m,ao_wcameo
631284,933,a55_59,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
59080,933,a50_54,m,eo_weo_German
538260,933,a40_44,f,eo_bio_Irish
444563,933,a5_9,f,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
640492,933,a55_59,f,eo_eeo_Polish
157744,933,a15_19,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
694389,933,a15_19,m,ao_wcameo
57600,933,a55_59,m,ao_esao_Chinese
323966,933,a40_44,f,naao
25563,933,a25_29,f,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
12867,933,a55_59,m,eo_eeo_Ukrainian
864666,933,a35_39,m,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
160127,933,a45_49,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
179335,933,a10_14,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
515072,933,a60_64,f,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
370169,933,a30_34,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
832538,933,a20_24,m,ao_sao_ei
422748,933,a85_,f,eo_bio_English
726558,933,a15_19,m,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
689839,933,a70_74,m,eo_bio_Irish
540788,933,a35_39,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
752090,933,a50_54,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
298513,933,a25_29,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
363399,933,a65_69,m,eo_eeo_Ukrainian
346035,933,a85_,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
263646,933,a50_54,m,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
660583,933,a50_54,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
456027,933,a20_24,m,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
213342,933,a60_64,f,eo_seo_Italian
538831,933,a85_,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
197608,933,a45_49,m,eo_seo_Greek
854731,933,a75_79,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
213090,933,a50_54,m,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
361818,933,a55_59,f,ao_esao_Filipino
868112,933,a15_19,m,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
833569,933,a50_54,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
630941,933,a70_74,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
914673,933,a60_64,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
200602,933,a25_29,m,eo_oeeo
814830,933,a65_69,f,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
642825,933,a60_64,f,eo_bio_English
470322,933,a40_44,f,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
209538,933,a60_64,f,eo_bio_English
42894,933,a35_39,m,onao_Canadian
371602,933,a30_34,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
349876,933,a75_79,f,eo_oeeo
306629,933,a0_4,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
720119,933,a45_49,f,ao_oesao
448688,933,a75_79,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
210738,933,a35_39,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
751162,933,a75_79,m,eo_seo_Italian
299803,933,a50_54,f,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
90611,933,a30_34,f,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
831276,933,a80_84,m,eo_bio_English
837489,933,a25_29,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
150833,933,a40_44,m,ao_oesao
281051,933,a30_34,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
929147,933,a20_24,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
109069,933,a15_19,m,eo_oeeo
693853,933,a20_24,f,ao_esao_Filipino
609541,933,a45_49,f,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
396913,933,a35_39,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
627494,933,a10_14,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
367997,933,a75_79,f,ao_oesao
818239,933,a10_14,m,onao
432790,933,a5_9,f,eo_seo_Italian
592755,933,a35_39,m,eo_bio_Irish
270563,933,a70_74,f,eo_fo
869218,933,a50_54,f,naao
667415,933,a10_14,m,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
154774,933,a20_24,m,ao_sao_ei
