PPSORT,CMA,AGE,SEX,RACE
842651,933,a25_29,f,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
820579,933,a60_64,m,eo_bio_English
896014,933,a50_54,m,oco
547731,933,a20_24,f,eo_bio_English
453069,933,a5_9,f,eo_seo_Portuguese
63263,933,a15_19,f,ao_oesao
728458,933,a80_84,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
236037,933,a10_14,f,ao_oesao
530766,933,a60_64,m,eo_seo_Italian
348352,933,a25_29,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
841929,933,a50_54,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
373182,933,a20_24,m,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
582390,933,a25_29,f,eo_eeo_Ukrainian
506080,933,a25_29,f,ao_sao_ei
130722,933,a25_29,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
22418,933,a40_44,f,eo_weo_German
577093,933,a85_,f,eo_obio
4942,933,a35_39,f,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
520977,933,a35_39,f,ao_esao_Filipino
56144,933,a60_64,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
488582,933,a55_59,m,ao_esao_Filipino
386183,933,a35_39,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
913244,933,a25_29,m,lcsao
602997,933,a60_64,f,ao_sao_ei
609836,933,a25_29,m,ao_oesao
288231,933,a60_64,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
781477,933,a5_9,m,eo_bio_English
814963,933,a55_59,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
31065,933,a15_19,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
897433,933,a30_34,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
870407,933,a35_39,m,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
367189,933,a20_24,m,naao
628967,933,a85_,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
368297,933,a25_29,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
628973,933,a50_54,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
724407,933,a60_64,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
596634,933,a50_54,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
819308,933,a5_9,f,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
76902,933,a30_34,f,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
47370,933,a45_49,f,lcsao
277986,933,a55_59,f,ao_oesao
308601,933,a70_74,f,ao_sao_ei
175570,933,a65_69,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
821943,933,a25_29,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
831657,933,a55_59,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
464681,933,a40_44,f,eo_seo_Italian
611282,933,a50_54,f,eo_weo_German
356617,933,a20_24,f,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
731336,933,a45_49,f,ao_osao
298612,933,a70_74,m,eo_bio_English
583567,933,a20_24,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
95622,933,a40_44,f,ao_oesao
411576,933,a25_29,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
155900,933,a20_24,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
401339,933,a25_29,f,ao_oesao
56099,933,a75_79,m,eo_seo_Portuguese
10881,933,a60_64,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
567191,933,a35_39,m,ao_wcameo
816914,933,a45_49,m,eo_fo
188971,933,a60_64,f,eo_eeo_Ukrainian
753510,933,a0_4,m,ao_oesao
186844,933,a25_29,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
431835,933,a15_19,m,ao_sao_ei
745198,933,a50_54,f,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
531103,933,a85_,m,eo_eeo_Russian
92731,933,a75_79,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
845042,933,a15_19,f,ao_esao_Filipino
584364,933,a45_49,f,ao_oesao
747791,933,a0_4,m,ao_oesao
720737,933,a50_54,f,eo_bio_English
352134,933,a45_49,f,ao_esao_Filipino
291146,933,a25_29,f,ao_wcameo
66388,933,a65_69,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
99389,933,a15_19,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
852942,933,a20_24,m,eo_bio_English
876323,933,a45_49,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
505140,933,a55_59,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
281372,933,a30_34,f,eo_seo_Portuguese
132326,933,a5_9,m,eo_seo_Italian
513752,933,a65_69,f,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
581054,933,a45_49,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
407672,933,a20_24,m,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
70078,933,a75_79,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
919716,933,a50_54,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
676132,933,a30_34,m,oo
403550,933,a50_54,f,eo_weo_German
256511,933,a15_19,f,eo_oseo
43538,933,a30_34,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
875199,933,a20_24,f,ao_wcameo
465581,933,a85_,m,eo_oseo
151853,933,a10_14,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
562196,933,a85_,m,eo_neo
484471,933,a20_24,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
765795,933,a50_54,f,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
294452,933,a30_34,m,ao_oesao
624465,933,a75_79,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
130344,933,a5_9,m,lcsao
709002,933,a80_84,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
732156,933,a20_24,m,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
567512,933,a25_29,m,eo_obio
644022,933,a15_19,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
525552,933,a15_19,m,ao_osao
664303,933,a55_59,m,eo_obio
800855,933,a70_74,m,ao_oesao
808357,933,a50_54,m,eo_weo_German
220107,933,a35_39,m,ao_sao_ei
388820,933,a5_9,m,ao_oesao
845344,933,a30_34,m,ao_oesao
535141,933,a50_54,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
116426,933,a35_39,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
482003,933,a60_64,f,eo_oeo
86085,933,a60_64,f,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
454616,933,a20_24,f,eo_eeo_Russian
251529,933,a10_14,f,ao_esao_Filipino
331007,933,a30_34,f,eo_bio_Irish
261650,933,a20_24,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
161542,933,a45_49,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
894134,933,a65_69,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
612542,933,a15_19,f,ao
198868,933,a25_29,f,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
874959,933,a70_74,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
264451,933,a70_74,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
475330,933,a85_,m,onao
125336,933,a45_49,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
607910,933,a75_79,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
99220,933,a70_74,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
115991,933,a20_24,f,ao
674345,933,a65_69,f,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
57884,933,a5_9,m,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
484080,933,a35_39,m,ao_oesao
308811,933,a10_14,f,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
52074,933,a30_34,m,ao_oesao
910044,933,a5_9,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
242871,933,a0_4,f,ao_esao_Filipino
815577,933,a0_4,f,ao_sao_ei
224346,933,a15_19,m,ao_osao
863676,933,a30_34,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
749678,933,a25_29,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
669771,933,a45_49,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
334622,933,a60_64,f,ao_wcameo
586159,933,a20_24,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
170162,933,a25_29,f,onao_Canadian
190884,933,a10_14,m,eo_bio_English
83856,933,a5_9,m,ao_osao
881731,933,a60_64,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
378707,933,a20_24,f,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
800224,933,a35_39,f,ao_oesao
381228,933,a80_84,f,eo_eeo_Hungarian
483900,933,a65_69,m,eo_bio_English
143642,933,a80_84,f,eo_bio_English
690269,933,a10_14,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
107322,933,a30_34,m,eo_oeeo
888710,933,a25_29,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
587684,933,a80_84,f,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
85726,933,a55_59,m,eo_bio_English
24143,933,a85_,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
506502,933,a85_,f,eo_bio_Scottish
140239,933,a25_29,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
629306,933,a35_39,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
17370,933,a75_79,m,eo_bio_Irish
505766,933,a5_9,f,ao
928108,933,a50_54,m,eo_fo
587127,933,a0_4,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
827950,933,a35_39,f,ao
193756,933,a60_64,m,eo_weo_Dutch
485470,933,a45_49,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
353265,933,a20_24,m,ao
556946,933,a10_14,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
745577,933,a50_54,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
518332,933,a55_59,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
128909,933,a30_34,m,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
500755,933,a35_39,f,ao_esao_Filipino
236037,933,a10_14,f,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
515624,933,a15_19,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
706949,933,a10_14,m,ao_sao_ei
301525,933,a60_64,f,ao_osao
667306,933,a15_19,m,ao_oesao
7930,933,a45_49,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
832050,933,a45_49,m,ao_osao
632638,933,a10_14,f,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
599678,933,a45_49,f,oco
205294,933,a50_54,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
507146,933,a55_59,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
338259,933,a45_49,m,ao_oesao
471807,933,a20_24,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
27388,933,a70_74,m,eo_seo_Italian
63836,933,a75_79,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
615995,933,a25_29,f,ao
262973,933,a25_29,f,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
66318,933,a5_9,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
786649,933,a15_19,f,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
415442,933,a5_9,f,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
391987,933,a50_54,m,onao_Canadian
228042,933,a30_34,f,lcsao
714715,933,a20_24,m,ao
599306,933,a10_14,m,onao_Canadian
489784,933,a35_39,f,ao_sao_ei
333350,933,a10_14,m,naao
317291,933,a40_44,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
619434,933,a55_59,m,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
564576,933,a70_74,f,eo_eeo_Ukrainian
398901,933,a70_74,m,eo_bio_English
29437,933,a40_44,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
68233,933,a15_19,f,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
376575,933,a65_69,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
626177,933,a10_14,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
570337,933,a20_24,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
685260,933,a70_74,m,ao_osao
127054,933,a15_19,f,ao_esao_Filipino
4705,933,a30_34,f,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
534967,933,a35_39,f,ao_esao_Filipino
578227,933,a50_54,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
95267,933,a80_84,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
133357,933,a75_79,f,eo_bio_English
296042,933,a50_54,f,ao
220039,933,a45_49,f,ao_esao_Filipino
38529,933,a25_29,m,ao_wcameo
742938,933,a25_29,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
112507,933,a0_4,f,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
334237,933,a35_39,m,ao_esao_Filipino
352155,933,a60_64,f,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
116440,933,a75_79,f,ao_osao
315239,933,a60_64,m,eo_bio_Scottish
815404,933,a35_39,m,ao_esao_Filipino
536367,933,a15_19,f,eo_oeeo
389688,933,a65_69,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
225188,933,a20_24,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
913956,933,a70_74,f,eo_weo_German
743040,933,a30_34,m,ao_oesao
869939,933,a75_79,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
711371,933,a25_29,f,ao_esao_Filipino
720418,933,a25_29,f,eo_neo
806654,933,a15_19,f,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
273649,933,a85_,m,eo_neo
145701,933,a65_69,m,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
445865,933,a50_54,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
780986,933,a60_64,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
102785,933,a15_19,f,ao_wcameo
641919,933,a60_64,m,eo_bio_Scottish
862369,933,a30_34,m,ao_sao_ei
74669,933,a35_39,f,ao_oesao
702716,933,a60_64,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
629107,933,a25_29,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
627825,933,a5_9,m,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
671343,933,a65_69,f,eo_seo_Italian
613266,933,a50_54,f,ao
687406,933,a25_29,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
924993,933,a60_64,m,ao_wcameo
856626,933,a20_24,f,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
338297,933,a30_34,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
600220,933,a15_19,f,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
756142,933,a20_24,m,onao_Canadian
684593,933,a70_74,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
180101,933,a60_64,f,eo_seo_Spanish
368448,933,a15_19,m,eo_seo_Greek
640094,933,a10_14,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
269930,933,a20_24,f,ao_oesao
829085,933,a35_39,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
181473,933,a20_24,f,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
591101,933,a55_59,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
783093,933,a5_9,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
690364,933,a85_,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
450354,933,a65_69,m,eo_bio_English
290050,933,a20_24,f,onao_Canadian
63805,933,a65_69,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
618827,933,a40_44,f,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
13317,933,a30_34,f,ao_oesao
782099,933,a60_64,m,eo_bio_English
605745,933,a10_14,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
458949,933,a50_54,f,ao_esao_Filipino
841863,933,a75_79,f,eo_weo_German
575056,933,a5_9,m,ao_oesao
530358,933,a55_59,f,ao_wcameo
