PPSORT,CMA,AGE,SEX,RACE
108765,933,a50_54,m,eo_seo_Portuguese
397930,933,a65_69,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
517535,933,a15_19,f,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
379830,933,a45_49,m,ao_wcameo
812432,933,a40_44,m,eo_oseo
671783,933,a50_54,f,ao_oesao
364425,933,a40_44,m,onao_Canadian
72963,933,a50_54,f,ao_wcameo
561483,933,a40_44,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
367900,933,a50_54,f,ao_oesao
781857,933,a80_84,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
384155,933,a30_34,m,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
263671,933,a75_79,f,eo_bio_English
340876,933,a70_74,m,ao_oesao
607610,933,a85_,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
877690,933,a45_49,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
108423,933,a80_84,m,eo_oeeo
340066,933,a5_9,m,oo
891196,933,a45_49,m,eo_fo
211354,933,a30_34,f,lcsao
806925,933,a30_34,f,ao_wcameo
908987,933,a10_14,f,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
329693,933,a40_44,f,ao_esao_Chinese
423437,933,a40_44,m,ao
747281,933,a75_79,f,eo_neo
413539,933,a55_59,f,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
329891,933,a10_14,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
820514,933,a25_29,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
338805,933,a0_4,m,onao_Canadian
132671,933,a35_39,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
866029,933,a55_59,m,onao
457129,933,a45_49,m,ao
69794,933,a25_29,m,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
805526,933,a0_4,f,ao_esao_Chinese
682579,933,a30_34,f,naao
38865,933,a65_69,m,eo_bio_English
872884,933,a45_49,f,lcsao
810449,933,a40_44,f,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
695342,933,a25_29,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
608527,933,a40_44,m,ao_osao
157731,933,a50_54,m,eo_bio_English
921759,933,a0_4,m,eo_bio_English
814271,933,a45_49,m,eo_bio_English
407104,933,a75_79,m,ao_oesao
156696,933,a5_9,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
373129,933,a70_74,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
543047,933,a70_74,f,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
133406,933,a30_34,m,lcsao
55954,933,a15_19,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
362116,933,a20_24,m,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
113356,933,a20_24,m,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
681229,933,a75_79,m,eo_weo_German
421702,933,a80_84,m,eo_bio_English
159290,933,a0_4,f,ao_osao
321094,933,a70_74,m,eo_seo_Italian
862816,933,a25_29,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
720221,933,a60_64,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
740776,933,a40_44,m,ao_esao_Filipino
564509,933,a50_54,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
580778,933,a30_34,f,eo_oseo
887854,933,a5_9,f,ao_sao_ei
91411,933,a85_,m,eo_obio
257029,933,a40_44,m,eo_bio_Scottish
356747,933,a20_24,m,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
529597,933,a80_84,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
32063,933,a15_19,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
59467,933,a35_39,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
585592,933,a70_74,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
149126,933,a80_84,f,eo_eeo_Ukrainian
283519,933,a40_44,f,onao_Canadian
348030,933,a80_84,m,ao_oesao
118619,933,a75_79,f,eo_fo
354960,933,a5_9,m,ao_esao_Filipino
584897,933,a60_64,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
606048,933,a85_,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
764329,933,a50_54,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
511533,933,a60_64,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
598508,933,a55_59,f,onao_Canadian
592273,933,a85_,m,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
358163,933,a35_39,m,ao_wcameo
453824,933,a25_29,m,eo_bio_Irish
417444,933,a65_69,m,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
693687,933,a30_34,f,ao_oesao
607368,933,a85_,f,eo_bio_English
867347,933,a15_19,m,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
90427,933,a60_64,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
834851,933,a55_59,f,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
68466,933,a40_44,m,onao_Canadian
185545,933,a30_34,f,ao_osao
596533,933,a20_24,f,ao_oesao
638426,933,a40_44,f,ao_oesao
537801,933,a5_9,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
658763,933,a30_34,m,eo_seo_Spanish
293680,933,a45_49,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
7444,933,a15_19,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
310827,933,a15_19,m,ao_osao
638028,933,a25_29,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
709240,933,a35_39,f,eo_seo_Italian
382502,933,a20_24,f,ao_esao_Filipino
151431,933,a25_29,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
37674,933,a35_39,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
457129,933,a45_49,m,ao
256452,933,a85_,f,eo_bio_English
227310,933,a30_34,f,eo_eeo_Polish
146898,933,a30_34,m,eo_bio_English
476708,933,a0_4,m,ao_esao_Chinese
713159,933,a5_9,m,naao
159456,933,a45_49,m,ao_osao
377106,933,a30_34,f,eo_bio_English
166765,933,a5_9,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
415371,933,a40_44,f,eo_weo_German
521782,933,a5_9,m,eo_bio_English
420320,933,a20_24,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
496221,933,a30_34,f,eo_fo
724407,933,a60_64,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
379940,933,a5_9,f,ao_esao_Filipino
846564,933,a60_64,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
541381,933,a45_49,m,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
705309,933,a30_34,m,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
610088,933,a5_9,m,ao_osao
288982,933,a15_19,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
365137,933,a70_74,m,eo_bio_English
265189,933,a35_39,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
32336,933,a10_14,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
651901,933,a65_69,f,lcsao
448832,933,a15_19,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
165979,933,a20_24,f,ao_wcameo
794572,933,a20_24,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
824841,933,a60_64,f,naao
411220,933,a30_34,f,eo_weo_German
619878,933,a25_29,m,lcsao
98267,933,a25_29,f,lcsao
515153,933,a15_19,m,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
288838,933,a15_19,m,ao_wcameo
56418,933,a50_54,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
193756,933,a60_64,m,eo_weo_Dutch
630255,933,a35_39,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
463158,933,a25_29,m,eo_bio_Irish
746584,933,a10_14,m,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
176804,933,a35_39,f,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
228362,933,a50_54,m,ao
412345,933,a70_74,f,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
713888,933,a10_14,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
829984,933,a55_59,f,eo_bio_English
159256,933,a85_,m,eo_weo_German
524084,933,a25_29,m,eo_weo_Dutch
135980,933,a15_19,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
821248,933,a50_54,f,onao_Canadian
605300,933,a70_74,f,eo_bio_English
535633,933,a40_44,m,ao_osao
309407,933,a30_34,f,ao_sao_ei
228911,933,a60_64,f,eo_bio_English
116742,933,a20_24,m,eo_oeo
807319,933,a45_49,m,eo_obio
323870,933,a10_14,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
294191,933,a70_74,f,naao
764426,933,a80_84,f,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
218771,933,a15_19,f,eo_oeeo
685116,933,a10_14,f,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
116217,933,a10_14,m,ao
830166,933,a15_19,m,ao_osao
413493,933,a5_9,f,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
294674,933,a70_74,f,eo_seo_Italian
773797,933,a55_59,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
777643,933,a20_24,m,ao_wcameo
447376,933,a55_59,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
179258,933,a10_14,m,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
574701,933,a0_4,m,ao_sao_ei
911670,933,a25_29,m,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
346739,933,a45_49,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
219754,933,a45_49,f,ao_esao_Filipino
856284,933,a65_69,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
819308,933,a5_9,f,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
544414,933,a75_79,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
193034,933,a20_24,f,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
697214,933,a10_14,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
563634,933,a20_24,m,ao
855420,933,a70_74,m,ao_wcameo
271889,933,a40_44,f,ao_wcameo
621895,933,a5_9,m,ao
617991,933,a15_19,f,ao_wcameo
380659,933,a55_59,f,eo_eeo_Polish
583464,933,a55_59,f,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
448523,933,a40_44,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
57935,933,a10_14,f,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
452131,933,a40_44,m,oo
886884,933,a35_39,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
886309,933,a55_59,f,eo_bio_English
47250,933,a5_9,m,ao_wcameo
546061,933,a25_29,f,eo_bio_English
761844,933,a85_,m,eo_bio_English
206242,933,a85_,m,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
781691,933,a60_64,f,onao
34037,933,a15_19,f,eo_oeeo
690953,933,a50_54,m,ao_esao_Filipino
469083,933,a70_74,f,eo_bio_English
923833,933,a80_84,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
778123,933,a50_54,f,eo_weo_German
644238,933,a50_54,m,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
22819,933,a50_54,m,ao_oesao
807395,933,a85_,m,ao_osao
786765,933,a45_49,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
29516,933,a15_19,f,ao_sao_ei
849684,933,a50_54,f,lcsao
497767,933,a55_59,f,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
343403,933,a55_59,m,ao_oesao
128181,933,a40_44,f,ao_sao_ei
228705,933,a30_34,f,naao
574844,933,a65_69,m,eo_bio_English
293540,933,a20_24,f,ao_esao_Chinese
378361,933,a30_34,f,ao
422326,933,a30_34,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
909340,933,a20_24,f,ao_oesao
866600,933,a15_19,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
192660,933,a0_4,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
81051,933,a20_24,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
23783,933,a15_19,m,eo_seo_Greek
643076,933,a25_29,f,eo_weo_Dutch
272151,933,a70_74,m,eo_eeo_Hungarian
617016,933,a45_49,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
627041,933,a35_39,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
320293,933,a55_59,f,ao_wcameo
486160,933,a45_49,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
390182,933,a40_44,f,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
608597,933,a5_9,f,lcsao
818342,933,a15_19,f,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
29353,933,a65_69,f,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
876848,933,a25_29,f,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
463881,933,a0_4,m,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
295185,933,a0_4,m,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
925585,933,a25_29,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
84715,933,a45_49,f,eo_oeeo
30207,933,a5_9,m,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
530118,933,a20_24,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
756865,933,a15_19,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
804110,933,a15_19,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
275681,933,a80_84,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
283664,933,a55_59,m,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
834629,933,a5_9,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
843003,933,a0_4,m,ao_wcameo
586368,933,a25_29,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
494794,933,a65_69,m,eo_bio_English
582884,933,a85_,m,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
833443,933,a40_44,m,ao_oesao
888816,933,a20_24,f,ao_oesao
619426,933,a65_69,f,eo_bio_English
631783,933,a55_59,f,eo_bio_English
398718,933,a10_14,f,onao_Canadian
349785,933,a45_49,f,ao_oesao
572526,933,a30_34,m,ao_wcameo
31776,933,a10_14,f,eo_seo_Italian
672379,933,a30_34,m,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
207954,933,a35_39,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
380080,933,a45_49,m,ao
535806,933,a45_49,m,eo_oeo
847317,933,a45_49,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
927115,933,a50_54,f,eo_bio_English
363449,933,a45_49,m,ao
696451,933,a35_39,f,ao_esao_Filipino
432266,933,a25_29,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
104784,933,a65_69,m,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
737970,933,a25_29,m,ao_oesao
833093,933,a25_29,m,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
42265,933,a30_34,m,eo_bio_English
243975,933,a5_9,f,ao_oesao
383683,933,a65_69,f,eo_neo
579145,933,a5_9,m,ao_wcameo
697618,933,a35_39,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
55954,933,a15_19,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
352456,933,a85_,f,eo_eeo_Ukrainian
551521,933,a35_39,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
195202,933,a15_19,m,onao_Canadian
921363,933,a55_59,f,lcsao
359397,933,a25_29,m,eo_eeo_Polish
378540,933,a55_59,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
147988,933,a25_29,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
918731,933,a55_59,m,eo_bio_Scottish
775431,933,a0_4,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
203722,933,a40_44,f,eo_seo_Greek
773797,933,a55_59,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
55051,933,a60_64,m,eo_bio_Irish
401961,933,a30_34,m,ao
377915,933,a55_59,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
918148,933,a35_39,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
877532,933,a35_39,f,eo_bio_English
175410,933,a50_54,m,eo_bio_Scottish
19926,933,a50_54,m,eo_bio_English
837659,933,a65_69,f,eo_obio
275061,933,a20_24,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
172357,933,a35_39,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
535948,933,a50_54,f,onao_Canadian
466405,933,a20_24,f,ao_oesao
479413,933,a40_44,m,eo_oseo
760328,933,a50_54,m,eo_bio_Irish
471004,933,a70_74,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
264640,933,a0_4,m,onao_Canadian
888045,933,a60_64,f,ao_oesao
504537,933,a70_74,m,eo_oweo
190405,933,a50_54,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
610287,933,a35_39,f,eo_eeo_Polish
528901,933,a35_39,m,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
622161,933,a5_9,f,ao
241345,933,a25_29,f,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
21909,933,a15_19,f,ao_wcameo
519928,933,a25_29,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
807380,933,a30_34,m,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
548093,933,a80_84,f,ao_wcameo
577474,933,a5_9,m,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
190421,933,a45_49,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
152313,933,a45_49,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
