PPSORT,CMA,AGE,SEX,RACE
445709,933,a45_49,f,ao_esao_Filipino
4410,933,a45_49,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
113198,933,a30_34,m,eo_bio_Irish
33604,933,a5_9,m,eo_eeo_Russian
638074,933,a15_19,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
64550,933,a70_74,m,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
514873,933,a15_19,f,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
704266,933,a15_19,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
300098,933,a30_34,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
191390,933,a55_59,m,eo_neo
35550,933,a15_19,m,ao
194856,933,a60_64,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
465969,933,a50_54,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
436028,933,a70_74,f,eo_obio
541895,933,a65_69,m,eo_bio_English
115722,933,a10_14,m,ao_esao_Chinese
391872,933,a60_64,f,onao
531203,933,a10_14,m,onao_Canadian
681223,933,a0_4,f,ao_oesao
549429,933,a50_54,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
61077,933,a75_79,f,ao_oesao
64331,933,a45_49,m,ao_sao_ei
504951,933,a15_19,f,ao
639318,933,a65_69,f,eo_bio_English
689212,933,a50_54,m,ao
692073,933,a40_44,f,eo_weo_German
270787,933,a20_24,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
536229,933,a80_84,m,eo_weo_German
83912,933,a45_49,m,eo_oeo
559209,933,a35_39,m,ao_oesao
920530,933,a70_74,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
714657,933,a45_49,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
671783,933,a50_54,f,ao_oesao
197782,933,a80_84,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
663018,933,a50_54,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
606740,933,a15_19,m,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
541436,933,a50_54,f,ao_esao_Filipino
841649,933,a40_44,m,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
596658,933,a60_64,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
607144,933,a5_9,f,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
691920,933,a5_9,f,eo_eeo_Russian
376471,933,a15_19,f,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
407523,933,a10_14,f,eo_bio_English
422483,933,a10_14,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
778532,933,a80_84,f,eo_obio
812975,933,a35_39,m,ao_wcameo
186844,933,a25_29,m,onao_Canadian
211260,933,a25_29,f,eo_weo_German
109366,933,a40_44,m,eo_bio_English
428406,933,a0_4,f,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
518336,933,a30_34,f,eo_bio_Irish
394012,933,a0_4,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
123612,933,a15_19,m,ao_sao_ei
588093,933,a15_19,f,ao_wcameo
591383,933,a55_59,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
882574,933,a10_14,m,ao_sao_ei
187300,933,a80_84,m,oco
335407,933,a15_19,m,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
832805,933,a25_29,m,lcsao
416051,933,a25_29,m,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
720589,933,a20_24,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
18873,933,a65_69,f,ao_wcameo
707298,933,a45_49,m,eo_seo_Spanish
492373,933,a80_84,f,eo_fo
356229,933,a5_9,f,eo_bio_English
327935,933,a0_4,m,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
455633,933,a10_14,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
287208,933,a45_49,m,eo_weo_Dutch
19258,933,a70_74,f,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
551306,933,a10_14,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
213342,933,a60_64,f,eo_seo_Italian
818161,933,a35_39,f,ao_oesao
746451,933,a30_34,f,ao_oesao
42533,933,a20_24,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
587956,933,a55_59,f,eo_oseo
324227,933,a40_44,f,ao_oesao
47506,933,a20_24,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
433153,933,a80_84,m,eo_weo_German
283407,933,a20_24,f,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
355605,933,a20_24,m,ao_osao
533790,933,a10_14,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
99975,933,a20_24,f,naao
883425,933,a40_44,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
270715,933,a10_14,f,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
147279,933,a85_,m,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
52493,933,a40_44,m,ao
908405,933,a25_29,m,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
441488,933,a10_14,m,ao_esao_Chinese
260903,933,a50_54,m,oco
610058,933,a10_14,m,ao_oesao
773174,933,a50_54,f,ao_esao_Chinese
1960,933,a15_19,m,ao
311336,933,a75_79,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
604372,933,a70_74,f,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
919312,933,a20_24,m,eo_fo
172000,933,a55_59,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
178964,933,a40_44,f,naao
686297,933,a70_74,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
853411,933,a50_54,f,ao_sao_ei
350851,933,a65_69,f,eo_eeo_Ukrainian
285124,933,a10_14,f,eo_obio
804472,933,a75_79,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
430175,933,a15_19,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
706900,933,a60_64,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
45338,933,a60_64,m,ao_wcameo
190613,933,a5_9,f,eo_fo
112962,933,a45_49,m,eo_bio_Scottish
21264,933,a65_69,m,eo_bio_English
27876,933,a85_,f,eo_weo_German
570418,933,a15_19,m,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
203938,933,a20_24,f,ao_oesao
596634,933,a50_54,m,eo_bio_English
169965,933,a65_69,f,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
354990,933,a70_74,f,oco
79780,933,a50_54,f,eo_neo
29257,933,a10_14,m,ao_oesao
285746,933,a55_59,f,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
156550,933,a65_69,m,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
423745,933,a25_29,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
621278,933,a85_,m,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
466447,933,a35_39,m,ao
243843,933,a40_44,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
764093,933,a45_49,m,onao_Canadian
393010,933,a50_54,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
527070,933,a55_59,m,ao_wcameo
172177,933,a40_44,m,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
562686,933,a70_74,m,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
491368,933,a0_4,m,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
437146,933,a10_14,m,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
842896,933,a85_,f,eo_fo
810579,933,a50_54,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
234687,933,a40_44,f,ao_osao
709002,933,a80_84,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
532980,933,a65_69,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
679068,933,a35_39,m,eo_bio_English
43805,933,a65_69,f,ao
144616,933,a55_59,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
244122,933,a45_49,f,ao_oesao
722667,933,a20_24,f,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
651272,933,a55_59,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
144616,933,a55_59,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
890478,933,a25_29,f,eo_oseo
419639,933,a40_44,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
292036,933,a45_49,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
213562,933,a65_69,f,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
390186,933,a5_9,m,ao_sao_ei
842896,933,a85_,f,eo_fo
508485,933,a15_19,f,naao
258041,933,a75_79,f,eo_bio_Irish
392820,933,a5_9,m,ao_osao
474288,933,a65_69,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
14843,933,a20_24,f,eo_bio_English
928451,933,a55_59,m,eo_bio_English
148039,933,a20_24,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
316909,933,a65_69,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
588414,933,a20_24,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
7729,933,a50_54,m,ao_sao_ei
815389,933,a0_4,m,naao
484770,933,a50_54,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
732227,933,a50_54,m,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
483274,933,a75_79,f,eo_bio_English
320352,933,a25_29,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
192014,933,a35_39,m,onao_Canadian
909087,933,a35_39,m,lcsao
804700,933,a55_59,m,ao_wcameo
702170,933,a40_44,f,ao_oesao
741050,933,a20_24,f,naao
59576,933,a20_24,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
304233,933,a70_74,f,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
553226,933,a25_29,m,eo_bio_Scottish
82611,933,a55_59,f,eo_eeo_Russian
734373,933,a45_49,f,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
455207,933,a30_34,f,ao_oesao
639813,933,a30_34,f,ao_oesao
48159,933,a25_29,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
806697,933,a50_54,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
370611,933,a15_19,m,ao_esao_Filipino
199114,933,a45_49,f,ao_oesao
640234,933,a0_4,f,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
286731,933,a85_,f,eo_neo
256383,933,a35_39,m,eo_seo_Portuguese
66318,933,a5_9,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
831452,933,a65_69,m,eo_oseo
84082,933,a5_9,m,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
504998,933,a30_34,f,ao_wcameo
445946,933,a50_54,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
608235,933,a15_19,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
88172,933,a40_44,f,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
46039,933,a55_59,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
449069,933,a20_24,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
735670,933,a50_54,f,ao_osao
830635,933,a50_54,m,eo_bio_English
540812,933,a65_69,m,eo_seo_Italian
119408,933,a55_59,m,eo_seo_Italian
700889,933,a60_64,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
384791,933,a60_64,f,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
94589,933,a40_44,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
806094,933,a20_24,f,ao_oesao
328274,933,a20_24,m,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
543079,933,a35_39,f,eo_bio_Scottish
846301,933,a50_54,m,eo_bio_English
711428,933,a65_69,m,ao_oesao
901635,933,a65_69,m,eo_bio_English
928451,933,a55_59,m,eo_bio_English
777662,933,a5_9,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
290857,933,a55_59,f,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
695052,933,a30_34,f,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
909430,933,a70_74,m,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
142891,933,a80_84,m,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
173741,933,a80_84,f,eo_bio_English
909257,933,a70_74,m,eo_bio_Scottish
571528,933,a50_54,m,eo_weo_German
291676,933,a50_54,m,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
628790,933,a70_74,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
409542,933,a65_69,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
148573,933,a60_64,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
321693,933,a55_59,f,ao_wcameo
47600,933,a30_34,m,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
423907,933,a45_49,m,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
648037,933,a45_49,f,eo_bio_English
771718,933,a35_39,m,eo_bio_English
817992,933,a15_19,f,eo_bio_English
203119,933,a55_59,f,eo_weo_German
318829,933,a10_14,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
69127,933,a60_64,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
561509,933,a0_4,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
351949,933,a25_29,f,eo_bio_Scottish
290275,933,a40_44,f,lcsao
438566,933,a70_74,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
192648,933,a60_64,m,ao_wcameo
329482,933,a30_34,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
45711,933,a60_64,f,ao_sao_ei
165381,933,a45_49,m,eo_bio_English
23318,933,a60_64,f,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
402656,933,a75_79,m,ao_sao_ei
914673,933,a60_64,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
822498,933,a85_,f,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
719517,933,a5_9,f,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
190613,933,a5_9,f,eo_fo
418905,933,a65_69,f,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
855420,933,a70_74,m,ao_wcameo
282571,933,a45_49,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
303811,933,a55_59,m,ao_oesao
81991,933,a5_9,m,ao_oesao
758036,933,a50_54,m,eo_bio_English
825164,933,a55_59,m,eo_oseo
325801,933,a10_14,m,onao_Canadian
691483,933,a75_79,m,eo_bio_Scottish
705131,933,a30_34,m,ao_oesao
