PPSORT,CMA,AGE,SEX,RACE
328597,933,a30_34,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
842352,933,a60_64,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
203949,933,a10_14,m,onao
78294,933,a55_59,f,eo_bio_Irish
337448,933,a65_69,m,eo_oseo
859201,933,a0_4,m,onao_Canadian
415078,933,a15_19,m,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
591426,933,a60_64,m,ao_esao_Filipino
353694,933,a25_29,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
921100,933,a5_9,m,ao
476509,933,a50_54,f,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
308602,933,a45_49,m,ao_wcameo
372497,933,a0_4,f,ao_esao_Filipino
524015,933,a75_79,f,oco
331080,933,a60_64,m,eo_fo
906034,933,a65_69,f,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
914114,933,a25_29,f,ao
694411,933,a5_9,m,ao_wcameo
294921,933,a65_69,f,ao_oesao
269350,933,a60_64,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
632674,933,a75_79,m,eo_bio_Irish
385672,933,a65_69,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
810448,933,a0_4,f,ao_wcameo
337055,933,a45_49,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
100314,933,a30_34,m,ao_osao
239530,933,a20_24,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
751655,933,a45_49,f,ao_wcameo
466124,933,a40_44,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
349781,933,a25_29,f,eo_oeeo
605303,933,a25_29,m,eo_fo
797088,933,a0_4,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
279215,933,a55_59,f,ao_sao_ei
568734,933,a40_44,f,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
839604,933,a45_49,f,ao_oesao
318085,933,a85_,f,eo_seo_Italian
373158,933,a0_4,m,eo_oeo
365553,933,a0_4,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
294257,933,a50_54,f,naao
579330,933,a65_69,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
182087,933,a40_44,f,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
775965,933,a40_44,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
744551,933,a30_34,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
787075,933,a65_69,m,ao_esao_Filipino
255937,933,a0_4,m,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
34410,933,a25_29,f,naao
350911,933,a25_29,f,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
11487,933,a35_39,m,ao_esao_Filipino
417504,933,a45_49,f,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
733212,933,a55_59,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
824841,933,a60_64,f,naao
28666,933,a70_74,f,naao
92386,933,a55_59,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
64927,933,a30_34,m,eo_seo_Greek
552351,933,a10_14,m,eo_fo
154129,933,a20_24,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
904357,933,a20_24,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
98078,933,a30_34,f,naao
20329,933,a30_34,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
478602,933,a65_69,m,eo_obio
682898,933,a15_19,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
273480,933,a15_19,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
246461,933,a65_69,f,eo_seo_Spanish
856366,933,a50_54,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
184108,933,a35_39,f,ao_oesao
147211,933,a50_54,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
116189,933,a60_64,m,ao_wcameo
73970,933,a10_14,m,onao_Canadian
910617,933,a65_69,m,eo_neo
843361,933,a30_34,m,eo_seo_Portuguese
286530,933,a50_54,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
214452,933,a75_79,m,eo_bio_English
869808,933,a5_9,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
827822,933,a60_64,m,onao_Canadian
558078,933,a55_59,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
777378,933,a40_44,f,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
824618,933,a50_54,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
580226,933,a25_29,m,eo_oseo
813563,933,a20_24,m,ao_esao_Filipino
642078,933,a45_49,m,eo_obio
135095,933,a30_34,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
386945,933,a5_9,m,ao_wcameo
721516,933,a70_74,m,eo_bio_English
852095,933,a40_44,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
727306,933,a50_54,m,ao_oesao
375801,933,a35_39,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
694411,933,a5_9,m,ao_wcameo
566774,933,a20_24,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
456564,933,a20_24,f,ao_esao_Filipino
714995,933,a5_9,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
838197,933,a25_29,m,eo_fo
98184,933,a35_39,m,ao_wcameo
182758,933,a55_59,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
281700,933,a15_19,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
684017,933,a45_49,f,eo_seo_Italian
112178,933,a40_44,m,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
854820,933,a45_49,m,ao_oesao
814,933,a10_14,m,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
171499,933,a50_54,m,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
210218,933,a65_69,m,eo_bio_Irish
584033,933,a0_4,m,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
648085,933,a35_39,f,ao_wcameo
258777,933,a15_19,m,ao_sao_ei
831385,933,a5_9,f,ao_oesao
272755,933,a45_49,f,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
712907,933,a30_34,m,eo_bio_English
160460,933,a30_34,f,ao
719523,933,a60_64,m,eo_eeo_Ukrainian
44153,933,a5_9,f,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
153016,933,a25_29,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
274887,933,a65_69,f,ao_esao_Filipino
896985,933,a70_74,m,eo_fo
923833,933,a80_84,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
161280,933,a30_34,f,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
82835,933,a30_34,m,ao_esao_Filipino
866341,933,a40_44,f,ao_esao_Filipino
45285,933,a25_29,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
50580,933,a30_34,m,ao_wcameo
208792,933,a45_49,f,eo_eeo_Russian
45258,933,a20_24,m,ao_oesao
635314,933,a25_29,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
667902,933,a55_59,f,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
196414,933,a20_24,f,naao
378400,933,a35_39,m,onao_Canadian
266308,933,a65_69,f,eo_bio_English
423013,933,a35_39,m,eo_bio_English
231226,933,a60_64,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
720589,933,a20_24,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
234145,933,a30_34,f,naao
589564,933,a35_39,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
257951,933,a80_84,m,eo_bio_Irish
456666,933,a10_14,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
388289,933,a25_29,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
136596,933,a40_44,f,eo_weo_German
417222,933,a30_34,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
660392,933,a60_64,f,ao_oesao
292111,933,a60_64,m,eo_fo
412675,933,a0_4,f,eo_oseo
291713,933,a55_59,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
783883,933,a30_34,f,eo_weo_German
462227,933,a50_54,m,eo_weo_German
620613,933,a0_4,m,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
193057,933,a55_59,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
268331,933,a10_14,m,onao_Canadian
563780,933,a20_24,m,ao_wcameo
604905,933,a25_29,f,ao_wcameo
224505,933,a70_74,m,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
68400,933,a25_29,f,ao_oesao
597156,933,a55_59,m,eo_oeo
741374,933,a35_39,f,ao_wcameo
903170,933,a45_49,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
874036,933,a0_4,m,naao
590174,933,a0_4,m,ao_osao
349528,933,a40_44,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
856470,933,a60_64,f,ao_sao_ei
807831,933,a40_44,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
339573,933,a50_54,f,eo_weo_German
161542,933,a45_49,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
32152,933,a60_64,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
183280,933,a25_29,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
907387,933,a30_34,f,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
212640,933,a20_24,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
443868,933,a50_54,m,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
598899,933,a5_9,m,ao_wcameo
452412,933,a5_9,f,ao_oesao
552261,933,a20_24,f,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
191935,933,a35_39,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
65572,933,a30_34,m,ao_osao
577812,933,a40_44,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
401358,933,a60_64,f,onao_Canadian
416740,933,a20_24,m,naao
305701,933,a55_59,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
625292,933,a35_39,f,ao_wcameo
152609,933,a25_29,f,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
674383,933,a25_29,m,eo_bio_Irish
502690,933,a15_19,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
856360,933,a30_34,m,onao_Canadian
630707,933,a30_34,m,ao_oesao
439011,933,a30_34,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
462402,933,a15_19,f,ao_wcameo
177510,933,a30_34,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
50461,933,a70_74,f,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
873231,933,a25_29,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
491133,933,a30_34,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
417896,933,a25_29,m,eo_bio_English
441026,933,a40_44,f,eo_weo_Dutch
146603,933,a30_34,m,ao
232204,933,a45_49,f,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
263262,933,a65_69,m,ao_oesao
94591,933,a75_79,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
265444,933,a25_29,m,ao_wcameo
577853,933,a45_49,f,ao_wcameo
502259,933,a55_59,m,eo_bio_English
445244,933,a30_34,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
203133,933,a0_4,f,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
317590,933,a30_34,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
504248,933,a25_29,m,ao_wcameo
232823,933,a55_59,f,eo_seo_Greek
905206,933,a30_34,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
214129,933,a0_4,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
733066,933,a20_24,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
255294,933,a35_39,f,ao_oesao
69888,933,a20_24,f,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
360637,933,a25_29,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
856640,933,a5_9,m,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
827707,933,a30_34,f,lcsao
669303,933,a70_74,m,eo_eeo_Polish
839579,933,a65_69,f,ao_osao
503675,933,a5_9,f,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
139234,933,a30_34,m,ao_wcameo
414275,933,a5_9,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
719268,933,a45_49,m,eo_bio_Irish
48493,933,a55_59,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
724380,933,a5_9,m,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
27738,933,a50_54,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
622352,933,a70_74,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
18686,933,a45_49,f,ao_esao_Filipino
319929,933,a55_59,f,eo_bio_Irish
359928,933,a10_14,m,onao_Canadian
600500,933,a40_44,m,ao_wcameo
672436,933,a35_39,m,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
200495,933,a30_34,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
496102,933,a50_54,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
324635,933,a30_34,f,ao_osao
628171,933,a50_54,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
560764,933,a35_39,m,eo_seo_Italian
793015,933,a40_44,f,eo_bio_Scottish
160697,933,a30_34,f,ao_wcameo
696869,933,a70_74,m,lcsao
43053,933,a35_39,m,eo_seo_Spanish
605977,933,a55_59,m,eo_bio_English
181697,933,a25_29,m,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
173013,933,a40_44,f,ao_osao
168771,933,a55_59,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
848897,933,a60_64,f,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
269054,933,a40_44,m,ao_sao_ei
20743,933,a15_19,m,lcsao
164243,933,a40_44,m,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
567432,933,a30_34,f,ao_oesao
654429,933,a20_24,f,ao_wcameo
190931,933,a40_44,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
1716,933,a30_34,f,naao
417147,933,a45_49,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
59669,933,a50_54,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
599947,933,a35_39,f,lcsao
797088,933,a0_4,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
910044,933,a5_9,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
381839,933,a5_9,m,ao
928157,933,a45_49,m,ao_oesao
611282,933,a50_54,f,eo_weo_German
586886,933,a40_44,m,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
920651,933,a45_49,m,ao_sao_ei
280504,933,a30_34,f,lcsao
329303,933,a5_9,f,onao_Canadian
764702,933,a55_59,f,eo_weo_German
434982,933,a0_4,m,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
135079,933,a85_,m,eo_seo_Italian
502406,933,a55_59,f,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
441984,933,a60_64,m,onao_Canadian
502084,933,a25_29,f,ao_oesao
855482,933,a40_44,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
879020,933,a60_64,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
147754,933,a50_54,m,eo_weo_German
88932,933,a20_24,m,lcsao
379086,933,a55_59,m,onao_Canadian
286901,933,a60_64,f,naao
853607,933,a25_29,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
18939,933,a60_64,m,eo_bio_English
765173,933,a20_24,f,onao_Canadian
255041,933,a45_49,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
46471,933,a70_74,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
18665,933,a65_69,f,eo_weo_German
45173,933,a50_54,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
843507,933,a15_19,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
113905,933,a20_24,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
460515,933,a25_29,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
926956,933,a40_44,f,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
338367,933,a35_39,m,ao_wcameo
461657,933,a40_44,f,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
282339,933,a35_39,f,ao_esao_Filipino
842363,933,a45_49,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
44146,933,a60_64,f,eo_oseo
90716,933,a55_59,m,eo_neo
523253,933,a0_4,m,eo_seo_Spanish
430062,933,a40_44,m,eo_weo_German
269872,933,a55_59,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
589176,933,a20_24,m,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
790997,933,a70_74,f,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
70650,933,a50_54,f,eo_eeo_Polish
333253,933,a35_39,m,eo_neo
521596,933,a5_9,m,ao_sao_ei
607904,933,a0_4,f,eo_obio
894429,933,a15_19,f,onao_Canadian
395649,933,a20_24,f,ao_oesao
66642,933,a25_29,f,ao_wcameo
755484,933,a65_69,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
