PPSORT,CMA,AGE,SEX,RACE
441254,933,a40_44,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
659329,933,a20_24,m,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
82436,933,a75_79,f,ao_oesao
394394,933,a45_49,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
98267,933,a25_29,f,lcsao
192070,933,a80_84,f,eo_seo_Italian
223979,933,a50_54,f,ao_esao_Chinese
815389,933,a0_4,m,naao
822931,933,a20_24,f,ao_oesao
622840,933,a55_59,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
444844,933,a5_9,m,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
229779,933,a5_9,m,onao_Canadian
864537,933,a0_4,m,ao_osao
521782,933,a5_9,m,eo_bio_English
910817,933,a55_59,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
445284,933,a60_64,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
756287,933,a40_44,f,ao_wcameo
581707,933,a25_29,f,eo_oseo
606302,933,a30_34,m,eo_weo_Dutch
799385,933,a50_54,m,eo_seo_Greek
360187,933,a20_24,f,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
181691,933,a10_14,f,eo_bio_English
137452,933,a10_14,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
859609,933,a15_19,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
603673,933,a10_14,m,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
265996,933,a50_54,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
690836,933,a15_19,f,ao_oesao
76182,933,a5_9,f,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
796888,933,a5_9,m,ao_osao
478267,933,a20_24,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
906822,933,a65_69,m,eo_obio
71790,933,a70_74,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
114966,933,a5_9,m,ao_sao_ei
758440,933,a5_9,m,ao_wcameo
812670,933,a45_49,m,onao_Canadian
592317,933,a40_44,f,onao_Canadian
771026,933,a25_29,f,ao_wcameo
219251,933,a20_24,f,ao_sao_ei
592575,933,a30_34,m,lcsao
102984,933,a75_79,m,eo_bio_English
101051,933,a70_74,m,ao_oesao
755899,933,a45_49,m,ao_osao
904278,933,a70_74,f,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
362424,933,a60_64,m,eo_seo_Italian
6965,933,a40_44,m,ao_wcameo
908454,933,a55_59,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
208190,933,a55_59,m,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
402270,933,a65_69,f,eo_bio_Scottish
280130,933,a45_49,f,eo_obio
278214,933,a40_44,f,onao_Canadian
875658,933,a20_24,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
1779,933,a75_79,m,eo_bio_English
569066,933,a20_24,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
738107,933,a35_39,m,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
711460,933,a60_64,f,eo_obio
123662,933,a70_74,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
697147,933,a20_24,m,ao_oesao
617581,933,a55_59,m,onao_Canadian
737526,933,a75_79,f,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
791400,933,a20_24,f,ao_sao_ei
521425,933,a20_24,m,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
419946,933,a0_4,f,lcsao
642309,933,a40_44,m,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
444105,933,a35_39,f,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
584704,933,a20_24,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
692052,933,a15_19,f,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
271219,933,a15_19,m,ao_oesao
345849,933,a25_29,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
829872,933,a5_9,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
776801,933,a15_19,m,onao_Canadian
570337,933,a20_24,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
487309,933,a25_29,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
483399,933,a15_19,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
197679,933,a5_9,m,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
226677,933,a65_69,f,eo_eeo_Polish
599867,933,a65_69,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
575803,933,a40_44,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
297749,933,a20_24,f,ao_oesao
546967,933,a20_24,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
579407,933,a40_44,m,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
929257,933,a5_9,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
723853,933,a0_4,f,eo_oseo
881275,933,a0_4,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
923730,933,a50_54,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
645675,933,a70_74,m,eo_obio
216470,933,a40_44,m,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
695364,933,a25_29,m,eo_weo_German
634630,933,a55_59,m,eo_neo
742517,933,a70_74,f,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
313423,933,a35_39,m,eo_bio_Scottish
111322,933,a50_54,m,eo_eeo_Ukrainian
477000,933,a35_39,m,eo_seo_Spanish
465970,933,a25_29,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
171966,933,a20_24,f,eo_neo
415035,933,a45_49,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
626038,933,a5_9,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
124550,933,a45_49,f,ao
129781,933,a50_54,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
564420,933,a65_69,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
794221,933,a75_79,m,oo
143654,933,a65_69,f,eo_seo_Greek
824618,933,a50_54,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
164108,933,a20_24,f,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
484471,933,a20_24,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
902994,933,a5_9,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
152735,933,a80_84,m,eo_bio_English
781429,933,a50_54,m,ao_wcameo
671627,933,a15_19,f,ao_oesao
521628,933,a20_24,m,ao_sao_ei
351060,933,a50_54,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
608904,933,a50_54,f,ao_oesao
309643,933,a30_34,f,lcsao
138936,933,a55_59,f,eo_bio_Scottish
920324,933,a5_9,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
82867,933,a20_24,m,ao_oesao
679088,933,a5_9,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
665474,933,a45_49,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
806282,933,a75_79,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
824052,933,a45_49,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
245057,933,a70_74,m,eo_weo_German
249238,933,a35_39,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
21966,933,a15_19,f,ao_wcameo
577668,933,a5_9,f,ao_oesao
816435,933,a40_44,f,ao_oesao
740331,933,a80_84,f,eo_bio_English
306047,933,a10_14,f,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
228168,933,a85_,m,eo_oeeo
428430,933,a10_14,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
506482,933,a50_54,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
704536,933,a40_44,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
113892,933,a20_24,m,ao
769155,933,a5_9,f,ao_osao
629437,933,a45_49,m,eo_obio
311473,933,a25_29,m,eo_oseo
897157,933,a70_74,f,eo_bio_English
909537,933,a45_49,m,ao_wcameo
577682,933,a20_24,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
671945,933,a50_54,m,ao_oesao
887518,933,a10_14,f,eo_eeo_Russian
865584,933,a65_69,f,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
580778,933,a30_34,f,eo_oseo
783199,933,a10_14,m,ao_esao_Filipino
569804,933,a15_19,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
173566,933,a65_69,f,ao_osao
410989,933,a50_54,m,ao_oesao
376126,933,a40_44,m,ao_oesao
209684,933,a60_64,m,ao_sao_ei
75862,933,a25_29,f,ao_oesao
789690,933,a60_64,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
612698,933,a45_49,f,eo_seo_Spanish
705844,933,a0_4,f,ao_wcameo
265327,933,a30_34,m,eo_eeo_Polish
435686,933,a0_4,f,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
847542,933,a45_49,m,ao
621602,933,a40_44,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
888383,933,a45_49,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
235066,933,a15_19,f,ao_oesao
710487,933,a30_34,m,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
421542,933,a40_44,f,naao
129276,933,a20_24,m,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
411667,933,a15_19,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
174868,933,a50_54,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
441507,933,a15_19,m,ao_sao_ei
249903,933,a70_74,m,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
690039,933,a0_4,m,onao_Canadian
929389,933,a25_29,f,eo_weo_German
681844,933,a10_14,m,ao
702543,933,a85_,f,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
476206,933,a20_24,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
460002,933,a5_9,m,ao_osao
789754,933,a15_19,m,ao_esao_Filipino
881290,933,a25_29,m,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
861568,933,a75_79,m,onao_Canadian
71091,933,a35_39,m,ao_osao
710970,933,a50_54,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
93976,933,a55_59,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
