PPSORT,CMA,AGE,SEX,RACE
831868,933,a0_4,f,onao_Canadian
815365,933,a20_24,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
180437,933,a35_39,f,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
180437,933,a35_39,f,eo_bio_English
79215,933,a0_4,m,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
792690,933,a40_44,f,eo_bio_English
350778,933,a25_29,m,ao
518008,933,a10_14,m,ao_esao_Filipino
561241,933,a45_49,m,onao
95490,933,a45_49,f,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
423494,933,a15_19,f,ao
849894,933,a0_4,m,eo_bio_English
872740,933,a50_54,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
315610,933,a10_14,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
709476,933,a50_54,m,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
680006,933,a20_24,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
614634,933,a65_69,f,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
461579,933,a40_44,m,ao_osao
331889,933,a35_39,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
478121,933,a10_14,m,eo_bio_English
451002,933,a10_14,m,eo_bio_English
20997,933,a30_34,m,eo_weo_Dutch
735555,933,a40_44,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
408030,933,a10_14,f,eo_oseo
685106,933,a5_9,m,onao_Canadian
839003,933,a20_24,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
130715,933,a15_19,m,ao
813201,933,a45_49,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
901009,933,a15_19,f,ao
913109,933,a60_64,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
470728,933,a30_34,m,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
636417,933,a35_39,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
925383,933,a70_74,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
35512,933,a35_39,m,ao_oesao
194974,933,a30_34,m,eo_eeo_Polish
751839,933,a5_9,f,lcsao
346739,933,a45_49,f,onao_Canadian
763325,933,a60_64,m,eo_bio_English
593200,933,a20_24,m,eo_weo_German
138512,933,a55_59,m,eo_oeeo
191831,933,a60_64,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
588147,933,a30_34,m,eo_bio_Irish
21188,933,a40_44,f,eo_weo_German
460037,933,a30_34,f,eo_bio_Scottish
56150,933,a60_64,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
450612,933,a85_,f,eo_bio_Irish
871143,933,a25_29,m,lcsao
746507,933,a60_64,f,eo_weo_German
37818,933,a20_24,m,ao_esao_Chinese
326313,933,a45_49,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
113971,933,a0_4,m,naao
22947,933,a55_59,m,eo_oweo
449787,933,a45_49,f,eo_weo_German
23139,933,a10_14,f,onao_Canadian
887103,933,a5_9,f,ao
429018,933,a60_64,f,eo_oseo
532228,933,a30_34,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
5843,933,a30_34,f,eo_bio_Scottish
391117,933,a60_64,f,eo_obio
254517,933,a35_39,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
928299,933,a50_54,m,eo_weo_Dutch
441687,933,a50_54,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
889493,933,a60_64,m,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
544509,933,a25_29,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
128164,933,a15_19,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
697890,933,a60_64,m,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
31778,933,a50_54,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
764522,933,a65_69,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
530742,933,a25_29,f,ao_sao_ei
163641,933,a10_14,f,eo_oseo
294742,933,a45_49,f,eo_eeo_Ukrainian
144140,933,a55_59,f,eo_weo_Dutch
186810,933,a60_64,m,onao_Canadian
884655,933,a30_34,f,naao
239891,933,a60_64,f,eo_bio_English
245955,933,a70_74,m,eo_weo_German
197193,933,a15_19,m,naao
706044,933,a45_49,f,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
166659,933,a50_54,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
471481,933,a35_39,f,eo_bio_English
850360,933,a55_59,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
895647,933,a0_4,m,ao_osao
239645,933,a55_59,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
865282,933,a45_49,m,eo_neo
598043,933,a20_24,f,ao_oesao
46230,933,a60_64,f,eo_bio_English
888098,933,a35_39,f,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
266493,933,a65_69,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
220798,933,a5_9,f,ao_wcameo
929663,933,a10_14,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
392559,933,a55_59,m,eo_weo_German
604210,933,a50_54,m,ao_osao
823873,933,a5_9,m,ao_esao_Chinese
649347,933,a55_59,m,ao
264187,933,a35_39,f,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
250648,933,a55_59,f,onao_Canadian
681876,933,a40_44,f,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
528002,933,a15_19,f,eo_seo_Italian
285148,933,a65_69,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
358541,933,a15_19,f,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
859201,933,a0_4,m,onao_Canadian
348931,933,a60_64,f,naao
166776,933,a30_34,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
103454,933,a40_44,f,eo_bio_English
685314,933,a65_69,m,eo_bio_English
391019,933,a45_49,f,eo_bio_Scottish
922458,933,a10_14,m,ao_osao
51473,933,a70_74,f,eo_bio_Irish
875544,933,a35_39,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
860503,933,a40_44,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
483274,933,a75_79,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
296266,933,a65_69,f,onao_Canadian
722214,933,a35_39,m,ao_wcameo
245482,933,a20_24,f,eo_bio_English
318986,933,a25_29,m,onao_Canadian
57832,933,a25_29,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
740348,933,a35_39,m,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
471589,933,a25_29,f,onao_Canadian
868956,933,a0_4,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
58115,933,a50_54,m,eo_weo_German
656464,933,a25_29,m,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
476026,933,a25_29,f,eo_bio_Irish
439847,933,a55_59,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
907297,933,a30_34,m,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
699291,933,a10_14,m,ao_osao
560474,933,a15_19,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
270028,933,a65_69,f,eo_oeo
604548,933,a25_29,m,ao_oesao
114966,933,a5_9,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
800781,933,a5_9,m,ao_esao_Filipino
577405,933,a50_54,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
794572,933,a20_24,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
59576,933,a20_24,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
209435,933,a65_69,m,eo_bio_English
80557,933,a55_59,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
279228,933,a80_84,f,ao_oesao
69794,933,a25_29,m,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
502454,933,a55_59,m,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
852101,933,a60_64,m,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
281166,933,a70_74,f,eo_eeo_Polish
742976,933,a20_24,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
337754,933,a40_44,f,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
793698,933,a45_49,f,eo_bio_Scottish
244109,933,a10_14,f,ao
380096,933,a55_59,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
49147,933,a10_14,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
463938,933,a15_19,m,naao
191221,933,a25_29,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
644913,933,a30_34,m,ao_oesao
420589,933,a60_64,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
369691,933,a10_14,m,naao
624726,933,a0_4,m,ao_osao
584728,933,a40_44,f,onao_Canadian
903066,933,a50_54,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
408180,933,a50_54,m,ao_esao_Filipino
584475,933,a25_29,f,eo_neo
857931,933,a20_24,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
220460,933,a15_19,m,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
771705,933,a10_14,f,eo_seo_Italian
412265,933,a25_29,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
6317,933,a85_,f,ao_oesao
88748,933,a60_64,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
388969,933,a50_54,f,eo_oeeo
212300,933,a55_59,f,eo_bio_Scottish
865281,933,a60_64,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
788893,933,a70_74,m,eo_bio_English
564493,933,a15_19,f,ao
818279,933,a30_34,f,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
870472,933,a30_34,m,ao
197417,933,a60_64,f,onao_Canadian
890954,933,a30_34,m,ao
632515,933,a0_4,f,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
108686,933,a40_44,f,eo_oweo
730967,933,a15_19,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
336546,933,a50_54,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
367189,933,a20_24,m,naao
685256,933,a25_29,m,ao
612505,933,a5_9,f,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
145508,933,a50_54,m,eo_bio_Scottish
356229,933,a5_9,f,eo_bio_English
878509,933,a20_24,f,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
405142,933,a50_54,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
284732,933,a25_29,m,ao_sao_ei
654025,933,a30_34,f,lcsao
513963,933,a40_44,m,eo_bio_English
503104,933,a25_29,m,naao
716308,933,a45_49,f,onao_Canadian
13079,933,a45_49,f,ao_oesao
286952,933,a60_64,f,eo_bio_English
37443,933,a35_39,m,ao_osao
220277,933,a55_59,f,eo_bio_English
502696,933,a30_34,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
853398,933,a25_29,m,naao
60245,933,a60_64,m,naao
280830,933,a45_49,f,eo_bio_Scottish
856640,933,a5_9,m,onao_Canadian
349889,933,a75_79,m,eo_oweo
793013,933,a10_14,f,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
362116,933,a20_24,m,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
653953,933,a45_49,m,eo_bio_English
154136,933,a45_49,f,eo_seo_Italian
735220,933,a35_39,m,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
136827,933,a60_64,m,onao
919664,933,a45_49,f,oo
539422,933,a0_4,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
166193,933,a20_24,m,eo_oseo
583557,933,a45_49,f,eo_bio_Irish
105126,933,a45_49,f,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
74669,933,a35_39,f,ao_oesao
742224,933,a75_79,m,eo_obio
394394,933,a45_49,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
23763,933,a65_69,m,ao
579005,933,a65_69,f,onao_Canadian
342706,933,a55_59,f,eo_weo_German
708492,933,a20_24,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
613552,933,a30_34,m,eo_bio_Scottish
689643,933,a50_54,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
350015,933,a40_44,m,eo_fo
591898,933,a15_19,m,ao_oesao
446306,933,a25_29,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
298040,933,a10_14,f,naao
859311,933,a50_54,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
126291,933,a25_29,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
430240,933,a5_9,f,onao_Canadian
392783,933,a15_19,m,ao
681765,933,a55_59,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
83771,933,a20_24,m,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
307622,933,a45_49,f,eo_eeo_Russian
167777,933,a55_59,m,eo_obio
469260,933,a30_34,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
234513,933,a50_54,m,eo_weo_German
922737,933,a45_49,f,onao_Canadian
316106,933,a20_24,f,ao
578786,933,a5_9,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
401097,933,a70_74,f,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
926151,933,a55_59,m,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
925168,933,a15_19,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
116217,933,a10_14,m,ao
85122,933,a60_64,m,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
381993,933,a55_59,m,eo_eeo_Polish
921128,933,a15_19,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
830678,933,a55_59,m,ao_oesao
145957,933,a0_4,m,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
729404,933,a55_59,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
138205,933,a55_59,f,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
526609,933,a15_19,f,eo_bio_Scottish
365041,933,a40_44,m,eo_obio
444964,933,a60_64,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
528159,933,a45_49,f,onao_Canadian
364556,933,a55_59,f,naao
23134,933,a10_14,m,eo_oeeo
720601,933,a70_74,f,eo_neo
218600,933,a40_44,f,eo_bio_English
469459,933,a0_4,m,ao
71996,933,a35_39,f,onao_Canadian
818983,933,a55_59,m,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
377865,933,a35_39,m,eo_weo_German
584631,933,a20_24,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
401303,933,a25_29,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
435276,933,a60_64,f,eo_bio_English
294419,933,a5_9,f,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
837727,933,a5_9,m,ao
280265,933,a55_59,m,onao_Canadian
505817,933,a15_19,f,naao
130053,933,a30_34,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
524006,933,a50_54,m,eo_bio_English
162613,933,a30_34,f,onao_Canadian
