PPSORT,CMA,AGE,SEX,RACE
545586,933,a20_24,m,onao_Canadian
681002,933,a30_34,f,ao_oesao
856400,933,a50_54,f,onao
725848,933,a60_64,m,ao_sao_ei
875220,933,a0_4,f,lcsao
665417,933,a35_39,f,ao_oesao
743289,933,a30_34,m,ao_wcameo
865750,933,a10_14,f,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
99975,933,a20_24,f,naao
735819,933,a45_49,m,eo_bio_Irish
652825,933,a20_24,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
920530,933,a70_74,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
869576,933,a25_29,f,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
749808,933,a40_44,f,ao_esao_Filipino
447363,933,a40_44,m,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
168743,933,a30_34,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
575415,933,a15_19,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
882024,933,a10_14,m,eo_bio_English
881731,933,a60_64,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
343624,933,a25_29,m,eo_bio_English
743375,933,a5_9,m,eo_fo
327772,933,a80_84,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
609940,933,a25_29,f,ao_oesao
872094,933,a65_69,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
892815,933,a75_79,f,eo_bio_English
851954,933,a40_44,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
260016,933,a35_39,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
441254,933,a40_44,m,onao_Canadian
467617,933,a65_69,m,eo_fo
674464,933,a40_44,m,eo_bio_English
275061,933,a20_24,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
377143,933,a10_14,f,ao
278337,933,a30_34,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
818070,933,a50_54,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
481670,933,a50_54,m,eo_bio_Scottish
486636,933,a60_64,m,ao_oesao
659866,933,a85_,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
427269,933,a30_34,m,ao_esao_Chinese
352016,933,a55_59,m,naao
905877,933,a40_44,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
754097,933,a75_79,m,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
545942,933,a60_64,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
791729,933,a15_19,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
611328,933,a65_69,m,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
261907,933,a55_59,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
655935,933,a30_34,f,ao_wcameo
390441,933,a15_19,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
734229,933,a30_34,m,eo_weo_Dutch
463176,933,a25_29,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
59109,933,a30_34,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
771352,933,a55_59,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
706822,933,a40_44,f,ao_sao_ei
262335,933,a30_34,f,lcsao
75862,933,a25_29,f,ao_oesao
634433,933,a45_49,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
129301,933,a60_64,m,eo_bio_English
279621,933,a0_4,m,eo_oeeo
82119,933,a55_59,m,lcsao
187843,933,a30_34,f,eo_eeo_Russian
679982,933,a20_24,f,ao_esao_Filipino
331583,933,a45_49,m,eo_bio_Irish
673961,933,a15_19,f,onao_Canadian
690925,933,a55_59,m,eo_bio_English
892271,933,a10_14,f,ao_osao
896829,933,a50_54,f,eo_bio_English
694380,933,a85_,m,onao_Canadian
524006,933,a50_54,m,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
