PPSORT,CMA,AGE,SEX,RACE
615554,933,a45_49,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
289603,933,a25_29,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
38054,933,a45_49,m,eo_obio
915459,933,a60_64,f,lcsao
807947,933,a55_59,m,ao_esao_Chinese
350444,933,a40_44,m,naao
418068,933,a50_54,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
261209,933,a35_39,f,ao_esao_Filipino
19985,933,a60_64,m,ao_esao_Chinese
245861,933,a25_29,m,ao
695279,933,a25_29,m,ao_oesao
475455,933,a60_64,f,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
40901,933,a50_54,f,ao_oesao
352528,933,a80_84,f,eo_weo_German
46534,933,a45_49,f,ao
298588,933,a65_69,f,ao_oesao
452512,933,a25_29,m,onao_Canadian
212820,933,a35_39,f,ao_oesao
652244,933,a50_54,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
654067,933,a65_69,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
446335,933,a55_59,f,ao_oesao
525255,933,a35_39,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
893074,933,a20_24,m,eo_bio_English
446798,933,a5_9,f,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
557620,933,a35_39,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
847121,933,a35_39,f,eo_oseo
252069,933,a60_64,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
703531,933,a45_49,m,oco
818135,933,a40_44,f,ao_esao_Chinese
203811,933,a10_14,m,naao
26807,933,a0_4,f,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
675664,933,a10_14,m,onao_Canadian
282498,933,a40_44,m,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
711731,933,a25_29,f,eo_weo_German
857784,933,a70_74,f,eo_oweo
523103,933,a5_9,f,onao_Canadian
574680,933,a30_34,m,lcsao
495422,933,a25_29,f,ao_sao_ei
174562,933,a5_9,f,eo_bio_English
246954,933,a40_44,f,eo_oeeo
905467,933,a45_49,f,onao
298040,933,a10_14,f,naao
269828,933,a25_29,m,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
748714,933,a10_14,f,ao_wcameo
819563,933,a45_49,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
864694,933,a20_24,m,ao
268196,933,a0_4,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
563795,933,a25_29,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
332014,933,a20_24,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
149307,933,a35_39,m,lcsao
422086,933,a60_64,m,eo_weo_German
849403,933,a0_4,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
292358,933,a40_44,m,ao_esao_Chinese
888382,933,a35_39,f,naao
588532,933,a50_54,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
296557,933,a40_44,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
118619,933,a75_79,f,eo_fo
638659,933,a50_54,f,ao_sao_ei
401961,933,a30_34,m,ao
546924,933,a40_44,m,eo_seo_Spanish
636425,933,a50_54,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
337754,933,a40_44,f,ao_oesao
844212,933,a20_24,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
566065,933,a10_14,m,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
29865,933,a50_54,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
47566,933,a25_29,f,oo
685227,933,a50_54,f,eo_weo_Dutch
324294,933,a0_4,m,ao_wcameo
352134,933,a45_49,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
31925,933,a40_44,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
65698,933,a55_59,m,eo_weo_German
361335,933,a75_79,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
86593,933,a25_29,f,onao_Canadian
818398,933,a15_19,m,ao_oesao
184865,933,a70_74,f,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
878349,933,a30_34,m,ao_esao_Filipino
812187,933,a20_24,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
211966,933,a30_34,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
622340,933,a50_54,f,naao
54366,933,a45_49,m,eo_seo_Spanish
886452,933,a65_69,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
606127,933,a55_59,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
87098,933,a10_14,m,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
82805,933,a60_64,m,ao_oesao
485008,933,a70_74,m,eo_bio_English
724356,933,a0_4,m,ao
913318,933,a15_19,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
710481,933,a55_59,f,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
156620,933,a40_44,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
379493,933,a75_79,f,eo_bio_Irish
379318,933,a5_9,m,ao_oesao
228312,933,a25_29,f,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
859677,933,a70_74,f,ao_oesao
553409,933,a20_24,m,ao_oesao
164301,933,a25_29,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
374840,933,a40_44,f,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
635712,933,a60_64,f,lcsao
500738,933,a0_4,f,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
27453,933,a85_,f,eo_fo
536800,933,a15_19,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
259083,933,a15_19,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
332304,933,a40_44,m,eo_fo
409428,933,a80_84,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
918921,933,a30_34,m,eo_bio_English
336305,933,a30_34,m,onao_Canadian
65881,933,a55_59,f,eo_oseo
196750,933,a55_59,m,eo_bio_English
139288,933,a5_9,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
21327,933,a15_19,m,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
688747,933,a35_39,m,ao_esao_Filipino
509215,933,a30_34,m,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
520169,933,a10_14,m,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
791292,933,a25_29,m,eo_fo
798428,933,a20_24,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
166850,933,a25_29,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
929354,933,a50_54,m,onao_Canadian
864666,933,a35_39,m,ao_esao_Filipino
928890,933,a45_49,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
839003,933,a20_24,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
196425,933,a65_69,f,eo_bio_English
629062,933,a50_54,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
262745,933,a85_,m,eo_weo_Dutch
725109,933,a15_19,m,ao_esao_Filipino
44362,933,a20_24,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
330645,933,a5_9,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
883306,933,a15_19,f,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
834008,933,a30_34,f,onao_Canadian
614493,933,a70_74,m,onao_Canadian
616628,933,a45_49,f,eo_eeo_Polish
759983,933,a30_34,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
663946,933,a25_29,f,lcsao
369716,933,a55_59,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
331781,933,a30_34,f,ao
44411,933,a30_34,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
594089,933,a30_34,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
335549,933,a10_14,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
236097,933,a10_14,f,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
247882,933,a45_49,m,ao_wcameo
332485,933,a15_19,f,ao_wcameo
34657,933,a45_49,f,eo_bio_Irish
706998,933,a15_19,f,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
490376,933,a35_39,f,eo_eeo_Ukrainian
523276,933,a60_64,f,ao_oesao
735819,933,a45_49,m,eo_bio_Irish
86996,933,a65_69,f,eo_bio_Irish
6101,933,a5_9,f,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
222192,933,a20_24,m,ao_wcameo
579921,933,a40_44,f,naao
266115,933,a10_14,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
661039,933,a50_54,m,eo_seo_Italian
545508,933,a30_34,f,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
297776,933,a15_19,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
340930,933,a40_44,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
678233,933,a50_54,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
581623,933,a40_44,m,eo_fo
480143,933,a15_19,m,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
624297,933,a30_34,f,eo_eeo_Polish
457193,933,a45_49,m,eo_eeo_Ukrainian
821735,933,a25_29,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
626289,933,a40_44,m,ao_sao_ei
256878,933,a60_64,m,eo_obio
426075,933,a20_24,f,ao_wcameo
86455,933,a45_49,m,eo_bio_English
570337,933,a20_24,m,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
209654,933,a15_19,m,eo_bio_English
50076,933,a20_24,m,ao_oesao
766706,933,a15_19,m,ao
640958,933,a35_39,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
170770,933,a35_39,f,ao_oesao
787757,933,a30_34,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
550865,933,a35_39,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
65930,933,a10_14,f,ao_wcameo
321150,933,a50_54,m,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
921923,933,a5_9,f,ao_osao
260642,933,a50_54,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
319243,933,a35_39,f,ao_oesao
418141,933,a25_29,m,ao_oesao
513493,933,a30_34,f,onao_Canadian
213942,933,a30_34,f,naao
84171,933,a60_64,m,eo_oseo
785957,933,a40_44,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
292943,933,a75_79,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
694389,933,a15_19,m,ao_wcameo
886062,933,a20_24,m,eo_weo_German
764933,933,a65_69,f,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
484519,933,a20_24,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
37148,933,a40_44,f,ao_sao_ei
368951,933,a40_44,f,ao_osao
517649,933,a40_44,m,eo_weo_German
523373,933,a80_84,m,eo_obio
211379,933,a55_59,f,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
202851,933,a60_64,f,ao_esao_Filipino
274522,933,a15_19,m,eo_bio_English
482488,933,a15_19,f,ao_esao_Filipino
468681,933,a20_24,f,ao
738984,933,a15_19,m,ao_wcameo
854182,933,a25_29,f,ao_oesao
42111,933,a25_29,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
596778,933,a40_44,f,ao
804685,933,a20_24,m,eo_oseo
66597,933,a65_69,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
659815,933,a50_54,f,ao_oesao
444947,933,a45_49,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
453771,933,a20_24,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
85560,933,a45_49,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
539119,933,a30_34,f,eo_seo_Greek
495891,933,a35_39,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
598194,933,a35_39,f,onao_Canadian
586668,933,a35_39,m,naao
370704,933,a30_34,f,ao_oesao
686900,933,a0_4,f,ao_oesao
777643,933,a20_24,m,ao_wcameo
861981,933,a55_59,f,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
844241,933,a5_9,f,ao_oesao
374978,933,a30_34,m,eo_eeo_Hungarian
415628,933,a20_24,f,eo_bio_Irish
186042,933,a55_59,f,ao_esao_Filipino
815403,933,a20_24,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
811007,933,a10_14,m,ao_osao
276123,933,a10_14,m,onao_Canadian
582149,933,a15_19,f,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
820427,933,a65_69,f,oo
874070,933,a0_4,f,onao_Canadian
119517,933,a30_34,m,ao
270784,933,a0_4,f,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
662981,933,a50_54,f,eo_oeeo
266308,933,a65_69,f,eo_bio_English
285529,933,a35_39,f,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
109618,933,a10_14,m,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
85750,933,a60_64,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
690264,933,a35_39,f,ao_oesao
143154,933,a15_19,m,ao_esao_Chinese
495330,933,a30_34,f,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
599894,933,a45_49,m,ao_osao
595853,933,a80_84,f,eo_bio_Irish
553044,933,a30_34,f,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
864304,933,a35_39,m,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
325743,933,a15_19,f,ao_oesao
520272,933,a10_14,f,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
149489,933,a0_4,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
16612,933,a30_34,m,eo_fo
651560,933,a60_64,m,eo_weo_Dutch
823560,933,a40_44,f,ao_oesao
201524,933,a10_14,m,ao_osao
100735,933,a5_9,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
358955,933,a25_29,f,naao
849431,933,a20_24,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
627054,933,a65_69,f,eo_oeo
794221,933,a75_79,m,oo
495486,933,a20_24,f,ao
492673,933,a50_54,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
231743,933,a25_29,f,ao_wcameo
668802,933,a0_4,m,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
827321,933,a0_4,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
708149,933,a30_34,f,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
505766,933,a5_9,f,ao
684563,933,a65_69,m,eo_seo_Spanish
688646,933,a40_44,m,eo_obio
507978,933,a10_14,f,ao_esao_Filipino
546299,933,a35_39,f,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
58621,933,a60_64,f,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
667306,933,a15_19,m,ao_oesao
207905,933,a5_9,f,ao_osao
853351,933,a0_4,m,onao_Canadian
189866,933,a55_59,m,eo_obio
544341,933,a15_19,m,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
531660,933,a30_34,f,onao_Canadian
52074,933,a30_34,m,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
265912,933,a45_49,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
618827,933,a40_44,f,ao_oesao
412563,933,a35_39,m,eo_obio
229691,933,a20_24,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
850824,933,a35_39,m,eo_seo_Spanish
579407,933,a40_44,m,onao_Canadian
347447,933,a45_49,f,eo_bio_English
231678,933,a15_19,m,ao
77446,933,a25_29,m,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
565067,933,a5_9,f,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
775528,933,a0_4,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
75373,933,a45_49,f,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
