PPSORT,CMA,AGE,SEX,RACE
856048,933,a25_29,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
609987,933,a10_14,f,ao
390376,933,a50_54,m,eo_bio_English
698862,933,a5_9,f,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
262534,933,a30_34,m,ao_sao_ei
153944,933,a70_74,m,eo_seo_Greek
149906,933,a20_24,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
152447,933,a45_49,m,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
888804,933,a20_24,m,ao_esao_Filipino
618369,933,a20_24,f,ao_sao_ei
427764,933,a45_49,f,ao_osao
101238,933,a45_49,m,eo_bio_English
802545,933,a40_44,f,ao_oesao
182659,933,a20_24,f,ao_sao_ei
90463,933,a10_14,f,ao_wcameo
27516,933,a30_34,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
608597,933,a5_9,f,lcsao
220631,933,a35_39,m,eo_oseo
926282,933,a5_9,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
737711,933,a60_64,f,ao_oesao
94237,933,a0_4,m,ao_sao_ei
448648,933,a75_79,f,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
423474,933,a25_29,m,ao_osao
45481,933,a40_44,f,ao_osao
450156,933,a0_4,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
609127,933,a30_34,m,onao_Canadian
485613,933,a20_24,m,eo_neo
789269,933,a0_4,m,naao
167952,933,a30_34,m,eo_bio_Irish
47731,933,a25_29,f,eo_oeeo
326325,933,a60_64,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
528180,933,a50_54,f,ao_oesao
533200,933,a5_9,m,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
59839,933,a60_64,m,onao
565914,933,a55_59,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
535582,933,a30_34,m,eo_oweo
34389,933,a25_29,m,ao_oesao
282494,933,a25_29,f,ao_osao
570885,933,a50_54,m,ao_esao_Filipino
923741,933,a25_29,f,eo_bio_English
175213,933,a30_34,f,ao_esao_Chinese
11806,933,a35_39,m,naao
502059,933,a20_24,m,eo_bio_Irish
285511,933,a50_54,f,onao_Canadian
628931,933,a80_84,f,eo_oeeo
358111,933,a35_39,m,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
345621,933,a10_14,f,ao_osao
285585,933,a20_24,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
157326,933,a10_14,m,eo_seo_Italian
33948,933,a20_24,f,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
449830,933,a35_39,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
894309,933,a0_4,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
731811,933,a35_39,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
714591,933,a45_49,m,ao_oesao
662246,933,a55_59,m,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
201617,933,a85_,f,eo_neo
92762,933,a45_49,m,ao_esao_Filipino
707818,933,a45_49,m,eo_seo_Italian
157326,933,a10_14,m,eo_seo_Italian
95132,933,a10_14,m,ao_osao
710259,933,a30_34,f,ao_oesao
383879,933,a60_64,f,eo_oseo
690343,933,a70_74,m,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
23016,933,a35_39,f,ao_osao
237004,933,a60_64,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
255935,933,a45_49,m,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
221515,933,a30_34,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
280283,933,a0_4,f,eo_fo
113836,933,a20_24,m,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
927065,933,a5_9,m,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
695807,933,a75_79,m,eo_bio_English
493684,933,a20_24,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
139146,933,a30_34,f,ao_oesao
537090,933,a65_69,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
417764,933,a35_39,f,eo_obio
337107,933,a45_49,f,ao_osao
466,933,a30_34,m,eo_bio_English
638000,933,a30_34,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
460581,933,a30_34,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
567859,933,a30_34,m,ao_wcameo
513630,933,a85_,f,eo_eeo_Ukrainian
26322,933,a30_34,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
483324,933,a25_29,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
863535,933,a35_39,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
329393,933,a30_34,f,ao_osao
281294,933,a20_24,m,ao_sao_ei
512670,933,a45_49,f,eo_obio
198742,933,a45_49,m,eo_bio_Scottish
718881,933,a0_4,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
151589,933,a30_34,m,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
69175,933,a30_34,m,eo_bio_Irish
671910,933,a10_14,f,oco
281869,933,a55_59,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
625977,933,a35_39,f,onao_Canadian
396358,933,a30_34,m,eo_obio
271137,933,a60_64,m,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
140314,933,a20_24,m,oo
863676,933,a30_34,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
683563,933,a35_39,m,eo_obio
196711,933,a75_79,m,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
809648,933,a80_84,f,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
703079,933,a25_29,f,ao_esao_Filipino
424791,933,a60_64,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
550892,933,a5_9,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
779822,933,a55_59,m,ao_wcameo
456731,933,a50_54,m,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
307135,933,a75_79,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
12180,933,a30_34,m,eo_fo
48238,933,a55_59,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
197193,933,a15_19,m,naao
801157,933,a45_49,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
570434,933,a40_44,m,ao_oesao
785342,933,a15_19,f,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
197882,933,a70_74,m,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
81854,933,a40_44,f,ao_esao_Filipino
824619,933,a70_74,m,eo_neo
614130,933,a20_24,f,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
399737,933,a50_54,m,naao
809194,933,a0_4,m,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
609292,933,a20_24,f,eo_seo_Italian
161737,933,a50_54,f,eo_obio
67957,933,a20_24,f,ao_esao_Filipino
133151,933,a20_24,m,ao
296761,933,a20_24,f,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
191342,933,a25_29,m,naao
296372,933,a60_64,f,onao_Canadian
721382,933,a5_9,m,ao_oesao
479935,933,a50_54,f,eo_fo
262745,933,a85_,m,eo_weo_Dutch
795147,933,a25_29,f,eo_bio_Irish
665373,933,a10_14,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
843982,933,a15_19,m,ao_osao
100093,933,a35_39,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
91210,933,a45_49,m,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
300847,933,a50_54,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
902336,933,a20_24,m,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
327772,933,a80_84,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
378696,933,a10_14,m,ao_osao
409428,933,a80_84,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
218969,933,a30_34,m,lcsao
890505,933,a60_64,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
703938,933,a20_24,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
104967,933,a50_54,m,ao_sao_ei
476,933,a35_39,m,eo_weo_German
745312,933,a10_14,f,ao_esao_Chinese
139110,933,a40_44,f,onao
561140,933,a25_29,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
929020,933,a70_74,f,ao_oesao
228586,933,a15_19,m,ao_oesao
242517,933,a25_29,m,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
6101,933,a5_9,f,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
391763,933,a65_69,f,ao_oesao
862928,933,a85_,f,eo_weo_German
6080,933,a75_79,m,eo_weo_German
831590,933,a55_59,m,eo_bio_English
224283,933,a40_44,f,ao_osao
332687,933,a45_49,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
798906,933,a40_44,m,eo_bio_English
60155,933,a35_39,f,ao_osao
606357,933,a20_24,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
172751,933,a10_14,m,onao_Canadian
288030,933,a35_39,f,eo_eeo_Polish
543978,933,a60_64,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
458446,933,a55_59,m,ao_wcameo
558819,933,a20_24,f,ao_esao_Filipino
765647,933,a25_29,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
908390,933,a45_49,m,eo_seo_Italian
135781,933,a5_9,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
140973,933,a40_44,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
239637,933,a40_44,f,ao_oesao
737262,933,a0_4,f,ao_oesao
81226,933,a50_54,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
273513,933,a20_24,m,ao_sao_ei
881674,933,a35_39,m,ao_osao
11178,933,a25_29,m,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
143818,933,a45_49,f,ao_wcameo
466124,933,a40_44,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
414483,933,a35_39,f,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
304323,933,a15_19,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
65581,933,a35_39,m,ao_esao_Filipino
793467,933,a5_9,f,eo_seo_Greek
55872,933,a25_29,m,eo_bio_Scottish
705982,933,a75_79,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
768263,933,a25_29,f,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
755558,933,a50_54,m,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
527468,933,a50_54,f,ao_osao
391671,933,a75_79,f,eo_oseo
697374,933,a15_19,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
679510,933,a10_14,m,ao_oesao
911023,933,a20_24,f,lcsao
901375,933,a25_29,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
825002,933,a30_34,f,naao
305120,933,a0_4,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
57935,933,a10_14,f,ao_esao_Filipino
533336,933,a60_64,m,ao_wcameo
705844,933,a0_4,f,ao_wcameo
907067,933,a20_24,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
364974,933,a50_54,f,eo_fo
696442,933,a85_,f,eo_weo_German
78479,933,a35_39,f,ao_oesao
198469,933,a40_44,f,ao_oesao
216093,933,a60_64,m,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
368924,933,a0_4,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
718089,933,a35_39,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
754765,933,a50_54,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
401516,933,a35_39,m,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
111324,933,a35_39,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
165303,933,a35_39,m,ao_wcameo
261650,933,a20_24,m,ao_sao_ei
54292,933,a60_64,f,ao_oesao
711731,933,a25_29,f,eo_weo_German
307915,933,a5_9,m,ao_wcameo
851998,933,a20_24,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
588089,933,a40_44,m,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
697366,933,a20_24,f,ao_oesao
151361,933,a30_34,m,eo_bio_English
160785,933,a25_29,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
897857,933,a75_79,m,eo_bio_Scottish
842176,933,a15_19,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
791037,933,a40_44,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
605017,933,a30_34,f,eo_seo_Portuguese
541167,933,a60_64,m,eo_fo
576986,933,a65_69,m,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
532410,933,a20_24,f,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
223764,933,a15_19,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
849059,933,a35_39,f,ao_esao_Filipino
63176,933,a5_9,f,eo_seo_Portuguese
467250,933,a70_74,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
882770,933,a40_44,f,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
573333,933,a15_19,f,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
773588,933,a20_24,f,ao_oesao
268499,933,a40_44,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
608725,933,a20_24,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
686162,933,a20_24,f,ao_sao_ei
767341,933,a80_84,f,eo_oweo
189930,933,a0_4,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
309788,933,a35_39,m,ao_oesao
296194,933,a60_64,f,eo_bio_English
332419,933,a30_34,m,eo_eeo_Ukrainian
198469,933,a40_44,f,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
33483,933,a55_59,m,eo_weo_German
259394,933,a5_9,m,ao
317063,933,a55_59,m,eo_seo_Portuguese
