PPSORT,CMA,AGE,SEX,RACE
600231,933,a15_19,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
893740,933,a80_84,f,eo_bio_English
460222,933,a50_54,f,eo_eeo_Polish
93389,933,a80_84,m,eo_eeo_Hungarian
720550,933,a25_29,f,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
588583,933,a45_49,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
780530,933,a60_64,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
735662,933,a35_39,m,ao_oesao
345670,933,a10_14,f,ao
396540,933,a20_24,m,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
723234,933,a5_9,m,lcsao
913890,933,a70_74,f,eo_bio_English
924544,933,a25_29,f,ao_wcameo
797826,933,a65_69,f,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
642994,933,a65_69,f,eo_bio_English
248413,933,a45_49,m,ao
397240,933,a35_39,f,eo_eeo_Hungarian
484868,933,a50_54,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
760019,933,a65_69,f,ao_oesao
398497,933,a50_54,f,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
651989,933,a45_49,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
445918,933,a50_54,f,eo_neo
766393,933,a15_19,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
207643,933,a50_54,f,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
859600,933,a15_19,m,naao
167437,933,a55_59,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
620809,933,a5_9,m,ao_wcameo
81784,933,a60_64,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
185637,933,a60_64,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
91874,933,a65_69,f,eo_bio_Scottish
223626,933,a50_54,m,eo_oweo
144529,933,a40_44,m,lcsao
324287,933,a15_19,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
201243,933,a65_69,f,eo_neo
456106,933,a60_64,f,eo_eeo_Polish
913761,933,a5_9,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
416675,933,a35_39,m,ao_osao
790613,933,a55_59,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
106116,933,a20_24,m,eo_weo_German
387741,933,a55_59,m,ao_wcameo
80661,933,a20_24,m,eo_seo_Portuguese
386759,933,a5_9,f,ao_sao_ei
282575,933,a65_69,f,ao_wcameo
576787,933,a55_59,f,ao_oesao
389727,933,a75_79,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
735662,933,a35_39,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
406824,933,a50_54,f,ao_esao_Filipino
853700,933,a65_69,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
475182,933,a55_59,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
693640,933,a20_24,f,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
623670,933,a45_49,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
585232,933,a30_34,m,ao_oesao
356425,933,a80_84,m,eo_seo_Italian
700123,933,a60_64,m,eo_eeo_Russian
505895,933,a65_69,f,eo_bio_English
82631,933,a75_79,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
23818,933,a45_49,f,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
355617,933,a30_34,m,eo_bio_Scottish
80476,933,a45_49,m,eo_obio
201506,933,a20_24,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
35314,933,a50_54,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
21417,933,a70_74,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
826189,933,a55_59,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
242260,933,a50_54,f,lcsao
865584,933,a65_69,f,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
209607,933,a0_4,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
100912,933,a40_44,m,lcsao
583222,933,a50_54,m,ao_wcameo
665269,933,a0_4,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
128217,933,a50_54,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
179504,933,a45_49,m,lcsao
135038,933,a5_9,f,onao_Canadian
453877,933,a25_29,m,ao_wcameo
748674,933,a65_69,f,eo_bio_English
774778,933,a0_4,m,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
3814,933,a60_64,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
231748,933,a45_49,m,lcsao
851063,933,a10_14,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
675492,933,a10_14,f,eo_bio_English
382448,933,a60_64,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
368297,933,a25_29,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
397716,933,a55_59,m,ao_esao_Filipino
289063,933,a75_79,f,onao
276231,933,a10_14,f,naao
569694,933,a15_19,m,eo_eeo_Russian
761387,933,a50_54,m,eo_seo_Italian
160892,933,a25_29,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
236600,933,a10_14,m,ao_osao
397696,933,a50_54,m,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
515780,933,a35_39,m,ao_oesao
367997,933,a75_79,f,ao_oesao
315727,933,a50_54,f,eo_obio
598600,933,a25_29,m,eo_neo
824420,933,a50_54,m,eo_seo_Italian
344445,933,a20_24,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
452469,933,a65_69,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
847588,933,a60_64,f,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
777823,933,a45_49,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
626237,933,a75_79,f,eo_bio_English
461854,933,a55_59,m,ao_wcameo
858689,933,a50_54,f,eo_bio_Scottish
867808,933,a65_69,m,eo_bio_Scottish
237796,933,a65_69,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
606251,933,a0_4,f,naao
166643,933,a50_54,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
484952,933,a20_24,f,eo_bio_English
591076,933,a25_29,f,lcsao
648867,933,a5_9,m,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
730054,933,a50_54,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
574768,933,a60_64,m,ao
337494,933,a10_14,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
614124,933,a40_44,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
2783,933,a70_74,m,eo_bio_English
528449,933,a10_14,f,eo_bio_English
47380,933,a15_19,m,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
922122,933,a10_14,f,onao_Canadian
440819,933,a20_24,f,ao_wcameo
220377,933,a45_49,m,ao_osao
304785,933,a50_54,m,eo_oeeo
748167,933,a35_39,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
675892,933,a20_24,f,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
303354,933,a25_29,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
822031,933,a45_49,m,ao_wcameo
78121,933,a60_64,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
606910,933,a65_69,m,ao_sao_ei
633007,933,a20_24,f,lcsao
174569,933,a10_14,m,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
92769,933,a10_14,m,ao_osao
533725,933,a25_29,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
512456,933,a10_14,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
669486,933,a10_14,m,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
310758,933,a35_39,m,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
445261,933,a45_49,m,eo_seo_Italian
620363,933,a30_34,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
720589,933,a20_24,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
200716,933,a65_69,m,ao_sao_ei
268952,933,a40_44,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
333353,933,a20_24,m,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
15345,933,a15_19,f,eo_oeo
831590,933,a55_59,m,eo_bio_English
209129,933,a5_9,f,ao_esao_Filipino
751748,933,a5_9,m,ao_esao_Filipino
132585,933,a65_69,m,eo_oseo
108329,933,a15_19,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
911320,933,a40_44,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
269828,933,a25_29,m,ao_sao_ei
441828,933,a35_39,m,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
757854,933,a70_74,m,eo_obio
800097,933,a80_84,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
720737,933,a50_54,f,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
142290,933,a60_64,m,eo_weo_German
605745,933,a10_14,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
253755,933,a40_44,m,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
442318,933,a15_19,m,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
327766,933,a70_74,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
365055,933,a40_44,f,eo_weo_German
476479,933,a40_44,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
716695,933,a55_59,f,eo_obio
543694,933,a60_64,m,eo_bio_English
862809,933,a50_54,m,eo_oseo
757048,933,a40_44,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
266140,933,a25_29,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
475535,933,a30_34,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
430607,933,a40_44,f,ao_oesao
248235,933,a30_34,m,eo_oeo
385000,933,a50_54,f,eo_oeeo
562602,933,a60_64,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
732648,933,a45_49,f,ao_oesao
587655,933,a10_14,m,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
81171,933,a45_49,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
682091,933,a50_54,f,ao_sao_ei
838596,933,a15_19,m,ao_oesao
328062,933,a65_69,f,ao_osao
915198,933,a10_14,m,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
518428,933,a5_9,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
694389,933,a15_19,m,ao_wcameo
270421,933,a60_64,f,eo_seo_Italian
565996,933,a45_49,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
709594,933,a65_69,m,eo_bio_English
722510,933,a25_29,f,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
442082,933,a30_34,f,ao_esao_Filipino
513336,933,a5_9,m,naao
601224,933,a10_14,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
336824,933,a20_24,f,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
282243,933,a50_54,m,ao_osao
7138,933,a10_14,m,ao
709625,933,a50_54,m,eo_weo_Dutch
692358,933,a55_59,m,ao_sao_ei
637981,933,a40_44,m,naao
444947,933,a45_49,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
133357,933,a75_79,f,eo_bio_English
583159,933,a60_64,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
537386,933,a45_49,m,eo_bio_English
706772,933,a80_84,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
601915,933,a65_69,m,ao_oesao
838141,933,a85_,m,onao_Canadian
669568,933,a65_69,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
676781,933,a35_39,f,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
609035,933,a25_29,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
452803,933,a30_34,f,ao_osao
665414,933,a10_14,f,ao_oesao
818108,933,a15_19,m,ao_oesao
17850,933,a20_24,m,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
249869,933,a15_19,m,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
929147,933,a20_24,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
108329,933,a15_19,m,ao_esao_Filipino
694151,933,a10_14,f,eo_oseo
54760,933,a40_44,f,ao_wcameo
385563,933,a55_59,m,eo_bio_Scottish
463183,933,a15_19,f,naao
710046,933,a60_64,m,eo_fo
908008,933,a45_49,m,eo_bio_English
325942,933,a50_54,m,ao_wcameo
644573,933,a30_34,m,ao
105887,933,a20_24,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
559797,933,a40_44,m,eo_fo
249371,933,a55_59,m,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
415311,933,a30_34,m,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
372668,933,a65_69,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
702181,933,a50_54,f,eo_obio
457765,933,a30_34,m,eo_weo_Dutch
188872,933,a50_54,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
197550,933,a75_79,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
220584,933,a65_69,m,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
490987,933,a25_29,f,ao_oesao
496307,933,a50_54,m,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
265351,933,a50_54,m,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
285090,933,a10_14,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
843982,933,a15_19,m,ao_osao
496266,933,a15_19,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
355605,933,a20_24,m,ao_osao
517501,933,a50_54,m,naao
680032,933,a75_79,m,eo_bio_Irish
727893,933,a45_49,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
532090,933,a50_54,m,eo_bio_English
269569,933,a30_34,f,eo_oseo
285468,933,a50_54,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
61062,933,a10_14,f,ao_esao_Filipino
377923,933,a50_54,f,ao_esao_Chinese
96364,933,a65_69,m,naao
292234,933,a55_59,f,eo_oseo
38889,933,a0_4,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
242353,933,a55_59,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
627634,933,a25_29,m,ao_wcameo
759673,933,a5_9,f,ao_esao_Filipino
100427,933,a25_29,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
621989,933,a30_34,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
134069,933,a50_54,f,ao_esao_Filipino
303628,933,a55_59,m,onao_Canadian
813769,933,a5_9,m,ao_wcameo
158360,933,a75_79,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
519597,933,a20_24,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
625301,933,a10_14,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
203435,933,a45_49,m,ao_oesao
870531,933,a65_69,m,ao_osao
175126,933,a65_69,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
790904,933,a30_34,f,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
706053,933,a60_64,m,eo_oseo
512383,933,a55_59,f,eo_weo_German
901302,933,a5_9,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
927259,933,a45_49,f,eo_weo_Dutch
455207,933,a30_34,f,ao_oesao
673168,933,a20_24,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
576152,933,a20_24,m,ao_osao
213730,933,a60_64,f,eo_obio
784582,933,a70_74,m,eo_bio_Scottish
153736,933,a40_44,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
568975,933,a0_4,m,onao_Canadian
902573,933,a15_19,m,ao_oesao
669051,933,a65_69,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
86636,933,a60_64,m,eo_bio_Irish
469095,933,a30_34,m,onao_Canadian
598024,933,a5_9,f,ao_wcameo
29873,933,a55_59,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
814830,933,a65_69,f,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
71953,933,a40_44,f,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
126857,933,a75_79,m,eo_fo
677975,933,a60_64,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
445898,933,a20_24,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
757123,933,a55_59,f,eo_weo_Dutch
728004,933,a50_54,m,eo_bio_Scottish
