PPSORT,CMA,AGE,SEX,RACE
590474,933,a20_24,m,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
622206,933,a55_59,m,eo_seo_Italian
594394,933,a0_4,f,ao_wcameo
481605,933,a30_34,f,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
689322,933,a25_29,f,eo_weo_German
820490,933,a60_64,m,ao_osao
556906,933,a15_19,m,oo
179593,933,a5_9,m,ao_osao
217399,933,a30_34,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
168620,933,a20_24,f,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
901009,933,a15_19,f,ao
158329,933,a55_59,m,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
24294,933,a5_9,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
898320,933,a65_69,f,eo_weo_German
779195,933,a25_29,f,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
240210,933,a30_34,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
365753,933,a30_34,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
457581,933,a5_9,m,ao_oesao
808523,933,a50_54,f,eo_bio_English
692370,933,a0_4,f,naao
785380,933,a40_44,m,ao
372840,933,a40_44,m,eo_obio
579485,933,a50_54,m,eo_bio_English
473577,933,a35_39,f,ao_osao
33270,933,a20_24,m,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
801128,933,a10_14,f,ao_osao
568307,933,a15_19,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
150780,933,a45_49,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
814311,933,a30_34,f,ao_oesao
404896,933,a5_9,f,ao_oesao
920752,933,a30_34,m,ao_wcameo
741699,933,a15_19,m,eo_bio_English
283581,933,a60_64,f,ao_sao_ei
904231,933,a25_29,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
717536,933,a35_39,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
59316,933,a35_39,m,ao_oesao
885489,933,a75_79,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
444584,933,a75_79,f,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
898135,933,a40_44,m,eo_weo_Dutch
258030,933,a35_39,m,ao_wcameo
582085,933,a0_4,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
681346,933,a15_19,f,eo_eeo_Polish
159886,933,a30_34,f,ao_oesao
320990,933,a15_19,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
651569,933,a5_9,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
31594,933,a65_69,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
484329,933,a10_14,m,eo_seo_Greek
612851,933,a85_,f,eo_bio_English
818637,933,a55_59,f,eo_seo_Italian
735953,933,a30_34,m,eo_fo
712276,933,a60_64,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
717141,933,a15_19,f,eo_bio_English
695879,933,a55_59,f,eo_bio_Scottish
186844,933,a25_29,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
558078,933,a55_59,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
633227,933,a40_44,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
140314,933,a20_24,m,oo
265964,933,a25_29,f,ao_oesao
14593,933,a5_9,f,ao_osao
805698,933,a45_49,m,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
318172,933,a40_44,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
197525,933,a55_59,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
818735,933,a10_14,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
869127,933,a45_49,m,eo_neo
643344,933,a15_19,m,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
454392,933,a55_59,m,ao_sao_ei
87268,933,a10_14,m,ao
421844,933,a40_44,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
148913,933,a80_84,m,eo_weo_German
414218,933,a40_44,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
671998,933,a40_44,m,eo_bio_English
922231,933,a85_,f,eo_weo_German
11352,933,a30_34,f,ao_wcameo
368534,933,a20_24,f,ao_esao_Filipino
469483,933,a40_44,f,ao
817351,933,a40_44,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
433154,933,a5_9,m,naao
214689,933,a20_24,f,ao_osao
729059,933,a55_59,f,ao_osao
379410,933,a15_19,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
407325,933,a45_49,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
372481,933,a35_39,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
274655,933,a0_4,m,ao_osao
177997,933,a15_19,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
400090,933,a25_29,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
559479,933,a35_39,m,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
313234,933,a50_54,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
546807,933,a70_74,f,eo_bio_Scottish
831624,933,a35_39,f,onao_Canadian
511750,933,a40_44,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
176112,933,a50_54,m,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
357300,933,a50_54,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
403233,933,a50_54,f,ao
146868,933,a15_19,f,ao_esao_Filipino
299108,933,a10_14,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
759767,933,a25_29,f,oo
203949,933,a10_14,m,onao
832496,933,a65_69,f,onao_Canadian
713380,933,a25_29,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
215647,933,a85_,f,eo_weo_German
719963,933,a20_24,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
268048,933,a5_9,f,ao_sao_ei
279543,933,a25_29,f,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
930405,933,a15_19,m,ao_esao_Filipino
168584,933,a80_84,m,ao_sao_ei
528545,933,a30_34,f,ao_oesao
9787,933,a0_4,m,onao_Canadian
235220,933,a10_14,m,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
106004,933,a10_14,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
145552,933,a50_54,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
230199,933,a10_14,f,ao_sao_ei
480634,933,a5_9,m,ao
866329,933,a25_29,m,eo_weo_Dutch
189483,933,a45_49,m,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
480633,933,a50_54,m,eo_bio_English
640819,933,a30_34,f,ao_esao_Filipino
783667,933,a45_49,f,ao_oesao
7182,933,a35_39,m,eo_obio
131692,933,a45_49,m,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
112458,933,a80_84,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
684431,933,a25_29,m,ao_oesao
201705,933,a30_34,f,ao_wcameo
422726,933,a25_29,f,eo_bio_English
235534,933,a25_29,m,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
460451,933,a15_19,m,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
918730,933,a30_34,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
763051,933,a50_54,m,ao_oesao
781925,933,a30_34,f,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
724356,933,a0_4,m,ao
20885,933,a65_69,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
434329,933,a60_64,m,eo_bio_Scottish
87569,933,a25_29,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
390186,933,a5_9,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
890254,933,a30_34,f,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
195916,933,a60_64,f,eo_weo_Dutch
491368,933,a0_4,m,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
68650,933,a10_14,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
124377,933,a30_34,f,ao_sao_ei
531723,933,a65_69,m,oo
849080,933,a80_84,m,ao_oesao
535615,933,a50_54,m,ao_wcameo
929648,933,a20_24,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
543820,933,a25_29,f,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
870290,933,a60_64,f,ao_esao_Filipino
303379,933,a30_34,f,eo_eeo_Polish
16808,933,a15_19,f,ao_oesao
653466,933,a70_74,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
182809,933,a55_59,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
175156,933,a40_44,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
415585,933,a15_19,m,ao_esao_Filipino
23235,933,a0_4,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
581218,933,a10_14,f,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
789738,933,a45_49,f,eo_eeo_Ukrainian
833487,933,a35_39,f,eo_oeeo
822109,933,a50_54,m,eo_bio_Scottish
285015,933,a15_19,m,eo_eeo_Ukrainian
134760,933,a60_64,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
280031,933,a25_29,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
675664,933,a10_14,m,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
79658,933,a5_9,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
136442,933,a65_69,m,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
153969,933,a60_64,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
14593,933,a5_9,f,ao_osao
69089,933,a65_69,f,ao_esao_Filipino
814491,933,a50_54,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
744893,933,a65_69,m,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
824074,933,a55_59,m,eo_weo_German
910183,933,a60_64,m,eo_weo_German
229435,933,a40_44,m,eo_oseo
920239,933,a55_59,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
125466,933,a30_34,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
728631,933,a60_64,f,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
413169,933,a35_39,f,onao_Canadian
213927,933,a65_69,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
67839,933,a60_64,f,eo_bio_English
927438,933,a85_,f,eo_obio
448704,933,a50_54,m,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
534963,933,a30_34,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
80746,933,a75_79,f,eo_obio
50895,933,a15_19,m,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
674345,933,a65_69,f,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
593610,933,a35_39,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
93814,933,a35_39,f,ao_esao_Filipino
843130,933,a65_69,f,eo_weo_Dutch
622261,933,a40_44,m,eo_oeeo
177735,933,a20_24,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
257856,933,a35_39,m,ao_esao_Filipino
408980,933,a45_49,m,ao_esao_Chinese
160947,933,a75_79,m,lcsao
641227,933,a0_4,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
597457,933,a5_9,f,ao_wcameo
171531,933,a50_54,m,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
898688,933,a40_44,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
420726,933,a75_79,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
860895,933,a0_4,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
832201,933,a20_24,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
85750,933,a60_64,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
301130,933,a5_9,f,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
705660,933,a45_49,f,ao_esao_Filipino
913956,933,a70_74,f,eo_weo_German
263324,933,a60_64,f,ao_sao_ei
283888,933,a70_74,f,oo
309063,933,a35_39,m,eo_oseo
791207,933,a45_49,m,eo_weo_German
206800,933,a60_64,f,ao_osao
71701,933,a45_49,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
284380,933,a80_84,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
371778,933,a85_,m,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
197323,933,a60_64,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
696869,933,a70_74,m,lcsao
196318,933,a5_9,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
339315,933,a30_34,m,ao_esao_Filipino
176229,933,a10_14,m,eo_seo_Portuguese
782695,933,a45_49,m,ao_esao_Filipino
227644,933,a45_49,f,eo_bio_English
193348,933,a75_79,m,eo_weo_Dutch
650039,933,a45_49,m,eo_weo_German
133537,933,a15_19,m,ao_esao_Filipino
545982,933,a65_69,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
529299,933,a20_24,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
323896,933,a60_64,m,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
158326,933,a75_79,f,eo_bio_Irish
699701,933,a45_49,m,oo
384544,933,a30_34,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
760417,933,a10_14,f,ao_esao_Filipino
748513,933,a30_34,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
218668,933,a60_64,f,eo_obio
401315,933,a15_19,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
267469,933,a10_14,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
467250,933,a70_74,m,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
816912,933,a40_44,m,eo_bio_Irish
102888,933,a80_84,f,eo_weo_Dutch
727326,933,a55_59,f,ao_wcameo
648770,933,a55_59,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
415242,933,a70_74,f,ao_sao_ei
899073,933,a45_49,m,naao
96494,933,a20_24,m,ao
118636,933,a65_69,f,eo_fo
382391,933,a45_49,m,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
47517,933,a5_9,f,ao_wcameo
318740,933,a60_64,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
596318,933,a35_39,m,eo_oseo
353962,933,a30_34,m,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
411424,933,a25_29,f,ao
701963,933,a70_74,f,eo_seo_Italian
754019,933,a45_49,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
88212,933,a55_59,f,eo_weo_German
884586,933,a20_24,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
698071,933,a75_79,f,eo_bio_Scottish
275603,933,a70_74,m,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
616134,933,a35_39,f,ao_esao_Filipino
40132,933,a20_24,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
24567,933,a5_9,m,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
846448,933,a80_84,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
656654,933,a60_64,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
567431,933,a20_24,f,ao_wcameo
550132,933,a65_69,m,eo_bio_English
535582,933,a30_34,m,eo_oweo
848444,933,a75_79,m,eo_eeo_Hungarian
314992,933,a15_19,m,eo_oseo
5337,933,a85_,m,eo_bio_Scottish
352528,933,a80_84,f,eo_weo_German
518428,933,a5_9,m,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
514194,933,a35_39,m,eo_bio_Irish
513151,933,a70_74,m,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
494849,933,a20_24,m,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
122094,933,a55_59,f,naao
659912,933,a55_59,f,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
121323,933,a0_4,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
315504,933,a60_64,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
707753,933,a20_24,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
28941,933,a35_39,m,ao_esao_Filipino
912815,933,a0_4,f,ao_osao
439666,933,a10_14,m,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
857965,933,a80_84,f,eo_weo_German
523328,933,a55_59,f,eo_obio
529441,933,a15_19,f,ao_oesao
278318,933,a30_34,f,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
86399,933,a70_74,f,ao_oesao
31269,933,a70_74,m,eo_bio_English
587150,933,a45_49,m,eo_weo_German
832923,933,a20_24,m,eo_oseo
907312,933,a65_69,f,eo_bio_Scottish
29320,933,a35_39,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
491766,933,a45_49,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
165875,933,a5_9,m,ao_osao
