PPSORT,CMA,AGE,SEX,RACE
524931,933,a20_24,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
133294,933,a60_64,m,onao_Canadian
618101,933,a0_4,f,ao_wcameo
799749,933,a60_64,m,eo_eeo_Ukrainian
757908,933,a15_19,m,ao_esao_Chinese
19370,933,a5_9,f,ao
114871,933,a15_19,m,eo_bio_Scottish
269325,933,a10_14,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
9321,933,a65_69,f,eo_bio_English
204945,933,a20_24,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
391398,933,a65_69,m,ao_oesao
141517,933,a55_59,f,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
821787,933,a70_74,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
793573,933,a75_79,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
917003,933,a70_74,f,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
276075,933,a50_54,m,ao_esao_Filipino
613904,933,a20_24,m,ao_osao
685356,933,a75_79,f,eo_weo_German
22138,933,a50_54,f,eo_oseo
831590,933,a55_59,m,eo_bio_English
292506,933,a55_59,m,eo_obio
49266,933,a10_14,f,ao_osao
291759,933,a10_14,f,eo_oseo
247965,933,a40_44,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
831018,933,a30_34,m,ao_esao_Filipino
556906,933,a15_19,m,oo
508420,933,a55_59,f,eo_bio_Irish
840216,933,a30_34,m,onao_Canadian
355149,933,a20_24,m,ao_oesao
363969,933,a45_49,m,eo_oseo
809990,933,a70_74,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
695092,933,a0_4,m,onao_Canadian
766071,933,a25_29,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
809194,933,a0_4,m,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
190222,933,a45_49,f,naao
518881,933,a45_49,f,onao_Canadian
540705,933,a45_49,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
313620,933,a30_34,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
403070,933,a50_54,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
212224,933,a50_54,f,onao_Canadian
294686,933,a45_49,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
523276,933,a60_64,f,ao_oesao
735684,933,a10_14,m,ao_esao_Filipino
300220,933,a55_59,m,eo_obio
607909,933,a35_39,m,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
83842,933,a65_69,f,eo_seo_Italian
369417,933,a45_49,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
99547,933,a45_49,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
785127,933,a30_34,f,ao_oesao
138311,933,a55_59,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
401141,933,a0_4,f,onao_Canadian
878121,933,a30_34,m,lcsao
5498,933,a85_,m,eo_bio_Irish
524656,933,a65_69,m,ao_osao
395929,933,a45_49,m,eo_bio_Irish
62080,933,a65_69,m,eo_bio_Scottish
114966,933,a5_9,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
411630,933,a20_24,m,ao_wcameo
854116,933,a75_79,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
243635,933,a20_24,f,ao_oesao
681684,933,a20_24,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
429578,933,a35_39,m,ao_wcameo
298267,933,a30_34,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
239037,933,a60_64,f,eo_neo
395150,933,a50_54,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
499869,933,a45_49,f,ao_esao_Filipino
528331,933,a5_9,f,eo_fo
247185,933,a80_84,m,eo_neo
818578,933,a50_54,f,ao_esao_Filipino
426120,933,a40_44,f,ao_osao
83796,933,a55_59,f,ao_sao_ei
700136,933,a30_34,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
699573,933,a60_64,m,eo_weo_Dutch
830274,933,a35_39,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
532050,933,a5_9,m,ao_oesao
47038,933,a25_29,f,ao_oesao
154570,933,a50_54,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
889765,933,a10_14,m,ao_osao
829787,933,a45_49,m,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
708652,933,a55_59,f,ao_wcameo
787075,933,a65_69,m,ao_esao_Filipino
525903,933,a15_19,f,ao_sao_ei
388909,933,a45_49,m,eo_neo
664319,933,a5_9,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
718342,933,a70_74,f,eo_neo
512926,933,a50_54,m,oco
526071,933,a50_54,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
806409,933,a35_39,m,eo_bio_English
916626,933,a60_64,f,eo_eeo_Polish
866896,933,a50_54,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
755062,933,a30_34,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
665415,933,a80_84,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
273648,933,a5_9,m,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
573797,933,a55_59,m,eo_seo_Italian
736623,933,a70_74,f,ao_sao_ei
353965,933,a40_44,f,ao_oesao
706044,933,a45_49,f,ao_esao_Filipino
559481,933,a75_79,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
627815,933,a65_69,f,onao_Canadian
628809,933,a15_19,f,onao_Canadian
607758,933,a35_39,m,eo_weo_German
360506,933,a55_59,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
602375,933,a35_39,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
591577,933,a80_84,m,eo_bio_English
921821,933,a60_64,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
202093,933,a45_49,m,eo_weo_German
874307,933,a0_4,f,onao_Canadian
143322,933,a55_59,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
282526,933,a15_19,f,eo_bio_Scottish
17659,933,a35_39,f,onao_Canadian
561572,933,a50_54,m,eo_obio
8394,933,a30_34,m,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
596318,933,a35_39,m,eo_oseo
557859,933,a65_69,f,onao_Canadian
680151,933,a20_24,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
545174,933,a75_79,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
117062,933,a10_14,m,ao
248744,933,a5_9,m,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
160808,933,a85_,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
696442,933,a85_,f,eo_weo_German
922209,933,a65_69,m,eo_oseo
98078,933,a30_34,f,naao
456404,933,a15_19,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
831804,933,a50_54,m,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
629175,933,a15_19,f,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
122000,933,a75_79,m,eo_weo_Dutch
212447,933,a50_54,m,eo_weo_German
185167,933,a75_79,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
861624,933,a75_79,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
186072,933,a30_34,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
884090,933,a5_9,m,onao_Canadian
838700,933,a55_59,m,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
515282,933,a20_24,m,ao
877752,933,a55_59,m,ao_sao_ei
93121,933,a50_54,f,eo_oseo
162319,933,a50_54,m,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
220828,933,a65_69,f,ao_sao_ei
113163,933,a30_34,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
250774,933,a55_59,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
68454,933,a30_34,f,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
582952,933,a0_4,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
511294,933,a30_34,f,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
919769,933,a65_69,m,eo_bio_English
364889,933,a45_49,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
531647,933,a5_9,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
593096,933,a35_39,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
32368,933,a10_14,m,eo_seo_Spanish
152896,933,a60_64,m,eo_eeo_Russian
552449,933,a40_44,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
243788,933,a55_59,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
64842,933,a60_64,m,onao
12201,933,a5_9,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
562286,933,a0_4,m,naao
161083,933,a60_64,m,onao_Canadian
433546,933,a70_74,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
409850,933,a30_34,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
598181,933,a65_69,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
864557,933,a65_69,m,eo_bio_English
777775,933,a0_4,f,ao_sao_ei
195465,933,a50_54,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
249274,933,a80_84,f,ao_oesao
598501,933,a45_49,f,ao_wcameo
210218,933,a65_69,m,eo_bio_Irish
131456,933,a35_39,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
382583,933,a25_29,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
412363,933,a20_24,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
607038,933,a20_24,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
609940,933,a25_29,f,ao_oesao
125282,933,a25_29,m,eo_seo_Italian
709625,933,a50_54,m,eo_weo_Dutch
813803,933,a5_9,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
125053,933,a65_69,m,eo_bio_English
185280,933,a75_79,f,ao_sao_ei
323484,933,a60_64,f,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
112962,933,a45_49,m,eo_bio_Scottish
461772,933,a35_39,m,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
118714,933,a75_79,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
637419,933,a30_34,m,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
812673,933,a60_64,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
284133,933,a35_39,m,ao_esao_Filipino
188950,933,a5_9,m,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
255362,933,a85_,f,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
352866,933,a60_64,f,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
694928,933,a55_59,m,eo_bio_English
207504,933,a55_59,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
258268,933,a55_59,f,ao_esao_Filipino
402354,933,a35_39,f,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
478883,933,a50_54,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
108479,933,a40_44,m,eo_seo_Greek
254423,933,a55_59,m,eo_neo
389212,933,a65_69,m,eo_obio
375207,933,a10_14,f,onao_Canadian
820490,933,a60_64,m,ao_osao
403551,933,a0_4,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
726363,933,a70_74,f,ao_oesao
425774,933,a35_39,m,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
144431,933,a65_69,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
468743,933,a50_54,f,ao_oesao
447525,933,a30_34,f,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
194130,933,a10_14,m,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
315352,933,a70_74,m,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
164448,933,a60_64,m,eo_weo_German
169605,933,a50_54,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
819321,933,a30_34,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
91210,933,a45_49,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
340687,933,a35_39,m,eo_neo
331784,933,a70_74,m,eo_weo_Dutch
445567,933,a25_29,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
621737,933,a75_79,m,eo_bio_Scottish
540935,933,a25_29,m,eo_eeo_Russian
351803,933,a30_34,f,ao_esao_Filipino
358367,933,a0_4,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
386646,933,a50_54,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
145600,933,a45_49,m,eo_eeo_Hungarian
86942,933,a15_19,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
58701,933,a70_74,f,eo_fo
294464,933,a45_49,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
805026,933,a55_59,m,ao_wcameo
226231,933,a70_74,m,eo_bio_English
911022,933,a40_44,m,ao_wcameo
202147,933,a50_54,m,eo_eeo_Polish
727233,933,a75_79,f,eo_bio_Scottish
729625,933,a25_29,f,ao_oesao
915366,933,a25_29,m,ao_sao_ei
79643,933,a55_59,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
586977,933,a25_29,m,ao_oesao
702113,933,a70_74,m,eo_bio_English
644133,933,a60_64,f,ao_esao_Filipino
690693,933,a35_39,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
295740,933,a5_9,m,ao_osao
607747,933,a30_34,m,eo_oeeo
306482,933,a25_29,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
574768,933,a60_64,m,ao
808171,933,a55_59,m,eo_oeeo
324102,933,a0_4,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
885715,933,a35_39,m,ao_osao
402730,933,a50_54,m,ao_oesao
546061,933,a25_29,f,eo_bio_English
505466,933,a15_19,m,onao_Canadian
289063,933,a75_79,f,onao
836806,933,a35_39,f,ao_esao_Filipino
225612,933,a60_64,m,eo_bio_Scottish
376902,933,a45_49,m,eo_obio
535615,933,a50_54,m,ao_wcameo
497872,933,a50_54,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
459289,933,a65_69,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
638434,933,a50_54,f,ao_esao_Chinese
231732,933,a0_4,m,ao_oesao
920983,933,a5_9,f,ao_osao
183889,933,a65_69,f,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
527550,933,a20_24,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
489018,933,a40_44,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
666208,933,a70_74,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
510104,933,a50_54,f,ao_esao_Filipino
423477,933,a55_59,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
252757,933,a15_19,m,onao_Canadian
507369,933,a10_14,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
219243,933,a20_24,f,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
412126,933,a40_44,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
400441,933,a25_29,f,eo_bio_Irish
59286,933,a50_54,m,naao
142609,933,a30_34,m,ao_oesao
492075,933,a65_69,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
292926,933,a30_34,f,eo_fo
696869,933,a70_74,m,lcsao
142290,933,a60_64,m,eo_weo_German
780157,933,a70_74,f,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
697662,933,a75_79,f,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
606844,933,a65_69,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
257241,933,a15_19,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
263671,933,a75_79,f,eo_bio_English
328597,933,a30_34,f,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
115049,933,a30_34,f,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
123461,933,a55_59,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
450030,933,a50_54,f,ao_wcameo
751401,933,a10_14,m,ao_wcameo
146032,933,a30_34,f,ao_oesao
590509,933,a60_64,f,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
307582,933,a60_64,m,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
736509,933,a40_44,f,ao_esao_Filipino
