PPSORT,CMA,AGE,SEX,RACE
748674,933,a65_69,f,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
552645,933,a60_64,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
749678,933,a25_29,f,onao_Canadian
879444,933,a50_54,f,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
447176,933,a30_34,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
689306,933,a65_69,m,ao_wcameo
503942,933,a60_64,m,eo_weo_German
421669,933,a0_4,f,ao_oesao
347447,933,a45_49,f,eo_bio_English
45338,933,a60_64,m,ao_wcameo
923312,933,a25_29,m,onao_Canadian
814667,933,a30_34,f,eo_oeeo
895105,933,a15_19,m,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
873231,933,a25_29,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
353802,933,a65_69,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
317580,933,a65_69,f,naao
535817,933,a40_44,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
165945,933,a25_29,f,ao_osao
832891,933,a50_54,f,eo_bio_Irish
258490,933,a40_44,f,onao_Canadian
181271,933,a25_29,f,onao_Canadian
790174,933,a30_34,f,ao
619600,933,a20_24,f,eo_weo_Dutch
800060,933,a65_69,m,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
585743,933,a45_49,m,ao_wcameo
588489,933,a35_39,f,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
158333,933,a50_54,f,ao
740977,933,a15_19,f,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
278392,933,a45_49,f,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
699849,933,a65_69,f,eo_weo_German
382145,933,a85_,m,eo_bio_English
446532,933,a70_74,f,eo_bio_English
593241,933,a40_44,m,eo_weo_German
683159,933,a40_44,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
221073,933,a35_39,m,naao
281551,933,a15_19,f,eo_oeo
777446,933,a60_64,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
281051,933,a30_34,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
178044,933,a25_29,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
399777,933,a25_29,m,ao_wcameo
816059,933,a15_19,f,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
110572,933,a50_54,m,onao_Canadian
909537,933,a45_49,m,ao_wcameo
24348,933,a35_39,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
576032,933,a75_79,f,eo_oeeo
859704,933,a40_44,f,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
200052,933,a15_19,m,ao
604905,933,a25_29,f,ao_wcameo
166659,933,a50_54,f,eo_bio_English
546790,933,a30_34,m,ao
744634,933,a50_54,m,ao_wcameo
844843,933,a20_24,f,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
901502,933,a70_74,f,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
214746,933,a40_44,f,eo_weo_German
265912,933,a45_49,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
790658,933,a70_74,m,ao_wcameo
584479,933,a0_4,m,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
192755,933,a65_69,m,ao_wcameo
206306,933,a25_29,m,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
423561,933,a40_44,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
143509,933,a55_59,f,onao_Canadian
432437,933,a40_44,m,eo_obio
515178,933,a25_29,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
339507,933,a5_9,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
261825,933,a45_49,m,ao
809315,933,a65_69,m,eo_bio_Scottish
218303,933,a40_44,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
642090,933,a30_34,m,eo_bio_English
826649,933,a30_34,m,eo_bio_English
38529,933,a25_29,m,ao_wcameo
836419,933,a25_29,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
651632,933,a15_19,f,ao_wcameo
220590,933,a40_44,f,eo_weo_German
605809,933,a25_29,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
580226,933,a25_29,m,eo_oseo
32763,933,a45_49,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
717294,933,a40_44,m,ao_wcameo
65348,933,a45_49,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
914146,933,a45_49,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
435139,933,a55_59,f,eo_bio_Scottish
890797,933,a75_79,f,eo_bio_Irish
453727,933,a45_49,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
163119,933,a55_59,f,eo_oseo
347282,933,a30_34,m,ao_osao
670960,933,a20_24,m,ao_wcameo
8607,933,a30_34,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
652503,933,a45_49,m,ao
510840,933,a5_9,f,ao_esao_Filipino
385004,933,a40_44,f,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
472143,933,a65_69,f,ao_wcameo
365443,933,a65_69,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
674531,933,a65_69,f,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
738897,933,a30_34,m,eo_weo_German
93867,933,a25_29,m,ao_esao_Chinese
200272,933,a20_24,f,naao
164649,933,a20_24,m,onao_Canadian
327645,933,a5_9,m,ao_oesao
761071,933,a60_64,m,ao_wcameo
831868,933,a0_4,f,onao_Canadian
396358,933,a30_34,m,eo_obio
915264,933,a10_14,m,eo_bio_English
421542,933,a40_44,f,naao
315063,933,a0_4,f,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
266298,933,a40_44,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
114011,933,a60_64,f,ao_sao_ei
835941,933,a20_24,f,eo_fo
520031,933,a55_59,f,eo_weo_German
521948,933,a35_39,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
239440,933,a20_24,f,naao
390441,933,a15_19,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
282727,933,a40_44,m,onao_Canadian
642994,933,a65_69,f,eo_bio_English
479344,933,a15_19,m,ao_wcameo
666857,933,a25_29,f,eo_oseo
780523,933,a70_74,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
56895,933,a15_19,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
709643,933,a50_54,f,ao_wcameo
203239,933,a45_49,f,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
887648,933,a60_64,m,onao_Canadian
556946,933,a10_14,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
908256,933,a5_9,m,ao_wcameo
153446,933,a10_14,f,eo_bio_Scottish
326908,933,a0_4,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
523287,933,a0_4,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
59286,933,a50_54,m,naao
640900,933,a25_29,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
37159,933,a30_34,m,ao_esao_Chinese
586668,933,a35_39,m,naao
191676,933,a50_54,m,eo_eeo_Ukrainian
866390,933,a20_24,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
41479,933,a30_34,m,onao_Canadian
200786,933,a45_49,f,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
519972,933,a55_59,m,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
466125,933,a50_54,f,ao_wcameo
546288,933,a50_54,m,ao_oesao
107301,933,a55_59,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
716996,933,a20_24,m,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
739961,933,a30_34,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
526938,933,a45_49,m,onao
250633,933,a60_64,m,ao_wcameo
424595,933,a25_29,m,eo_bio_Irish
58176,933,a50_54,f,eo_bio_English
577489,933,a35_39,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
505960,933,a5_9,f,ao
160697,933,a30_34,f,ao_wcameo
164629,933,a20_24,f,eo_oeeo
538066,933,a40_44,f,ao_wcameo
167612,933,a10_14,f,ao_wcameo
29806,933,a20_24,m,eo_seo_Italian
683010,933,a40_44,f,eo_bio_Scottish
129703,933,a70_74,m,eo_bio_English
302512,933,a50_54,f,naao
684533,933,a25_29,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
76100,933,a75_79,m,ao_sao_ei
488333,933,a25_29,m,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
194712,933,a85_,f,eo_weo_German
265558,933,a50_54,m,eo_bio_English
649169,933,a25_29,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
671333,933,a70_74,f,onao_Canadian
111124,933,a30_34,m,naao
621204,933,a55_59,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
139541,933,a20_24,m,ao
88930,933,a75_79,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
540497,933,a0_4,f,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
507534,933,a60_64,m,ao_sao_ei
839821,933,a0_4,m,ao
540530,933,a75_79,f,eo_oeeo
465709,933,a65_69,m,eo_bio_Scottish
307718,933,a65_69,f,eo_bio_English
573481,933,a60_64,f,eo_weo_German
419164,933,a25_29,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
47566,933,a25_29,f,oo
594271,933,a25_29,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
663154,933,a20_24,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
85991,933,a20_24,f,naao
105521,933,a40_44,m,eo_obio
289919,933,a0_4,m,lcsao
701197,933,a65_69,f,naao
586657,933,a35_39,f,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
413694,933,a55_59,m,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
373654,933,a35_39,f,ao_wcameo
30284,933,a30_34,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
626390,933,a30_34,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
329437,933,a30_34,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
792192,933,a0_4,m,eo_seo_Greek
142889,933,a25_29,m,ao_oesao
902402,933,a10_14,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
507727,933,a15_19,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
609266,933,a50_54,m,ao_wcameo
596922,933,a70_74,m,eo_bio_Irish
142152,933,a70_74,m,eo_bio_Scottish
582376,933,a30_34,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
139852,933,a45_49,f,ao_osao
185681,933,a35_39,f,eo_bio_English
116771,933,a60_64,m,eo_bio_Scottish
872836,933,a15_19,m,onao_Canadian
415242,933,a70_74,f,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
926529,933,a25_29,f,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
261301,933,a50_54,m,ao
339943,933,a0_4,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
544585,933,a75_79,f,eo_weo_German
147330,933,a50_54,f,eo_bio_English
741699,933,a15_19,m,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
776801,933,a15_19,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
639941,933,a30_34,f,ao
758183,933,a25_29,m,eo_weo_German
620680,933,a20_24,f,eo_bio_English
797222,933,a60_64,m,eo_bio_English
106625,933,a20_24,m,ao
210597,933,a50_54,m,eo_bio_Scottish
843102,933,a50_54,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
676465,933,a45_49,f,eo_weo_German
796862,933,a30_34,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
247185,933,a80_84,m,eo_neo
335188,933,a0_4,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
138862,933,a20_24,m,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
741337,933,a55_59,m,ao
504369,933,a25_29,f,naao
438643,933,a10_14,f,onao_Canadian
315948,933,a85_,m,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
736894,933,a30_34,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
13162,933,a55_59,m,ao_wcameo
746937,933,a15_19,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
643323,933,a40_44,m,eo_bio_English
425432,933,a45_49,m,eo_weo_German
546986,933,a25_29,m,ao_sao_ei
640998,933,a70_74,m,eo_neo
799937,933,a0_4,f,ao_wcameo
57247,933,a70_74,m,eo_bio_English
925168,933,a15_19,f,ao_sao_ei
660770,933,a30_34,f,ao_wcameo
461726,933,a55_59,m,eo_seo_Italian
228312,933,a25_29,f,onao_Canadian
440819,933,a20_24,f,ao_wcameo
500622,933,a20_24,f,eo_weo_German
96200,933,a0_4,f,eo_bio_English
731270,933,a0_4,m,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
907865,933,a35_39,m,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
838700,933,a55_59,m,ao_oesao
200003,933,a0_4,f,onao_Canadian
87333,933,a35_39,m,ao
488026,933,a45_49,m,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
110223,933,a75_79,f,eo_weo_Dutch
155377,933,a20_24,m,ao_oesao
538865,933,a40_44,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
21762,933,a50_54,f,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
824278,933,a70_74,m,eo_bio_Scottish
370536,933,a15_19,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
927523,933,a70_74,m,eo_bio_Scottish
660683,933,a60_64,f,ao_sao_ei
59286,933,a50_54,m,naao
265650,933,a50_54,m,eo_bio_English
499189,933,a55_59,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
467778,933,a60_64,f,eo_obio
842892,933,a85_,m,eo_bio_English
728598,933,a40_44,m,eo_weo_German
52843,933,a50_54,m,eo_bio_English
880862,933,a30_34,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
710531,933,a25_29,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
74812,933,a15_19,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
334229,933,a15_19,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
500808,933,a30_34,f,onao_Canadian
179222,933,a25_29,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
476443,933,a25_29,f,ao_oesao
480889,933,a40_44,m,eo_oseo
750904,933,a10_14,m,onao_Canadian
115239,933,a70_74,f,ao_osao
765173,933,a20_24,f,onao_Canadian
342356,933,a0_4,m,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
529000,933,a15_19,f,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
94696,933,a35_39,m,ao_osao
482476,933,a35_39,f,onao_Canadian
81604,933,a30_34,m,onao_Canadian
383238,933,a30_34,m,eo_oeeo
688782,933,a50_54,m,eo_seo_Italian
397915,933,a30_34,m,eo_seo_Italian
310055,933,a20_24,f,naao
66736,933,a85_,m,eo_obio
817456,933,a15_19,m,eo_weo_German
690687,933,a35_39,f,onao_Canadian
865621,933,a75_79,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
332304,933,a40_44,m,eo_fo
307015,933,a20_24,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
907858,933,a20_24,f,naao
723016,933,a30_34,m,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
314653,933,a20_24,m,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
505960,933,a5_9,f,ao
112507,933,a0_4,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
645652,933,a60_64,m,eo_bio_English
140691,933,a5_9,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
881908,933,a25_29,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
174182,933,a80_84,m,ao_wcameo
739094,933,a75_79,f,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
119064,933,a60_64,f,eo_fo
721992,933,a30_34,m,eo_bio_English
180636,933,a60_64,f,eo_weo_German
732623,933,a0_4,m,onao_Canadian
140770,933,a40_44,f,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
690919,933,a20_24,m,oo
510660,933,a25_29,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
926214,933,a45_49,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
415504,933,a30_34,f,ao_oesao
671945,933,a50_54,m,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
425326,933,a25_29,f,onao_Canadian
93254,933,a85_,m,eo_weo_German
573934,933,a20_24,m,naao
661279,933,a0_4,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
656303,933,a25_29,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
33095,933,a20_24,f,lcsao
330291,933,a45_49,m,eo_obio
878492,933,a50_54,f,onao_Canadian
49345,933,a20_24,m,ao_wcameo
768799,933,a25_29,m,ao
889210,933,a30_34,f,ao_wcameo
820600,933,a25_29,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
308463,933,a5_9,m,ao
162864,933,a25_29,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
706575,933,a20_24,f,ao_wcameo
411424,933,a25_29,f,ao
910632,933,a45_49,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
844574,933,a15_19,m,onao_Canadian
862699,933,a20_24,m,ao_oesao
569301,933,a10_14,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
835213,933,a30_34,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
696648,933,a25_29,f,oco
424595,933,a25_29,m,eo_bio_Irish
376887,933,a15_19,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
786468,933,a45_49,m,ao_esao_Chinese
849867,933,a25_29,m,naao
242500,933,a0_4,f,eo_bio_Scottish
851924,933,a30_34,m,eo_weo_German
527964,933,a65_69,f,eo_bio_English
893344,933,a20_24,m,ao_wcameo
611798,933,a85_,m,eo_seo_Italian
774730,933,a55_59,f,onao_Canadian
69742,933,a75_79,m,eo_weo_German
857931,933,a20_24,f,onao_Canadian
257121,933,a0_4,f,naao
15514,933,a35_39,f,eo_weo_German
821850,933,a25_29,f,ao_wcameo
276123,933,a10_14,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
331889,933,a35_39,f,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
398054,933,a30_34,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
645652,933,a60_64,m,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
881223,933,a55_59,f,eo_bio_English
439940,933,a40_44,m,onao_Canadian
796888,933,a5_9,m,ao_osao
878504,933,a55_59,f,ao
733014,933,a30_34,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
93264,933,a50_54,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
472698,933,a50_54,f,ao_osao
555464,933,a55_59,m,eo_weo_German
281625,933,a60_64,f,eo_obio
23121,933,a45_49,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
