PPSORT,CMA,AGE,SEX,RACE
33168,933,a35_39,m,eo_fo
542405,933,a30_34,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
174308,933,a45_49,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
801061,933,a25_29,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
706949,933,a10_14,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
872400,933,a35_39,f,ao_oesao
318085,933,a85_,f,eo_seo_Italian
394394,933,a45_49,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
632365,933,a45_49,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
305012,933,a45_49,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
134945,933,a45_49,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
427229,933,a55_59,m,eo_fo
81985,933,a35_39,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
725037,933,a30_34,f,eo_eeo_Polish
864319,933,a25_29,f,eo_bio_English
492284,933,a50_54,f,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
32507,933,a35_39,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
708492,933,a20_24,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
612022,933,a60_64,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
170475,933,a25_29,f,eo_oeeo
808437,933,a60_64,f,ao_osao
902314,933,a45_49,m,ao_oesao
715051,933,a60_64,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
768817,933,a60_64,f,oco
655266,933,a35_39,f,ao_oesao
86197,933,a85_,f,eo_weo_German
674574,933,a75_79,f,eo_weo_German
807666,933,a35_39,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
399268,933,a30_34,m,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
914279,933,a40_44,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
836859,933,a75_79,m,eo_obio
118382,933,a80_84,f,eo_weo_German
392860,933,a65_69,f,ao_oesao
278677,933,a50_54,f,eo_eeo_Polish
396860,933,a65_69,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
689989,933,a25_29,m,eo_oeeo
99923,933,a30_34,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
413267,933,a40_44,m,ao_oesao
581799,933,a45_49,f,eo_eeo_Ukrainian
105002,933,a5_9,f,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
260903,933,a50_54,m,oco
401503,933,a55_59,m,ao
238023,933,a50_54,f,eo_bio_English
415250,933,a60_64,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
86889,933,a55_59,f,ao_esao_Chinese
210945,933,a35_39,f,oo
912005,933,a60_64,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
540484,933,a40_44,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
383980,933,a65_69,f,eo_bio_English
187548,933,a80_84,f,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
672207,933,a65_69,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
855179,933,a85_,m,eo_seo_Portuguese
411332,933,a30_34,f,ao_sao_ei
132535,933,a40_44,m,lcsao
440550,933,a60_64,f,eo_bio_English
574291,933,a60_64,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
907491,933,a0_4,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
789947,933,a55_59,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
59080,933,a50_54,m,eo_weo_German
200786,933,a45_49,f,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
472143,933,a65_69,f,ao_wcameo
754320,933,a20_24,m,onao_Canadian
274285,933,a55_59,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
320451,933,a55_59,m,eo_oeo
845709,933,a15_19,m,eo_oseo
746088,933,a30_34,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
25563,933,a25_29,f,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
116742,933,a20_24,m,eo_oeo
890474,933,a65_69,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
515214,933,a60_64,m,eo_bio_Scottish
791597,933,a65_69,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
550321,933,a50_54,m,ao_oesao
906822,933,a65_69,m,eo_obio
803720,933,a40_44,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
49771,933,a25_29,f,onao_Canadian
485203,933,a55_59,f,ao_wcameo
902478,933,a5_9,f,ao_osao
855449,933,a45_49,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
30066,933,a35_39,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
364345,933,a80_84,m,ao
149115,933,a80_84,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
22821,933,a55_59,f,ao_wcameo
752461,933,a35_39,m,lcsao
636873,933,a45_49,f,eo_bio_Irish
411944,933,a5_9,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
746097,933,a25_29,m,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
436758,933,a50_54,m,eo_weo_German
319675,933,a40_44,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
316995,933,a55_59,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
380191,933,a20_24,f,oo
116140,933,a30_34,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
137087,933,a20_24,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
850594,933,a5_9,m,ao_wcameo
103241,933,a80_84,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
517649,933,a40_44,m,eo_weo_German
548933,933,a50_54,f,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
488475,933,a50_54,m,eo_eeo_Russian
811515,933,a45_49,f,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
918731,933,a55_59,m,eo_bio_Scottish
805104,933,a65_69,m,eo_bio_English
272922,933,a45_49,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
102315,933,a20_24,f,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
126715,933,a40_44,m,ao_oesao
323239,933,a30_34,m,oo
467250,933,a70_74,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
624120,933,a50_54,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
19870,933,a60_64,m,ao_esao_Filipino
21491,933,a0_4,f,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
235220,933,a10_14,m,ao_sao_ei
659248,933,a70_74,f,eo_seo_Greek
262057,933,a0_4,f,eo_bio_English
173191,933,a15_19,m,eo_bio_English
690589,933,a50_54,m,eo_eeo_Ukrainian
870424,933,a45_49,f,ao_oesao
196971,933,a70_74,f,eo_eeo_Polish
9262,933,a25_29,m,lcsao
682415,933,a55_59,f,ao_esao_Chinese
504061,933,a30_34,f,ao
275537,933,a45_49,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
760190,933,a5_9,f,ao_sao_ei
216726,933,a45_49,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
644712,933,a25_29,m,eo_eeo_Polish
74761,933,a15_19,f,ao_esao_Filipino
722979,933,a60_64,f,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
130306,933,a30_34,f,eo_bio_English
661479,933,a40_44,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
86399,933,a70_74,f,ao_oesao
361500,933,a15_19,f,ao_sao_ei
682301,933,a85_,f,naao
912287,933,a65_69,f,eo_bio_English
133294,933,a60_64,m,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
406150,933,a65_69,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
398412,933,a55_59,f,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
11806,933,a35_39,m,naao
178371,933,a15_19,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
318045,933,a5_9,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
259665,933,a50_54,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
296042,933,a50_54,f,ao
180384,933,a40_44,f,ao_wcameo
352819,933,a55_59,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
47372,933,a20_24,f,eo_obio
524022,933,a10_14,f,ao_sao_ei
840348,933,a50_54,m,eo_fo
906023,933,a30_34,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
865281,933,a60_64,m,onao_Canadian
517992,933,a75_79,f,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
162506,933,a75_79,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
377187,933,a50_54,f,naao
316105,933,a30_34,m,ao_sao_ei
554704,933,a75_79,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
286830,933,a0_4,m,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
495812,933,a5_9,m,ao_sao_ei
713159,933,a5_9,m,naao
127297,933,a55_59,m,eo_bio_English
646390,933,a30_34,m,ao_esao_Filipino
841388,933,a85_,f,eo_oeeo
735819,933,a45_49,m,eo_bio_Irish
825274,933,a25_29,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
402041,933,a60_64,m,eo_obio
681519,933,a15_19,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
747055,933,a25_29,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
92208,933,a70_74,f,onao_Canadian
209555,933,a35_39,f,lcsao
238869,933,a55_59,m,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
757613,933,a35_39,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
661514,933,a45_49,f,eo_fo
860951,933,a25_29,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
826576,933,a20_24,f,eo_bio_English
108423,933,a80_84,m,eo_oeeo
693010,933,a55_59,m,eo_bio_English
591985,933,a65_69,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
24272,933,a20_24,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
673492,933,a0_4,f,eo_eeo_Hungarian
116181,933,a5_9,f,eo_oeo
483324,933,a25_29,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
371710,933,a65_69,f,eo_eeo_Polish
726539,933,a5_9,m,eo_bio_English
350865,933,a60_64,f,onao_Canadian
478724,933,a85_,f,eo_weo_German
925271,933,a65_69,f,ao_sao_ei
803387,933,a30_34,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
654083,933,a35_39,f,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
382428,933,a80_84,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
892275,933,a15_19,f,ao_osao
33762,933,a75_79,f,eo_fo
400320,933,a25_29,m,eo_bio_English
757100,933,a40_44,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
715194,933,a45_49,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
898831,933,a15_19,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
288519,933,a45_49,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
182929,933,a50_54,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
460033,933,a30_34,f,eo_weo_Dutch
711501,933,a60_64,f,eo_weo_German
93224,933,a50_54,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
422748,933,a85_,f,eo_bio_English
395330,933,a40_44,f,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
802290,933,a85_,f,eo_bio_English
157503,933,a45_49,m,ao_oesao
225693,933,a45_49,f,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
328235,933,a60_64,m,naao
857971,933,a20_24,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
569047,933,a75_79,m,eo_oweo
172992,933,a15_19,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
822904,933,a45_49,f,ao_esao_Filipino
353319,933,a60_64,f,ao_oesao
434649,933,a55_59,m,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
580694,933,a30_34,m,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
185280,933,a75_79,f,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
194078,933,a70_74,m,eo_weo_German
506905,933,a50_54,m,ao_wcameo
914452,933,a55_59,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
86197,933,a85_,f,eo_weo_German
29457,933,a5_9,f,ao_oesao
497780,933,a45_49,f,ao_wcameo
797343,933,a15_19,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
14574,933,a80_84,m,eo_eeo_Ukrainian
911320,933,a40_44,f,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
7752,933,a0_4,f,ao_osao
905856,933,a25_29,f,ao_oesao
386085,933,a20_24,m,eo_eeo_Hungarian
570977,933,a65_69,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
161083,933,a60_64,m,onao_Canadian
414340,933,a30_34,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
531335,933,a85_,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
579039,933,a30_34,m,onao_Canadian
598975,933,a20_24,f,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
726391,933,a75_79,f,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
682146,933,a0_4,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
722560,933,a80_84,f,naao
69086,933,a20_24,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
912056,933,a15_19,f,eo_obio
266238,933,a25_29,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
868768,933,a35_39,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
707376,933,a65_69,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
527326,933,a5_9,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
675701,933,a25_29,m,eo_bio_English
647109,933,a85_,m,eo_weo_Dutch
859685,933,a65_69,f,eo_bio_Scottish
630307,933,a50_54,f,ao_osao
749061,933,a30_34,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
146032,933,a30_34,f,ao_oesao
484519,933,a20_24,f,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
620432,933,a30_34,f,ao_oesao
572601,933,a75_79,f,eo_bio_English
840489,933,a30_34,m,onao_Canadian
205276,933,a60_64,f,ao_oesao
477659,933,a25_29,f,eo_seo_Portuguese
724804,933,a65_69,f,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
457150,933,a75_79,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
459644,933,a85_,f,eo_bio_English
230418,933,a35_39,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
894142,933,a65_69,m,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
243554,933,a55_59,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
603658,933,a35_39,f,ao_wcameo
350549,933,a5_9,f,ao_sao_ei
383535,933,a35_39,f,naao
647621,933,a50_54,m,eo_oseo
664318,933,a65_69,m,eo_weo_German
261376,933,a5_9,f,ao_esao_Filipino
563669,933,a15_19,m,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
41772,933,a35_39,f,eo_fo
731862,933,a15_19,f,eo_bio_English
628915,933,a20_24,f,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
641538,933,a55_59,m,eo_weo_German
510140,933,a0_4,m,ao_esao_Chinese
720543,933,a35_39,f,oo
471823,933,a55_59,f,ao_wcameo
489143,933,a45_49,m,eo_weo_Dutch
418116,933,a10_14,m,ao_sao_ei
350676,933,a25_29,m,ao_oesao
790765,933,a85_,m,ao_sao_ei
428818,933,a50_54,m,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
700281,933,a45_49,f,ao_sao_ei
636679,933,a65_69,f,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
581507,933,a50_54,f,ao_sao_ei
242365,933,a70_74,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
404481,933,a50_54,m,co_Jamaican
832117,933,a35_39,m,eo_bio_English
764525,933,a5_9,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
926936,933,a65_69,f,eo_weo_German
110736,933,a30_34,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
331187,933,a45_49,f,eo_weo_German
299126,933,a35_39,f,eo_bio_English
504033,933,a40_44,f,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
330751,933,a65_69,f,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
490718,933,a55_59,f,eo_eeo_Russian
201753,933,a40_44,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
642737,933,a10_14,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
887103,933,a5_9,f,ao
566616,933,a85_,f,eo_seo_Portuguese
646393,933,a60_64,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
870268,933,a60_64,f,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
901218,933,a15_19,f,ao_oesao
618324,933,a30_34,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
287195,933,a50_54,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
137973,933,a65_69,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
454328,933,a35_39,f,ao_esao_Filipino
691483,933,a75_79,m,eo_bio_Scottish
442569,933,a30_34,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
100638,933,a65_69,f,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
654708,933,a50_54,f,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
199831,933,a25_29,m,lcsao
204766,933,a45_49,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
60407,933,a20_24,m,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
257029,933,a40_44,m,eo_bio_Scottish
289750,933,a85_,f,eo_bio_English
212934,933,a50_54,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
784703,933,a55_59,f,ao_oesao
890517,933,a55_59,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
114770,933,a55_59,f,eo_neo
133278,933,a60_64,f,ao_wcameo
569365,933,a50_54,f,ao_esao_Chinese
202818,933,a15_19,m,oo
118071,933,a10_14,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
665463,933,a60_64,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
738137,933,a45_49,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
428216,933,a50_54,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
887240,933,a5_9,f,ao_oesao
754019,933,a45_49,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
352998,933,a30_34,f,ao_oesao
664698,933,a20_24,m,ao_oesao
234969,933,a55_59,f,eo_weo_German
624333,933,a15_19,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
212345,933,a50_54,m,eo_neo
85635,933,a15_19,m,ao_wcameo
34063,933,a85_,f,eo_neo
40904,933,a50_54,f,ao_esao_Filipino
40182,933,a50_54,f,eo_bio_Scottish
467665,933,a45_49,f,eo_weo_German
361076,933,a45_49,m,eo_weo_German
894591,933,a80_84,m,eo_weo_German
227506,933,a5_9,f,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
455447,933,a10_14,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
607728,933,a80_84,m,eo_seo_Greek
535056,933,a0_4,m,lcsao
468730,933,a60_64,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
307718,933,a65_69,f,eo_bio_English
71549,933,a70_74,f,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
898544,933,a55_59,f,eo_obio
