PPSORT,CMA,AGE,SEX,RACE
272754,933,a55_59,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
479055,933,a20_24,m,eo_oeeo
440518,933,a65_69,m,ao_esao_Chinese
864694,933,a20_24,m,ao
203800,933,a10_14,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
913244,933,a25_29,m,lcsao
731266,933,a10_14,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
883891,933,a20_24,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
611681,933,a5_9,m,onao_Canadian
169965,933,a65_69,f,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
695713,933,a40_44,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
414862,933,a45_49,f,ao_oesao
667234,933,a50_54,f,ao
334523,933,a40_44,f,ao_esao_Chinese
582364,933,a50_54,m,ao
123564,933,a25_29,f,eo_bio_English
114723,933,a40_44,m,onao_Canadian
824854,933,a5_9,f,ao_oesao
903473,933,a60_64,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
814922,933,a45_49,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
206800,933,a60_64,f,ao_osao
536317,933,a20_24,f,onao_Canadian
115944,933,a75_79,f,eo_bio_English
604609,933,a30_34,f,ao_osao
553044,933,a30_34,f,ao_wcameo
538922,933,a25_29,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
330342,933,a25_29,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
457434,933,a45_49,m,eo_bio_English
244551,933,a70_74,f,ao_oesao
372984,933,a5_9,m,eo_weo_Dutch
220983,933,a25_29,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
259691,933,a55_59,m,eo_weo_Dutch
470159,933,a75_79,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
810944,933,a60_64,m,eo_bio_English
477500,933,a50_54,f,eo_bio_English
795047,933,a15_19,f,onao_Canadian
114506,933,a50_54,m,ao
709922,933,a80_84,m,eo_fo
466948,933,a50_54,f,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
241417,933,a50_54,f,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
848808,933,a70_74,f,ao_sao_ei
105089,933,a20_24,f,ao
182257,933,a65_69,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
9262,933,a25_29,m,lcsao
661039,933,a50_54,m,eo_seo_Italian
315330,933,a10_14,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
752492,933,a30_34,m,eo_eeo_Polish
889027,933,a20_24,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
813527,933,a45_49,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
215123,933,a40_44,m,eo_seo_Greek
81309,933,a50_54,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
35999,933,a25_29,f,ao_osao
671910,933,a10_14,f,oco
20235,933,a60_64,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
890505,933,a60_64,f,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
51049,933,a40_44,f,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
371547,933,a40_44,m,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
150959,933,a5_9,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
681287,933,a20_24,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
557032,933,a40_44,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
231528,933,a55_59,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
100999,933,a55_59,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
457416,933,a20_24,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
921181,933,a65_69,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
314653,933,a20_24,m,ao_oesao
617972,933,a5_9,m,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
403677,933,a30_34,f,ao_wcameo
681216,933,a55_59,f,eo_seo_Spanish
882741,933,a60_64,m,eo_oeo
28941,933,a35_39,m,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
335671,933,a65_69,f,ao_wcameo
573014,933,a45_49,m,ao_oesao
223620,933,a65_69,f,ao_osao
790142,933,a15_19,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
439247,933,a60_64,f,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
34389,933,a25_29,m,ao_oesao
648162,933,a50_54,f,eo_fo
85512,933,a25_29,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
891795,933,a15_19,f,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
563519,933,a25_29,f,ao_sao_ei
519795,933,a75_79,f,oco
210240,933,a55_59,m,onao_Canadian
561006,933,a10_14,m,eo_obio
551065,933,a40_44,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
769724,933,a55_59,m,ao_wcameo
462599,933,a35_39,m,eo_bio_Irish
545331,933,a50_54,m,eo_oeeo
853264,933,a80_84,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
642972,933,a15_19,m,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
49362,933,a45_49,m,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
430753,933,a85_,f,eo_obio
229467,933,a60_64,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
154717,933,a60_64,f,eo_bio_Scottish
584406,933,a45_49,f,eo_weo_German
767973,933,a45_49,f,eo_seo_Spanish
846181,933,a0_4,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
355813,933,a45_49,f,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
357336,933,a60_64,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
748126,933,a40_44,m,eo_obio
785367,933,a50_54,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
588845,933,a45_49,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
676366,933,a40_44,f,lcsao
714584,933,a50_54,f,onao_Canadian
706906,933,a40_44,m,eo_bio_Scottish
367134,933,a85_,f,eo_oseo
77290,933,a80_84,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
334988,933,a60_64,m,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
680897,933,a45_49,f,ao_osao
481909,933,a60_64,m,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
140088,933,a20_24,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
844047,933,a20_24,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
913438,933,a60_64,m,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
437944,933,a65_69,f,eo_oseo
312695,933,a25_29,f,lcsao
890722,933,a50_54,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
694898,933,a50_54,f,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
376471,933,a15_19,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
101197,933,a55_59,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
476509,933,a50_54,f,onao_Canadian
531534,933,a50_54,f,eo_bio_English
528107,933,a15_19,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
781015,933,a35_39,f,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
929103,933,a45_49,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
688631,933,a45_49,f,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
846516,933,a85_,m,eo_eeo_Polish
190206,933,a60_64,m,eo_oeeo
513692,933,a65_69,f,onao_Canadian
279149,933,a70_74,m,ao_wcameo
192174,933,a35_39,m,lcsao
809402,933,a25_29,m,ao_sao_ei
201383,933,a50_54,f,ao_oesao
742631,933,a80_84,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
429387,933,a85_,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
848452,933,a5_9,m,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
284751,933,a45_49,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
174978,933,a20_24,f,ao_osao
656811,933,a65_69,f,eo_seo_Italian
301824,933,a55_59,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
48808,933,a40_44,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
802192,933,a55_59,f,ao_oesao
308243,933,a20_24,m,eo_oseo
824294,933,a20_24,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
289959,933,a50_54,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
676786,933,a10_14,f,naao
469781,933,a40_44,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
905131,933,a50_54,f,onao_Canadian
111124,933,a30_34,m,naao
667306,933,a15_19,m,ao_oesao
804700,933,a55_59,m,ao_wcameo
120499,933,a0_4,m,ao_sao_ei
918962,933,a25_29,f,eo_oseo
368534,933,a20_24,f,ao_esao_Filipino
326157,933,a40_44,f,ao
219251,933,a20_24,f,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
72700,933,a15_19,m,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
659530,933,a40_44,m,eo_seo_Spanish
597532,933,a75_79,m,ao
338216,933,a15_19,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
629090,933,a60_64,f,eo_seo_Greek
188824,933,a20_24,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
906897,933,a30_34,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
542190,933,a60_64,m,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
898976,933,a55_59,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
386478,933,a15_19,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
376809,933,a40_44,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
822028,933,a45_49,f,ao_sao_ei
691019,933,a55_59,f,ao_oesao
820932,933,a35_39,m,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
74133,933,a25_29,m,lcsao
838870,933,a25_29,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
110964,933,a5_9,f,eo_oeeo
124708,933,a65_69,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
251470,933,a65_69,f,ao_oesao
568623,933,a50_54,m,eo_weo_Dutch
532137,933,a75_79,f,ao_sao_ei
426477,933,a85_,m,ao_wcameo
862217,933,a25_29,f,ao
759885,933,a25_29,m,eo_bio_Irish
864292,933,a20_24,f,ao_osao
401359,933,a35_39,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
513029,933,a20_24,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
30202,933,a40_44,m,eo_weo_German
606394,933,a20_24,m,eo_bio_Scottish
725807,933,a25_29,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
497573,933,a15_19,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
622382,933,a15_19,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
203119,933,a55_59,f,eo_weo_German
618681,933,a55_59,m,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
663773,933,a60_64,f,ao_esao_Filipino
547968,933,a20_24,m,ao_oesao
197447,933,a80_84,f,ao_osao
651688,933,a15_19,f,eo_bio_Scottish
117046,933,a75_79,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
449413,933,a5_9,m,eo_bio_English
550872,933,a15_19,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
241873,933,a60_64,m,eo_oweo
926936,933,a65_69,f,eo_weo_German
542582,933,a80_84,m,eo_eeo_Ukrainian
546941,933,a20_24,f,ao_esao_Filipino
639967,933,a40_44,f,ao_sao_ei
551325,933,a40_44,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
521628,933,a20_24,m,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
262709,933,a40_44,m,eo_seo_Greek
729918,933,a10_14,f,ao
105469,933,a75_79,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
896726,933,a15_19,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
203722,933,a40_44,f,eo_seo_Greek
769231,933,a10_14,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
502084,933,a25_29,f,ao_oesao
58025,933,a55_59,m,ao
882408,933,a35_39,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
773857,933,a55_59,m,eo_eeo_Ukrainian
906455,933,a75_79,f,onao_Canadian
871422,933,a50_54,f,eo_bio_English
778608,933,a45_49,f,ao_oesao
780283,933,a55_59,m,eo_bio_English
472539,933,a15_19,f,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
6501,933,a55_59,m,eo_weo_Dutch
879069,933,a70_74,f,eo_oseo
572885,933,a40_44,f,ao_oesao
152006,933,a80_84,f,eo_eeo_Ukrainian
65501,933,a55_59,f,eo_oseo
96918,933,a60_64,m,eo_fo
114823,933,a60_64,f,ao_oesao
259796,933,a85_,m,eo_bio_Scottish
854714,933,a20_24,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
196853,933,a15_19,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
877484,933,a30_34,m,ao_wcameo
684450,933,a80_84,f,eo_oweo
410835,933,a5_9,f,onao_Canadian
200592,933,a80_84,m,ao_oesao
358592,933,a50_54,f,eo_seo_Spanish
384396,933,a20_24,m,ao_sao_ei
490687,933,a5_9,f,lcsao
374235,933,a5_9,f,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
330825,933,a20_24,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
35005,933,a5_9,f,ao
421366,933,a20_24,f,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
388303,933,a40_44,f,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
824891,933,a75_79,m,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
239169,933,a35_39,f,ao_wcameo
37507,933,a25_29,f,eo_bio_English
709231,933,a65_69,f,eo_eeo_Polish
484662,933,a65_69,m,ao_oesao
803812,933,a55_59,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
412345,933,a70_74,f,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
72152,933,a5_9,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
292166,933,a50_54,f,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
879304,933,a25_29,f,ao
87590,933,a40_44,f,ao
834284,933,a35_39,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
9625,933,a80_84,f,eo_oseo
743042,933,a0_4,m,onao_Canadian
30608,933,a75_79,f,ao_wcameo
30207,933,a5_9,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
852927,933,a65_69,m,eo_bio_English
62972,933,a50_54,f,ao
835212,933,a80_84,m,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
20029,933,a20_24,f,ao_oesao
920932,933,a65_69,f,lcsao
205471,933,a30_34,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
389778,933,a75_79,f,eo_bio_English
457581,933,a5_9,m,ao_oesao
859423,933,a25_29,f,ao_wcameo
563635,933,a25_29,f,lcsao
48223,933,a45_49,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
834094,933,a60_64,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
761683,933,a5_9,f,onao_Canadian
79773,933,a35_39,m,ao_osao
460524,933,a70_74,m,eo_obio
912005,933,a60_64,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
783728,933,a35_39,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
828648,933,a10_14,m,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
9625,933,a80_84,f,eo_oseo
496348,933,a10_14,m,oo
576285,933,a50_54,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
444775,933,a35_39,f,ao_oesao
589763,933,a50_54,m,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
484521,933,a75_79,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
880518,933,a65_69,m,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
275537,933,a45_49,f,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
41626,933,a60_64,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
490944,933,a40_44,f,ao_osao
575976,933,a50_54,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
806004,933,a65_69,m,eo_seo_Italian
23783,933,a15_19,m,eo_seo_Greek
708309,933,a5_9,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
720603,933,a55_59,m,ao_esao_Chinese
476694,933,a45_49,m,naao
784326,933,a60_64,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
495013,933,a75_79,f,eo_bio_English
907332,933,a70_74,f,eo_neo
