PPSORT,CMA,AGE,SEX,RACE
60215,933,a65_69,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
695196,933,a15_19,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
222361,933,a30_34,f,ao_esao_Filipino
172149,933,a20_24,m,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
645558,933,a60_64,f,lcsao
721408,933,a25_29,m,eo_neo
655090,933,a25_29,f,eo_oseo
513751,933,a20_24,m,onao_Canadian
236477,933,a30_34,m,ao_oesao
361394,933,a75_79,f,eo_weo_German
112141,933,a50_54,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
819123,933,a20_24,f,onao_Canadian
240931,933,a25_29,f,eo_oeeo
744921,933,a0_4,f,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
858691,933,a20_24,m,eo_seo_Portuguese
619185,933,a50_54,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
829984,933,a55_59,f,eo_bio_English
725508,933,a30_34,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
352009,933,a30_34,m,ao
87568,933,a80_84,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
463183,933,a15_19,f,naao
324686,933,a20_24,f,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
275986,933,a45_49,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
880973,933,a5_9,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
473523,933,a55_59,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
387056,933,a20_24,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
74669,933,a35_39,f,ao_oesao
204752,933,a45_49,m,eo_eeo_Ukrainian
597682,933,a20_24,f,eo_weo_German
66966,933,a15_19,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
270327,933,a45_49,m,ao
677611,933,a20_24,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
85726,933,a55_59,m,eo_bio_English
190761,933,a20_24,m,ao_esao_Filipino
899027,933,a30_34,m,ao_oesao
86768,933,a15_19,m,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
168103,933,a20_24,m,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
512952,933,a65_69,f,eo_obio
790166,933,a20_24,f,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
556361,933,a5_9,m,ao_oesao
657461,933,a50_54,f,ao_esao_Filipino
921013,933,a15_19,f,ao_osao
103613,933,a20_24,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
524563,933,a25_29,m,eo_fo
823444,933,a20_24,m,ao_esao_Filipino
633933,933,a65_69,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
653813,933,a15_19,f,ao_esao_Filipino
483967,933,a30_34,m,eo_bio_Irish
302320,933,a10_14,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
350304,933,a60_64,m,eo_seo_Portuguese
252713,933,a55_59,f,eo_neo
483399,933,a15_19,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
152806,933,a50_54,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
900210,933,a20_24,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
788540,933,a60_64,f,eo_eeo_Polish
